Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020495016,632.84546,0.0011343705,9.572863
Adam,1,0.013856903,321.76117,0.001020166,5.4491715
Adam,2,0.008351789,162.91837,0.0009092264,3.0183358
Adam,3,0.004805794,91.98469,0.00080497353,1.761462
Adam,4,0.003052185,65.63066,0.00070613046,1.2200539
Adam,5,0.0024625834,60.030605,0.0006127807,1.0616107
Adam,6,0.0024546357,62.90044,0.00052863045,1.0764943
Adam,7,0.0026526807,68.01654,0.00045925236,1.1469554
Adam,8,0.0028600418,72.360825,0.00040694102,1.2136557
Adam,9,0.0029910451,74.64024,0.00036961935,1.2505021
Adam,10,0.0030192418,74.48468,0.00034331527,1.2492304
Adam,11,0.002947954,72.018715,0.00032473833,1.2110909
Adam,12,0.0027954972,67.665596,0.00031148942,1.1427039
Adam,13,0.0025875631,62.065155,0.00030167986,1.0540379
Adam,14,0.0023522887,56.01955,0.00029354595,0.95707077
Adam,15,0.0021161418,50.39865,0.0002852944,0.86420196
Adam,16,0.0019005802,45.96613,0.00027513737,0.78601897
Adam,17,0.0017201928,43.148434,0.0002614694,0.72873366
Adam,18,0.0015825845,41.855278,0.00024345305,0.6924584
Adam,19,0.0014892286,41.50551,0.00022150233,0.6716647
Adam,20,0.0014359422,41.302364,0.0001973723,0.65802085
Adam,21,0.0014127415,40.60499,0.00017375818,0.64402485
Adam,22,0.0014047297,39.17756,0.00015343957,0.625501
Adam,23,0.0013958308,37.214455,0.00013807615,0.6022306
Adam,24,0.001374632,35.18114,0.00012748074,0.57712835
Adam,25,0.0013387073,33.576393,0.00012004677,0.55457705
Adam,26,0.0012941989,32.7257,0.0001138882,0.5384701
Adam,27,0.0012509064,32.680424,0.00010777195,0.530606
Adam,28,0.0012162805,33.236446,0.00010135991,0.5300105
Adam,29,0.001191864,34.033913,9.4920826e-05,0.53335685
Adam,30,0.001173621,34.683083,8.892571e-05,0.53621286
Adam,31,0.0011551084,34.872715,8.378774e-05,0.5345616
Adam,32,0.001131224,34.439358,7.965458e-05,0.52602535
Adam,33,0.0011006355,33.393436,7.6327226e-05,0.5104788
Adam,34,0.0010661131,31.90664,7.358659e-05,0.49002132
Adam,35,0.0010330215,30.26497,7.125268e-05,0.4682908
Adam,36,0.0010068079,28.79043,6.914625e-05,0.4492974
Adam,37,0.000990586,27.741938,6.711997e-05,0.43607527
Adam,38,0.0009838156,27.222622,6.5078384e-05,0.4295603
Adam,39,0.000982626,27.137451,6.295986e-05,0.42821237
Adam,40,0.0009815663,27.237143,6.0711856e-05,0.42871314
Adam,41,0.0009759041,27.24043,5.829962e-05,0.42753488
Adam,42,0.0009633475,26.970463,5.5741766e-05,0.42256802
Adam,43,0.00094448065,26.424894,5.313425e-05,0.41389117
Adam,44,0.0009219137,25.744257,5.0619503e-05,0.40332252
Adam,45,0.00089872757,25.11154,4.8278773e-05,0.39316633
Adam,46,0.0008770131,24.651281,4.604303e-05,0.38497123
Adam,47,0.0008571441,24.381084,4.3887445e-05,0.3789656
Adam,48,0.0008380582,24.227184,4.2133914e-05,0.37430066
Adam,49,0.0008183274,24.081083,4.116613e-05,0.36973485
Adam,50,0.0007973817,23.858603,4.1006948e-05,0.36434433
Adam,51,0.0007761463,23.53092,4.1455252e-05,0.35794944
Adam,52,0.0007567679,23.123846,4.2311553e-05,0.3511004
Adam,53,0.0007416262,22.70326,4.3439388e-05,0.34479246
Adam,54,0.0007318991,22.341448,4.4737124e-05,0.3399099
Adam,55,0.0007263635,22.067112,4.60759e-05,0.33653703
Adam,56,0.000721562,21.843512,4.729475e-05,0.3337636
Adam,57,0.0007135615,21.598455,4.8250415e-05,0.33025634
Adam,58,0.0007002247,21.282948,4.887266e-05,0.32519406
Adam,59,0.00068237307,20.90998,4.9189694e-05,0.31883422
Adam,60,0.00066305004,20.541721,4.9312945e-05,0.31227165
Adam,61,0.00064550363,20.2373,4.9393955e-05,0.30660763
Adam,62,0.0006313389,20.005262,4.9575643e-05,0.3021898
Adam,63,0.0006200119,19.799717,4.9954306e-05,0.29849207
Adam,64,0.0006097744,19.56068,5.0568415e-05,0.2946582
Adam,65,0.00059908576,19.257526,5.1416835e-05,0.29015064
Adam,66,0.00058740925,18.901293,5.248051e-05,0.2849964
Adam,67,0.0005750715,18.526453,5.3727817e-05,0.27958444
Adam,68,0.00056258484,18.162863,5.5106135e-05,0.27428228
Adam,69,0.00055006315,17.820055,5.6530997e-05,0.26918966
Adam,70,0.0005371429,17.492577,5.788676e-05,0.2641802
Adam,71,0.0005233859,17.176132,5.9051552e-05,0.25912693
Adam,72,0.0005087583,16.87441,5.9952046e-05,0.25405067
Adam,73,0.000493739,16.588097,6.062062e-05,0.2490349
Adam,74,0.0004790121,16.30373,6.119099e-05,0.24406777
Adam,75,0.00046512514,15.9995775,6.182121e-05,0.23903772
Adam,76,0.00045239125,15.66328,6.261867e-05,0.23388427
