psi,theta,K,h
-21.830000000000002,0.3902127,0.0032189016,21.830000000000002
-21.840000000000003,0.39020258,0.0032183514,21.840000000000003
-21.85,0.3901925,0.0032177935,21.85
-21.860000000000003,0.39018244,0.0032172357,21.860000000000003
-21.87,0.39017236,0.0032166778,21.87
-21.880000000000003,0.39016226,0.0032161276,21.880000000000003
-21.89,0.39015216,0.0032155775,21.89
-21.900000000000002,0.39014208,0.0032150352,21.900000000000002
-21.910000000000004,0.390132,0.0032144617,21.910000000000004
-21.92,0.3901219,0.0032139192,21.92
-21.930000000000003,0.39011183,0.0032133614,21.930000000000003
-21.94,0.39010173,0.0032128268,21.94
-21.950000000000003,0.39009163,0.003212269,21.950000000000003
-21.96,0.39008155,0.0032117188,21.96
-21.970000000000002,0.39007145,0.003211161,21.970000000000002
-21.98,0.39006138,0.003210626,21.98
-21.990000000000002,0.3900513,0.003210076,21.990000000000002
-22.000000000000004,0.39004123,0.0032095257,22.000000000000004
-22.01,0.39003116,0.0032089679,22.01
-22.020000000000003,0.39002106,0.0032084177,22.020000000000003
-22.03,0.39001095,0.003207883,22.03
-22.040000000000003,0.39000094,0.0032073406,22.040000000000003
-22.05,0.3899908,0.0032067827,22.05
-22.060000000000002,0.38998073,0.0032062326,22.060000000000002
-22.07,0.38997066,0.003205698,22.07
-22.080000000000002,0.3899606,0.0032051557,22.080000000000002
-22.090000000000003,0.3899505,0.0032046055,22.090000000000003
-22.1,0.38994044,0.003204063,22.1
-22.110000000000003,0.38993037,0.0032035129,22.110000000000003
-22.12,0.38992026,0.0032029706,22.12
-22.130000000000003,0.38991016,0.0032024204,22.130000000000003
-22.14,0.38990012,0.0032018935,22.14
-22.150000000000002,0.38989002,0.003201351,22.150000000000002
-22.160000000000004,0.38987994,0.0032008085,22.160000000000004
-22.17,0.38986987,0.0032002586,22.17
-22.180000000000003,0.3898598,0.0031997394,22.180000000000003
-22.19,0.38984972,0.0031991892,22.19
-22.200000000000003,0.38983965,0.0031986467,22.200000000000003
-22.21,0.38982958,0.0031981198,22.21
-22.220000000000002,0.3898195,0.0031975775,22.220000000000002
-22.23,0.38980943,0.0031970274,22.23
-22.240000000000002,0.38979936,0.0031964926,22.240000000000002
-22.250000000000004,0.38978928,0.0031959426,22.250000000000004
-22.26,0.3897792,0.0031954157,22.26
-22.270000000000003,0.38976914,0.003194881,22.270000000000003
-22.28,0.38975906,0.0031943463,22.28
-22.290000000000003,0.389749,0.0031938117,22.290000000000003
-22.3,0.38973892,0.003193277,22.3
-22.310000000000002,0.38972884,0.0031927424,22.310000000000002
-22.32,0.38971877,0.0031921999,22.32
-22.330000000000002,0.3897087,0.0031916809,22.330000000000002
-22.340000000000003,0.38969862,0.0031911384,22.340000000000003
-22.35,0.38968855,0.0031906038,22.35
-22.360000000000003,0.3896785,0.0031900846,22.360000000000003
-22.37,0.38966846,0.003189542,22.37
-22.380000000000003,0.38965836,0.0031890075,22.380000000000003
-22.39,0.3896483,0.0031884806,22.39
-22.400000000000002,0.38963825,0.003187946,22.400000000000002
-22.410000000000004,0.38962817,0.0031874112,22.410000000000004
-22.42,0.3896181,0.0031868843,22.42
-22.430000000000003,0.38960803,0.0031863574,22.430000000000003
-22.44,0.38959795,0.0031858152,22.44
-22.450000000000003,0.38958788,0.0031853036,22.450000000000003
-22.46,0.38957784,0.003184769,22.46
-22.470000000000002,0.38956776,0.0031842499,22.470000000000002
-22.48,0.38955772,0.0031837074,22.48
-22.490000000000002,0.38954765,0.0031831884,22.490000000000002
-22.500000000000004,0.3895376,0.0031826615,22.500000000000004
-22.51,0.38952753,0.0031821423,22.51
-22.520000000000003,0.38951746,0.0031816154,22.520000000000003
-22.53,0.3895074,0.0031810885,22.53
-22.540000000000003,0.38949734,0.0031805616,22.540000000000003
-22.55,0.3894873,0.0031800268,22.55
-22.560000000000002,0.3894772,0.0031795078,22.560000000000002
-22.57,0.38946715,0.0031789886,22.57
-22.580000000000002,0.3894571,0.0031784617,22.580000000000002
-22.590000000000003,0.38944703,0.0031779425,22.590000000000003
-22.6,0.389437,0.0031774156,22.6
-22.610000000000003,0.38942692,0.0031768964,22.610000000000003
-22.62,0.38941687,0.0031763774,22.62
-22.630000000000003,0.3894068,0.0031758505,22.630000000000003
-22.64,0.38939676,0.0031753236,22.64
-22.650000000000002,0.3893867,0.003174812,22.650000000000002
-22.660000000000004,0.38937664,0.0031743008,22.660000000000004
-22.67,0.3893666,0.0031737739,22.67
-22.680000000000003,0.38935655,0.0031732547,22.680000000000003
-22.69,0.38934648,0.0031727122,22.69
-22.700000000000003,0.38933644,0.0031722086,22.700000000000003
-22.71,0.3893264,0.0031716893,22.71
-22.720000000000002,0.38931632,0.003171178,22.720000000000002
-22.73,0.38930625,0.0031706665,22.73
-22.740000000000002,0.38929623,0.0031701396,22.740000000000002
-22.750000000000004,0.38928616,0.0031696283,22.750000000000004
-22.76,0.38927612,0.0031691168,22.76
-22.770000000000003,0.38926607,0.0031685978,22.770000000000003
-22.78,0.389256,0.0031680786,22.78
-22.790000000000003,0.389246,0.003167567,22.790000000000003
-22.8,0.3892359,0.0031670558,22.8
-22.810000000000002,0.38922587,0.0031665443,22.810000000000002
-22.82,0.38921583,0.003166033,22.82
-22.830000000000002,0.38920575,0.003165506,22.830000000000002
-22.840000000000003,0.38919574,0.0031649945,22.840000000000003
-22.85,0.38918567,0.0031644756,22.85
-22.860000000000003,0.38917562,0.003163964,22.860000000000003
-22.87,0.38916558,0.0031634604,22.87
-22.880000000000003,0.38915557,0.0031629412,22.880000000000003
-22.89,0.3891455,0.00316243,22.89
-22.900000000000002,0.38913545,0.003161926,22.900000000000002
-22.910000000000004,0.3891254,0.0031614224,22.910000000000004
-22.92,0.38911533,0.0031609265,22.92
-22.930000000000003,0.38910532,0.0031603996,22.930000000000003
-22.94,0.3890953,0.0031598806,22.94
-22.950000000000003,0.38908523,0.0031593768,22.950000000000003
-22.96,0.3890752,0.0031588655,22.96
-22.970000000000002,0.38906515,0.003158362,22.970000000000002
-22.98,0.38905513,0.003157858,22.98
-22.990000000000002,0.38904506,0.003157339,22.990000000000002
-23.000000000000004,0.38903502,0.0031568431,23.000000000000004
-23.01,0.38902497,0.0031563316,23.01
-23.020000000000003,0.38901496,0.0031558203,23.020000000000003
-23.03,0.3890049,0.003155332,23.03
-23.040000000000003,0.38899487,0.0031548128,23.040000000000003
-23.05,0.38898483,0.0031543248,23.05
-23.060000000000002,0.3889748,0.0031538212,23.060000000000002
-23.07,0.38896477,0.0031533097,23.07
-23.080000000000002,0.38895473,0.0031527984,23.080000000000002
-23.090000000000003,0.38894472,0.0031523025,23.090000000000003
-23.1,0.38893464,0.003151791,23.1
-23.110000000000003,0.38892463,0.003151295,23.110000000000003
-23.12,0.3889146,0.0031507914,23.12
-23.130000000000003,0.38890457,0.0031502878,23.130000000000003
-23.14,0.38889453,0.0031498075,23.14
-23.150000000000002,0.38888448,0.0031492882,23.150000000000002
-23.160000000000004,0.38887447,0.0031487923,23.160000000000004
-23.17,0.38886446,0.0031482887,23.17
-23.180000000000003,0.38885438,0.0031478005,23.180000000000003
-23.19,0.38884437,0.0031472892,23.19
-23.200000000000003,0.38883436,0.0031468163,23.200000000000003
-23.21,0.38882428,0.0031462894,23.21
-23.220000000000002,0.38881427,0.0031457935,23.220000000000002
-23.23,0.38880426,0.0031452978,23.23
-23.240000000000002,0.38879424,0.0031448095,23.240000000000002
-23.250000000000004,0.3887842,0.003144306,23.250000000000004
-23.26,0.38877416,0.00314381,23.26
-23.270000000000003,0.38876414,0.003143314,23.270000000000003
-23.28,0.38875413,0.003142818,23.28
-23.290000000000003,0.3887441,0.0031423222,23.290000000000003
-23.3,0.38873404,0.003141834,23.3
-23.310000000000002,0.38872403,0.0031413303,23.310000000000002
-23.32,0.38871402,0.0031408344,23.32
-23.330000000000002,0.38870397,0.0031403308,23.330000000000002
-23.340000000000003,0.388694,0.0031398581,23.340000000000003
-23.35,0.38868394,0.00313937,23.35
-23.360000000000003,0.38867393,0.0031388663,23.360000000000003
-23.37,0.3886639,0.0031383703,23.37
-23.380000000000003,0.38865387,0.00313789,23.380000000000003
-23.39,0.38864386,0.0031373864,23.39
-23.400000000000002,0.38863385,0.0031368982,23.400000000000002
-23.410000000000004,0.3886238,0.00313641,23.410000000000004
-23.42,0.3886138,0.003135922,23.42
-23.430000000000003,0.38860378,0.0031354337,23.430000000000003
-23.44,0.38859373,0.00313493,23.44
-23.450000000000003,0.38858375,0.0031344497,23.450000000000003
-23.46,0.38857374,0.0031339538,23.46
-23.470000000000002,0.3885637,0.0031334655,23.470000000000002
-23.48,0.38855368,0.0031329773,23.48
-23.490000000000002,0.38854367,0.003132497,23.490000000000002
-23.500000000000004,0.38853365,0.0031320087,23.500000000000004
-23.51,0.38852364,0.0031315284,23.51
-23.520000000000003,0.38851362,0.003131017,23.520000000000003
-23.53,0.3885036,0.0031305442,23.53
-23.540000000000003,0.3884936,0.0031300639,23.540000000000003
-23.55,0.3884836,0.0031295756,23.55
-23.560000000000002,0.38847357,0.00312908,23.560000000000002
-23.57,0.38846356,0.003128615,23.57
-23.580000000000002,0.38845354,0.0031281114,23.580000000000002
-23.590000000000003,0.38844353,0.0031276385,23.590000000000003
-23.6,0.38843352,0.0031271505,23.6
-23.610000000000003,0.3884235,0.0031266545,23.610000000000003
-23.62,0.38841352,0.0031261742,23.62
-23.630000000000003,0.38840353,0.0031257092,23.630000000000003
-23.64,0.38839352,0.0031252287,23.64
-23.650000000000002,0.3883835,0.0031247328,23.650000000000002
-23.660000000000004,0.3883735,0.00312426,23.660000000000004
-23.67,0.38836348,0.0031237798,23.67
-23.680000000000003,0.38835347,0.0031233071,23.680000000000003
-23.69,0.38834345,0.0031228112,23.69
-23.700000000000003,0.38833344,0.0031223309,23.700000000000003
-23.71,0.38832346,0.0031218582,23.71
-23.720000000000002,0.3883134,0.0031213777,23.720000000000002
-23.73,0.38830346,0.003120905,23.73
-23.740000000000002,0.38829345,0.0031204168,23.740000000000002
-23.750000000000004,0.38828343,0.0031199364,23.750000000000004
-23.76,0.38827345,0.0031194638,23.76
-23.770000000000003,0.38826346,0.0031189835,23.770000000000003
-23.78,0.38825345,0.003118503,23.78
-23.790000000000003,0.38824344,0.0031180382,23.790000000000003
-23.8,0.38823342,0.0031175576,23.8
-23.810000000000002,0.38822344,0.003117085,23.810000000000002
-23.82,0.38821343,0.0031165967,23.82
-23.830000000000002,0.3882034,0.003116132,23.830000000000002
-23.840000000000003,0.38819343,0.0031156437,23.840000000000003
-23.85,0.38818341,0.0031151788,23.85
-23.860000000000003,0.3881734,0.0031147061,23.860000000000003
-23.87,0.38816345,0.0031142258,23.87
-23.880000000000003,0.38815346,0.0031137532,23.880000000000003
-23.89,0.38814345,0.0031132805,23.89
-23.900000000000002,0.38813347,0.0031128079,23.900000000000002
-23.910000000000004,0.38812345,0.003112335,23.910000000000004
-23.92,0.3881135,0.0031118623,23.92
-23.930000000000003,0.3881035,0.0031113897,23.930000000000003
-23.94,0.38809347,0.003110917,23.94
-23.950000000000003,0.3880835,0.0031104367,23.950000000000003
-23.96,0.3880735,0.0031099718,23.96
-23.970000000000002,0.3880635,0.0031095068,23.970000000000002
-23.98,0.3880535,0.0031090418,23.98
-23.990000000000002,0.38804352,0.0031085615,23.990000000000002
-24.000000000000004,0.3880335,0.0031080889,24.000000000000004
-24.01,0.38802356,0.003107624,24.01
-24.020000000000003,0.38801357,0.0031071512,24.020000000000003
-24.03,0.3880036,0.0031066942,24.03
-24.040000000000003,0.38799357,0.0031062216,24.040000000000003
-24.05,0.38798356,0.003105741,24.05
-24.060000000000002,0.3879736,0.003105276,24.060000000000002
-24.070000000000004,0.38796365,0.0031048113,24.070000000000004
-24.080000000000002,0.38795364,0.0031043617,24.080000000000002
-24.090000000000003,0.38794369,0.0031038814,24.090000000000003
-24.1,0.38793367,0.0031034164,24.1
-24.110000000000003,0.38792366,0.003102936,24.110000000000003
-24.12,0.3879137,0.0031024788,24.12
-24.130000000000003,0.3879037,0.0031020138,24.130000000000003
-24.14,0.38789374,0.0031015645,24.14
-24.150000000000002,0.38788375,0.0031010841,24.150000000000002
-24.160000000000004,0.38787377,0.0031006269,24.160000000000004
-24.17,0.38786379,0.0031001542,24.17
-24.180000000000003,0.3878538,0.0030996893,24.180000000000003
-24.19,0.38784382,0.0030992322,24.19
-24.200000000000003,0.3878339,0.0030987596,24.200000000000003
-24.21,0.38782388,0.0030983256,24.21
-24.220000000000002,0.3878139,0.0030978376,24.220000000000002
-24.23,0.3878039,0.003097388,24.23
-24.240000000000002,0.38779396,0.0030969232,24.240000000000002
-24.250000000000004,0.38778397,0.003096466,24.250000000000004
-24.26,0.387774,0.0030959933,24.26
-24.270000000000003,0.38776404,0.003095544,24.270000000000003
-24.28,0.38775402,0.0030950867,24.28
-24.290000000000003,0.38774407,0.003094614,24.290000000000003
-24.3,0.3877341,0.0030941723,24.3
-24.310000000000002,0.3877241,0.0030937074,24.310000000000002
-24.320000000000004,0.38771415,0.0030932347,24.320000000000004
-24.330000000000002,0.3877042,0.0030927854,24.330000000000002
-24.340000000000003,0.38769418,0.003092328,24.340000000000003
-24.35,0.38768423,0.003091871,24.35
-24.360000000000003,0.38767427,0.0030914217,24.360000000000003
-24.37,0.38766432,0.003090949,24.37
-24.380000000000003,0.3876543,0.003090515,24.380000000000003
-24.39,0.38764435,0.0030900424,24.39
-24.400000000000002,0.3876344,0.0030896007,24.400000000000002
-24.410000000000004,0.38762444,0.0030891357,24.410000000000004
-24.42,0.38761443,0.0030886864,24.42
-24.430000000000003,0.38760448,0.0030882137,24.430000000000003
-24.44,0.38759452,0.003087772,24.44
-24.450000000000003,0.38758457,0.0030873227,24.450000000000003
-24.46,0.3875746,0.0030868577,24.46
-24.470000000000002,0.38756463,0.0030864005,24.470000000000002
-24.48,0.3875547,0.003085951,24.48
-24.490000000000002,0.38754472,0.0030855094,24.490000000000002
-24.500000000000004,0.38753474,0.0030850444,24.500000000000004
-24.51,0.38752478,0.0030846028,24.51
-24.520000000000003,0.38751483,0.003084138,24.520000000000003
-24.53,0.38750488,0.0030836884,24.53
-24.540000000000003,0.38749492,0.003083239,24.540000000000003
-24.55,0.38748497,0.003082782,24.55
-24.560000000000002,0.38747498,0.0030823404,24.560000000000002
-24.570000000000004,0.38746503,0.003081883,24.570000000000004
-24.580000000000002,0.38745508,0.0030814414,24.580000000000002
-24.590000000000003,0.3874451,0.0030809843,24.590000000000003
-24.6,0.38743517,0.003080527,24.6
-24.610000000000003,0.38742518,0.0030800777,24.610000000000003
-24.62,0.38741523,0.0030796437,24.62
-24.630000000000003,0.38740534,0.0030791943,24.630000000000003
-24.64,0.38739532,0.003078737,24.64
-24.650000000000002,0.38738537,0.003078311,24.650000000000002
-24.660000000000004,0.38737544,0.003077846,24.660000000000004
-24.67,0.38736546,0.0030774043,24.67
-24.680000000000003,0.3873555,0.003076955,24.680000000000003
-24.69,0.38734558,0.0030764977,24.69
-24.700000000000003,0.38733563,0.0030760483,24.700000000000003
-24.71,0.38732564,0.0030756146,24.71
-24.720000000000002,0.3873157,0.0030751806,24.720000000000002
-24.73,0.38730577,0.0030747312,24.73
-24.740000000000002,0.3872958,0.0030742816,24.740000000000002
-24.750000000000004,0.3872859,0.0030738323,24.750000000000004
-24.76,0.38727593,0.0030733906,24.76
-24.770000000000003,0.38726598,0.003072949,24.770000000000003
-24.78,0.38725603,0.0030724995,24.78
-24.790000000000003,0.3872461,0.0030720579,24.790000000000003
-24.8,0.38723618,0.0030716162,24.8
-24.810000000000002,0.38722616,0.0030711745,24.810000000000002
-24.820000000000004,0.38721627,0.0030707251,24.820000000000004
-24.830000000000002,0.38720632,0.0030702834,24.830000000000002
-24.840000000000003,0.38719636,0.0030698418,24.840000000000003
-24.85,0.38718644,0.0030694078,24.85
-24.860000000000003,0.38717648,0.003068966,24.860000000000003
-24.87,0.38716656,0.0030685167,24.87
-24.880000000000003,0.3871566,0.0030680827,24.880000000000003
-24.89,0.38714665,0.003067641,24.89
-24.900000000000002,0.3871367,0.0030672073,24.900000000000002
-24.910000000000004,0.3871268,0.0030667577,24.910000000000004
-24.92,0.38711682,0.0030663316,24.92
-24.930000000000003,0.3871069,0.0030658823,24.930000000000003
-24.94,0.38709694,0.0030654406,24.94
-24.950000000000003,0.38708705,0.0030650143,24.950000000000003
-24.96,0.3870771,0.0030645728,24.96
-24.970000000000002,0.38706714,0.0030641311,24.970000000000002
-24.98,0.38705724,0.0030637048,24.98
-24.990000000000002,0.3870473,0.0030632555,24.990000000000002
-25.000000000000004,0.38703737,0.0030628138,25.000000000000004
-25.01,0.3870274,0.0030623798,25.01
-25.020000000000003,0.3870175,0.003061938,25.020000000000003
-25.03,0.3870076,0.003061512,25.03
-25.040000000000003,0.3869976,0.003061078,25.040000000000003
-25.05,0.38698772,0.0030606363,25.05
-25.060000000000002,0.3869778,0.0030602026,25.060000000000002
-25.070000000000004,0.38696784,0.0030597686,25.070000000000004
-25.080000000000002,0.38695794,0.0030593346,25.080000000000002
-25.090000000000003,0.386948,0.0030589008,25.090000000000003
-25.1,0.38693807,0.0030584591,25.1
-25.110000000000003,0.3869281,0.0030580405,25.110000000000003
-25.12,0.3869182,0.0030576144,25.12
-25.130000000000003,0.38690826,0.003057165,25.130000000000003
-25.14,0.38689834,0.003056731,25.14
-25.150000000000002,0.38688844,0.0030563127,25.150000000000002
-25.160000000000004,0.3868785,0.0030558787,25.160000000000004
-25.17,0.3868686,0.003055437,25.17
-25.180000000000003,0.38685867,0.003055011,25.180000000000003
-25.19,0.38684872,0.0030545692,25.19
-25.200000000000003,0.3868388,0.0030541508,25.200000000000003
-25.21,0.3868289,0.0030537168,25.21
-25.220000000000002,0.38681898,0.003053283,25.220000000000002
-25.23,0.38680905,0.0030528568,25.23
-25.240000000000002,0.38679913,0.0030524307,25.240000000000002
-25.250000000000004,0.38678917,0.0030519967,25.250000000000004
-25.26,0.3867793,0.0030515783,25.26
-25.270000000000003,0.38676935,0.0030511443,25.270000000000003
-25.28,0.38675946,0.0030507026,25.28
-25.290000000000003,0.38674957,0.0030502842,25.290000000000003
-25.3,0.38673967,0.0030498581,25.3
-25.310000000000002,0.38672972,0.0030494165,25.310000000000002
-25.320000000000004,0.3867198,0.003048998,25.320000000000004
-25.330000000000002,0.3867099,0.0030485797,25.330000000000002
-25.340000000000003,0.38669997,0.0030481457,25.340000000000003
-25.35,0.38669005,0.0030477196,25.35
-25.360000000000003,0.38668013,0.0030472933,25.360000000000003
-25.37,0.38667023,0.003046875,25.37
-25.380000000000003,0.38666034,0.0030464488,25.380000000000003
-25.39,0.3866504,0.0030460148,25.39
-25.400000000000002,0.3866405,0.0030455887,25.400000000000002
-25.410000000000004,0.3866306,0.0030451624,25.410000000000004
-25.42,0.3866207,0.003044744,25.42
-25.430000000000003,0.38661075,0.003044318,25.430000000000003
-25.44,0.38660085,0.0030438916,25.44
-25.450000000000003,0.38659096,0.003043481,25.450000000000003
-25.46,0.38658106,0.0030430548,25.46
-25.470000000000002,0.38657117,0.0030426364,25.470000000000002
-25.48,0.38656127,0.0030422101,25.48
-25.490000000000002,0.38655132,0.0030417764,25.490000000000002
-25.500000000000004,0.38654143,0.0030413656,25.500000000000004
-25.51,0.38653153,0.0030409317,25.51
-25.520000000000003,0.38652164,0.003040521,25.520000000000003
-25.53,0.38651174,0.0030401025,25.53
-25.540000000000003,0.38650182,0.0030396765,25.540000000000003
-25.55,0.38649195,0.003039258,25.55
-25.560000000000002,0.386482,0.0030388397,25.560000000000002
-25.570000000000004,0.3864721,0.003038429,25.570000000000004
-25.580000000000002,0.3864622,0.0030380026,25.580000000000002
-25.590000000000003,0.38645232,0.0030375842,25.590000000000003
-25.6,0.38644242,0.0030371582,25.6
-25.610000000000003,0.38643253,0.0030367475,25.610000000000003
-25.62,0.38642263,0.003036329,25.62
-25.630000000000003,0.38641274,0.0030359107,25.630000000000003
-25.64,0.38640285,0.0030355,25.64
-25.650000000000002,0.38639295,0.0030350739,25.650000000000002
-25.660000000000004,0.38638306,0.0030346552,25.660000000000004
-25.67,0.38637316,0.0030342292,25.67
-25.680000000000003,0.38636327,0.0030338184,25.680000000000003
-25.69,0.38635337,0.0030334,25.69
-25.700000000000003,0.38634348,0.0030329893,25.700000000000003
-25.71,0.38633358,0.0030325633,25.71
-25.720000000000002,0.3863237,0.0030321602,25.720000000000002
-25.73,0.3863138,0.0030317418,25.73
-25.740000000000002,0.38630393,0.0030313157,25.740000000000002
-25.750000000000004,0.38629404,0.0030309204,25.750000000000004
-25.76,0.38628417,0.0030304943,25.76
-25.770000000000003,0.38627428,0.0030300992,25.770000000000003
-25.78,0.38626438,0.0030296575,25.78
-25.790000000000003,0.3862545,0.0030292545,25.790000000000003
-25.8,0.3862446,0.003028836,25.8
-25.810000000000002,0.38623473,0.0030284333,25.810000000000002
-25.820000000000004,0.3862248,0.0030280147,25.820000000000004
-25.830000000000002,0.38621494,0.0030276119,25.830000000000002
-25.840000000000003,0.38620508,0.0030272012,25.840000000000003
-25.85,0.38619518,0.003026775,25.85
-25.860000000000003,0.3861853,0.003026372,25.860000000000003
-25.87,0.3861754,0.0030259537,25.87
-25.880000000000003,0.38616556,0.003025543,25.880000000000003
-25.89,0.38615566,0.0030251322,25.89
-25.900000000000002,0.38614577,0.0030247215,25.900000000000002
-25.910000000000004,0.38613594,0.0030243031,25.910000000000004
-25.92,0.38612604,0.003023908,25.92
-25.930000000000003,0.38611615,0.0030234896,25.930000000000003
-25.94,0.38610628,0.0030230945,25.94
-25.950000000000003,0.38609642,0.0030226838,25.950000000000003
-25.96,0.38608652,0.0030222575,25.96
-25.970000000000002,0.38607666,0.0030218547,25.970000000000002
-25.98,0.3860668,0.0030214672,25.98
-25.990000000000002,0.3860569,0.003021041,25.990000000000002
-26.000000000000004,0.38604707,0.0030206225,26.000000000000004
-26.01,0.38603714,0.003020235,26.01
-26.020000000000003,0.38602728,0.003019809,26.020000000000003
-26.03,0.3860174,0.0030194216,26.03
-26.040000000000003,0.38600755,0.0030190109,26.040000000000003
-26.05,0.38599765,0.0030186002,26.05
-26.060000000000002,0.38598782,0.0030181974,26.060000000000002
-26.070000000000004,0.38597795,0.0030177943,26.070000000000004
-26.080000000000002,0.3859681,0.003017376,26.080000000000002
-26.090000000000003,0.3859582,0.0030169885,26.090000000000003
-26.1,0.38594833,0.0030165701,26.1
-26.110000000000003,0.3859385,0.003016167,26.110000000000003
-26.12,0.38592857,0.0030157643,26.12
-26.130000000000003,0.38591874,0.0030153692,26.130000000000003
-26.14,0.3859089,0.0030149661,26.14
-26.150000000000002,0.385899,0.0030145631,26.150000000000002
-26.160000000000004,0.38588917,0.0030141603,26.160000000000004
-26.17,0.3858793,0.0030137573,26.17
-26.180000000000003,0.38586944,0.0030133466,26.180000000000003
-26.19,0.38585955,0.0030129438,26.19
-26.200000000000003,0.3858497,0.003012533,26.200000000000003
-26.21,0.38583982,0.0030121224,26.21
-26.220000000000002,0.38583,0.003011735,26.220000000000002
-26.23,0.3858201,0.0030113321,26.23
-26.240000000000002,0.38581026,0.003010929,26.240000000000002
-26.250000000000004,0.38580042,0.0030105417,26.250000000000004
-26.26,0.38579056,0.0030101542,26.26
-26.270000000000003,0.3857807,0.0030097358,26.270000000000003
-26.28,0.38577083,0.0030093484,26.28
-26.290000000000003,0.38576102,0.00300893,26.290000000000003
-26.3,0.38575113,0.003008527,26.3
-26.310000000000002,0.3857413,0.0030081396,26.310000000000002
-26.320000000000004,0.38573146,0.0030077521,26.320000000000004
-26.330000000000002,0.38572156,0.0030073414,26.330000000000002
-26.340000000000003,0.38571173,0.003006954,26.340000000000003
-26.35,0.3857019,0.0030065512,26.35
-26.360000000000003,0.385692,0.0030061328,26.360000000000003
-26.37,0.38568217,0.0030057374,26.37
-26.380000000000003,0.38567233,0.003005358,26.380000000000003
-26.39,0.3856625,0.0030049626,26.39
-26.400000000000002,0.3856526,0.0030045598,26.400000000000002
-26.410000000000004,0.38564277,0.0030041647,26.410000000000004
-26.42,0.38563293,0.003003754,26.42
-26.430000000000003,0.3856231,0.0030033588,26.430000000000003
-26.44,0.38561326,0.003002979,26.44
-26.450000000000003,0.38560343,0.003002584,26.450000000000003
-26.46,0.38559356,0.003002181,26.46
-26.470000000000002,0.3855837,0.0030017858,26.470000000000002
-26.48,0.3855739,0.003001406,26.48
-26.490000000000002,0.38556403,0.003001003,26.490000000000002
-26.500000000000004,0.3855542,0.003000608,26.500000000000004
-26.51,0.38554436,0.0030002128,26.51
-26.520000000000003,0.38553452,0.0029998254,26.520000000000003
-26.53,0.38552466,0.0029994303,26.53
-26.540000000000003,0.38551486,0.0029990273,26.540000000000003
-26.55,0.38550502,0.0029986242,26.55
-26.560000000000002,0.38549516,0.0029982524,26.560000000000002
-26.570000000000004,0.38548532,0.0029978573,26.570000000000004
-26.580000000000002,0.38547546,0.0029974543,26.580000000000002
-26.590000000000003,0.38546565,0.0029970591,26.590000000000003
-26.6,0.38545582,0.0029966794,26.6
-26.610000000000003,0.38544598,0.0029962766,26.610000000000003
-26.62,0.38543612,0.0029959045,26.62
-26.630000000000003,0.38542634,0.002995517,26.630000000000003
-26.64,0.3854165,0.0029951064,26.64
-26.650000000000002,0.38540667,0.0029947113,26.650000000000002
-26.660000000000004,0.38539684,0.0029943394,26.660000000000004
-26.67,0.385387,0.002993944,26.67
-26.680000000000003,0.38537717,0.002993549,26.680000000000003
-26.69,0.38536733,0.002993146,26.69
-26.700000000000003,0.3853575,0.0029927818,26.700000000000003
-26.71,0.38534766,0.002992379,26.71
-26.720000000000002,0.38533786,0.0029919993,26.720000000000002
-26.73,0.385328,0.0029916195,26.73
-26.740000000000002,0.38531822,0.0029912167,26.740000000000002
-26.750000000000004,0.38530838,0.0029908293,26.750000000000004
-26.76,0.38529855,0.0029904572,26.76
-26.770000000000003,0.38528872,0.0029900544,26.770000000000003
-26.78,0.3852789,0.0029896824,26.78
-26.790000000000003,0.3852691,0.0029892796,26.790000000000003
-26.8,0.38525927,0.0029888998,26.8
-26.810000000000002,0.38524944,0.0029885047,26.810000000000002
-26.820000000000004,0.38523966,0.0029881406,26.820000000000004
-26.830000000000002,0.38522983,0.0029877452,26.830000000000002
-26.840000000000003,0.38522,0.00298735,26.840000000000003
-26.85,0.38521016,0.0029869783,26.85
-26.860000000000003,0.38520035,0.0029865752,26.860000000000003
-26.87,0.3851905,0.002986211,26.87
-26.880000000000003,0.3851807,0.002985808,26.880000000000003
-26.89,0.3851709,0.002985444,26.89
-26.900000000000002,0.3851611,0.0029850565,26.900000000000002
-26.910000000000004,0.38515127,0.0029846537,26.910000000000004
-26.92,0.38514146,0.0029842663,26.92
-26.930000000000003,0.38513166,0.0029838942,26.930000000000003
-26.94,0.38512182,0.0029835145,26.94
-26.950000000000003,0.38511205,0.0029831426,26.950000000000003
-26.96,0.3851022,0.0029827396,26.96
-26.970000000000002,0.38509244,0.0029823678,26.970000000000002
-26.98,0.3850826,0.0029819726,26.98
-26.990000000000002,0.38507277,0.0029816085,26.990000000000002
-27.000000000000004,0.385063,0.0029812288,27.000000000000004
-27.01,0.38505316,0.0029808413,27.01
-27.020000000000003,0.38504338,0.0029804693,27.020000000000003
-27.03,0.38503358,0.0029800818,27.03
-27.040000000000003,0.38502377,0.00297971,27.040000000000003
-27.05,0.38501394,0.002979315,27.05
-27.060000000000002,0.38500416,0.0029789351,27.060000000000002
-27.070000000000004,0.38499433,0.0029785554,27.070000000000004
-27.080000000000002,0.38498455,0.0029781912,27.080000000000002
-27.090000000000003,0.38497478,0.0029778115,27.090000000000003
-27.1,0.38496494,0.002977432,27.1
-27.110000000000003,0.38495514,0.0029770446,27.110000000000003
