Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019712807,214.33948,1.772588e-06,2.1732297
Adam,1,0.00010137279,107.22407,1.4464963e-06,1.0876635
Adam,2,7.181823e-05,78.18335,1.3298821e-06,0.7928057
Adam,3,6.814033e-05,75.70185,1.4475944e-06,0.7674567
Adam,4,6.457824e-05,72.03088,1.7686231e-06,0.73026085
Adam,5,5.3741558e-05,59.9669,2.2701618e-06,0.60807073
Adam,6,3.8584876e-05,42.90851,2.9414823e-06,0.43531403
Adam,7,2.6286587e-05,28.942835,3.752103e-06,0.29393417
Adam,8,2.3143912e-05,25.793446,4.575122e-06,0.2620923
Adam,9,2.8972445e-05,33.83204,5.166422e-06,0.3434412
Adam,10,3.5863897e-05,43.205154,5.351799e-06,0.43823388
Adam,11,3.6599566e-05,44.301,5.1737893e-06,0.449276
Adam,12,3.108819e-05,37.018433,4.7564204e-06,0.37556103
Adam,13,2.3846656e-05,27.515137,4.2009306e-06,0.2793585
Adam,14,1.9407145e-05,21.706816,3.5962928e-06,0.22051866
Adam,15,1.934122e-05,21.429434,3.0265642e-06,0.21764949
Adam,16,2.187633e-05,24.38517,2.5521483e-06,0.24751596
Adam,17,2.3928893e-05,26.884752,2.1953529e-06,0.27276617
Adam,18,2.352508e-05,26.63347,1.946926e-06,0.27015552
Adam,19,2.0749574e-05,23.674055,1.7829619e-06,0.24012043
Adam,20,1.7235669e-05,19.778399,1.6780097e-06,0.20062102
Adam,21,1.4974149e-05,17.168964,1.6112524e-06,0.17417745
Adam,22,1.5032675e-05,17.1144,1.5682263e-06,0.17363414
Adam,23,1.6817856e-05,19.03563,1.5398386e-06,0.19310994
Adam,24,1.8539215e-05,20.939203,1.520057e-06,0.21240091
Adam,25,1.8682438e-05,21.093271,1.5045127e-06,0.21396075
Adam,26,1.7150178e-05,19.393803,1.4908651e-06,0.19673418
Adam,27,1.5086496e-05,17.165295,1.4796151e-06,0.17413786
Adam,28,1.3788814e-05,15.864727,1.4743887e-06,0.16093676
Adam,29,1.3731373e-05,15.965217,1.4813834e-06,0.16193408
Adam,30,1.4389277e-05,16.813284,1.5077534e-06,0.1705174
Adam,31,1.483287e-05,17.341389,1.5591722e-06,0.1758727
Adam,32,1.44962005e-05,16.923069,1.6374192e-06,0.17165074
Adam,33,1.3531494e-05,15.748968,1.738861e-06,0.15978022
Adam,34,1.2590084e-05,14.57953,1.8544918e-06,0.14796199
Adam,35,1.2261292e-05,14.1173935,1.972079e-06,0.14330894
Adam,36,1.2593697e-05,14.44791,2.0799325e-06,0.14668013
Adam,37,1.308603e-05,15.000343,2.1701399e-06,0.15229185
Adam,38,1.316943e-05,15.100409,2.2392783e-06,0.15331538
Adam,39,1.2720245e-05,14.589407,2.2870065e-06,0.14814515
Adam,40,1.2108822e-05,13.894813,2.3148098e-06,0.14111167
Adam,41,1.1790417e-05,13.544686,2.326092e-06,0.13756433
Adam,42,1.1882267e-05,13.670004,2.3264604e-06,0.13883135
Adam,43,1.2114622e-05,13.955232,2.3225357e-06,0.14171788
Adam,44,1.2138373e-05,13.9976225,2.319389e-06,0.14214489
Adam,45,1.1853693e-05,13.680579,2.3184068e-06,0.1389316
Adam,46,1.14657205e-05,13.235673,2.3172463e-06,0.13442418
Adam,47,1.12571e-05,12.986865,2.3117225e-06,0.13190398
Adam,48,1.1312264e-05,13.03653,2.2982153e-06,0.13240688
Adam,49,1.1456058e-05,13.190737,2.2750357e-06,0.13396701
Adam,50,1.1455897e-05,13.18823,2.242407e-06,0.13393705
Adam,51,1.1261908e-05,12.976749,2.2018646e-06,0.13178706
Adam,52,1.1029572e-05,12.736086,2.1559983e-06,0.12933868
Adam,53,1.092798e-05,12.653598,2.1083936e-06,0.12849145
Adam,54,1.0965983e-05,12.727169,2.0631028e-06,0.12922604
Adam,55,1.1013538e-05,12.797423,2.023387e-06,0.12992977
Adam,56,1.0962522e-05,12.736275,1.9904187e-06,0.12930568
Adam,57,1.083706e-05,12.573136,1.9628724e-06,0.12765135
Adam,58,1.074628e-05,12.440155,1.9376596e-06,0.12630413
Adam,59,1.0750553e-05,12.41698,1.9113038e-06,0.12606908
Adam,60,1.0796775e-05,12.451698,1.8811114e-06,0.12641867
Adam,61,1.07900105e-05,12.438779,1.8457113e-06,0.12628315
Adam,62,1.0707283e-05,12.349731,1.8050603e-06,0.12537417
Adam,63,1.0616787e-05,12.257449,1.7602778e-06,0.124431044
Adam,64,1.0587298e-05,12.234567,1.7132119e-06,0.12419074
