,z,t,theta_train,psi_train
0,30.0,0.1,0.4095,-0.626
1,30.0,0.102,0.4095,-0.637
2,30.0,0.103,0.4095,-0.643
3,30.0,0.105,0.4094,-0.655
4,30.0,0.106,0.4094,-0.66
5,30.0,0.108,0.4094,-0.672
6,30.0,0.11,0.4094,-0.683
7,30.0,0.111,0.4094,-0.689
8,30.0,0.113,0.4094,-0.7
9,30.0,0.115,0.4094,-0.71
10,30.0,0.116,0.4094,-0.716
11,30.0,0.118,0.4093,-0.726
12,30.0,0.12,0.4093,-0.736
13,30.0,0.122,0.4093,-0.747
14,30.0,0.124,0.4093,-0.758
15,30.0,0.126,0.4093,-0.769
16,30.0,0.128,0.4092,-0.78
17,30.0,0.13,0.4092,-0.791
18,30.0,0.132,0.4092,-0.802
19,30.0,0.134,0.4092,-0.813
20,30.0,0.136,0.4092,-0.824
21,30.0,0.138,0.4091,-0.835
22,30.0,0.14,0.4091,-0.846
23,30.0,0.142,0.4091,-0.856
24,30.0,0.144,0.4091,-0.867
25,30.0,0.146,0.409,-0.877
26,30.0,0.149,0.409,-0.893
27,30.0,0.151,0.409,-0.903
28,30.0,0.153,0.409,-0.912
29,30.0,0.156,0.4089,-0.927
30,30.0,0.158,0.4089,-0.937
31,30.0,0.16,0.4089,-0.947
32,30.0,0.163,0.4089,-0.962
33,30.0,0.165,0.4088,-0.973
34,30.0,0.168,0.4088,-0.988
35,30.0,0.17,0.4088,-0.999
36,30.0,0.173,0.4087,-1.014
37,30.0,0.176,0.4087,-1.03
38,30.0,0.178,0.4087,-1.04
39,30.0,0.181,0.4086,-1.056
40,30.0,0.184,0.4086,-1.071
41,30.0,0.187,0.4086,-1.086
42,30.0,0.19,0.4085,-1.101
43,30.0,0.193,0.4085,-1.115
44,30.0,0.195,0.4085,-1.125
45,30.0,0.198,0.4085,-1.139
46,30.0,0.202,0.4084,-1.157
47,30.0,0.205,0.4084,-1.171
48,30.0,0.208,0.4083,-1.185
49,30.0,0.211,0.4083,-1.199
50,30.0,0.214,0.4082,-1.213
51,30.0,0.217,0.4082,-1.227
52,30.0,0.221,0.4082,-1.247
53,30.0,0.224,0.4081,-1.261
54,30.0,0.228,0.4081,-1.281
55,30.0,0.231,0.408,-1.295
56,30.0,0.235,0.408,-1.314
57,30.0,0.238,0.4079,-1.329
58,30.0,0.242,0.4079,-1.348
59,30.0,0.246,0.4078,-1.366
60,30.0,0.249,0.4078,-1.38
61,30.0,0.253,0.4077,-1.398
62,30.0,0.257,0.4077,-1.416
63,30.0,0.261,0.4076,-1.433
64,30.0,0.265,0.4076,-1.45
65,30.0,0.269,0.4075,-1.467
66,30.0,0.273,0.4075,-1.483
67,30.0,0.277,0.4074,-1.501
68,30.0,0.282,0.4073,-1.522
69,30.0,0.286,0.4073,-1.54
70,30.0,0.29,0.4072,-1.558
71,30.0,0.295,0.4071,-1.58
72,30.0,0.299,0.4071,-1.598
73,30.0,0.304,0.407,-1.62
74,30.0,0.309,0.4069,-1.642
75,30.0,0.313,0.4068,-1.66
76,30.0,0.318,0.4068,-1.681
77,30.0,0.323,0.4067,-1.703
78,30.0,0.328,0.4066,-1.724
79,30.0,0.333,0.4066,-1.745
80,30.0,0.338,0.4065,-1.766
81,30.0,0.343,0.4064,-1.786
82,30.0,0.349,0.4063,-1.809
83,30.0,0.354,0.4063,-1.828
84,30.0,0.359,0.4062,-1.847
85,30.0,0.365,0.4061,-1.87
86,30.0,0.371,0.406,-1.893
87,30.0,0.376,0.4059,-1.913
88,30.0,0.382,0.4058,-1.936
89,30.0,0.388,0.4057,-1.96
90,30.0,0.394,0.4056,-1.984
91,30.0,0.4,0.4055,-2.008
92,30.0,0.406,0.4054,-2.032
93,30.0,0.412,0.4053,-2.056
94,30.0,0.419,0.4052,-2.084
95,30.0,0.425,0.4051,-2.108
96,30.0,0.432,0.405,-2.135
97,30.0,0.438,0.4049,-2.158
98,30.0,0.445,0.4048,-2.185
99,30.0,0.452,0.4047,-2.211
100,30.0,0.459,0.4045,-2.236
101,30.0,0.466,0.4044,-2.261
