Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018731048,571.9329,0.000815477,8.651307
Adam,1,0.012457844,280.32593,0.0006913762,4.775642
Adam,2,0.007462861,140.88475,0.0006162148,2.6207087
Adam,3,0.004411401,85.34894,0.0005871341,1.6032697
Adam,4,0.0030332387,69.3831,0.0005594672,1.232737
Adam,5,0.002668837,69.42505,0.0005258966,1.1734605
Adam,6,0.002740959,74.071144,0.0005001657,1.2268801
Adam,7,0.0029103337,78.25144,0.0004879099,1.292251
Adam,8,0.0030259448,80.02804,0.0004826765,1.3265736
Adam,9,0.0030398972,78.986465,0.00047291743,1.3167869
Adam,10,0.0029522048,75.46752,0.00045496522,1.2657508
Adam,11,0.0027829483,70.188805,0.000434659,1.1845292
Adam,12,0.0025596875,64.08284,0.00041744346,1.0873979
Adam,13,0.0023112246,58.14163,0.00039733513,0.9877002
Adam,14,0.002064783,53.209557,0.00036470787,0.8965191
Adam,15,0.0018453689,49.792503,0.00031743353,0.8223454
Adam,16,0.0016748469,47.936947,0.00026140333,0.769807
Adam,17,0.0015684542,47.232674,0.00020748761,0.73871803
Adam,18,0.0015282846,46.95445,0.00016538783,0.7235953
Adam,19,0.00153772,46.319637,0.00013695496,0.71439755
Adam,20,0.0015642957,44.809895,0.00011722354,0.70032686
Adam,21,0.0015739044,42.42471,0.0001020782,0.67564446
Adam,22,0.0015476961,39.692875,9.013733e-05,0.64260375
Adam,23,0.001489007,37.392246,8.0953454e-05,0.60941654
Adam,24,0.0014167479,36.13755,7.410468e-05,0.58500344
Adam,25,0.0013518273,36.08926,6.90752e-05,0.57402796
Adam,26,0.001305817,36.925957,6.536786e-05,0.57493734
Adam,27,0.0012774988,38.03802,6.260227e-05,0.5813954
Adam,28,0.0012571006,38.79675,6.0536022e-05,0.585613
Adam,29,0.0012337744,38.768433,5.9039565e-05,0.5816064
Adam,30,0.0012015332,37.81899,5.8061523e-05,0.56712914
Adam,31,0.0011613192,36.117508,5.760546e-05,0.5440138
Adam,32,0.0011193719,34.063293,5.7718993e-05,0.5171966
Adam,33,0.0010834272,32.153496,5.8471807e-05,0.49281982
Adam,34,0.001058633,30.80929,5.9884038e-05,0.47587043
Adam,35,0.001044994,30.207005,6.1779596e-05,0.4680861
Adam,36,0.0010375506,30.196676,6.3706306e-05,0.46715528
Adam,37,0.0010292405,30.383545,6.496864e-05,0.46796685
Adam,38,0.0010147654,30.353,6.490438e-05,0.46548045
Adam,39,0.0009930794,29.899609,6.3210384e-05,0.45743954
Adam,40,0.00096714887,29.105846,6.0070695e-05,0.44514138
Adam,41,0.00094154396,28.236725,5.6020483e-05,0.4320019
Adam,42,0.0009195802,27.549562,5.1705523e-05,0.42118847
Adam,43,0.0009016074,27.15151,4.770565e-05,0.41391206
Adam,44,0.0008851736,26.974129,4.4451925e-05,0.4091851
Adam,45,0.0008667983,26.848768,4.2223186e-05,0.4048409
Adam,46,0.00084432465,26.617624,4.115931e-05,0.39899883
Adam,47,0.0008185618,26.216915,4.127814e-05,0.39114517
Adam,48,0.0007932526,25.697838,4.2500473e-05,0.38234133
Adam,49,0.00077318004,25.183132,4.465214e-05,0.37450618
Adam,50,0.0007612067,24.784338,4.7421818e-05,0.36913764
