Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045112134,561.3298,3.9150575e-05,6.295852
Adam,1,0.002453525,289.2289,3.7182777e-05,3.2658951
Adam,2,0.0013519092,167.57098,3.550252e-05,1.8838216
Adam,3,0.0008909872,121.152664,3.552901e-05,1.350504
Adam,4,0.00073810027,105.42875,3.711667e-05,1.17057
Adam,5,0.0006986172,99.8679,3.968897e-05,1.1094248
Adam,6,0.0006875657,96.50786,4.2482792e-05,1.0745858
Adam,7,0.00067573995,93.024185,4.4807377e-05,1.038324
Adam,8,0.00065707887,89.38543,4.6334364e-05,0.9993662
Adam,9,0.0006331174,86.22047,4.7121594e-05,0.9642405
Adam,10,0.0006063019,83.95522,4.7284568e-05,0.93759024
Adam,11,0.0005778044,82.44525,4.6455934e-05,0.91809154
Adam,12,0.0005476875,81.0612,4.407767e-05,0.8993768
Adam,13,0.0005158119,79.04731,4.0239338e-05,0.8738808
Adam,14,0.0004824704,75.882774,3.568688e-05,0.83655137
Adam,15,0.00044851037,71.47055,3.119803e-05,0.7866617
Adam,16,0.00041525153,66.15852,2.7245766e-05,0.7279598
Adam,17,0.00038441186,60.644688,2.401696e-05,0.6677112
Adam,18,0.0003579742,55.78272,2.1498647e-05,0.6147481
Adam,19,0.00033780216,52.30838,1.953943e-05,0.5766851
Adam,20,0.0003249378,50.565983,1.7930313e-05,0.55709004
Adam,21,0.00031887647,50.3689,1.6506874e-05,0.5539965
Adam,22,0.0003174276,51.097492,1.5211278e-05,0.5608707
Adam,23,0.000317493,51.98781,1.4065904e-05,0.5696119
Adam,24,0.00031629787,52.426125,1.3091743e-05,0.5736697
Adam,25,0.00031226652,52.10073,1.2269897e-05,0.5696877
Adam,26,0.00030518533,50.9988,1.155971e-05,0.5574997
Adam,27,0.000295823,49.314144,1.0929871e-05,0.53915435
Adam,28,0.0002853666,47.329796,1.03805405e-05,0.51766
Adam,29,0.00027496277,45.317425,9.94872e-06,0.49591097
Adam,30,0.00026549233,43.476673,9.684786e-06,0.47604328
Adam,31,0.0002575407,41.920143,9.603806e-06,0.45927313
Adam,32,0.00025144726,40.691044,9.6524645e-06,0.44607538
Adam,33,0.00024732738,39.789276,9.7254015e-06,0.43645066
Adam,34,0.000245044,39.187134,9.723277e-06,0.43008643
Adam,35,0.00024416618,38.83003,9.6048225e-06,0.42636594
Adam,36,0.00024397543,38.632458,9.389145e-06,0.42432925
Adam,37,0.00024357214,38.483845,9.1250895e-06,0.42274302
Adam,38,0.00024209009,38.271214,8.863092e-06,0.42035508
Adam,39,0.00023895774,37.91245,8.641808e-06,0.41626444
Adam,40,0.00023409862,37.384193,8.486245e-06,0.41022965
Adam,41,0.00022796645,36.72848,8.410794e-06,0.4027414
Adam,42,0.00022138051,36.03285,8.421948e-06,0.39479885
Adam,43,0.00021521415,35.391827,8.518401e-06,0.38747814
Adam,44,0.00021006941,34.868546,8.689331e-06,0.38149926
Adam,45,0.00020609572,34.476505,8.913359e-06,0.3770164
Adam,46,0.00020304644,34.190624,9.160745e-06,0.37373734
Adam,47,0.00020052471,33.975338,9.399737e-06,0.37124202
Adam,48,0.00019823396,33.805065,9.6051435e-06,0.3692265
Adam,49,0.00019606142,33.66079,9.765012e-06,0.36748183
Adam,50,0.00019398343,33.513226,9.881838e-06,0.36571205
Adam,51,0.00019194896,33.318474,9.968044e-06,0.36347228
Adam,52,0.00018988516,33.038937,1.0038238e-05,0.36037785
Adam,53,0.00018779817,32.67287,1.0101925e-05,0.35641372
Adam,54,0.00018582637,32.26368,1.0159195e-05,0.35203463
Adam,55,0.00018415779,31.876602,1.0200566e-05,0.3479198
Adam,56,0.00018288416,31.559608,1.021086e-05,0.34456033
Adam,57,0.00018193312,31.319962,1.0176095e-05,0.34201598
Adam,58,0.00018113691,31.13248,1.0091195e-05,0.34000903
Adam,59,0.00018034903,30.966328,9.965614e-06,0.33821046
Adam,60,0.00017948299,30.80273,9.823822e-06,0.3364233
Adam,61,0.00017846446,30.632774,9.69916e-06,0.33455226
Adam,62,0.00017719707,30.447779,9.624392e-06,0.332501
Adam,63,0.00017560125,30.238043,9.625508e-06,0.33016443
Adam,64,0.00017369722,30.00168,9.718819e-06,0.3275292
Adam,65,0.00017164901,29.752579,9.907938e-06,0.32475933
Adam,66,0.00016969624,29.514973,1.01796995e-05,0.3221311
Adam,67,0.0001679998,29.306147,1.0502597e-05,0.31983683
Adam,68,0.00016654233,29.12465,1.0834964e-05,0.31785306
Adam,69,0.00016519449,28.958332,1.1137596e-05,0.31603312
Adam,70,0.00016388149,28.80296,1.1367633e-05,0.31431696
Adam,71,0.00016265668,28.664516,1.1485347e-05,0.31276646
Adam,72,0.000161573,28.527328,1.1505736e-05,0.3112351
Adam,73,0.00016059096,28.3592,1.1497016e-05,0.30940518
Adam,74,0.00015968081,28.165026,1.1514797e-05,0.3073296
Adam,75,0.00015882819,27.97267,1.1576121e-05,0.30528733
Adam,76,0.00015798137,27.801334,1.1669266e-05,0.30346093
Adam,77,0.00015702884,27.645168,1.17746795e-05,0.3017722
