Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.026971495,885.75055,0.0031985296,13.383008
Adam,1,0.020231735,515.4143,0.003355739,8.692264
Adam,2,0.013796522,284.19562,0.0031607125,5.385541
Adam,3,0.008509741,150.01329,0.0026586489,3.1753914
Adam,4,0.0048347535,78.75543,0.002039967,1.8187624
Adam,5,0.0027339323,45.42224,0.0014749118,1.0855491
Adam,6,0.0018272041,32.98491,0.0010389452,0.7597715
Adam,7,0.0016452747,30.82887,0.00073339546,0.6650892
Adam,8,0.0018092728,32.99175,0.00052919326,0.6806874
Adam,9,0.002085463,36.461464,0.00039488755,0.7366672
Adam,10,0.0023572396,39.862957,0.00030644253,0.7981819
Adam,11,0.0025771123,42.633663,0.00024780474,0.8500742
Adam,12,0.0027307998,44.5797,0.00020885785,0.8867457
Adam,13,0.002817329,45.65983,0.00018339216,0.9067064
Adam,14,0.0028397907,45.88744,0.00016767837,0.9099947
Adam,15,0.0028016937,45.28978,0.00015959234,0.8970907
Adam,16,0.0027060776,43.89483,0.000158118,0.86857766
Adam,17,0.002556046,41.733326,0.00016309904,0.82520497
Adam,18,0.0023562724,38.85177,0.00017514052,0.7682296
Adam,19,0.0021152229,35.3357,0.00019557694,0.6999769
Adam,20,0.0018476539,31.342587,0.00022638099,0.62453103
Adam,21,0.0015762175,27.13888,0.00026982417,0.5482951
Adam,22,0.001330159,23.123625,0.00032762013,0.4799031
Adam,23,0.0011391799,19.802198,0.00039929777,0.42879367
Adam,24,0.0010229049,17.66377,0.00047986276,0.40205285
Adam,25,0.000980828,16.951576,0.0005578648,0.4003197
Adam,26,0.0009902541,17.43312,0.0006165563,0.41535276
Adam,27,0.0010160472,18.402828,0.0006402777,0.43247703
Adam,28,0.0010266212,19.034193,0.0006228751,0.43776634
Adam,29,0.001005372,18.832018,0.00057089556,0.42476034
Adam,30,0.0009526093,17.820938,0.0004991356,0.39597112
Adam,31,0.0008807071,16.39786,0.00042309758,0.35954928
Adam,32,0.0008067791,15.042146,0.000353716,0.3244957
Adam,33,0.0007458318,14.09019,0.00029609725,0.29719126
Adam,34,0.00070630765,13.6571665,0.00025096387,0.2801624
Adam,35,0.0006889718,13.67685,0.00021678266,0.27263168
Adam,36,0.0006887042,13.988728,0.00019136243,0.2718973
Adam,37,0.0006976529,14.416447,0.0001726621,0.27471173
Adam,38,0.00070814614,14.81517,0.00015903947,0.27822953
Adam,39,0.00071451534,15.089848,0.00014923855,0.28046155
Adam,40,0.00071378186,15.195359,0.00014229772,0.28036553
Adam,41,0.0007055387,15.12836,0.00013746264,0.2777338
Adam,42,0.0006913813,14.9163475,0.00013412272,0.2729891
Adam,43,0.0006741186,14.606264,0.00013177238,0.2669463
Adam,44,0.00065690826,14.252974,0.00012999044,0.26056454
Adam,45,0.00064242084,13.907814,0.000128429,0.2547056
Adam,46,0.0006321845,13.60821,0.00012680485,0.24993049
Adam,47,0.0006262586,13.370307,0.0001248901,0.24637537
Adam,48,0.00062335655,13.1872225,0.00012250448,0.24375138
Adam,49,0.0006213897,13.034361,0.000119515156,0.24147932
Adam,50,0.000618255,12.880796,0.00011585101,0.23892385
Adam,51,0.000612565,12.702462,0.000111525034,0.23563814
Adam,52,0.00060405576,12.491854,0.000106652384,0.23152477
Adam,53,0.0005935515,12.259908,0.000101445185,0.22684859
Adam,54,0.0005825496,12.030017,9.617793e-05,0.2221093
Adam,55,0.00057263067,11.82755,9.11329e-05,0.21784003
Adam,56,0.000564927,11.669888,8.6545784e-05,0.21441978
Adam,57,0.00055982074,11.560876,8.257087e-05,0.2119675
Adam,58,0.00055693596,11.490955,7.9273224e-05,0.21034092
Adam,59,0.00055536785,11.441733,7.6643955e-05,0.2092191
Adam,60,0.00055403967,11.392578,7.462663e-05,0.20822573
Adam,61,0.0005520461,11.326716,7.3145005e-05,0.20704582
Adam,62,0.0005488848,11.235219,7.212436e-05,0.20550357
Adam,63,0.00054452306,11.118144,7.1505034e-05,0.20358564
Adam,64,0.0005393055,10.982934,7.1247705e-05,0.20141232
Adam,65,0.0005337487,10.840885,7.133254e-05,0.19917104
Adam,66,0.0005283002,10.702764,7.175264e-05,0.19703557
Adam,67,0.00052314333,10.575055,7.250469e-05,0.19509774
Adam,68,0.0005181222,10.458127,7.357918e-05,0.19333647
Adam,69,0.0005128128,10.347125,7.495531e-05,0.19163647
Adam,70,0.00050673186,10.235579,7.660139e-05,0.18985577
Adam,71,0.0004996268,10.12066,7.847671e-05,0.18792212
Adam,72,0.00049177476,10.008595,8.0546604e-05,0.18593417
Adam,73,0.0004841549,9.916921,8.268321e-05,0.18419492
Adam,74,0.00047808632,9.864477,8.42046e-05,0.1829884
Adam,75,0.00047387165,9.842967,8.4360574e-05,0.18216449
Adam,76,0.00047046493,9.819869,8.3498075e-05,0.18129314
Adam,77,0.00046704707,9.775964,8.217643e-05,0.18014316
Adam,78,0.0004634642,9.709679,8.061323e-05,0.17870839
Adam,79,0.000459939,9.62868,7.886138e-05,0.17710687
Adam,80,0.00045682138,9.544538,7.695111e-05,0.17551124
Adam,81,0.00045435884,9.468049,7.4958225e-05,0.17407805
Adam,82,0.00045249684,9.404587,7.301909e-05,0.17287326
