Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.007387374,952.7318,0.00022320713,10.668904
Adam,1,0.0046911985,563.95294,0.00025352617,6.381238
Adam,2,0.0027379969,320.0882,0.00023897621,3.647428
Adam,3,0.0014891154,176.57089,0.00019783316,2.0187511
Adam,4,0.00077613385,97.34926,0.00015147796,1.1126343
Adam,5,0.00041598437,56.78956,0.00011157062,0.64702886
Adam,6,0.00026247508,38.042545,8.134725e-05,0.4319988
Adam,7,0.00021700718,30.822514,5.9888964e-05,0.34975955
Adam,8,0.00022137446,29.283825,4.508269e-05,0.33280683
Adam,9,0.000244873,30.297092,3.4943132e-05,0.34494334
Adam,10,0.00027280848,32.263126,2.7974398e-05,0.3677487
Adam,11,0.0002988081,34.396122,2.3149667e-05,0.39225486
Adam,12,0.00032047593,36.326553,1.9793159e-05,0.41430587
Adam,13,0.00033717602,37.892094,1.7467184e-05,0.43211743
Adam,14,0.0003489772,39.03067,1.5889585e-05,0.4450367
Adam,15,0.0003561726,39.726665,1.4879899e-05,0.45292452
Adam,16,0.00035907645,39.98427,1.4325435e-05,0.45585296
Adam,17,0.00035794658,39.814743,1.4160449e-05,0.4539635
Adam,18,0.00035296706,39.23105,1.43535335e-05,0.44740856
Adam,19,0.0003442606,38.246548,1.4900549e-05,0.43633965
Adam,20,0.0003319197,36.876358,1.5821091e-05,0.42092466
Adam,21,0.00031605762,35.140877,1.7157203e-05,0.40139097
Adam,22,0.00029688064,33.071335,1.8973094e-05,0.3780914
Adam,23,0.0002747874,30.717796,2.135456e-05,0.35159925
Adam,24,0.0002504929,28.159164,2.440565e-05,0.32282642
Adam,25,0.00022516258,25.514055,2.8239017e-05,0.29315078
Adam,26,0.00020050834,22.949312,3.295353e-05,0.2645124
Adam,27,0.00017875995,20.67892,3.8592305e-05,0.23939203
Adam,28,0.00016238258,18.94199,4.5074386e-05,0.22053845
Adam,29,0.00015343571,17.94734,5.210552e-05,0.21030457
Adam,30,0.00015262986,17.78293,5.9098318e-05,0.20958851
Adam,31,0.00015847788,18.32092,6.517214e-05,0.21675672
Adam,32,0.00016725333,19.192408,6.931732e-05,0.22740966
Adam,33,0.00017424693,19.902946,7.0728056e-05,0.23577571
Adam,34,0.00017581372,20.055721,6.913841e-05,0.23730002
Adam,35,0.00017086272,19.529606,6.493252e-05,0.23066533
Adam,36,0.000160887,18.489313,5.8961476e-05,0.21787041
Adam,37,0.00014879876,17.250263,5.2213192e-05,0.2026544
Adam,38,0.00013747765,16.113237,4.552792e-05,0.1885832
Adam,39,0.0001287922,15.26198,3.9461658e-05,0.17785788
Adam,40,0.00012334283,14.745344,3.4287037e-05,0.17109793
Adam,41,0.00012073995,14.514015,3.0067227e-05,0.16776124
Adam,42,0.00012007723,14.471875,2.6743304e-05,0.16674183
Adam,43,0.000120345656,14.516942,2.4202971e-05,0.16685171
Adam,44,0.000120688,14.564934,2.2323358e-05,0.16710103
Adam,45,0.00012050818,14.558449,2.0992115e-05,0.16680953
Adam,46,0.00011948624,14.467523,2.0114905e-05,0.1656154
Adam,47,0.00011754819,14.286205,1.9615189e-05,0.16343656
Adam,48,0.0001148173,14.027568,1.9430609e-05,0.16041286
Adam,49,0.00011156036,13.718359,1.9507715e-05,0.1568438
Adam,50,0.000108129774,13.393269,1.9796735e-05,0.15312165
Adam,51,0.00010490019,13.088829,2.0246533e-05,0.14966029
Adam,52,0.00010220136,12.836927,2.080072e-05,0.14681959
Adam,53,0.00010025353,12.658613,2.139564e-05,0.1448335
Adam,54,9.911918e-05,12.559428,2.1961056e-05,0.1437563
Adam,55,9.868732e-05,12.527868,2.2424501e-05,0.14344545
Adam,56,9.870386e-05,12.538275,2.271895e-05,0.14359617
Adam,57,9.884472e-05,12.55802,2.2792328e-05,0.14382575
Adam,58,9.881211e-05,12.557067,2.2616254e-05,0.14378493
Adam,59,9.841935e-05,12.516524,2.2191009e-05,0.1432568
Adam,60,9.763376e-05,12.432985,2.1544558e-05,0.14220661
Adam,61,9.656269e-05,12.317162,2.0726176e-05,0.14076495
Adam,62,9.539495e-05,12.187989,1.9796575e-05,0.13915862
