Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002067794,226.9786,1.7568946e-06,2.3010664
Adam,1,0.00012072904,132.0933,1.4669018e-06,1.3392625
Adam,2,9.964778e-05,112.543106,1.2866296e-06,1.1405712
Adam,3,0.000100974234,115.52604,1.3051529e-06,1.1706022
Adam,4,9.945921e-05,114.07728,1.5408282e-06,1.1559228
Adam,5,8.923409e-05,102.569534,1.993904e-06,1.0393795
Adam,6,7.423533e-05,85.40405,2.6343778e-06,0.86557096
Adam,7,6.205667e-05,71.05562,3.3642402e-06,0.7203693
Adam,8,5.907311e-05,67.25636,4.0294476e-06,0.68202895
Adam,9,6.494473e-05,74.28747,4.4949484e-06,0.75329065
Adam,10,7.156764e-05,82.48217,4.7298995e-06,0.83626634
Adam,11,7.16475e-05,82.55417,4.7896024e-06,0.8370072
Adam,12,6.513213e-05,74.48856,4.72215e-06,0.75536376
Adam,13,5.673829e-05,64.428,4.5474094e-06,0.6534729
Adam,14,5.1284627e-05,58.30418,4.291641e-06,0.5913782
Adam,15,5.0573348e-05,57.982117,4.015732e-06,0.58800954
Adam,16,5.2890176e-05,61.12105,3.8005608e-06,0.6197141
Adam,17,5.5045704e-05,63.89969,3.7037616e-06,0.6478093
Adam,18,5.492961e-05,63.902477,3.7383593e-06,0.64782494
Adam,19,5.2559066e-05,61.143738,3.884357e-06,0.61990386
Adam,20,4.9560844e-05,57.446697,4.1048997e-06,0.5825168
Adam,21,4.7906076e-05,55.08934,4.3548143e-06,0.5587325
Adam,22,4.8545888e-05,55.300686,4.5878514e-06,0.5609769
Adam,23,5.0670555e-05,57.3347,4.7666567e-06,0.58166265
Adam,24,5.2326694e-05,59.047268,4.870519e-06,0.5990522
Adam,25,5.2068124e-05,58.774452,4.8949587e-06,0.59628904
Adam,26,5.005874e-05,56.67475,4.8465854e-06,0.5749833
Adam,27,4.7681326e-05,54.29485,4.7412045e-06,0.5508119
