Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00045811286,492.85025,6.772001e-06,4.998235
Adam,1,0.00027501947,286.44678,6.770618e-06,2.9067361
Adam,2,0.00017475615,180.63258,6.0330526e-06,1.8334441
Adam,3,0.00013102787,136.0363,4.9776318e-06,1.3807638
Adam,4,0.000118411845,123.16044,3.926185e-06,1.249955
Adam,5,0.000119805685,124.25172,3.0348688e-06,1.2609432
Adam,6,0.00012573537,129.90709,2.3403397e-06,1.3182822
Adam,7,0.0001316446,135.62776,1.8204768e-06,1.3762974
Adam,8,0.00013563511,139.49773,1.4360604e-06,1.4155378
Adam,9,0.00013707248,140.84525,1.1500598e-06,1.4291857
Adam,10,0.000135867,139.55917,9.340618e-07,1.4161118
Adam,11,0.00013215613,135.77878,7.695123e-07,1.3777266
Adam,12,0.00012619335,129.77676,6.471909e-07,1.3167937
Adam,13,0.00011833843,121.93854,5.6643523e-07,1.2372211
Adam,14,0.00010909781,112.78839,5.34781e-07,1.1443288
Adam,15,9.918473e-05,103.03452,5.674286e-07,1.045308
Adam,16,8.956177e-05,93.60214,6.8498804e-07,0.94955844
Adam,17,8.1410646e-05,85.60509,9.0768276e-07,0.8683986
Adam,18,7.5947624e-05,80.18529,1.2451507e-06,0.8134318
Adam,19,7.401338e-05,78.14573,1.6842123e-06,0.7928119
Adam,20,7.5494434e-05,79.40716,2.1821568e-06,0.8057231
Adam,21,7.894535e-05,82.615265,2.674981e-06,0.83839566
Adam,22,8.200826e-05,85.49477,3.101674e-06,0.86771417
Adam,23,8.264964e-05,86.040855,3.4282195e-06,0.8733202
Adam,24,8.020979e-05,83.587395,3.6517376e-06,0.84845316
Adam,25,7.5464595e-05,78.89757,3.7893483e-06,0.80086374
Adam,26,6.993612e-05,73.47426,3.8671606e-06,0.7458131
Adam,27,6.5076725e-05,68.73601,3.9140214e-06,0.69770867
Adam,28,6.173643e-05,65.494484,3.958376e-06,0.6647991
Adam,29,6.0033646e-05,63.843052,4.0273735e-06,0.64803964
Adam,30,5.9537284e-05,63.347767,4.1478197e-06,0.64303035
Adam,31,5.9574886e-05,63.348827,4.347523e-06,0.6430766
Adam,32,5.9504684e-05,63.22116,4.655695e-06,0.6418356
Adam,33,5.8883583e-05,62.533215,5.102046e-06,0.63492996
Adam,34,5.7537367e-05,61.113533,5.71451e-06,0.6206231
Adam,35,5.556473e-05,59.05587,6.5150057e-06,0.5998707
Adam,36,5.3293483e-05,56.678978,7.5126877e-06,0.5759106
Adam,37,5.1184634e-05,54.43692,8.69553e-06,0.55335116
Adam,38,4.9677703e-05,52.771572,1.0023439e-05,0.53667086
Adam,39,4.9003338e-05,51.92825,1.1427194e-05,0.528347
Adam,40,4.904653e-05,51.813786,1.2815861e-05,0.52741724
Adam,41,4.9371854e-05,52.009956,1.4090794e-05,0.529619
Adam,42,4.9446746e-05,51.988804,1.5161633e-05,0.5295793
Adam,43,4.8940237e-05,51.414734,1.5960493e-05,0.52388245
Adam,44,4.7891008e-05,50.321564,1.645248e-05,0.51286715
Adam,45,4.663883e-05,49.047295,1.6641718e-05,0.49996504
Adam,46,4.5591652e-05,47.997253,1.65723e-05,0.4892971
Adam,47,4.4994147e-05,47.408768,1.6322518e-05,0.48328516
Adam,48,4.482774e-05,47.252525,1.5990701e-05,0.481648
Adam,49,4.4868837e-05,47.29428,1.5674595e-05,0.4820243
Adam,50,4.4840453e-05,47.24958,1.5450492e-05,0.48153943
Adam,51,4.4561813e-05,46.933796,1.5358928e-05,0.47832605
Adam,52,4.4025113e-05,46.338818,1.539968e-05,0.4723019
Adam,53,4.3376385e-05,45.614643,1.553459e-05,0.46498305
Adam,54,4.2817926e-05,44.971874,1.5695758e-05,0.4584958
Adam,55,4.2481246e-05,44.553688,1.579781e-05,0.45427874
Adam,56,4.23418e-05,44.3463,1.5753665e-05,0.4521773
Adam,57,4.223595e-05,44.192375,1.549289e-05,0.45058304
Adam,58,4.197868e-05,43.908195,1.498015e-05,0.4476258
Adam,59,4.1496394e-05,43.41943,1.4227867e-05,0.44255292
Adam,60,4.0869683e-05,42.805534,1.3296145e-05,0.43618023
Adam,61,4.025736e-05,42.221966,1.22775355e-05,0.43009987
Adam,62,3.9771854e-05,41.773422,1.1272245e-05,0.4253908
Adam,63,3.940652e-05,41.44226,1.0363968e-05,0.4218882
Adam,64,3.9062004e-05,41.118767,9.604742e-06,0.41848767
Adam,65,3.8637478e-05,40.69545,9.011134e-06,0.4141018
Adam,66,3.810914e-05,40.147373,8.5687325e-06,0.40847543
Adam,67,3.753961e-05,39.541267,8.24008e-06,0.40227962
Adam,68,3.7016864e-05,38.97342,7.973196e-06,0.39648268
Adam,69,3.6574274e-05,38.487144,7.711002e-06,0.3915142
Adam,70,3.6159858e-05,38.03904,7.4030277e-06,0.38692483
Adam,71,3.5685025e-05,37.54579,7.0181763e-06,0.38186342
Adam,72,3.5109955e-05,36.96935,6.553378e-06,0.37594298
Adam,73,3.4483106e-05,36.356743,6.0326947e-06,0.3696448
Adam,74,3.389926e-05,35.797855,5.497559e-06,0.36388808
Adam,75,3.342003e-05,35.345654,4.996206e-06,0.35921898
Adam,76,3.3007957e-05,34.948685,4.58088e-06,0.35512513
Adam,77,3.2537453e-05,34.464546,4.2873435e-06,0.35016915
Adam,78,3.1982592e-05,33.865612,4.100975e-06,0.34406868
Adam,79,3.143442e-05,33.255043,3.9808615e-06,0.33786273
Adam,80,3.0954092e-05,32.711548,3.8788658e-06,0.33234042
Adam,81,3.0487985e-05,32.19692,3.7527448e-06,0.32710528
Adam,82,2.9939705e-05,31.622625,3.580852e-06,0.3212543
Adam,83,2.9303581e-05,30.9825,3.3703516e-06,0.3147261
Adam,84,2.8668106e-05,30.356716,3.1499242e-06,0.30833983
Adam,85,2.8086422e-05,29.783482,2.952098e-06,0.3024906
Adam,86,2.7514407e-05,29.203135,2.7979975e-06,0.29657823
Adam,87,2.6900781e-05,28.556833,2.6913406e-06,0.29000714
