Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0005169072,556.11127,9.083511e-06,5.640011
Adam,1,0.00029998008,312.69,9.359328e-06,3.1733007
Adam,2,0.00017269173,177.85242,8.379971e-06,1.8056848
Adam,3,0.000107449116,110.77791,6.83359e-06,1.1249214
Adam,4,7.878425e-05,81.45805,5.286665e-06,0.8271911
Adam,5,6.940432e-05,71.5753,4.0075297e-06,0.7267648
Adam,6,6.910124e-05,70.84889,3.043856e-06,0.71931064
Adam,7,7.234396e-05,73.79655,2.3486452e-06,0.7491694
Adam,8,7.634699e-05,77.63176,1.8554505e-06,0.7880479
Adam,9,7.9811645e-05,81.015175,1.5067828e-06,0.82234955
Adam,10,8.2192375e-05,83.353516,1.2600281e-06,0.846053
Adam,11,8.3303355e-05,84.4244,1.0857631e-06,0.85690236
Adam,12,8.3121464e-05,84.18516,9.645835e-07,0.8544644
Adam,13,8.1694656e-05,82.68016,8.843333e-07,0.8391884
Adam,14,7.9105295e-05,80.00076,8.381032e-07,0.8119991
Adam,15,7.546229e-05,76.27351,8.228956e-07,0.7741779
Adam,16,7.090905e-05,71.66372,8.387843e-07,0.72739935
Adam,17,6.564131e-05,66.38796,8.8843524e-07,0.6738591
Adam,18,5.992842e-05,60.73064,9.76878e-07,0.61644214
Adam,19,5.4133692e-05,55.058273,1.1113541e-06,0.5588695
Adam,20,4.872058e-05,49.822033,1.3008664e-06,0.50572354
Adam,21,4.422769e-05,45.53232,1.5547885e-06,0.46219054
Adam,22,4.1188287e-05,42.68465,1.8797163e-06,0.4333067
Adam,23,3.9977065e-05,41.618786,2.27406e-06,0.42252553
Adam,24,4.060075e-05,42.32403,2.721327e-06,0.4297386
Adam,25,4.2530737e-05,44.278927,3.1857971e-06,0.44964674
Adam,26,4.4758744e-05,46.49878,3.6166798e-06,0.47224408
Adam,27,4.6182366e-05,47.90479,3.9631577e-06,0.48656967
Adam,28,4.611911e-05,47.827324,4.1918365e-06,0.48581988
Adam,29,4.4569373e-05,46.2692,4.2949473e-06,0.47002164
Adam,30,4.208688e-05,43.779175,4.2873903e-06,0.44474787
Adam,31,3.942661e-05,41.102768,4.198457e-06,0.41757146
Adam,32,3.7213667e-05,38.85545,4.063203e-06,0.39474604
Adam,33,3.5771267e-05,37.3561,3.9157135e-06,0.379514
Adam,34,3.5116816e-05,36.62581,3.7850104e-06,0.37209338
Adam,35,3.505922e-05,36.483036,3.6936476e-06,0.3706433
