Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0006010269,679.7244,1.0804722e-05,6.889019
Adam,1,0.00036218658,390.1394,1.2007827e-05,3.957523
Adam,2,0.00020958547,220.98508,1.1200395e-05,2.2429688
Adam,3,0.000121477926,127.82082,8.995309e-06,1.2977793
Adam,4,7.403565e-05,78.49533,6.59197e-06,0.79704744
Adam,5,5.0146187e-05,53.591812,4.6406253e-06,0.54413617
Adam,6,3.9293463e-05,42.06683,3.2489552e-06,0.42704964
Adam,7,3.5371315e-05,37.703804,2.3072494e-06,0.38268983
Adam,8,3.492755e-05,37.009525,1.6785998e-06,0.37558618
Adam,9,3.6056423e-05,38.035645,1.2567037e-06,0.3859534
Adam,10,3.773512e-05,39.711483,9.69741e-07,0.40292054
Adam,11,3.9433373e-05,41.461807,7.714512e-07,0.4206488
Adam,12,4.0889623e-05,42.98825,6.3239435e-07,0.4361108
Adam,13,4.1985117e-05,44.14545,5.3378653e-07,0.44783235
Adam,14,4.2675136e-05,44.871464,4.6355154e-07,0.4551854
Adam,15,4.2952077e-05,45.149323,4.1386707e-07,0.4579981
Adam,16,4.2826345e-05,44.98596,3.796519e-07,0.45634046
Adam,17,4.2316726e-05,44.401268,3.5762892e-07,0.45041382
Adam,18,4.1446114e-05,43.42273,3.4574103e-07,0.44049606
Adam,19,4.0240408e-05,42.083244,3.4278133e-07,0.4269199
Adam,20,3.8728907e-05,40.42117,3.4815585e-07,0.41007322
Adam,21,3.694584e-05,38.48107,3.6172676e-07,0.39040688
Adam,22,3.4932702e-05,36.315563,3.8370268e-07,0.3684531
Adam,23,3.2740667e-05,33.987034,4.145559e-07,0.34484363
Adam,24,3.0433195e-05,31.569256,4.5494886e-07,0.32032576
Adam,25,2.8087577e-05,29.14814,5.0565984e-07,0.29577038
Adam,26,2.5795372e-05,26.820919,5.6749866e-07,0.2721636
Adam,27,2.3660134e-05,24.693018,6.412149e-07,0.25057536
Adam,28,2.1791435e-05,22.871412,7.273859e-07,0.23209195
Adam,29,2.0294154e-05,21.45383,8.262584e-07,0.21770637
Adam,30,1.9252377e-05,20.513498,9.3747957e-07,0.20816346
Adam,31,1.8709467e-05,20.080833,1.0597146e-06,0.2037737
Adam,32,1.8648248e-05,20.125858,1.1902382e-06,0.20423435
Adam,33,1.8978822e-05,20.548183,1.3246795e-06,0.20852736
Adam,34,1.9543339e-05,21.183283,1.4571141e-06,0.2149829
Adam,35,2.0144009e-05,21.830524,1.5806744e-06,0.22156395
Adam,36,2.0590121e-05,22.299484,1.6886326e-06,0.22633664
Adam,37,2.074807e-05,22.45835,1.7756704e-06,0.22796205
Adam,38,2.0572705e-05,22.264254,1.8388822e-06,0.22600427
Adam,39,2.0107958e-05,21.763262,1.8781865e-06,0.22093052
Adam,40,1.9459763e-05,21.06352,1.8961035e-06,0.21383858
Adam,41,1.8756291e-05,20.295774,1.8970838e-06,0.20605575
Adam,42,1.8111534e-05,19.577368,1.8866499e-06,0.19877341
Adam,43,1.7602553e-05,18.989452,1.8705911e-06,0.19281548
Adam,44,1.7262644e-05,18.569714,1.8543608e-06,0.18856469
Adam,45,1.7086662e-05,18.31714,1.8427255e-06,0.18601081
Adam,46,1.7042803e-05,18.20326,1.8396512e-06,0.18486497
Adam,47,1.7085596e-05,18.184843,1.8483539e-06,0.18468851
Adam,48,1.7166902e-05,18.214863,1.8714494e-06,0.18500438
Adam,49,1.7243672e-05,18.250519,1.911126e-06,0.1853784
Adam,50,1.7282482e-05,18.258009,1.9693005e-06,0.18546785
Adam,51,1.7261544e-05,18.214882,2.0477294e-06,0.1850452
Adam,52,1.7170942e-05,18.110476,2.1480578e-06,0.1840026
Adam,53,1.7011618e-05,17.945044,2.2717966e-06,0.18234296
Adam,54,1.6793792e-05,17.728098,2.4202263e-06,0.18016309
Adam,55,1.6534606e-05,17.476057,2.5942195e-06,0.17762989
Adam,56,1.6255512e-05,17.209475,2.793989e-06,0.17495216
Adam,57,1.5979107e-05,16.949821,3.0187773e-06,0.17234789
Adam,58,1.572589e-05,16.71617,3.2665162e-06,0.17001055
Adam,59,1.551104e-05,16.522038,3.533533e-06,0.16807705
Adam,60,1.534188e-05,16.372965,3.814373e-06,0.16660307
Adam,61,1.5216646e-05,16.26546,4.101849e-06,0.16555238
Adam,62,1.5125117e-05,16.187765,4.3874e-06,0.16480452
Adam,63,1.5051251e-05,16.122684,4.6617774e-06,0.1641838
Adam,64,1.4977445e-05,16.0519,4.916009e-06,0.16350302
Adam,65,1.4889157e-05,15.9605875,5.142462e-06,0.16261062
Adam,66,1.4778581e-05,15.8411,5.335822e-06,0.16142815
Adam,67,1.4646039e-05,15.694295,5.4937173e-06,0.15996392
Adam,68,1.4498844e-05,15.528316,5.6169124e-06,0.15830052
Adam,69,1.4348152e-05,15.3554,5.709018e-06,0.15656257
Adam,70,1.4205036e-05,15.18788,5.7758316e-06,0.15487592
Adam,71,1.4077186e-05,15.034784,5.8244696e-06,0.1533331
Adam,72,1.3967141e-05,14.899969,5.862481e-06,0.15197414
Adam,73,1.3872258e-05,14.7819605,5.8970486e-06,0.15078501
Adam,74,1.3786113e-05,14.675316,5.934377e-06,0.14971124
Adam,75,1.3700676e-05,14.572675,5.9792505e-06,0.14867873
Adam,76,1.3608541e-05,14.467072,6.0347525e-06,0.1476172
Adam,77,1.3504763e-05,14.353638,6.1021015e-06,0.1464774
Adam,78,1.3387752e-05,14.230672,6.180563e-06,0.14524198
Adam,79,1.3259431e-05,14.099707,6.2674467e-06,0.1439261
Adam,80,1.31244105e-05,13.964736,6.3581856e-06,0.14256975
Adam,81,1.2988624e-05,13.830959,6.4465617e-06,0.14122486
Adam,82,1.2857714e-05,13.703117,6.5251093e-06,0.1399386
Adam,83,1.27355515e-05,13.584163,6.585731e-06,0.13873981
Adam,84,1.2623382e-05,13.474443,6.620517e-06,0.13763101
Adam,85,1.2519837e-05,13.37183,6.62266e-06,0.13658968
Adam,86,1.24218295e-05,13.272659,6.587363e-06,0.13557798
Adam,87,1.2325954e-05,13.1732,6.5124977e-06,0.13455775
Adam,88,1.22299025e-05,13.071088,6.3988978e-06,0.13350518
Adam,89,1.213325e-05,12.966079,6.250182e-06,0.13241829
Adam,90,1.20373215e-05,12.859918,6.072145e-06,0.13131559
Adam,91,1.1944334e-05,12.755401,5.8718792e-06,0.13022643
Adam,92,1.1856145e-05,12.655083,5.656802e-06,0.12917776
Adam,93,1.1773373e-05,12.560283,5.4337966e-06,0.1281839
Adam,94,1.1695051e-05,12.470679,5.2085575e-06,0.12724233
Adam,95,1.1619042e-05,12.384668,4.985248e-06,0.12633732
Adam,96,1.1542912e-05,12.300148,4.7664143e-06,0.12544788
Adam,97,1.1464868e-05,12.21547,4.553119e-06,0.12455739
Adam,98,1.1384341e-05,12.129998,4.3452437e-06,0.12365942
Adam,99,1.1302114e-05,12.044268,4.1418716e-06,0.122759275
Adam,100,1.121986e-05,11.959555,3.94172e-06,0.12186978
Adam,101,1.11394065e-05,11.877224,3.7435368e-06,0.12100468
Adam,102,1.1062038e-05,11.798036,3.5464416e-06,0.12017162
Adam,103,1.0988081e-05,11.721883,3.3501522e-06,0.11936955
Adam,104,1.09170605e-05,11.64793,3.1550896e-06,0.11859012
Adam,105,1.084818e-05,11.575163,2.962339e-06,0.117823206
Adam,106,1.07809155e-05,11.50303,2.7735007e-06,0.11706346
Adam,107,1.0715394e-05,11.431763,2.59046e-06,0.1163135
Adam,108,1.0652288e-05,11.362294,2.4151345e-06,0.115583055
Adam,109,1.0592364e-05,11.295736,2.24923e-06,0.114883594
Adam,110,1.0535936e-05,11.232789,2.0940638e-06,0.114222385
Adam,111,1.0482558e-05,11.173366,1.9504414e-06,0.11359861
Adam,112,1.0431069e-05,11.116592,1.8186213e-06,0.11300337
Adam,113,1.0380038e-05,11.061223,1.6983408e-06,0.112423986
Adam,114,1.032839e-05,11.006192,1.588892e-06,0.11184952
Adam,115,1.0275723e-05,10.950981,1.4892387e-06,0.111274555
Adam,116,1.0222364e-05,10.895659,1.3981614e-06,0.11069967
Adam,117,1.0168895e-05,10.840475,1.3144092e-06,0.11012725
Adam,118,1.01156675e-05,10.78543,1.2368354e-06,0.109557174
Adam,119,1.0062569e-05,10.730093,1.164505e-06,0.10898499
Adam,120,1.0009163e-05,10.673826,1.0967581e-06,0.10840415
Adam,121,9.955148e-06,10.616236,1.0332121e-06,0.10781061
Adam,122,9.900633e-06,10.557498,9.737244e-07,0.107206136
Adam,123,9.846115e-06,10.498282,9.183151e-07,0.10659748
Adam,124,9.792073e-06,10.439337,8.670759e-07,0.105992235
Adam,125,9.7385955e-06,10.381039,8.2008364e-07,0.105394185
Adam,126,9.68529e-06,10.323259,7.7732625e-07,0.10480199
Adam,127,9.631477e-06,10.265505,7.3866477e-07,0.10421056
Adam,128,9.576619e-06,10.207322,7.0382055e-07,0.10361529
Adam,129,9.5205605e-06,10.148506,6.723958e-07,0.103014
Adam,130,9.4634925e-06,10.08912,6.439142e-07,0.10240731
Adam,131,9.405714e-06,10.029238,6.1787443e-07,0.10179591
Adam,132,9.347318e-06,9.968742,5.9380505e-07,0.10117859
Adam,133,9.288162e-06,9.907278,5.7131234e-07,0.100551695
Adam,134,9.22794e-06,9.844418,5.501108e-07,0.09991088
Adam,135,9.166392e-06,9.779869,5.3003544e-07,0.099253155
Adam,136,9.103416e-06,9.713572,5.110277e-07,0.09857788
Adam,137,9.038908e-06,9.645576,4.9310756e-07,0.09788556
Adam,138,8.972663e-06,9.575831,4.7632963e-07,0.097175665
Adam,139,8.904256e-06,9.504085,4.6074152e-07,0.09644559
Adam,140,8.833152e-06,9.429917,4.4634447e-07,0.0956911
Adam,141,8.7588605e-06,9.352887,4.330737e-07,0.09490766
Adam,142,8.681072e-06,9.272635,4.2079446e-07,0.09409163
Adam,143,8.59958e-06,9.1888485,4.093172e-07,0.093239814
Adam,144,8.5142e-06,9.101174,3.9842743e-07,0.09234863
Adam,145,8.424662e-06,9.009204,3.8792243e-07,0.09141393
Adam,146,8.3307605e-06,8.912636,3.7764164e-07,0.090432614
Adam,147,8.232704e-06,8.811653,3.674866e-07,0.08940655
Adam,148,8.131593e-06,8.707427,3.5742036e-07,0.08834762
Adam,149,8.0301015e-06,8.602772,3.4744895e-07,0.08728435
Adam,150,7.933341e-06,8.502988,3.3760313e-07,0.08627052
Adam,151,7.849028e-06,8.416054,3.2797396e-07,0.08538709
Adam,152,7.782809e-06,8.348034,3.1895803e-07,0.0846956
Adam,153,7.724499e-06,8.289442,3.116193e-07,0.084099844
Adam,154,7.655969e-06,8.222259,3.0663242e-07,0.08341697
Adam,155,7.578593e-06,8.146492,3.0295524e-07,0.082647145
Adam,156,7.496658e-06,8.064581,2.9884185e-07,0.08181513
Adam,157,7.405749e-06,7.9708686,2.9294517e-07,0.08086348
Adam,158,7.305864e-06,7.865139,2.848974e-07,0.07979
Adam,159,7.208357e-06,7.7596345,2.7540133e-07,0.07871891
Adam,160,7.122525e-06,7.6653404,2.658215e-07,0.07776166
Adam,161,7.043135e-06,7.578835,2.575233e-07,0.07688345
Adam,162,6.958043e-06,7.4891415,2.5129512e-07,0.07597281
Adam,163,6.8639442e-06,7.392942,2.4707532e-07,0.07499606
