Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004166191,517.48114,2.5790376e-05,5.8036084
Adam,1,0.0022627588,266.82214,2.4137857e-05,3.011256
Adam,2,0.0012807627,159.36905,2.4302157e-05,1.7894503
Adam,3,0.0008798029,118.59856,2.5726773e-05,1.321815
Adam,4,0.0007386528,102.31483,2.7908187e-05,1.1381325
Adam,5,0.00068367267,92.77658,3.074606e-05,1.0349286
Adam,6,0.0006464697,84.42341,3.429942e-05,0.9463494
Adam,7,0.0006076232,76.713455,3.8086626e-05,0.863991
Adam,8,0.0005651588,70.58041,4.088851e-05,0.79671115
Adam,9,0.00052115164,66.70749,4.168144e-05,0.75149983
Adam,10,0.0004775984,64.922966,3.9825798e-05,0.7268433
Adam,11,0.00043615632,64.39533,3.551101e-05,0.7147034
Adam,12,0.00039841738,64.10007,2.9879628e-05,0.7052452
Adam,13,0.0003655386,63.132755,2.4380644e-05,0.6898154
Adam,14,0.0003375419,60.821022,1.9944267e-05,0.6618331
Adam,15,0.0003130075,56.790443,1.6829283e-05,0.6173799
Adam,16,0.00028973332,51.094387,1.4902668e-05,0.55663925
Adam,17,0.00026624685,44.352554,1.3891328e-05,0.48554623
Adam,18,0.00024317691,37.715355,1.3514047e-05,0.41565716
Adam,19,0.0002232922,32.518322,1.3527934e-05,0.3607062
Adam,20,0.00020982606,29.706806,1.3689948e-05,0.33059546
Adam,21,0.00020401101,29.343433,1.3758616e-05,0.32609975
Adam,22,0.00020365922,30.556625,1.3597593e-05,0.33815476
Adam,23,0.00020416509,32.01625,1.3227543e-05,0.3527714
Adam,24,0.0002012959,32.613228,1.2784449e-05,0.3582443
Adam,25,0.00019354575,31.899937,1.2490096e-05,0.34990475
Adam,26,0.00018245094,30.113785,1.2600104e-05,0.3303955
Adam,27,0.00017099277,27.884813,1.31650995e-05,0.30647182
Adam,28,0.00016135252,25.822489,1.3798477e-05,0.28449753
Adam,29,0.00015357464,24.195482,1.3964275e-05,0.26708567
Adam,30,0.00014610607,22.88838,1.3493796e-05,0.25282377
Adam,31,0.00013766852,21.643679,1.2693541e-05,0.2389911
Adam,32,0.00012866658,20.35576,1.2045381e-05,0.22466439
Adam,33,0.00012091973,19.159046,1.1790343e-05,0.21149696
Adam,34,0.00011622675,18.2844,1.1811594e-05,0.20204975
Adam,35,0.00011507463,17.854774,1.188801e-05,0.19759214
Adam,36,0.00011631115,17.78614,1.1902643e-05,0.19709347
Adam,37,0.000117768555,17.837349,1.184575e-05,0.19781563
Adam,38,0.00011733601,17.747398,1.17598565e-05,0.19683836
Adam,39,0.00011388777,17.365154,1.17048e-05,0.19249041
Adam,40,0.00010767077,16.7061,1.1736688e-05,0.18497212
Adam,41,0.00010005584,15.920328,1.189306e-05,0.1759956
Adam,42,9.281343e-05,15.197396,1.2185585e-05,0.16772382
Adam,43,8.725135e-05,14.658925,1.259779e-05,0.16156663
Adam,44,8.365053e-05,14.30098,1.3084324e-05,0.15752003
Adam,45,8.134639e-05,14.026981,1.3575779e-05,0.15450814
Adam,46,7.941339e-05,13.748474,1.3995829e-05,0.15149613
Adam,47,7.7407174e-05,13.465199,1.4287194e-05,0.14840615
Adam,48,7.552873e-05,13.246781,1.4431595e-05,0.14596185
Adam,49,7.413676e-05,13.137239,1.4451138e-05,0.14466058
