Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052009756,647.38257,6.7490575e-05,7.264096
Adam,1,0.0027851968,324.06686,6.661573e-05,3.6684403
Adam,2,0.0013736225,160.82164,6.197286e-05,1.8235557
Adam,3,0.0007031733,88.12259,5.659247e-05,0.99519074
Adam,4,0.00044360754,59.824867,5.1892315e-05,0.6725736
Adam,5,0.00037350535,51.113506,4.9147686e-05,0.574533
Adam,6,0.0003745068,49.813705,4.8751557e-05,0.5616258
Adam,7,0.0003917665,50.35182,5.0316903e-05,0.5698308
Adam,8,0.00040365968,50.47195,5.3388765e-05,0.57327676
Adam,9,0.0004044547,49.56927,5.7618392e-05,0.56500363
Adam,10,0.00039558054,47.857025,6.265579e-05,0.5473057
Adam,11,0.00038117342,45.900513,6.802496e-05,0.52638483
Adam,12,0.0003654756,44.276054,7.304861e-05,0.50853914
Adam,13,0.00035119473,43.28797,7.685743e-05,0.49708754
Adam,14,0.00033877915,42.805477,7.855024e-05,0.49065414
Adam,15,0.0003268112,42.333214,7.756143e-05,0.48398802
Adam,16,0.000313259,41.304085,7.40267e-05,0.4711337
Adam,17,0.0002967291,39.387394,6.870049e-05,0.44868836
Adam,18,0.00027708482,36.626076,6.249104e-05,0.41719714
Adam,19,0.00025538923,33.376503,5.609796e-05,0.3804881
Adam,20,0.0002333904,30.125778,4.993749e-05,0.34375697
Adam,21,0.00021280877,27.289175,4.4228826e-05,0.31144738
Adam,22,0.00019471868,25.077435,3.908553e-05,0.28584498
Adam,23,0.00017930886,23.47962,3.455694e-05,0.26687607
Adam,24,0.00016611413,22.34448,3.063776e-05,0.25295758
Adam,25,0.00015453668,21.496859,2.7276243e-05,0.24224052
Adam,26,0.00014431459,20.824532,2.439225e-05,0.23355132
Adam,27,0.00013567261,20.303814,2.1900718e-05,0.22667414
Adam,28,0.00012911104,19.968725,1.9731557e-05,0.22201362
Adam,29,0.00012497132,19.849215,1.7838081e-05,0.21991354
Adam,30,0.00012303084,19.912796,1.6193557e-05,0.22001162
Adam,31,0.00012237827,20.043257,1.4780521e-05,0.2210064
Adam,32,0.000121698075,20.074394,1.3579919e-05,0.22103564
Adam,33,0.00011983306,19.863272,1.2565427e-05,0.2184925
Adam,34,0.00011628618,19.356941,1.1705403e-05,0.21276814
Adam,35,0.00011135454,18.609531,1.0970298e-05,0.20444404
Adam,36,0.00010585427,17.742937,1.0339745e-05,0.19485846
Adam,37,0.00010064863,16.881723,9.804523e-06,0.18538521
Adam,38,9.626896e-05,16.10268,9.362766e-06,0.17687157
Adam,39,9.279701e-05,15.421653,9.013735e-06,0.16948813
Adam,40,9.000018e-05,14.814484,8.753072e-06,0.1629578
Adam,41,8.7578075e-05,14.251643,8.571287e-06,0.15693884
Adam,42,8.535794e-05,13.724163,8.454814e-06,0.15131354
Adam,43,8.3346196e-05,13.24873,8.387987e-06,0.14624742
Adam,44,8.1641796e-05,12.852649,8.3550085e-06,0.14202599
Adam,45,8.0294194e-05,12.550506,8.341208e-06,0.13880037
Adam,46,7.9208505e-05,12.328025,8.333743e-06,0.13641158
Adam,47,7.8159894e-05,12.144471,8.321879e-06,0.13441698
Adam,48,7.690348e-05,11.952607,8.297134e-06,0.13230616
Adam,49,7.5301185e-05,11.722881,8.253631e-06,0.12976204
Adam,50,7.3378804e-05,11.455601,8.188643e-06,0.12679113
Adam,51,7.128234e-05,11.17404,8.103137e-06,0.12364822
Adam,52,6.9172645e-05,10.905471,8.0018635e-06,0.12063088
Adam,53,6.7136374e-05,10.664435,7.892652e-06,0.11789871
Adam,54,6.516938e-05,10.448478,7.784807e-06,0.115427904
Adam,55,6.3231586e-05,10.246493,7.687099e-06,0.113102734
Adam,56,6.132274e-05,10.051161,7.605888e-06,0.1108509
Adam,57,5.951893e-05,9.866,7.5439116e-06,0.10871942
Adam,58,5.794204e-05,9.702627,7.4999425e-06,0.10684256
Adam,59,5.6685236e-05,9.57106,7.469298e-06,0.10533378
Adam,60,5.574756e-05,9.4706955,7.4449786e-06,0.104185835
