Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00043137322,512.83124,1.0008354e-05,5.194519
Adam,1,0.00025033817,274.81934,8.675869e-06,2.7870452
Adam,2,0.0001381822,145.43517,6.417595e-06,1.4760416
Adam,3,7.948957e-05,82.68428,4.421256e-06,0.8394294
Adam,4,5.4177886e-05,56.39059,2.9890793e-06,0.5724809
Adam,5,4.6753168e-05,48.40364,2.0544576e-06,0.4913575
Adam,6,4.75589e-05,48.69163,1.4704767e-06,0.4942707
Adam,7,5.1287945e-05,52.00412,1.112418e-06,0.5279012
Adam,8,5.5295706e-05,55.729195,8.959762e-07,0.5657207
Adam,9,5.838488e-05,58.643818,7.6926705e-07,0.5953113
Adam,10,6.007939e-05,60.22807,7.018377e-07,0.61139786
Adam,11,6.023935e-05,60.307987,6.764869e-07,0.6122172
Adam,12,5.887574e-05,58.8798,6.8409605e-07,0.597732
Adam,13,5.6072116e-05,56.030663,7.2058174e-07,0.5688255
Adam,14,5.1963347e-05,51.911568,7.85182e-07,0.52702796
Adam,15,4.674517e-05,46.738674,8.7955783e-07,0.47453043
Adam,16,4.070136e-05,40.810642,1.0073385e-06,0.41436273
Adam,17,3.4238674e-05,34.53335,1.1737831e-06,0.3506454
Adam,18,2.7914173e-05,28.43981,1.3851613e-06,0.288793
Adam,19,2.2429373e-05,23.185122,1.6472641e-06,0.2354627
Adam,20,1.8549594e-05,19.481531,1.9621855e-06,0.19789207
Adam,21,1.6903694e-05,17.92764,2.322418e-06,0.18216032
Adam,22,1.7658236e-05,18.707613,2.702515e-06,0.19013023
Adam,23,2.0196885e-05,21.257359,3.0535846e-06,0.21606115
Adam,24,2.3149927e-05,24.237743,3.3135818e-06,0.24634697
Adam,25,2.5026771e-05,26.135323,3.4366726e-06,0.26562274
Adam,26,2.5014835e-05,26.104584,3.4151567e-06,0.26531035
Adam,27,2.3262162e-05,24.299564,3.2751354e-06,0.24697624
Adam,28,2.0573325e-05,21.55827,3.0584645e-06,0.21912746
Adam,29,1.788934e-05,18.842617,2.8070785e-06,0.19153063
Adam,30,1.5888329e-05,16.824482,2.5547317e-06,0.17101127
Adam,31,1.483704e-05,15.752229,2.3246268e-06,0.16009654
Adam,32,1.4651002e-05,15.529515,2.1302615e-06,0.15781234
Adam,33,1.50476135e-05,15.874581,1.9776885e-06,0.1612996
Adam,34,1.5693207e-05,16.462978,1.8681366e-06,0.16726398
Adam,35,1.6299186e-05,17.016968,1.800323e-06,0.17288461
Adam,36,1.6666085e-05,17.345226,1.7720985e-06,0.17621799
Adam,37,1.6692818e-05,17.350538,1.7813703e-06,0.1762765
Adam,38,1.6368083e-05,17.021395,1.8264254e-06,0.17294312
Adam,39,1.5754144e-05,16.416534,1.9058053e-06,0.16681433
Adam,40,1.496683e-05,15.645868,2.017826e-06,0.15900637
Adam,41,1.4151298e-05,14.847514,2.1598287e-06,0.15092182
Adam,42,1.3452866e-05,14.160277,2.3272512e-06,0.14396979
Adam,43,1.2984289e-05,13.692618,2.5127304e-06,0.13925073
Adam,44,1.2795303e-05,13.493435,2.70557e-06,0.13725948
