Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019809848,215.24852,1.7717193e-06,2.1824658
Adam,1,0.00010279803,109.16055,1.4558265e-06,1.1072437
Adam,2,7.408116e-05,80.93309,1.3369297e-06,0.82064354
Adam,3,7.1029994e-05,78.958336,1.4480322e-06,0.80045503
Adam,4,6.773879e-05,75.53731,1.7637195e-06,0.76579845
Adam,5,5.6972403e-05,63.58208,2.2569884e-06,0.64470524
Adam,6,4.1812404e-05,46.567326,2.905708e-06,0.47238097
Adam,7,2.951504e-05,32.604816,3.6718986e-06,0.3310262
Adam,8,2.6409853e-05,29.414429,4.4397198e-06,0.2987717
Adam,9,3.2280754e-05,37.377357,4.9870096e-06,0.37936372
Adam,10,3.9182112e-05,46.67644,5.149434e-06,0.47341412
Adam,11,3.9891944e-05,47.716225,4.966318e-06,0.48389098
Adam,12,3.4307886e-05,40.383408,4.557665e-06,0.4096639
Adam,13,2.6944344e-05,30.831303,4.0235586e-06,0.31295818
Adam,14,2.237014e-05,24.984343,3.4503596e-06,0.2537165
Adam,15,2.2209098e-05,24.690105,2.9159278e-06,0.2506698
Adam,16,2.4710715e-05,27.653435,2.4744124e-06,0.2806121
Adam,17,2.6775586e-05,30.174788,2.1458966e-06,0.3060861
Adam,18,2.6403162e-05,29.94555,1.922492e-06,0.30370432
Adam,19,2.3661798e-05,27.0017,1.7825225e-06,0.27383366
Adam,20,2.0183685e-05,23.118505,1.701868e-06,0.2344679
Adam,21,1.796647e-05,20.526701,1.6596598e-06,0.20821093
Adam,22,1.8077937e-05,20.497112,1.6402047e-06,0.20792884
Adam,23,1.990728e-05,22.438354,1.632562e-06,0.2276145
Adam,24,2.1640211e-05,24.338953,1.6290104e-06,0.2468799
Adam,25,2.1756961e-05,24.465393,1.6243431e-06,0.24816112
Adam,26,2.0180458e-05,22.734459,1.6164041e-06,0.23061411
Adam,27,1.8083041e-05,20.494656,1.606654e-06,0.2079
Adam,28,1.6775664e-05,19.20819,1.6001484e-06,0.19483827
