psi,theta,K,h
-13.53,0.31254184,0.30506602,13.53
-13.540000000000001,0.31245986,0.30455956,13.540000000000001
-13.55,0.3123779,0.30405375,13.55
-13.56,0.312296,0.3035495,13.56
-13.57,0.31221414,0.3030462,13.57
-13.58,0.31213227,0.3025442,13.58
-13.59,0.31205043,0.30204287,13.59
-13.6,0.31196862,0.30154288,13.6
-13.61,0.3118869,0.3010439,13.61
-13.62,0.3118052,0.30054626,13.62
-13.63,0.3117235,0.30004954,13.63
-13.64,0.3116418,0.29955387,13.64
-13.65,0.31156018,0.29905927,13.65
-13.66,0.31147859,0.29856595,13.66
-13.67,0.31139705,0.29807374,13.67
-13.68,0.31131548,0.29758215,13.68
-13.69,0.311234,0.2970923,13.69
-13.7,0.31115255,0.29660293,13.7
-13.71,0.31107104,0.29611504,13.71
-13.72,0.31098968,0.29562795,13.72
-13.73,0.31090832,0.29514202,13.73
-13.74,0.31082693,0.2946573,13.74
-13.75,0.31074566,0.2941732,13.75
-13.76,0.31066436,0.29369074,13.76
-13.77,0.3105831,0.2932089,13.77
-13.78,0.3105019,0.29272813,13.78
-13.790000000000001,0.3104207,0.29224867,13.790000000000001
-13.8,0.31033957,0.29177025,13.8
-13.81,0.31025842,0.29129264,13.81
-13.82,0.31017736,0.29081607,13.82
-13.83,0.31009626,0.29034084,13.83
-13.84,0.3100153,0.2898665,13.84
-13.85,0.30993423,0.28939298,13.85
-13.86,0.30985332,0.2889205,13.86
-13.87,0.30977237,0.28844935,13.87
-13.88,0.30969146,0.28797898,13.88
-13.89,0.3096106,0.2875098,13.89
-13.9,0.30952978,0.28704152,13.9
-13.91,0.30944896,0.28657445,13.91
-13.92,0.30936822,0.28610831,13.92
-13.93,0.3092875,0.28564295,13.93
-13.94,0.30920678,0.28517875,13.94
-13.95,0.30912614,0.2847159,13.95
-13.96,0.3090455,0.28425357,13.96
-13.97,0.30896485,0.2837923,13.97
-13.98,0.3088843,0.28333232,13.98
-13.99,0.30880377,0.28287315,13.99
-14.0,0.3087232,0.28241503,14.0
-14.01,0.3086428,0.28195786,14.01
-14.02,0.3085623,0.2815017,14.02
-14.03,0.30848193,0.2810465,14.03
-14.040000000000001,0.30840153,0.2805922,14.040000000000001
-14.05,0.30832118,0.2801387,14.05
-14.06,0.3082409,0.27968678,14.06
-14.07,0.30816057,0.2792355,14.07
-14.08,0.30808038,0.2787853,14.08
-14.09,0.30800012,0.27833587,14.09
-14.1,0.30791992,0.27788752,14.1
-14.11,0.3078398,0.27744034,14.11
-14.12,0.3077597,0.2769938,14.12
-14.13,0.3076796,0.2765481,14.13
-14.14,0.3075995,0.27610394,14.14
-14.15,0.3075195,0.2756602,14.15
-14.16,0.30743954,0.2752176,14.16
-14.17,0.3073596,0.27477595,14.17
-14.18,0.3072797,0.27433512,14.18
-14.19,0.30719978,0.27389583,14.19
-14.2,0.30711988,0.27345696,14.2
-14.21,0.3070401,0.273019,14.21
-14.22,0.3069603,0.27258223,14.22
-14.23,0.30688056,0.272146,14.23
-14.24,0.3068008,0.27171093,14.24
-14.25,0.30672115,0.27127704,14.25
-14.26,0.3066415,0.2708437,14.26
-14.27,0.30656183,0.27041155,14.27
-14.28,0.30648223,0.26998043,14.28
-14.290000000000001,0.30640268,0.26955,14.290000000000001
-14.3,0.3063231,0.26912034,14.3
-14.31,0.30624363,0.268692,14.31
-14.32,0.3061642,0.26826432,14.32
-14.33,0.30608475,0.26783755,14.33
-14.34,0.3060054,0.26741186,14.34
-14.35,0.30592597,0.26698694,14.35
-14.36,0.30584663,0.26656282,14.36
-14.37,0.30576736,0.26613986,14.37
-14.38,0.30568808,0.2657176,14.38
-14.39,0.30560887,0.26529625,14.39
-14.4,0.30552965,0.26487607,14.4
-14.41,0.30545047,0.26445657,14.41
-14.42,0.30537137,0.26403785,14.42
-14.43,0.30529228,0.26362044,14.43
-14.44,0.3052132,0.26320344,14.44
-14.45,0.30513418,0.26278734,14.45
-14.46,0.30505517,0.26237243,14.46
-14.47,0.3049762,0.2619582,14.47
-14.48,0.30489728,0.26154515,14.48
-14.49,0.30481836,0.26113263,14.49
-14.5,0.30473948,0.26072115,14.5
-14.51,0.30466065,0.26031086,14.51
-14.52,0.30458185,0.25990084,14.52
-14.53,0.30450308,0.25949186,14.53
-14.540000000000001,0.30442435,0.25908408,14.540000000000001
-14.55,0.30434564,0.25867683,14.55
-14.56,0.30426696,0.25827035,14.56
-14.57,0.3041883,0.25786495,14.57
-14.58,0.30410972,0.25746056,14.58
-14.59,0.3040312,0.2570569,14.59
-14.6,0.3039526,0.25665385,14.6
-14.61,0.3038741,0.256252,14.61
-14.62,0.30379564,0.25585106,14.62
-14.63,0.30371723,0.25545064,14.63
-14.64,0.3036388,0.25505117,14.64
-14.65,0.30356044,0.25465247,14.65
-14.66,0.3034821,0.2542551,14.66
-14.67,0.3034038,0.25385785,14.67
-14.68,0.3033255,0.25346166,14.68
-14.69,0.3032473,0.2530665,14.69
-14.7,0.30316904,0.2526719,14.7
-14.71,0.3030909,0.25227848,14.71
-14.72,0.30301282,0.2518857,14.72
-14.73,0.30293468,0.25149375,14.73
-14.74,0.30285662,0.25110257,14.74
-14.75,0.30277854,0.25071216,14.75
-14.76,0.30270055,0.25032282,14.76
-14.77,0.30262256,0.24993415,14.77
-14.78,0.30254465,0.2495464,14.78
-14.790000000000001,0.30246675,0.24915929,14.790000000000001
-14.8,0.30238888,0.24877311,14.8
-14.81,0.302311,0.24838772,14.81
-14.82,0.30223322,0.24800326,14.82
-14.83,0.30215544,0.24761945,14.83
-14.84,0.3020777,0.24723618,14.84
-14.85,0.30200002,0.24685448,14.85
-14.86,0.30192232,0.24647291,14.86
-14.87,0.30184472,0.24609253,14.87
-14.88,0.30176708,0.24571255,14.88
-14.89,0.30168948,0.24533361,14.89
-14.9,0.30161202,0.24495548,14.9
-14.91,0.3015345,0.24457826,14.91
-14.92,0.30145702,0.24420144,14.92
-14.93,0.3013796,0.24382581,14.93
-14.94,0.3013022,0.24345057,14.94
-14.95,0.3012248,0.24307637,14.95
-14.96,0.3011475,0.24270311,14.96
-14.97,0.3010702,0.24233037,14.97
-14.98,0.30099294,0.24195829,14.98
-14.99,0.3009157,0.2415874,14.99
-15.0,0.3008385,0.24121703,15.0
-15.01,0.3007613,0.24084745,15.01
-15.02,0.30068418,0.24047855,15.02
-15.03,0.30060712,0.24011081,15.03
-15.040000000000001,0.30053002,0.23974334,15.040000000000001
-15.05,0.30045298,0.23937693,15.05
-15.06,0.30037603,0.23901103,15.06
-15.07,0.300299,0.23864594,15.07
-15.08,0.3002221,0.23828204,15.08
-15.09,0.30014524,0.23791826,15.09
-15.1,0.30006835,0.23755567,15.1
-15.11,0.29999155,0.2371936,15.11
-15.12,0.29991472,0.23683259,15.12
-15.13,0.29983798,0.2364721,15.13
-15.14,0.29976124,0.23611228,15.14
-15.15,0.29968452,0.23575324,15.15
-15.16,0.29960787,0.235395,15.16
-15.17,0.29953122,0.23503754,15.17
-15.18,0.29945466,0.23468074,15.18
-15.19,0.29937813,0.23432514,15.19
-15.2,0.2993016,0.23396952,15.2
-15.21,0.2992251,0.2336151,15.21
-15.22,0.29914865,0.23326133,15.22
-15.23,0.2990722,0.23290837,15.23
-15.24,0.2989958,0.23255566,15.24
-15.25,0.2989194,0.23220426,15.25
-15.26,0.29884312,0.23185353,15.26
-15.27,0.29876682,0.23150305,15.27
-15.28,0.2986906,0.23115377,15.28
-15.290000000000001,0.29861435,0.23080528,15.290000000000001
-15.3,0.29853818,0.2304573,15.3
-15.31,0.29846197,0.23010987,15.31
-15.32,0.29838586,0.22976334,15.32
-15.33,0.2983098,0.22941735,15.33
-15.34,0.29823375,0.22907215,15.34
-15.35,0.29815772,0.22872774,15.35
-15.36,0.29808176,0.22838412,15.36
-15.37,0.2980058,0.22804116,15.37
-15.38,0.29792988,0.22769886,15.38
-15.39,0.29785398,0.22735682,15.39
-15.4,0.29777807,0.22701623,15.4
-15.41,0.2977023,0.2266759,15.41
-15.42,0.29762653,0.22633637,15.42
-15.43,0.29755077,0.2259975,15.43
-15.44,0.2974751,0.22565953,15.44
-15.45,0.2973994,0.22532198,15.45
-15.46,0.29732373,0.22498535,15.46
-15.47,0.29724813,0.2246491,15.47
-15.48,0.29717255,0.22431405,15.48
-15.49,0.29709697,0.22397912,15.49
-15.5,0.2970215,0.22364525,15.5
-15.51,0.296946,0.22331192,15.51
-15.52,0.2968706,0.22297935,15.52
-15.53,0.29679516,0.22264734,15.53
-15.540000000000001,0.29671976,0.22231583,15.540000000000001
-15.55,0.29664442,0.22198538,15.55
-15.56,0.29656914,0.22165534,15.56
-15.57,0.29649386,0.22132608,15.57
-15.58,0.29641864,0.22099775,15.58
-15.59,0.29634342,0.22066994,15.59
-15.6,0.29626825,0.22034265,15.6
-15.61,0.29619312,0.22001603,15.61
-15.620000000000001,0.29611802,0.2196902,15.620000000000001
-15.63,0.29604292,0.21936476,15.63
-15.64,0.2959679,0.21904024,15.64
-15.65,0.29589292,0.21871638,15.65
-15.66,0.2958179,0.21839279,15.66
-15.67,0.295743,0.21807025,15.67
-15.68,0.2956681,0.21774851,15.68
-15.69,0.29559323,0.21742728,15.69
-15.7,0.2955184,0.21710646,15.7
-15.71,0.2954436,0.21678643,15.71
-15.72,0.29536882,0.21646719,15.72
-15.73,0.2952941,0.21614833,15.73
-15.74,0.2952194,0.21583015,15.74
-15.75,0.29514474,0.21551287,15.75
-15.76,0.2950701,0.21519613,15.76
-15.77,0.2949955,0.21487992,15.77
-15.78,0.29492095,0.21456435,15.78
-15.790000000000001,0.2948464,0.2142496,15.790000000000001
-15.8,0.2947719,0.21393536,15.8
-15.81,0.29469746,0.21362178,15.81
-15.82,0.29462302,0.21330859,15.82
-15.83,0.29454863,0.21299647,15.83
-15.84,0.2944743,0.21268485,15.84
-15.85,0.29439995,0.21237378,15.85
-15.86,0.29432568,0.21206324,15.86
-15.870000000000001,0.29425144,0.21175374,15.870000000000001
-15.88,0.2941772,0.21144438,15.88
-15.89,0.294103,0.21113594,15.89
-15.9,0.29402885,0.21082775,15.9
-15.91,0.29395473,0.21052024,15.91
-15.92,0.29388064,0.21021378,15.92
-15.93,0.29380664,0.20990771,15.93
-15.94,0.2937326,0.20960216,15.94
-15.95,0.2936586,0.20929728,15.95
-15.96,0.29358461,0.20899293,15.96
-15.97,0.2935107,0.20868923,15.97
-15.98,0.29343688,0.20838618,15.98
-15.99,0.29336298,0.20808394,15.99
-16.0,0.29328918,0.20778169,16.0
-16.01,0.2932154,0.20748089,16.01
-16.020000000000003,0.29314163,0.20717996,16.020000000000003
-16.03,0.2930679,0.20687996,16.03
-16.040000000000003,0.29299426,0.20658073,16.040000000000003
-16.05,0.29292062,0.20628192,16.05
-16.060000000000002,0.29284698,0.20598349,16.060000000000002
-16.07,0.29277343,0.2056861,16.07
-16.080000000000002,0.29269987,0.20538887,16.080000000000002
-16.090000000000003,0.29262638,0.20509228,16.090000000000003
-16.1,0.2925529,0.20479663,16.1
-16.110000000000003,0.29247946,0.20450136,16.110000000000003
-16.12,0.29240602,0.20420648,16.12
-16.130000000000003,0.29233265,0.20391268,16.130000000000003
-16.14,0.29225934,0.20361912,16.14
-16.150000000000002,0.29218602,0.20332623,16.150000000000002
-16.16,0.2921128,0.20303386,16.16
-16.17,0.2920395,0.20274203,16.17
-16.180000000000003,0.29196635,0.20245123,16.180000000000003
-16.19,0.2918931,0.20216018,16.19
-16.200000000000003,0.29182002,0.20187046,16.200000000000003
-16.21,0.2917469,0.20158112,16.21
-16.220000000000002,0.29167384,0.20129217,16.220000000000002
-16.23,0.2916008,0.20100376,16.23
-16.240000000000002,0.2915278,0.20071587,16.240000000000002
-16.250000000000004,0.29145482,0.20042892,16.250000000000004
-16.26,0.2913819,0.20014207,16.26
-16.270000000000003,0.29130897,0.19985643,16.270000000000003
-16.28,0.29123613,0.19957091,16.28
-16.290000000000003,0.29116333,0.19928579,16.290000000000003
-16.3,0.29109058,0.19900173,16.3
-16.310000000000002,0.29101774,0.19871819,16.310000000000002
-16.32,0.29094502,0.19843465,16.32
-16.330000000000002,0.29087234,0.19815204,16.330000000000002
-16.340000000000003,0.29079965,0.19786994,16.340000000000003
-16.35,0.29072702,0.19758852,16.35
-16.360000000000003,0.29065445,0.19730762,16.360000000000003
-16.37,0.29058188,0.19702724,16.37
-16.380000000000003,0.2905094,0.19674738,16.380000000000003
-16.39,0.2904369,0.19646792,16.39
-16.400000000000002,0.29036444,0.196189,16.400000000000002
-16.41,0.290292,0.19591112,16.41
-16.42,0.2902196,0.19563338,16.42
-16.430000000000003,0.29014722,0.19535643,16.430000000000003
-16.44,0.29007494,0.19507974,16.44
-16.450000000000003,0.29000264,0.19480385,16.450000000000003
-16.46,0.28993037,0.19452809,16.46
-16.470000000000002,0.2898582,0.1942531,16.470000000000002
-16.48,0.28978598,0.19397892,16.48
-16.490000000000002,0.28971386,0.19370474,16.490000000000002
-16.500000000000004,0.28964168,0.19343174,16.500000000000004
-16.51,0.28956965,0.193159,16.51
-16.520000000000003,0.28949758,0.19288667,16.520000000000003
-16.53,0.28942558,0.19261512,16.53
-16.540000000000003,0.28935355,0.19234356,16.540000000000003
-16.55,0.28928164,0.19207321,16.55
-16.560000000000002,0.28920972,0.19180298,16.560000000000002
-16.57,0.28913784,0.19153379,16.57
-16.580000000000002,0.28906596,0.1912641,16.580000000000002
-16.590000000000003,0.2889942,0.19099571,16.590000000000003
-16.6,0.28892237,0.19072784,16.6
-16.610000000000003,0.28885064,0.19046038,16.610000000000003
-16.62,0.28877893,0.19019318,16.62
-16.630000000000003,0.2887073,0.18992703,16.630000000000003
-16.64,0.2886356,0.18966088,16.64
-16.650000000000002,0.288564,0.18939553,16.650000000000002
-16.66,0.2884924,0.18913083,16.66
-16.67,0.2884209,0.18886612,16.67
-16.680000000000003,0.2883494,0.18860236,16.680000000000003
-16.69,0.2882779,0.18833923,16.69
-16.700000000000003,0.2882064,0.18807599,16.700000000000003
-16.71,0.28813505,0.18781392,16.71
-16.720000000000002,0.28806368,0.18755239,16.720000000000002
-16.73,0.28799233,0.18729073,16.73
-16.740000000000002,0.287921,0.18702984,16.740000000000002
-16.750000000000004,0.28784972,0.1867695,16.750000000000004
-16.76,0.28777853,0.18650994,16.76
-16.770000000000003,0.2877073,0.18625064,16.770000000000003
-16.78,0.28763613,0.18599187,16.78
-16.790000000000003,0.287565,0.18573363,16.790000000000003
-16.8,0.2874939,0.18547578,16.8
-16.810000000000002,0.2874228,0.1852186,16.810000000000002
-16.82,0.2873518,0.18496168,16.82
-16.830000000000002,0.2872808,0.1847054,16.830000000000002
-16.840000000000003,0.28720984,0.1844494,16.840000000000003
-16.85,0.28713888,0.18419433,16.85
-16.860000000000003,0.287068,0.1839395,16.860000000000003
-16.87,0.2869971,0.18368521,16.87
-16.880000000000003,0.28692627,0.18343158,16.880000000000003
-16.89,0.2868555,0.18317808,16.89
-16.900000000000002,0.2867847,0.18292537,16.900000000000002
-16.91,0.28671402,0.18267307,16.91
-16.92,0.28664327,0.18242088,16.92
-16.930000000000003,0.2865726,0.18216988,16.930000000000003
-16.94,0.28650194,0.18191864,16.94
-16.950000000000003,0.28643137,0.18166843,16.950000000000003
-16.96,0.2863608,0.1814185,16.96
-16.970000000000002,0.2862903,0.1811692,16.970000000000002
-16.98,0.2862198,0.18092005,16.98
-16.990000000000002,0.2861493,0.18067169,16.990000000000002
-17.000000000000004,0.28607887,0.1804236,17.000000000000004
-17.01,0.28600848,0.1801759,17.01
-17.020000000000003,0.28593814,0.17992912,17.020000000000003
-17.03,0.2858678,0.17968234,17.03
-17.040000000000003,0.28579754,0.17943609,17.040000000000003
-17.05,0.28572726,0.17919089,17.05
-17.060000000000002,0.28565705,0.17894542,17.060000000000002
-17.07,0.28558683,0.17870088,17.07
-17.080000000000002,0.28551668,0.17845674,17.080000000000002
-17.090000000000003,0.28544652,0.178213,17.090000000000003
-17.1,0.28537643,0.17796952,17.1
-17.110000000000003,0.28530636,0.17772682,17.110000000000003
-17.12,0.28523633,0.17748424,17.12
-17.130000000000003,0.28516638,0.17724274,17.130000000000003
-17.14,0.2850964,0.1770011,17.14
-17.150000000000002,0.28502646,0.17675999,17.150000000000002
-17.160000000000004,0.2849566,0.17651953,17.160000000000004
-17.17,0.28488675,0.17627934,17.17
-17.180000000000003,0.28481692,0.17603981,17.180000000000003
-17.19,0.28474712,0.17580107,17.19
-17.200000000000003,0.2846773,0.17556205,17.200000000000003
-17.21,0.2846076,0.17532384,17.21
-17.220000000000002,0.28453794,0.17508616,17.220000000000002
-17.23,0.28446826,0.174849,17.23
-17.240000000000002,0.28439865,0.1746121,17.240000000000002
-17.250000000000004,0.28432906,0.17437534,17.250000000000004
-17.26,0.2842595,0.17413948,17.26
-17.270000000000003,0.28418994,0.17390405,17.270000000000003
-17.28,0.28412047,0.173669,17.28
-17.290000000000003,0.28405103,0.17343447,17.290000000000003
-17.3,0.2839816,0.17320007,17.3
-17.310000000000002,0.2839122,0.17296633,17.310000000000002
-17.32,0.2838429,0.17273313,17.32
-17.330000000000002,0.28377357,0.17250031,17.330000000000002
-17.340000000000003,0.28370422,0.17226803,17.340000000000003
-17.35,0.28363496,0.17203587,17.35
-17.360000000000003,0.28356573,0.17180438,17.360000000000003
-17.37,0.2834966,0.17157342,17.37
-17.380000000000003,0.28342742,0.17134297,17.380000000000003
-17.39,0.28335834,0.17111252,17.39
-17.400000000000002,0.2832892,0.17088275,17.400000000000002
-17.410000000000004,0.28322014,0.17065336,17.410000000000004
-17.42,0.28315112,0.17042437,17.42
-17.430000000000003,0.28308216,0.1701959,17.430000000000003
-17.44,0.28301316,0.16996783,17.44
-17.450000000000003,0.28294426,0.16973977,17.450000000000003
-17.46,0.28287536,0.16951314,17.46
-17.470000000000002,0.28280652,0.16928639,17.470000000000002
-17.48,0.2827377,0.1690599,17.48
-17.490000000000002,0.28266886,0.1688338,17.490000000000002
-17.500000000000004,0.28260016,0.1686085,17.500000000000004
-17.51,0.28253144,0.16838373,17.51
-17.520000000000003,0.28246272,0.16815895,17.520000000000003
-17.53,0.28239408,0.16793457,17.53
-17.540000000000003,0.28232548,0.16771059,17.540000000000003
-17.55,0.2822568,0.1674874,17.55
-17.560000000000002,0.2821883,0.1672646,17.560000000000002
-17.57,0.28211978,0.16704206,17.57
-17.580000000000002,0.28205132,0.16681978,17.580000000000002
-17.590000000000003,0.28198284,0.1665979,17.590000000000003
-17.6,0.2819144,0.16637695,17.6
-17.610000000000003,0.281846,0.16615586,17.610000000000003
-17.62,0.28177768,0.16593517,17.62
-17.630000000000003,0.28170934,0.16571553,17.630000000000003
-17.64,0.28164107,0.16549604,17.64
-17.650000000000002,0.2815728,0.16527653,17.650000000000002
-17.660000000000004,0.28150457,0.16505794,17.660000000000004
-17.67,0.28143638,0.16483936,17.67
-17.680000000000003,0.28136823,0.1646213,17.680000000000003
-17.69,0.2813001,0.16440377,17.69
-17.700000000000003,0.281232,0.16418651,17.700000000000003
-17.71,0.28116393,0.16396977,17.71
-17.720000000000002,0.28109592,0.16375355,17.720000000000002
-17.73,0.28102794,0.1635376,17.73
-17.740000000000002,0.28096,0.16332193,17.740000000000002
-17.750000000000004,0.28089204,0.16310677,17.750000000000004
-17.76,0.28082412,0.162892,17.76
-17.770000000000003,0.2807563,0.1626775,17.770000000000003
-17.78,0.28068846,0.16246367,17.78
-17.790000000000003,0.28062066,0.16225022,17.790000000000003
-17.8,0.28055292,0.16203691,17.8
-17.810000000000002,0.28048515,0.16182439,17.810000000000002
-17.82,0.2804175,0.16161186,17.82
-17.830000000000002,0.28034985,0.16139999,17.830000000000002
-17.840000000000003,0.2802822,0.16118826,17.840000000000003
-17.85,0.28021464,0.16097732,17.85
-17.860000000000003,0.28014702,0.16076612,17.860000000000003
-17.87,0.28007954,0.16055584,17.87
-17.880000000000003,0.28001204,0.16034594,17.880000000000003
-17.89,0.27994454,0.1601362,17.89
-17.900000000000002,0.27987707,0.15992683,17.900000000000002
-17.910000000000004,0.2798097,0.1597184,17.910000000000004
-17.92,0.27974236,0.15950969,17.92
-17.930000000000003,0.27967504,0.15930139,17.930000000000003
-17.94,0.2796077,0.15909387,17.94
-17.950000000000003,0.27954042,0.15888649,17.950000000000003
-17.96,0.27947325,0.15867975,17.96
-17.970000000000002,0.27940598,0.15847303,17.970000000000002
-17.98,0.27933887,0.15826684,17.98
-17.990000000000002,0.27927172,0.15806103,17.990000000000002
-18.000000000000004,0.2792046,0.15785576,18.000000000000004
-18.01,0.27913752,0.15765074,18.01
-18.020000000000003,0.2790705,0.15744586,18.020000000000003
-18.03,0.2790035,0.15724178,18.03
-18.040000000000003,0.2789365,0.15703781,18.040000000000003
-18.05,0.27886963,0.15683438,18.05
-18.060000000000002,0.2788027,0.15663108,18.060000000000002
-18.07,0.27873582,0.15642805,18.07
-18.080000000000002,0.278669,0.15622593,18.080000000000002
-18.090000000000003,0.27860215,0.15602395,18.090000000000003
-18.1,0.2785354,0.15582198,18.1
-18.110000000000003,0.2784687,0.15562078,18.110000000000003
-18.12,0.27840194,0.15541999,18.12
-18.130000000000003,0.2783353,0.15521932,18.130000000000003
-18.14,0.27826864,0.15501918,18.14
-18.150000000000002,0.27820203,0.15481931,18.150000000000002
-18.160000000000004,0.27813545,0.15461996,18.160000000000004
-18.17,0.2780689,0.15442088,18.17
-18.180000000000003,0.27800238,0.15422206,18.180000000000003
-18.19,0.2779359,0.15402363,18.19
-18.200000000000003,0.27786946,0.15382573,18.200000000000003
-18.21,0.27780312,0.15362823,18.21
-18.220000000000002,0.2777367,0.15343073,18.220000000000002
-18.23,0.27767032,0.15323389,18.23
-18.240000000000002,0.277604,0.15303731,18.240000000000002
-18.250000000000004,0.27753773,0.15284126,18.250000000000004
-18.26,0.2774715,0.1526456,18.26
-18.270000000000003,0.27740526,0.1524498,18.270000000000003
-18.28,0.27733907,0.15225467,18.28
-18.290000000000003,0.27727294,0.15205994,18.290000000000003
-18.3,0.2772068,0.15186547,18.3
-18.310000000000002,0.27714074,0.1516714,18.310000000000002
-18.32,0.2770747,0.15147758,18.32
-18.330000000000002,0.27700865,0.15128416,18.330000000000002
-18.340000000000003,0.27694267,0.15109114,18.340000000000003
-18.35,0.2768767,0.15089865,18.35
-18.360000000000003,0.27681077,0.15070628,18.360000000000003
-18.37,0.27674484,0.1505143,18.37
-18.380000000000003,0.276679,0.15032274,18.380000000000003
-18.39,0.27661324,0.15013155,18.39
-18.400000000000002,0.27654743,0.14994064,18.400000000000002
-18.410000000000004,0.27648163,0.14975013,18.410000000000004
-18.42,0.27641594,0.14956,18.42
-18.430000000000003,0.2763502,0.14936975,18.430000000000003
-18.44,0.27628452,0.14918055,18.44
-18.450000000000003,0.2762189,0.14899148,18.450000000000003
-18.46,0.2761533,0.14880253,18.46
-18.470000000000002,0.27608773,0.14861386,18.470000000000002
-18.48,0.27602223,0.14842558,18.48
-18.490000000000002,0.2759567,0.14823796,18.490000000000002
-18.500000000000004,0.27589127,0.14805047,18.500000000000004
-18.51,0.2758258,0.14786312,18.51
-18.520000000000003,0.27576035,0.14767668,18.520000000000003
-18.53,0.27569497,0.14749011,18.53
-18.540000000000003,0.27562964,0.14730369,18.540000000000003
-18.55,0.27556437,0.1471183,18.55
-18.560000000000002,0.2754991,0.14693265,18.560000000000002
-18.57,0.27543387,0.14674753,18.57
-18.580000000000002,0.27536863,0.14656268,18.580000000000002
-18.590000000000003,0.27530348,0.14637809,18.590000000000003
-18.6,0.27523828,0.14619403,18.6
-18.610000000000003,0.27517322,0.1460101,18.610000000000003
-18.62,0.27510804,0.1458267,18.62
-18.630000000000003,0.2750431,0.14564382,18.630000000000003
-18.64,0.274978,0.1454608,18.64
-18.650000000000002,0.274913,0.14527819,18.650000000000002
-18.660000000000004,0.27484807,0.14509624,18.660000000000004
-18.67,0.2747832,0.14491428,18.67
-18.680000000000003,0.27471825,0.14473285,18.680000000000003
-18.69,0.2746534,0.1445517,18.69
-18.700000000000003,0.27458864,0.14437091,18.700000000000003
-18.71,0.27452382,0.14419015,18.71
-18.720000000000002,0.27445903,0.14401017,18.720000000000002
-18.73,0.2743943,0.14382993,18.73
-18.740000000000002,0.27432963,0.1436506,18.740000000000002
-18.750000000000004,0.27426493,0.14347115,18.750000000000004
-18.76,0.27420035,0.14329264,18.76
-18.770000000000003,0.2741357,0.1431137,18.770000000000003
-18.78,0.27407113,0.14293557,18.78
-18.790000000000003,0.2740066,0.14275756,18.790000000000003
-18.8,0.2739421,0.14257982,18.8
-18.810000000000002,0.27387762,0.14240249,18.810000000000002
-18.82,0.2738132,0.14222567,18.82
-18.830000000000002,0.2737488,0.14204858,18.830000000000002
-18.840000000000003,0.27368438,0.1418723,18.840000000000003
-18.85,0.27362007,0.14169627,18.85
-18.860000000000003,0.27355576,0.14152063,18.860000000000003
-18.87,0.27349147,0.14134514,18.87
-18.880000000000003,0.27342722,0.1411699,18.880000000000003
-18.89,0.273363,0.1409952,18.89
-18.900000000000002,0.2732988,0.14082089,18.900000000000002
-18.910000000000004,0.27323464,0.14064604,18.910000000000004
-18.92,0.27317053,0.1404724,18.92
-18.930000000000003,0.2731065,0.14029887,18.930000000000003
-18.94,0.27304235,0.1401256,18.94
-18.950000000000003,0.27297837,0.13995288,18.950000000000003
-18.96,0.27291438,0.13978015,18.96
-18.970000000000002,0.27285042,0.13960767,18.970000000000002
-18.98,0.27278647,0.13943547,18.98
-18.990000000000002,0.2727226,0.13926418,18.990000000000002
-19.000000000000004,0.2726587,0.13909225,19.000000000000004
-19.01,0.2725949,0.13892123,19.01
-19.020000000000003,0.2725311,0.13875034,19.020000000000003
-19.03,0.2724673,0.13857998,19.03
-19.040000000000003,0.27240357,0.13840948,19.040000000000003
-19.05,0.27233985,0.13823979,19.05
-19.060000000000002,0.27227616,0.13807021,19.060000000000002
-19.07,0.27221254,0.13790077,19.07
-19.080000000000002,0.2721489,0.13773146,19.080000000000002
-19.090000000000003,0.2720853,0.13756295,19.090000000000003
-19.1,0.2720218,0.13739431,19.1
-19.110000000000003,0.27195826,0.13722631,19.110000000000003
-19.12,0.27189478,0.13705859,19.12
-19.130000000000003,0.27183133,0.1368906,19.130000000000003
-19.14,0.27176794,0.13672353,19.14
-19.150000000000002,0.2717045,0.1365566,19.150000000000002
-19.160000000000004,0.27164117,0.13639006,19.160000000000004
-19.17,0.27157784,0.13622352,19.17
-19.180000000000003,0.27151453,0.13605738,19.180000000000003
-19.19,0.27145126,0.13589177,19.19
-19.200000000000003,0.27138802,0.135726,19.200000000000003
-19.21,0.2713248,0.13556132,19.21
-19.220000000000002,0.27126166,0.13539596,19.220000000000002
-19.23,0.2711985,0.13523139,19.23
-19.240000000000002,0.27113542,0.13506709,19.240000000000002
-19.250000000000004,0.2710723,0.13490279,19.250000000000004
-19.26,0.27100927,0.13473916,19.26
-19.270000000000003,0.27094626,0.13457578,19.270000000000003
-19.28,0.27088326,0.13441241,19.28
-19.290000000000003,0.27082035,0.13424969,19.290000000000003
-19.3,0.27075744,0.13408697,19.3
-19.310000000000002,0.27069452,0.13392451,19.310000000000002
-19.32,0.27063167,0.13376258,19.32
-19.330000000000002,0.27056885,0.13360052,19.330000000000002
-19.340000000000003,0.27050608,0.13343938,19.340000000000003
-19.35,0.2704433,0.13327812,19.35
-19.360000000000003,0.2703806,0.13311738,19.360000000000003
-19.37,0.27031788,0.1329561,19.37
-19.380000000000003,0.27025518,0.13279615,19.380000000000003
-19.39,0.2701926,0.13263567,19.39
-19.400000000000002,0.27012998,0.13247599,19.400000000000002
-19.410000000000004,0.2700674,0.13231656,19.410000000000004
-19.42,0.27000484,0.13215713,19.42
-19.430000000000003,0.2699423,0.13199836,19.430000000000003
