Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02061226,643.4092,0.0011321531,9.695753
Adam,1,0.014057912,334.18912,0.0010087978,5.6018972
Adam,2,0.0086168945,175.54013,0.00088748254,3.181058
Adam,3,0.0050793947,104.06614,0.00077344547,1.9185874
Adam,4,0.0033211587,77.02704,0.00066687784,1.3684759
Adam,5,0.0027302124,70.90368,0.0005676039,1.2037092
Adam,6,0.0027232692,73.54182,0.00047897449,1.2157546
Adam,7,0.0029266584,78.72042,0.00040571383,1.28706
Adam,8,0.0031448873,83.35338,0.0003493676,1.357672
Adam,9,0.0032903622,86.05905,0.00030826224,1.4003842
Adam,10,0.0033330692,86.369255,0.0002793488,1.4055552
Adam,11,0.003272736,84.30509,0.00025967252,1.3729122
Adam,12,0.0031249002,80.17552,0.00024690514,1.307526
Adam,13,0.0029138552,74.498764,0.00023925469,1.2179542
Adam,14,0.0026682648,67.97465,0.00023529836,1.1152809
Adam,15,0.0024173069,61.44623,0.00023379805,1.0121281
Adam,16,0.002186729,55.790337,0.00023337585,0.9209191
Adam,17,0.0019955265,51.70613,0.00023241127,0.85125196
Adam,18,0.0018543124,49.458332,0.00022908578,0.807093
Adam,19,0.0017652019,48.72238,0.00022157768,0.78524077
Adam,20,0.0017222444,48.696323,0.00020902063,0.776653
Adam,21,0.0017120034,48.484684,0.00019239694,0.7705069
Adam,22,0.0017152347,47.51538,0.00017428101,0.7585812
Adam,23,0.0017115081,45.74209,0.00015745031,0.73776466
Adam,24,0.0016865395,43.57455,0.00014351554,0.7102538
Adam,25,0.001638022,41.62209,0.00013259484,0.6818134
Adam,26,0.0015753997,40.391663,0.00012389694,0.65881115
Adam,27,0.0015133063,40.07402,0.00011651208,0.64521295
Adam,28,0.0014630433,40.50068,0.000109880646,0.6409454
Adam,29,0.0014277336,41.274666,0.00010385877,0.6424855
Adam,30,0.0014030294,41.952045,9.859708e-05,0.6447644
Adam,31,0.0013811759,42.173405,9.4339535e-05,0.64306134
Adam,32,0.0013556182,41.739876,9.12768e-05,0.63443303
Adam,33,0.0013240188,40.641514,8.949336e-05,0.61844194
Adam,34,0.0012887911,39.04427,8.8880224e-05,0.59709334
Adam,35,0.0012554732,37.242207,8.915134e-05,0.57411575
Adam,36,0.0012299297,35.5782,8.9937384e-05,0.5537621
Adam,37,0.0012155917,34.341633,9.078859e-05,0.53937334
Adam,38,0.0012118231,33.666508,9.120381e-05,0.5321191
Adam,39,0.0012140692,33.47565,9.071565e-05,0.5304742
Adam,40,0.0012157047,33.514515,8.9004534e-05,0.53085154
Adam,41,0.0012106906,33.47669,8.5993706e-05,0.5292695
Adam,42,0.0011957915,33.157043,8.188215e-05,0.52322143
Adam,43,0.0011713707,32.539883,7.7093566e-05,0.5126685
Adam,44,0.0011406116,31.772684,7.2162766e-05,0.49964297
Adam,45,0.0011077137,31.056229,6.760753e-05,0.48686045
Adam,46,0.0010760215,30.528269,6.382767e-05,0.47626004
Adam,47,0.0010469205,30.205662,6.1099025e-05,0.46825954
Adam,48,0.0010199336,30.00065,5.9700178e-05,0.46195158
Adam,49,0.0009938027,29.784353,5.985956e-05,0.45589283
Adam,50,0.0009678465,29.454575,6.138009e-05,0.44892973
Adam,51,0.0009427493,28.97458,6.36354e-05,0.44070348
Adam,52,0.00092039356,28.3771,6.6101384e-05,0.43174526
Adam,53,0.00090284395,27.74206,6.851287e-05,0.4231241
Adam,54,0.00089080754,27.15207,7.0668044e-05,0.415742
Adam,55,0.0008824854,26.643206,7.2376904e-05,0.40966138
Adam,56,0.0008738943,26.185535,7.3491196e-05,0.40396315
Adam,57,0.00086082134,25.713171,7.394857e-05,0.39734718
Adam,58,0.0008412033,25.1825,7.379024e-05,0.38907403
Adam,59,0.0008162363,24.610556,7.3111e-05,0.37950766
Adam,60,0.000789425,24.061302,7.201903e-05,0.36982962
Adam,61,0.0007643683,23.593979,7.067971e-05,0.361197
Adam,62,0.0007428301,23.216145,6.932851e-05,0.35398525
Adam,63,0.00072424684,22.875113,6.82136e-05,0.3476202
Adam,64,0.00070673344,22.489998,6.755043e-05,0.34104255
Adam,65,0.0006887391,22.002184,6.751323e-05,0.33345968
Adam,66,0.0006701666,21.413486,6.822607e-05,0.32489374
Adam,67,0.0006520919,20.783136,6.9721646e-05,0.3161034
Adam,68,0.00063526013,20.17908,7.18746e-05,0.307861
Adam,69,0.00061880634,19.627056,7.436479e-05,0.3002462
Adam,70,0.00060061266,19.110184,7.673558e-05,0.29270408
Adam,71,0.0005791529,18.613438,7.855296e-05,0.28479025
Adam,72,0.0005549923,18.14502,7.959513e-05,0.2766383
Adam,73,0.0005302721,17.694353,7.9974765e-05,0.26848054
Adam,74,0.0005069209,17.20448,8.008304e-05,0.2600954
Adam,75,0.00048591837,16.636703,8.032944e-05,0.25130418
Adam,76,0.0004675844,16.027363,8.0917736e-05,0.24254896
Adam,77,0.0004513247,15.446218,8.181175e-05,0.23443264
Adam,78,0.00043525672,14.917036,8.280397e-05,0.22687945
Adam,79,0.00041720914,14.408507,8.366858e-05,0.21921673
Adam,80,0.0003964878,13.897329,8.435885e-05,0.2111003
Adam,81,0.00037428216,13.393503,8.508377e-05,0.20283993
Adam,82,0.00035261712,12.897378,8.6220425e-05,0.19479941
Adam,83,0.0003331214,12.370252,8.809037e-05,0.18688428
Adam,84,0.00031652767,11.789994,9.063368e-05,0.17897415
Adam,85,0.0003023186,11.197747,9.3245195e-05,0.17131205
Adam,86,0.0002882557,10.635693,9.488885e-05,0.1638286
Adam,87,0.0002721147,10.106506,9.487115e-05,0.15611294
Adam,88,0.00025454024,9.613873,9.3363604e-05,0.1483243
Adam,89,0.00023828873,9.150818,9.13322e-05,0.14095132
Adam,90,0.00022489968,8.6688,8.986568e-05,0.13390282
