Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019168593,572.78253,0.00069193426,8.706904
Adam,1,0.012676662,270.98074,0.00057806587,4.6980166
Adam,2,0.0074340883,125.12039,0.00051630073,2.4437623
Adam,3,0.004199526,65.63864,0.0004959697,1.3607106
Adam,4,0.0027006492,47.111134,0.00050115475,0.95138186
Adam,5,0.0022503922,45.281384,0.00048612623,0.8632916
Adam,6,0.0022646913,48.478184,0.00048281977,0.8969085
Adam,7,0.0024007922,51.565308,0.0005085159,0.95204926
Adam,8,0.002503649,52.707817,0.0005220834,0.9809381
Adam,9,0.0025219896,51.616932,0.00052991457,0.9739549
Adam,10,0.0024524105,48.71954,0.000537153,0.9356299
Adam,11,0.0023107282,44.77372,0.00052798557,0.8735443
Adam,12,0.0021186573,40.622555,0.0005010446,0.79918087
Adam,13,0.001898017,36.941578,0.0004661774,0.7240449
Adam,14,0.0016689503,34.067448,0.00042664,0.655013
Adam,15,0.0014503403,32.02837,0.00038603548,0.59574
Adam,16,0.0012597789,30.570257,0.0003431006,0.5461345
Adam,17,0.0011121422,29.306572,0.0002970993,0.50445193
Adam,18,0.0010159725,27.88728,0.0002509445,0.46891034
Adam,19,0.0009691671,26.10257,0.00020780218,0.43757108
Adam,20,0.0009576356,23.934982,0.00016973953,0.40845606
Adam,21,0.00095986936,21.571617,0.00013803382,0.38040164
Adam,22,0.00095618423,19.360245,0.0001137843,0.35409772
Adam,23,0.0009367878,17.690123,9.766071e-05,0.3320685
Adam,24,0.0009034016,16.828094,8.8881075e-05,0.31712332
Adam,25,0.0008643705,16.79339,8.491458e-05,0.31032667
Adam,26,0.0008275807,17.34275,8.285437e-05,0.3099928
Adam,27,0.0007958367,18.066442,8.089139e-05,0.31217363
Adam,28,0.00076666725,18.536446,7.8403464e-05,0.3121251
Adam,29,0.00073537044,18.440466,7.535024e-05,0.30601275
Adam,30,0.00069865136,17.663279,7.186397e-05,0.29221007
Adam,31,0.0006567014,16.30485,6.8156e-05,0.2717771
Adam,32,0.00061302615,14.640721,6.4563435e-05,0.24804565
Adam,33,0.00057256315,13.033494,6.154843e-05,0.2254517
Adam,34,0.00053925836,11.8109255,5.953408e-05,0.20792812
Adam,35,0.0005143336,11.14356,5.863829e-05,0.19738138
Adam,36,0.0004960695,10.9756975,5.855102e-05,0.19295006
Adam,37,0.00048111234,11.058635,5.8703183e-05,0.19155869
Adam,38,0.00046645245,11.083761,5.855362e-05,0.18958852
Adam,39,0.0004508504,10.841327,5.7737707e-05,0.18470149
Adam,40,0.00043495907,10.307378,5.6043762e-05,0.17672421
Adam,41,0.0004202952,9.615492,5.3352327e-05,0.16720204
Adam,42,0.00040784414,8.950256,4.964845e-05,0.15812644
Adam,43,0.0003971235,8.439316,4.512136e-05,0.15072988
Adam,44,0.000386183,8.102827,4.028094e-05,0.14499785
Adam,45,0.0003725313,7.872552,3.596445e-05,0.13999988
Adam,46,0.00035452883,7.6531987,3.312081e-05,0.13467942
Adam,47,0.00033252765,7.384416,3.2408185e-05,0.12858453
Adam,48,0.00030909997,7.071643,3.386527e-05,0.12216121
Adam,49,0.00028807623,6.774243,3.693489e-05,0.116494104
Adam,50,0.00027268947,6.5603733,4.0792165e-05,0.11262598
Adam,51,0.00026372922,6.45514,4.4665183e-05,0.110810556
Adam,52,0.00025891777,6.4167223,4.797174e-05,0.11020065
Adam,53,0.00025424242,6.361836,5.033995e-05,0.10930571
Adam,54,0.00024654763,6.2248726,5.161843e-05,0.10697363
Adam,55,0.00023548346,6.003368,5.1891344e-05,0.1031399
Adam,56,0.00022333061,5.7527065,5.1457508e-05,0.09874528
Adam,57,0.00021302895,5.5387573,5.074512e-05,0.094953686
Adam,58,0.0002061166,5.3913946,5.018052e-05,0.09235851
Adam,59,0.00020202347,5.293232,5.0063452e-05,0.09074535
Adam,60,0.00019885943,5.2035756,5.049952e-05,0.0894396
Adam,61,0.00019480863,5.092579,5.141085e-05,0.08785871
Adam,62,0.00018912139,4.9599953,5.260592e-05,0.08585905
Adam,63,0.00018223366,4.8291554,5.386764e-05,0.08370675
Adam,64,0.00017517588,4.7245283,5.5020195e-05,0.0817747
Adam,65,0.00016880766,4.650996,5.5960525e-05,0.080225185
Adam,66,0.0001633885,4.590239,5.665909e-05,0.07890953
Adam,67,0.00015868455,4.5164785,5.714338e-05,0.07753897
Adam,68,0.00015439851,4.4183607,5.747367e-05,0.075964436
Adam,69,0.00015050404,4.308567,5.7717516e-05,0.0743189
Adam,70,0.00014721479,4.213557,5.7931175e-05,0.07290746
Adam,71,0.00014467962,4.152905,5.8155583e-05,0.071954325
Adam,72,0.00014273354,4.1255684,5.8426645e-05,0.071429715
Adam,73,0.00014094898,4.1128626,5.8787256e-05,0.07108906
Adam,74,0.0001389353,4.093576,5.928642e-05,0.07066902
Adam,75,0.00013661014,4.0581303,5.995964e-05,0.070066765
Adam,76,0.00013420526,4.0115886,6.080098e-05,0.06936682
Adam,77,0.00013202339,3.9654367,6.174348e-05,0.068719395
Adam,78,0.0001301832,3.9266768,6.2663246e-05,0.06819373
Adam,79,0.00012857879,3.8935432,6.3413194e-05,0.06773423
Adam,80,0.00012705832,3.860129,6.387622e-05,0.06724147
Adam,81,0.00012561656,3.823893,6.4012514e-05,0.06668329
Adam,82,0.00012439792,3.7883685,6.3876956e-05,0.066124916
Adam,83,0.00012351162,3.759116,6.36023e-05,0.06565825
Adam,84,0.0001228433,3.7377725,6.336517e-05,0.06530899
Adam,85,0.00012205798,3.7202265,6.3346706e-05,0.06501297
Adam,86,0.000120840974,3.7006829,6.368553e-05,0.06468581
Adam,87,0.00011913957,3.677251,6.43538e-05,0.06429652
Adam,88,0.00011716903,3.652167,6.5315755e-05,0.06389439
Adam,89,0.00011524557,3.6291382,6.6441185e-05,0.0635444
Adam,90,0.00011359103,3.609462,6.754367e-05,0.063264824
Adam,91,0.00011225457,3.5911932,6.844022e-05,0.063016154
Adam,92,0.00011118218,3.5716846,6.900451e-05,0.06274485
Adam,93,0.00011032983,3.550458,6.92033e-05,0.06243455
Adam,94,0.000109696564,3.5293446,6.910044e-05,0.062112994
Adam,95,0.00010926553,3.5101376,6.882705e-05,0.061815266
Adam,96,0.00010894623,3.4926121,6.853277e-05,0.061547972
Adam,97,0.00010859699,3.475024,6.8347894e-05,0.06129197
Adam,98,0.0001081074,3.4562228,6.8356785e-05,0.061031856
Adam,99,0.00010745872,3.4368696,6.857563e-05,0.06077385
Adam,100,0.000106711166,3.4186063,6.8956964e-05,0.06053628
Adam,101,0.00010594182,3.4022918,6.941347e-05,0.06032621
Adam,102,0.000105196385,3.3872921,6.985016e-05,0.060129903
Adam,103,0.00010448589,3.372437,7.019757e-05,0.05992689
Adam,104,0.000103809376,3.3574026,7.043405e-05,0.05971054
Adam,105,0.00010316367,3.342915,7.0589405e-05,0.05949211
Adam,106,0.00010253183,3.3296933,7.072787e-05,0.059285887
Adam,107,0.00010187601,3.3174496,7.091838e-05,0.059093654
Adam,108,0.000101156475,3.305072,7.1210845e-05,0.058905818
Adam,109,0.00010036379,3.2917151,7.162013e-05,0.05871474
