psi,theta,K,h
-2.42,0.40377492,3.2877727,2.42
-2.4299999999999997,0.40372503,3.2817216,2.4299999999999997
-2.44,0.4036749,3.275664,2.44
-2.4499999999999997,0.4036246,3.2696006,2.4499999999999997
-2.46,0.4035741,3.2635314,2.46
-2.4699999999999998,0.40352347,3.2574565,2.4699999999999998
-2.48,0.40347266,3.251377,2.48
-2.4899999999999998,0.40342164,3.2452924,2.4899999999999998
-2.5,0.4033705,3.2392027,2.5
-2.51,0.40331918,3.233109,2.51
-2.52,0.40326768,3.227011,2.52
-2.53,0.40321603,3.2209089,2.53
-2.54,0.4031642,3.214803,2.54
-2.55,0.4031122,3.208694,2.55
-2.56,0.40306008,3.2025816,2.56
-2.57,0.40300775,3.196466,2.57
-2.5799999999999996,0.4029553,3.190348,2.5799999999999996
-2.59,0.40290266,3.1842272,2.59
-2.5999999999999996,0.40284985,3.1781042,2.5999999999999996
-2.61,0.40279692,3.1719792,2.61
-2.6199999999999997,0.40274382,3.165852,2.6199999999999997
-2.63,0.4026906,3.1597238,2.63
-2.6399999999999997,0.40263715,3.153594,2.6399999999999997
-2.65,0.4025836,3.147463,2.65
-2.6599999999999997,0.4025299,3.1413314,2.6599999999999997
-2.67,0.402476,3.1351988,2.67
-2.6799999999999997,0.402422,3.129066,2.6799999999999997
-2.69,0.4023679,3.1229327,2.69
-2.6999999999999997,0.4023136,3.116799,2.6999999999999997
-2.71,0.40225914,3.110666,2.71
-2.7199999999999998,0.40220454,3.1045334,2.7199999999999998
-2.73,0.40214983,3.0984015,2.73
-2.7399999999999998,0.40209496,3.0922701,2.7399999999999998
-2.75,0.40203995,3.08614,2.75
-2.76,0.4019848,3.080011,2.76
-2.77,0.40192953,3.0738833,2.77
-2.78,0.40187413,3.0677574,2.78
-2.79,0.40181857,3.061633,2.79
-2.8,0.40176284,3.0555112,2.8
-2.81,0.40170705,3.0493915,2.81
-2.82,0.40165108,3.043274,2.82
-2.8299999999999996,0.401595,3.0371592,2.8299999999999996
-2.84,0.4015388,3.0310469,2.84
-2.8499999999999996,0.40148246,3.024938,2.8499999999999996
-2.86,0.40142596,3.018832,2.86
-2.8699999999999997,0.40136933,3.0127294,2.8699999999999997
-2.88,0.4013126,3.0066304,2.88
-2.8899999999999997,0.40125573,3.0005352,2.8899999999999997
-2.9,0.40119874,2.994444,2.9
-2.9099999999999997,0.40114164,2.9883568,2.9099999999999997
-2.92,0.40108442,2.9822733,2.92
-2.9299999999999997,0.40102705,2.9761949,2.9299999999999997
-2.94,0.40096956,2.970121,2.94
-2.9499999999999997,0.40091196,2.9640515,2.9499999999999997
-2.96,0.40085423,2.9579873,2.96
-2.9699999999999998,0.4007964,2.9519277,2.9699999999999998
-2.98,0.40073845,2.9458737,2.98
-2.9899999999999998,0.40068036,2.9398248,2.9899999999999998
-3.0,0.40062213,2.933782,3.0
-3.01,0.40056384,2.9277444,3.01
-3.02,0.4005054,2.9217129,3.02
-3.03,0.40044683,2.9156876,3.03
-3.04,0.40038818,2.9096682,3.04
-3.05,0.4003294,2.9036553,3.05
-3.06,0.4002705,2.8976486,3.06
-3.07,0.40021148,2.8916485,3.07
-3.08,0.4001524,2.8856552,3.08
-3.09,0.40009314,2.879669,3.09
-3.0999999999999996,0.40003377,2.8736897,3.0999999999999996
-3.11,0.39997435,2.8677175,3.11
-3.1199999999999997,0.39991474,2.8617527,3.1199999999999997
-3.13,0.39985508,2.855795,3.13
-3.1399999999999997,0.39979535,2.8498452,3.1399999999999997
-3.15,0.39973545,2.843903,3.15
-3.1599999999999997,0.39967543,2.8379688,3.1599999999999997
-3.17,0.39961535,2.8320425,3.17
-3.1799999999999997,0.3995551,2.826124,3.1799999999999997
-3.19,0.39949477,2.8202138,3.19
-3.1999999999999997,0.39943433,2.8143117,3.1999999999999997
-3.21,0.39937383,2.8084183,3.21
-3.2199999999999998,0.39931315,2.8025331,3.2199999999999998
-3.23,0.3992524,2.7966568,3.23
-3.2399999999999998,0.39919156,2.7907896,3.2399999999999998
-3.25,0.39913064,2.7849307,3.25
-3.26,0.39906955,2.7790809,3.26
-3.27,0.39900845,2.7732403,3.27
-3.28,0.39894715,2.7674088,3.28
-3.29,0.3988858,2.7615867,3.29
-3.3,0.39882433,2.7557738,3.3
-3.31,0.39876276,2.7499704,3.31
-3.32,0.39870107,2.7441769,3.32
-3.33,0.39863932,2.7383928,3.33
-3.34,0.39857742,2.7326188,3.34
-3.3499999999999996,0.39851546,2.726854,3.3499999999999996
-3.36,0.3984534,2.7210999,3.36
-3.3699999999999997,0.39839125,2.7153552,3.3699999999999997
-3.38,0.39832896,2.709621,3.38
-3.3899999999999997,0.3982666,2.703897,3.3899999999999997
-3.4,0.39820412,2.6981833,3.4
-3.4099999999999997,0.39814156,2.69248,3.4099999999999997
-3.42,0.39807892,2.6867871,3.42
-3.4299999999999997,0.39801615,2.681105,3.4299999999999997
-3.44,0.3979533,2.6754332,3.44
-3.4499999999999997,0.39789033,2.6697721,3.4499999999999997
-3.46,0.3978273,2.6641219,3.46
-3.4699999999999998,0.39776415,2.6584828,3.4699999999999998
-3.48,0.3977009,2.6528544,3.48
-3.4899999999999998,0.39763755,2.647237,3.4899999999999998
-3.5,0.39757413,2.6416306,3.5
-3.51,0.3975106,2.6360354,3.51
-3.52,0.397447,2.6304517,3.52
-3.53,0.39738327,2.6248786,3.53
-3.54,0.39731944,2.6193175,3.54
-3.55,0.3972555,2.6137674,3.55
-3.56,0.39719152,2.608229,3.56
-3.57,0.3971274,2.602702,3.57
-3.58,0.39706323,2.5971863,3.58
-3.59,0.39699894,2.5916827,3.59
-3.5999999999999996,0.39693457,2.5861905,3.5999999999999996
-3.61,0.39687008,2.5807104,3.61
-3.6199999999999997,0.39680552,2.5752418,3.6199999999999997
-3.63,0.39674085,2.5697849,3.63
-3.6399999999999997,0.3966761,2.56434,3.6399999999999997
-3.65,0.39661127,2.5589073,3.65
-3.6599999999999997,0.3965463,2.5534863,3.6599999999999997
-3.67,0.3964813,2.5480778,3.67
-3.6799999999999997,0.39641616,2.5426807,3.6799999999999997
-3.69,0.39635092,2.537296,3.69
-3.6999999999999997,0.3962856,2.531924,3.6999999999999997
-3.71,0.39622027,2.5265636,3.71
-3.7199999999999998,0.39615476,2.5212157,3.7199999999999998
-3.73,0.39608914,2.5158796,3.73
-3.7399999999999998,0.39602345,2.5105565,3.7399999999999998
-3.75,0.3959577,2.5052457,3.75
-3.76,0.39589185,2.499947,3.76
-3.77,0.39582586,2.4946609,3.77
-3.78,0.39575985,2.4893873,3.78
-3.79,0.39569372,2.4841263,3.79
-3.8,0.3956275,2.4788775,3.8
-3.81,0.3955612,2.4736416,3.81
-3.82,0.39549476,2.4684184,3.82
-3.83,0.39542824,2.4632072,3.83
-3.84,0.39536166,2.4580092,3.84
-3.8499999999999996,0.39529502,2.4528236,3.8499999999999996
-3.86,0.39522824,2.4476511,3.86
-3.8699999999999997,0.3951614,2.442491,3.8699999999999997
-3.88,0.39509442,2.4373438,3.88
-3.8899999999999997,0.3950274,2.4322093,3.8899999999999997
-3.9,0.39496025,2.4270878,3.9
-3.9099999999999997,0.39489305,2.4219787,3.9099999999999997
-3.92,0.3948257,2.4168828,3.92
-3.9299999999999997,0.3947583,2.4118,3.9299999999999997
-3.94,0.39469084,2.4067297,3.94
-3.9499999999999997,0.39462328,2.401672,3.9499999999999997
-3.96,0.39455557,2.396628,3.96
-3.9699999999999998,0.39448783,2.3915966,3.9699999999999998
-3.98,0.39442,2.3865778,3.98
-3.9899999999999998,0.39435205,2.3815722,3.9899999999999998
-4.0,0.394284,2.3765795,4.0
-4.01,0.39421588,2.3715997,4.01
-4.02,0.3941477,2.3666337,4.02
-4.03,0.39407942,2.3616798,4.03
-4.04,0.39401102,2.3567395,4.04
-4.05,0.39394253,2.3518116,4.05
-4.06,0.393874,2.3468971,4.06
-4.07,0.39380535,2.3419957,4.07
-4.08,0.39373663,2.3371074,4.08
-4.09,0.39366782,2.3322318,4.09
-4.1,0.39359885,2.3273697,4.1
-4.109999999999999,0.3935299,2.3225203,4.109999999999999
-4.12,0.39346078,2.3176842,4.12
-4.13,0.3933916,2.3128612,4.13
-4.14,0.39332235,2.3080509,4.14
-4.1499999999999995,0.39325297,2.3032541,4.1499999999999995
-4.16,0.39318353,2.2984703,4.16
-4.17,0.39311403,2.2936995,4.17
-4.18,0.3930444,2.288942,4.18
-4.1899999999999995,0.39297467,2.2841969,4.1899999999999995
-4.2,0.39290485,2.279466,4.2
-4.21,0.392835,2.2747471,4.21
-4.22,0.39276505,2.270042,4.22
-4.2299999999999995,0.39269495,2.2653496,4.2299999999999995
-4.24,0.39262486,2.2606704,4.24
-4.25,0.39255458,2.256004,4.25
-4.26,0.39248425,2.2513506,4.26
-4.27,0.39241385,2.2467108,4.27
-4.28,0.39234334,2.2420838,4.28
-4.29,0.39227277,2.23747,4.29
-4.3,0.39220208,2.2328687,4.3
-4.31,0.39213133,2.228281,4.31
-4.32,0.39206046,2.2237055,4.32
-4.33,0.39198956,2.2191443,4.33
-4.34,0.39191854,2.2145946,4.34
-4.35,0.39184743,2.2100592,4.35
-4.36,0.3917762,2.2055361,4.36
-4.37,0.39170498,2.2010262,4.37
-4.38,0.3916336,2.196529,4.38
-4.39,0.3915621,2.192045,4.39
-4.3999999999999995,0.39149058,2.187574,4.3999999999999995
-4.41,0.39141893,2.1831157,4.41
-4.42,0.39134723,2.1786702,4.42
-4.43,0.39127544,2.1742382,4.43
-4.4399999999999995,0.39120358,2.1698184,4.4399999999999995
-4.45,0.39113158,2.165412,4.45
-4.46,0.39105952,2.161018,4.46
-4.47,0.3909874,2.156637,4.47
-4.4799999999999995,0.39091516,2.152269,4.4799999999999995
-4.49,0.39084285,2.1479137,4.49
-4.5,0.39077044,2.1435711,4.5
-4.51,0.39069796,2.1392415,4.51
-4.52,0.39062536,2.1349242,4.52
-4.53,0.39055273,2.13062,4.53
-4.54,0.39047998,2.1263285,4.54
-4.55,0.39040715,2.1220496,4.55
-4.56,0.39033425,2.1177835,4.56
-4.57,0.39026123,2.11353,4.57
-4.58,0.39018816,2.1092892,4.58
-4.59,0.39011496,2.1050608,4.59
-4.6,0.39004174,2.1008453,4.6
-4.61,0.3899684,2.0966423,4.61
-4.62,0.38989496,2.092452,4.62
-4.63,0.38982144,2.0882738,4.63
-4.64,0.38974786,2.0841086,4.64
-4.6499999999999995,0.3896742,2.079956,4.6499999999999995
-4.66,0.38960046,2.0758154,4.66
-4.67,0.3895266,2.0716875,4.67
-4.68,0.38945267,2.067572,4.68
-4.6899999999999995,0.38937867,2.063469,4.6899999999999995
-4.7,0.38930458,2.0593784,4.7
-4.71,0.38923037,2.0553002,4.71
-4.72,0.3891561,2.0512342,4.72
-4.7299999999999995,0.38908178,2.0471807,4.7299999999999995
-4.74,0.38900733,2.0431395,4.74
-4.75,0.38893282,2.0391104,4.75
-4.76,0.3888582,2.0350935,4.76
-4.77,0.3887835,2.0310893,4.77
-4.78,0.38870877,2.027097,4.78
-4.79,0.38863394,2.0231168,4.79
-4.8,0.38855898,2.0191486,4.8
-4.81,0.388484,2.0151927,4.81
-4.82,0.3884089,2.011249,4.82
-4.83,0.38833374,2.0073175,4.83
-4.84,0.3882585,2.003398,4.84
-4.85,0.38818315,1.9994904,4.85
-4.86,0.3881077,1.9955946,4.86
-4.87,0.3880322,1.9917113,4.87
-4.88,0.38795662,1.9878396,4.88
-4.89,0.38788095,1.98398,4.89
-4.8999999999999995,0.38780522,1.9801321,4.8999999999999995
-4.91,0.3877294,1.9762962,4.91
-4.92,0.38765347,1.9724723,4.92
-4.93,0.38757747,1.9686599,4.93
-4.9399999999999995,0.38750142,1.9648596,4.9399999999999995
-4.95,0.38742524,1.9610708,4.95
-4.96,0.387349,1.9572935,4.96
-4.97,0.38727272,1.9535285,4.97
-4.9799999999999995,0.3871963,1.9497747,4.9799999999999995
-4.99,0.38711983,1.946033,4.99
-5.0,0.38704327,1.9423027,5.0
-5.01,0.38696665,1.938584,5.01
-5.02,0.38688993,1.9348768,5.02
-5.03,0.38681316,1.9311811,5.03
-5.04,0.38673627,1.9274973,5.04
-5.05,0.38665932,1.9238243,5.05
-5.06,0.38658231,1.9201635,5.06
-5.07,0.3865052,1.9165134,5.07
-5.08,0.386428,1.9128754,5.08
-5.09,0.3863507,1.9092482,5.09
-5.1,0.38627338,1.9056325,5.1
-5.11,0.38619596,1.9020282,5.11
-5.12,0.38611847,1.8984354,5.12
-5.13,0.38604087,1.8948534,5.13
-5.14,0.38596323,1.8912828,5.14
-5.1499999999999995,0.38588548,1.8877232,5.1499999999999995
-5.16,0.38580766,1.8841752,5.16
-5.17,0.38572976,1.8806379,5.17
-5.18,0.38565183,1.8771122,5.18
-5.1899999999999995,0.38557377,1.8735968,5.1899999999999995
-5.2,0.38549566,1.8700931,5.2
-5.21,0.38541746,1.8665999,5.21
-5.22,0.38533917,1.8631182,5.22
-5.2299999999999995,0.38526082,1.859647,5.2299999999999995
-5.24,0.38518238,1.856187,5.24
-5.25,0.38510388,1.8527378,5.25
-5.26,0.38502532,1.8492993,5.26
-5.27,0.38494664,1.845872,5.27
-5.28,0.38486794,1.842455,5.28
-5.29,0.38478917,1.8390491,5.29
-5.3,0.38471025,1.8356538,5.3
-5.31,0.38463128,1.8322692,5.31
-5.32,0.38455224,1.8288954,5.32
-5.33,0.38447315,1.8255321,5.33
-5.34,0.384394,1.8221793,5.34
-5.35,0.38431475,1.8188374,5.35
-5.36,0.38423538,1.8155059,5.36
-5.37,0.384156,1.8121849,5.37
-5.38,0.38407654,1.8088745,5.38
-5.39,0.383997,1.8055742,5.39
-5.3999999999999995,0.38391733,1.8022844,5.3999999999999995
-5.41,0.38383767,1.7990056,5.41
-5.42,0.3837579,1.7957366,5.42
-5.43,0.38367808,1.7924781,5.43
-5.4399999999999995,0.38359815,1.7892299,5.4399999999999995
-5.45,0.3835182,1.7859917,5.45
-5.46,0.3834381,1.782764,5.46
-5.47,0.38335797,1.7795465,5.47
-5.4799999999999995,0.38327777,1.7763392,5.4799999999999995
-5.49,0.38319752,1.773142,5.49
-5.5,0.38311717,1.7699549,5.5
-5.51,0.38303676,1.7667776,5.51
-5.52,0.38295627,1.7636107,5.52
-5.53,0.38287568,1.7604538,5.53
-5.54,0.3827951,1.757307,5.54
-5.55,0.3827144,1.7541701,5.55
-5.56,0.38263363,1.7510427,5.56
-5.57,0.3825528,1.7479255,5.57
-5.58,0.38247192,1.7448183,5.58
-5.59,0.38239092,1.7417209,5.59
-5.6,0.38230985,1.738633,5.6
-5.61,0.38222876,1.735555,5.61
-5.62,0.38214758,1.7324873,5.62
-5.63,0.38206634,1.7294286,5.63
-5.64,0.381985,1.7263801,5.64
-5.6499999999999995,0.38190362,1.7233407,5.6499999999999995
-5.66,0.38182217,1.7203115,5.66
-5.67,0.38174063,1.7172912,5.67
-5.68,0.38165903,1.7142812,5.68
-5.6899999999999995,0.38157737,1.7112803,5.6899999999999995
-5.7,0.38149565,1.7082887,5.7
-5.71,0.3814139,1.7053069,5.71
-5.72,0.38133204,1.7023345,5.72
-5.7299999999999995,0.38125008,1.6993716,5.7299999999999995
-5.74,0.38116813,1.6964178,5.74
-5.75,0.38108605,1.6934735,5.75
-5.76,0.38100392,1.6905384,5.76
-5.77,0.38092178,1.6876129,5.77
-5.78,0.38083947,1.6846964,5.78
-5.79,0.38075718,1.681789,5.79
-5.8,0.38067478,1.6788911,5.8
-5.81,0.38059235,1.6760021,5.81
-5.82,0.38050982,1.6731223,5.82
-5.83,0.38042724,1.6702517,5.83
-5.84,0.38034463,1.66739,5.84
-5.85,0.38026193,1.6645375,5.85
-5.86,0.38017914,1.661694,5.86
-5.87,0.38009632,1.6588594,5.87
-5.88,0.3800134,1.6560339,5.88
-5.89,0.37993044,1.6532171,5.89
-5.8999999999999995,0.3798474,1.6504091,5.8999999999999995
-5.91,0.37976432,1.6476102,5.91
-5.92,0.37968117,1.6448201,5.92
-5.93,0.37959802,1.6420388,5.93
-5.9399999999999995,0.37951475,1.6392663,5.9399999999999995
-5.95,0.37943137,1.6365026,5.95
-5.96,0.379348,1.6337473,5.96
-5.97,0.37926453,1.6310008,5.97
-5.9799999999999995,0.37918103,1.6282634,5.9799999999999995
-5.99,0.37909746,1.6255342,5.99
-6.0,0.37901384,1.6228137,6.0
-6.01,0.3789301,1.6201013,6.01
-6.02,0.37884638,1.6173983,6.02
-6.03,0.37876257,1.614703,6.03
-6.04,0.37867868,1.6120167,6.04
-6.05,0.37859476,1.6093384,6.05
-6.06,0.37851077,1.6066693,6.06
-6.07,0.37842673,1.6040078,6.07
-6.08,0.37834263,1.6013551,6.08
-6.09,0.3782584,1.5987104,6.09
