Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00040149345,434.41934,6.6452035e-06,4.405414
Adam,1,0.000220517,229.3838,5.7999673e-06,2.3277855
Adam,2,0.00012337821,126.86419,4.4502785e-06,1.2878162
Adam,3,8.328818e-05,86.02736,3.27016e-06,0.8732574
Adam,4,7.384221e-05,76.30411,2.4193828e-06,0.77448034
Adam,5,7.733766e-05,79.44518,1.8501772e-06,0.80633
Adam,6,8.4253785e-05,86.0486,1.4843433e-06,0.8733467
Adam,7,9.0238456e-05,91.821915,1.2587365e-06,0.9319438
Adam,8,9.361979e-05,95.07225,1.1306694e-06,0.964935
Adam,9,9.395158e-05,95.31809,1.0736726e-06,0.9674347
Adam,10,9.1312555e-05,92.61957,1.072625e-06,0.94005346
Adam,11,8.602631e-05,87.3005,1.1206229e-06,0.886077
Adam,12,7.858935e-05,79.8669,1.2173775e-06,0.81064004
Adam,13,6.9694404e-05,71.01721,1.368245e-06,0.7208315
Adam,14,6.028195e-05,61.681843,1.5824999e-06,0.62609804
Adam,15,5.155579e-05,53.03561,1.8688401e-06,0.5383698
Adam,16,4.487608e-05,46.40309,2.2260617e-06,0.47109622
Adam,17,4.1431173e-05,42.958393,2.629333e-06,0.436193
Adam,18,4.1666117e-05,43.17502,3.0193894e-06,0.438453
Adam,19,4.4717715e-05,46.236607,3.3108756e-06,0.46957034
Adam,20,4.8473383e-05,50.033646,3.4304007e-06,0.508122
Adam,21,5.063247e-05,52.212357,3.3580443e-06,0.5302222
Adam,22,4.99941e-05,51.53374,3.1294387e-06,0.5233059
Adam,23,4.686862e-05,48.334698,2.806562e-06,0.49079823
Adam,24,4.25529e-05,43.96869,2.4515462e-06,0.44643757
Adam,25,3.8496797e-05,39.914604,2.1136468e-06,0.4052376
Adam,26,3.5681034e-05,37.1393,1.8244106e-06,0.37701884
Adam,27,3.439911e-05,35.904198,1.5978325e-06,0.36444148
Adam,28,3.4380195e-05,35.915398,1.4345544e-06,0.36452615
Adam,29,3.5065932e-05,36.609215,1.328156e-06,0.37155128
Adam,30,3.586937e-05,37.405136,1.2707e-06,0.37962237
Adam,31,3.633692e-05,37.8587,1.2558215e-06,0.3842259
Adam,32,3.621516e-05,37.722664,1.2794884e-06,0.38285083
Adam,33,3.5457113e-05,36.95146,1.3393972e-06,0.37503406
Adam,34,3.419697e-05,35.675915,1.4338503e-06,0.36210376
Adam,35,3.270451e-05,34.159573,1.5605107e-06,0.34673545
Adam,36,3.131705e-05,32.733406,1.7152693e-06,0.3322889
Adam,37,3.0344841e-05,31.704931,1.8915067e-06,0.32188475
Adam,38,2.9960835e-05,31.25097,2.0801162e-06,0.31731588
Adam,39,3.0114596e-05,31.330927,2.2704253e-06,0.318167
Adam,40,3.0530755e-05,31.680824,2.451628e-06,0.32175556
Adam,41,3.082789e-05,31.927067,2.6139185e-06,0.32428694
Adam,42,3.0712345e-05,31.778816,2.7491444e-06,0.32280737
Adam,43,3.0127227e-05,31.179062,2.8516e-06,0.31673744
Adam,44,2.925865e-05,30.312262,2.9194066e-06,0.30794933
Adam,45,2.8406721e-05,29.474455,2.955916e-06,0.29944897
Adam,46,2.7816246e-05,28.903646,2.9701287e-06,0.2936544
Adam,47,2.7567765e-05,28.672832,2.9755427e-06,0.2913098
Adam,48,2.7572334e-05,28.68757,2.9878643e-06,0.2914597
Adam,49,2.7647708e-05,28.763155,3.0225435e-06,0.29223207
Adam,50,2.7620492e-05,28.72585,3.092769e-06,0.29186544
Adam,51,2.74039e-05,28.489048,3.2079577e-06,0.28948224
Adam,52,2.7025024e-05,28.079905,3.3724534e-06,0.28535864
Adam,53,2.6599335e-05,27.614437,3.584096e-06,0.28067186
Adam,54,2.6265485e-05,27.233654,3.832538e-06,0.27685127
Adam,55,2.6107402e-05,27.026459,4.0979476e-06,0.2747954
Adam,56,2.6103124e-05,26.977512,4.351739e-06,0.27434334
Adam,57,2.6137002e-05,26.977203,4.5610013e-06,0.27437672
Adam,58,2.6076787e-05,26.896805,4.696503e-06,0.27358404
Adam,59,2.586352e-05,26.67795,4.7413096e-06,0.2713702
Adam,60,2.5545512e-05,26.367071,4.6962127e-06,0.26820698
Adam,61,2.523276e-05,26.070084,4.5796232e-06,0.2651727
Adam,62,2.5013414e-05,25.869537,4.4220355e-06,0.2631107
Adam,63,2.4898009e-05,25.77011,4.2573706e-06,0.2620744
Adam,64,2.4825848e-05,25.706675,4.1144704e-06,0.2614078
Adam,65,2.4719102e-05,25.598988,4.011331e-06,0.26029944
Adam,66,2.4539442e-05,25.408195,3.9528218e-06,0.25835577
Adam,67,2.4309249e-05,25.157787,3.931192e-06,0.2558139
Adam,68,2.4087398e-05,24.909452,3.928532e-06,0.2532969
Adam,69,2.3920076e-05,24.713741,3.9208735e-06,0.25131354
Adam,70,2.3803515e-05,24.571888,3.883759e-06,0.24987197
Adam,71,2.3689514e-05,24.439953,3.7986756e-06,0.24852274
Adam,72,2.353105e-05,24.273218,3.658467e-06,0.2468106
Adam,73,2.3327817e-05,24.071455,3.468937e-06,0.24473406
Adam,74,2.3129256e-05,23.882015,3.245976e-06,0.24277644
Adam,75,2.2989623e-05,23.755138,3.0122897e-06,0.24145167
Adam,76,2.2904289e-05,23.6801,2.7967785e-06,0.24065614
Adam,77,2.2809294e-05,23.587355,2.6199862e-06,0.23968793
Adam,78,2.2668513e-05,23.43923,2.4810577e-06,0.23816474
Adam,79,2.2498756e-05,23.254192,2.3689e-06,0.23627207
Adam,80,2.2338e-05,23.07392,2.268966e-06,0.23443024
Adam,81,2.2205913e-05,22.922798,2.1664753e-06,0.23288383
Adam,82,2.2086659e-05,22.789362,2.0504121e-06,0.23151419
Adam,83,2.1949503e-05,22.645533,1.9171414e-06,0.23003532
