Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017252602,523.37646,0.0005421798,7.9029818
Adam,1,0.011338236,246.7148,0.0004575716,4.236519
Adam,2,0.006761282,121.91983,0.0004197082,2.296347
Adam,3,0.004079159,76.98398,0.00041733024,1.4443132
Adam,4,0.002956682,66.82122,0.00043489787,1.1769491
Adam,5,0.0027041023,68.53256,0.000458207,1.159672
Adam,6,0.002771406,71.97792,0.00047985383,1.2074682
Adam,7,0.0028694316,73.37201,0.0005003671,1.2391899
Adam,8,0.0028876872,71.88694,0.00050490873,1.2277588
Adam,9,0.0028034025,68.0168,0.00048627768,1.17362
Adam,10,0.0026298463,62.774,0.00045534232,1.0905182
Adam,11,0.0023935372,57.276382,0.00042720075,0.9958745
Adam,12,0.0021258264,52.441765,0.00039660538,0.90278244
Adam,13,0.0018608328,48.82843,0.00035581872,0.820782
Adam,14,0.0016338818,46.573708,0.0003108622,0.7574487
Adam,15,0.001476148,45.41348,0.0002681342,0.71577716
Adam,16,0.0014037495,44.750523,0.0002293342,0.69246775
Adam,17,0.0014056681,43.78286,0.00019405906,0.67778766
Adam,18,0.0014426246,41.786568,0.00016244824,0.65862656
Adam,19,0.001465744,38.541256,0.00013540304,0.6255846
Adam,20,0.0014440238,34.595943,0.00011369434,0.57961714
Adam,21,0.0013779781,31.04501,9.733327e-05,0.5317468
Adam,22,0.0012916116,28.907946,8.562253e-05,0.49566457
Adam,23,0.0012129906,28.562529,7.776628e-05,0.4792388
Adam,24,0.0011576446,29.597038,7.307774e-05,0.48057872
Adam,25,0.0011234811,31.095545,7.032993e-05,0.49002707
Adam,26,0.0010971612,32.10246,6.7670655e-05,0.49574938
Adam,27,0.0010650455,31.995445,6.3791915e-05,0.48928007
Adam,28,0.0010211832,30.645275,5.859599e-05,0.46841964
Adam,29,0.000969082,28.38605,5.2904594e-05,0.43715847
Adam,30,0.000918179,25.857332,4.7963502e-05,0.4034947
Adam,31,0.00087779586,23.758514,4.4864657e-05,0.37598422
Adam,32,0.0008516866,22.563236,4.397642e-05,0.3599818
Adam,33,0.00083597965,22.301233,4.4770706e-05,0.3551249
Adam,34,0.0008219283,22.555477,4.620126e-05,0.35577422
Adam,35,0.0008018963,22.728628,4.7309357e-05,0.35466713
Adam,36,0.000774262,22.415318,4.7640988e-05,0.34743863
Adam,37,0.00074361823,21.606386,4.7299396e-05,0.3347015
Adam,38,0.00071671297,20.602594,4.669672e-05,0.3205374
Adam,39,0.0006976659,19.756266,4.6210687e-05,0.30914414
Adam,40,0.0006855566,19.247387,4.5982426e-05,0.3022047
Adam,41,0.0006752682,19.019726,4.596297e-05,0.29838192
Adam,42,0.00066063897,18.870323,4.610198e-05,0.29471436
Adam,43,0.00063812523,18.602886,4.649375e-05,0.2887217
Adam,44,0.00060913427,18.147676,4.739646e-05,0.27995637
Adam,45,0.00057974545,17.590708,4.9142647e-05,0.27024028
Adam,46,0.0005575675,17.105503,5.1976524e-05,0.26248664
Adam,47,0.000546916,16.825966,5.585346e-05,0.25867507
Adam,48,0.00054516207,16.740051,6.029542e-05,0.25821912
Adam,49,0.00054373185,16.69467,6.4452346e-05,0.25817433
Adam,50,0.0005343746,16.528881,6.74302e-05,0.25555953
Adam,51,0.00051568414,16.217722,6.871618e-05,0.24983728
Adam,52,0.0004935306,15.879105,6.841182e-05,0.2430824
Adam,53,0.00047541395,15.646229,6.713914e-05,0.23784526
Adam,54,0.00046466198,15.546938,6.573186e-05,0.23502846
Adam,55,0.00045918333,15.49705,6.493157e-05,0.23358773
Adam,56,0.00045443594,15.388106,6.522463e-05,0.23183015
Adam,57,0.00044723097,15.178304,6.681458e-05,0.22888988
Adam,58,0.0004374969,14.916181,6.965005e-05,0.22523384
Adam,59,0.00042735718,14.689885,7.344118e-05,0.22201861
Adam,60,0.00041883008,14.5491495,7.7670746e-05,0.2199666
Adam,61,0.00041217337,14.465732,8.16584e-05,0.21873207
