Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00041956687,453.0992,5.25998e-06,4.594716
Adam,1,0.0002760118,294.22787,5.132198e-06,2.9844503
Adam,2,0.00020883651,225.28136,4.535622e-06,2.2848196
Adam,3,0.00018896637,206.43349,3.8209146e-06,2.093253
Adam,4,0.00019039409,208.72638,3.173497e-06,2.1162992
Adam,5,0.00019720796,215.96555,2.6926184e-06,2.1896405
Adam,6,0.00020192769,220.81825,2.413443e-06,2.2388337
Adam,7,0.00020185785,220.688,2.3402267e-06,2.2375097
Adam,8,0.0001965056,215.1272,2.4778853e-06,2.1811194
Adam,9,0.00018636647,204.65158,2.847528e-06,2.074898
Adam,10,0.00017253181,190.34573,3.48885e-06,1.9298604
Adam,11,0.00015665291,173.81638,4.4528138e-06,1.7623296
Adam,12,0.000140962,157.21768,5.784204e-06,1.5941887
Adam,13,0.00012810288,143.13213,7.4946533e-06,1.4516609
Adam,14,0.00012054134,134.07484,9.535464e-06,1.3602599
Adam,15,0.00011945951,131.4613,1.1788564e-05,1.3343002
Adam,16,0.00012354329,134.3153,1.4087056e-05,1.3637975
Adam,17,0.0001289082,138.9439,1.6257512e-05,1.4112138
Adam,18,0.00013117444,140.86298,1.8175066e-05,1.4310323
Adam,19,0.00012815202,137.66664,1.9790656e-05,1.3988578
Adam,20,0.000120654106,130.08452,2.1095084e-05,1.3221076
Adam,21,0.00011136863,120.85985,2.2078284e-05,1.2286155
Adam,22,0.00010317023,112.92168,2.2735405e-05,1.1481026
Adam,23,9.7859964e-05,108.03321,2.3103808e-05,1.0984765
Adam,24,9.570508e-05,106.34636,2.3291936e-05,1.0813131
Adam,25,9.5740405e-05,106.76654,2.3474497e-05,1.0855476
Adam,26,9.649073e-05,107.72214,2.3855648e-05,1.0952733
Adam,27,9.668258e-05,107.887115,2.4621848e-05,1.0970668
Adam,28,9.567488e-05,106.60587,2.5904197e-05,1.0842956
Adam,29,9.357021e-05,104.002495,2.775325e-05,1.0582235
Adam,30,9.1070404e-05,100.84397,3.0117058e-05,1.0266178
Adam,31,8.9124704e-05,98.19429,3.2818858e-05,1.0002345
Adam,32,8.8432345e-05,96.89373,3.5547506e-05,0.9875342
Adam,33,8.898873e-05,97.04141,3.788785e-05,0.98944557
Adam,34,9.0003334e-05,97.847786,3.941501e-05,0.9978906
Adam,35,9.038141e-05,98.12839,3.983139e-05,1.0008157
Adam,36,8.946958e-05,97.14924,3.9063925e-05,0.9907724
Adam,37,8.7459564e-05,95.10967,3.7268757e-05,0.96980596
Adam,38,8.516113e-05,92.88676,3.4771107e-05,0.94685733
Adam,39,8.3393126e-05,91.33557,3.1979245e-05,0.93066156
Adam,40,8.2470324e-05,90.72429,2.9290808e-05,0.92400706
Adam,41,8.2110215e-05,90.665886,2.7012788e-05,0.9230273
Adam,42,8.174447e-05,90.48833,2.531851e-05,0.9209427
Adam,43,8.0952086e-05,89.71082,2.4245628e-05,0.9128879
Adam,44,7.971897e-05,88.317505,2.372007e-05,0.8986909
Adam,45,7.840004e-05,86.71331,2.3587609e-05,0.8824312
Adam,46,7.743588e-05,85.42189,2.3643035e-05,0.8693808
Adam,47,7.7003686e-05,84.70373,2.3662462e-05,0.8621372
Adam,48,7.6851145e-05,84.355774,2.3447623e-05,0.8586025
Adam,49,7.648193e-05,83.889206,2.2875854e-05,0.8537957
Adam,50,7.55682e-05,82.96884,2.193353e-05,0.8443137
Adam,51,7.421535e-05,81.70142,2.071431e-05,0.83125365
Adam,52,7.283117e-05,80.490204,1.9384279e-05,0.81873435
Adam,53,7.174828e-05,79.62713,1.8131326e-05,0.8097532
Adam,54,7.0968854e-05,79.03635,1.7116996e-05,0.8035763
Adam,55,7.0244154e-05,78.388596,1.644219e-05,0.7968889
Adam,56,6.936648e-05,77.433075,1.6131151e-05,0.78715533
Adam,57,6.837379e-05,76.22111,1.6132528e-05,0.774887
Adam,58,6.748125e-05,75.030716,1.6331582e-05,0.7628791
Adam,59,6.681576e-05,74.07143,1.657088e-05,0.7532222
Adam,60,6.622765e-05,73.25773,1.6684773e-05,0.74501413
Adam,61,6.5415785e-05,72.3154,1.654897e-05,0.73544866
Adam,62,6.4258944e-05,71.12457,1.6127613e-05,0.7233037
Adam,63,6.29515e-05,69.86541,1.548858e-05,0.7104201
Adam,64,6.176378e-05,68.76504,1.4772834e-05,0.6991309
Adam,65,6.0740018e-05,67.79186,1.4132129e-05,0.68914944
Adam,66,5.9719478e-05,66.71133,1.3666196e-05,0.6781211
Adam,67,5.8616115e-05,65.41498,1.33864905e-05,0.66495013
Adam,68,5.754018e-05,64.06065,1.3215675e-05,0.6512199
Adam,69,5.6574892e-05,62.818924,1.30204335e-05,0.6386285
Adam,70,5.555248e-05,61.59377,1.2674684e-05,0.6261717
Adam,71,5.424582e-05,60.18695,1.2132523e-05,0.6118262
Adam,72,5.2719002e-05,58.65525,1.1461195e-05,0.59617954
