Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020413993,613.272,0.0009275679,9.333954
Adam,1,0.013581204,297.40582,0.00075648277,5.1247115
Adam,2,0.007954584,137.71646,0.0006447155,2.6670597
Adam,3,0.0043292376,67.40613,0.00060187303,1.4137279
Adam,4,0.0025470362,41.787933,0.00056331547,0.8844321
Adam,5,0.0019469524,36.432064,0.00051245064,0.73323107
Adam,6,0.0019166417,38.874596,0.00047614126,0.74766344
Adam,7,0.0020778493,43.00167,0.00046006302,0.8107035
Adam,8,0.0022442315,46.084923,0.0004502132,0.8650159
Adam,9,0.002341238,47.158836,0.00044296397,0.8892186
Adam,10,0.0023504978,46.14712,0.00044168573,0.88029873
Adam,11,0.0022801163,43.45093,0.0004441188,0.8431446
Adam,12,0.0021493433,39.72978,0.00044241128,0.7860609
Adam,13,0.0019801934,35.740124,0.00043650335,0.7199058
Adam,14,0.0017928035,32.181934,0.00043101807,0.6553925
Adam,15,0.0016028449,29.512394,0.00042232004,0.59889865
Adam,16,0.0014211143,27.800667,0.0004003256,0.5512226
Adam,17,0.0012548352,26.734875,0.00036353667,0.51010454
Adam,18,0.0011093529,25.813278,0.00031880446,0.47235638
Adam,19,0.0009889159,24.605738,0.00027299963,0.4353447
Adam,20,0.00089624076,22.933609,0.00023030474,0.39831793
Adam,21,0.0008314852,20.904133,0.00019290017,0.36269912
Adam,22,0.0007915297,18.819246,0.00016156658,0.33115688
Adam,23,0.0007702801,17.025862,0.00013605552,0.30620897
Adam,24,0.00076014164,15.781253,0.00011556314,0.28916824
Adam,25,0.0007540744,15.181478,9.912662e-05,0.27979493
Adam,26,0.0007471783,15.160792,8.587858e-05,0.27656645
Adam,27,0.00073704874,15.538343,7.518085e-05,0.2772179
Adam,28,0.00072301173,16.079668,6.663985e-05,0.2792444
Adam,29,0.0007049748,16.550928,6.004677e-05,0.2802625
Adam,30,0.0006827171,16.759375,5.5299235e-05,0.27829617
Adam,31,0.0006559404,16.581747,5.2327166e-05,0.2720576
Adam,32,0.00062482944,15.981891,5.102657e-05,0.2611973
Adam,33,0.00059058535,15.015646,5.120635e-05,0.24642521
Adam,34,0.0005554996,13.819582,5.2558946e-05,0.2294046
Adam,35,0.0005224518,12.581095,5.4666547e-05,0.21237871
