Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004416525,513.8364,9.995682e-06,5.2061114
Adam,1,0.00025375155,275.67456,8.660059e-06,2.7961073
Adam,2,0.00013942953,146.16565,6.4023416e-06,1.4835312
Adam,3,8.0195154e-05,83.32756,4.407087e-06,0.8459659
Adam,4,5.4754026e-05,56.979374,2.9757898e-06,0.5784532
Adam,5,4.7287074e-05,48.964302,2.0420384e-06,0.4970424
Adam,6,4.8079113e-05,49.24478,1.4589791e-06,0.4998785
Adam,7,5.1815823e-05,52.565525,1.1017295e-06,0.5335929
Adam,8,5.584831e-05,56.311214,8.8580157e-07,0.57162225
Adam,9,5.897387e-05,59.256657,7.591974e-07,0.60152656
Adam,10,6.0712297e-05,60.88074,6.9140646e-07,0.6180179
Adam,11,6.092149e-05,61.00885,6.651894e-07,0.6193265
Adam,12,5.9611575e-05,59.63635,6.713943e-07,0.6054059
Adam,13,5.6866214e-05,56.84926,7.0589033e-07,0.5771284
Adam,14,5.2819883e-05,52.796303,7.6784147e-07,0.5360012
Adam,15,4.7666468e-05,47.689526,8.5878423e-07,0.484174
Adam,16,4.1684863e-05,41.82095,9.821482e-07,0.42460954
Adam,17,3.5272013e-05,35.586323,1.1429037e-06,0.36132544
Adam,18,2.8969287e-05,29.50483,1.3469515e-06,0.2995957
Adam,19,2.3457995e-05,24.215343,1.599708e-06,0.24591209
Adam,20,1.9486028e-05,20.41657,1.9031203e-06,0.20737407
Adam,21,1.7682802e-05,18.707582,2.2503386e-06,0.1900658
Adam,22,1.82524e-05,19.303892,2.6183727e-06,0.19616953
Adam,23,2.0656084e-05,21.712103,2.963134e-06,0.2206639
Adam,24,2.3599236e-05,24.67046,3.2274963e-06,0.2507286
Adam,25,2.5597079e-05,26.682144,3.3663418e-06,0.27116594
Adam,26,2.5766518e-05,26.83689,3.3677188e-06,0.27273902
Adam,27,2.4166393e-05,25.194845,3.251674e-06,0.25606114
Adam,28,2.1545746e-05,22.530832,3.0552767e-06,0.22899847
Adam,29,1.883868e-05,19.796839,2.8181728e-06,0.2012169
Adam,30,1.6751326e-05,17.69442,2.5740865e-06,0.17984301
Adam,31,1.5590678e-05,16.514671,2.3475027e-06,0.16783744
Adam,32,1.5306472e-05,16.196295,2.1535677e-06,0.16458195
Adam,33,1.5635886e-05,16.47682,1.9997512e-06,0.16741353
Adam,34,1.625099e-05,17.036667,1.8882901e-06,0.17308755
Adam,35,1.6859129e-05,17.593483,1.8185467e-06,0.17873648
Adam,36,1.7251667e-05,17.946674,1.7887832e-06,0.1823228
Adam,37,1.7316534e-05,17.988325,1.797212e-06,0.1827503
Adam,38,1.7031654e-05,17.696594,1.8424197e-06,0.17979704
Adam,39,1.6449803e-05,17.121275,1.923307e-06,0.17396872
Adam,40,1.567946e-05,16.365524,2.038643e-06,0.16631296
Adam,41,1.4861665e-05,15.563807,2.186302e-06,0.15819526
Adam,42,1.4141866e-05,14.855276,2.3622665e-06,0.15102838
Adam,43,1.3637849e-05,14.353304,2.5595905e-06,0.14596266
Adam,44,1.340878e-05,14.115721,2.7676715e-06,0.14358367
Adam,45,1.343554e-05,14.125276,2.9723255e-06,0.14371394
Adam,46,1.3623992e-05,14.29166,3.1571049e-06,0.14543377
Adam,47,1.3836384e-05,14.481115,3.3058836e-06,0.1473825
Adam,48,1.3942686e-05,14.566483,3.4061145e-06,0.14826715
Adam,49,1.38694995e-05,14.475857,3.4516045e-06,0.14735673
Adam,50,1.3622925e-05,14.215696,3.443777e-06,0.14471696
Adam,51,1.3275319e-05,13.857859,3.3910062e-06,0.14107853
Adam,52,1.2926081e-05,13.500438,3.306435e-06,0.13743925
Adam,53,1.2658564e-05,13.225051,3.2051616e-06,0.13463005
Adam,54,1.2512349e-05,13.069828,3.1016923e-06,0.13304038
Adam,55,1.24784665e-05,13.025248,3.008194e-06,0.13257545
Adam,56,1.2513152e-05,13.04802,2.933683e-06,0.13279723
Adam,57,1.255997e-05,13.082817,2.8839336e-06,0.13314477
Adam,58,1.2570708e-05,13.082493,2.8617853e-06,0.1331398
