Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015465822,473.97144,0.00037675002,7.1161
Adam,1,0.0100536905,218.06166,0.000319804,3.7366407
Adam,2,0.0060197813,110.232544,0.00030460345,2.0509832
Adam,3,0.0037940636,75.75495,0.0003264989,1.375634
Adam,4,0.002947675,70.0356,0.000368609,1.1977985
Adam,5,0.0027968665,71.86804,0.00041358644,1.2002482
Adam,6,0.002851482,72.94728,0.0004469541,1.2242382
Adam,7,0.0028768505,71.012474,0.0004568096,1.2101738
Adam,8,0.0027968974,66.337585,0.000441584,1.1491481
Adam,9,0.002608988,60.15246,0.0004041362,1.0534933
Adam,10,0.00234105,53.870583,0.0003598818,0.94384557
Adam,11,0.002035151,48.645382,0.000324416,0.8403889
Adam,12,0.0017412769,45.119045,0.0002892216,0.7557652
Adam,13,0.0015111917,43.42156,0.0002521386,0.69871515
Adam,14,0.0013847459,43.192924,0.00021710752,0.67220724
Adam,15,0.0013680722,43.471455,0.000186344,0.66787696
Adam,16,0.001419342,42.790443,0.00016140702,0.6650168
Adam,17,0.0014666772,39.880898,0.00014289304,0.6402445
Adam,18,0.0014538403,34.659275,0.00012985662,0.5841473
Adam,19,0.0013717625,28.50496,0.00011988613,0.5087969
Adam,20,0.0012523935,23.457756,0.00011023808,0.43897226
Adam,21,0.0011399487,20.998268,9.952432e-05,0.39590365
Adam,22,0.0010631426,21.282927,8.839552e-05,0.38555995
Adam,23,0.0010232073,23.235243,7.8645404e-05,0.3976303
Adam,24,0.0010005985,25.271967,7.164689e-05,0.4135565
Adam,25,0.0009719534,26.100544,6.737191e-05,0.4169042
Adam,26,0.0009246487,25.171211,6.476202e-05,0.40012372
Adam,27,0.0008617352,22.73102,6.279476e-05,0.36598969
Adam,28,0.00079748704,19.6081,6.0971077e-05,0.3248497
Adam,29,0.00074755604,16.83231,5.917558e-05,0.28933284
Adam,30,0.00071877474,15.173003,5.7436733e-05,0.26816177
Adam,31,0.0007041934,14.758329,5.5828677e-05,0.2615866
Adam,32,0.00068772875,15.035326,5.454975e-05,0.26169503
Adam,33,0.00065662834,15.187934,5.398772e-05,0.25847176
