Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00040535058,437.20993,6.650397e-06,4.4338994
Adam,1,0.00022325966,232.11858,5.803384e-06,2.3555453
Adam,2,0.0001259234,129.53178,4.4399935e-06,1.3148723
Adam,3,8.57943e-05,88.63324,3.2455325e-06,0.89968836
Adam,4,7.630644e-05,78.87132,2.3842738e-06,0.8005168
Adam,5,7.978668e-05,82.01711,1.8079561e-06,0.83241034
Adam,6,8.6742206e-05,88.67653,1.4367434e-06,0.8999921
Adam,7,9.282389e-05,94.55573,1.205875e-06,0.9596618
Adam,8,9.635241e-05,97.95673,1.0712904e-06,0.99418086
Adam,9,9.687268e-05,98.3915,1.0054728e-06,0.9985967
Adam,10,9.4453426e-05,95.91055,9.924416e-07,0.9734224
Adam,11,8.940324e-05,90.82233,1.0244247e-06,0.92178744
Adam,12,8.2193204e-05,83.60692,1.1001971e-06,0.8485632
Adam,13,7.347468e-05,74.92216,1.2242301e-06,0.7604264
Adam,14,6.41286e-05,65.641754,1.4053661e-06,0.66624767
Adam,15,5.528864e-05,56.873943,1.6530872e-06,0.57728064
Adam,16,4.8261638e-05,49.891094,1.9694123e-06,0.5064456
Adam,17,4.4252825e-05,45.878883,2.3364692e-06,0.46577722
Adam,18,4.3854234e-05,45.44764,2.7055742e-06,0.46146038
Adam,19,4.6470937e-05,48.047165,3.0015146e-06,0.4878925
Adam,20,5.0219296e-05,51.812084,3.1530774e-06,0.5261267
Adam,21,5.2781164e-05,54.388374,3.1322263e-06,0.55227077
Adam,22,5.2699965e-05,54.279327,2.962686e-06,0.5511427
Adam,23,4.9994105e-05,51.5145,2.6967925e-06,0.52304864
Adam,24,4.579925e-05,47.27628,2.390902e-06,0.47999132
Adam,25,4.157303e-05,43.053314,2.0919397e-06,0.4370829
Adam,26,3.8417074e-05,39.9398,1.8316655e-06,0.4054353
Adam,27,3.6772555e-05,38.347828,1.6256816e-06,0.389238
Adam,28,3.6476566e-05,38.09002,1.4766474e-06,0.38659316
Adam,29,3.701501e-05,38.643997,1.3800818e-06,0.39219922
Adam,30,3.7792048e-05,39.41838,1.3298119e-06,0.40005207
Adam,31,3.831547e-05,39.92958,1.3210519e-06,0.40524128
Adam,32,3.8283677e-05,39.882736,1.3511099e-06,0.40477255
Adam,33,3.7604605e-05,39.188034,1.4187369e-06,0.39773384
Adam,34,3.6377485e-05,37.942364,1.5229987e-06,0.3851087
Adam,35,3.48522e-05,36.39015,1.6620777e-06,0.36937863
Adam,36,3.3365952e-05,34.86244,1.8322337e-06,0.3539041
Adam,37,3.2251028e-05,33.68856,2.0272166e-06,0.34202734
Adam,38,3.172101e-05,33.085228,2.2384684e-06,0.3359462
Adam,39,3.1770443e-05,33.05652,2.4561002e-06,0.33569917
Adam,40,3.215125e-05,33.3662,2.6700172e-06,0.3388852
Adam,41,3.2474883e-05,33.63438,2.870334e-06,0.34164557
Adam,42,3.2409513e-05,33.532585,3.0472381e-06,0.34064433
Adam,43,3.1853466e-05,32.959034,3.1916447e-06,0.3348471
Adam,44,3.0968105e-05,32.07346,3.297638e-06,0.32587448
Adam,45,3.0058838e-05,31.177483,3.365875e-06,0.31678852
Adam,46,2.9396435e-05,30.535263,3.4058253e-06,0.31027296
Adam,47,2.9089379e-05,30.247461,3.4348488e-06,0.30735326
Adam,48,2.9064006e-05,30.234173,3.4741454e-06,0.30722246
Adam,49,2.9136565e-05,30.308489,3.543845e-06,0.30798694
Adam,50,2.912061e-05,30.283133,3.6594322e-06,0.30774835
Adam,51,2.8913564e-05,30.055605,3.8299004e-06,0.30546758
Adam,52,2.8531716e-05,29.642368,4.0565874e-06,0.3013119
Adam,53,2.8088672e-05,29.15785,4.3318078e-06,0.29644158
Adam,54,2.7729853e-05,28.7501,4.637311e-06,0.29235604
Adam,55,2.7550072e-05,28.519108,4.9438286e-06,0.29006514
Adam,56,2.7535461e-05,28.457806,5.213691e-06,0.28949043
Adam,57,2.7570364e-05,28.456648,5.407852e-06,0.2895132
Adam,58,2.7514809e-05,28.37924,5.4960356e-06,0.28874403
Adam,59,2.7301014e-05,28.158413,5.46602e-06,0.28649917
Adam,60,2.6974161e-05,27.8376,5.327819e-06,0.2832213
Adam,61,2.6647913e-05,27.526527,5.11086e-06,0.2800291
Adam,62,2.6416108e-05,27.313477,4.8553147e-06,0.2778255
Adam,63,2.629135e-05,27.205053,4.601491e-06,0.27668446
Adam,64,2.6210206e-05,27.133032,4.3813834e-06,0.27591905
Adam,65,2.6090525e-05,27.012499,4.213986e-06,0.27467066
Adam,66,2.5892507e-05,26.802952,4.103922e-06,0.27252898
Adam,67,2.5641237e-05,26.530725,4.042419e-06,0.2697598
Adam,68,2.5399871e-05,26.262087,4.0098907e-06,0.26703233
Adam,69,2.5216112e-05,26.049448,3.9799306e-06,0.2648739
Adam,70,2.5083433e-05,25.89158,3.924996e-06,0.26326707
Adam,71,2.4950066e-05,25.741018,3.8235744e-06,0.26172623
Adam,72,2.4770332e-05,25.554344,3.6667466e-06,0.259809
Adam,73,2.4551733e-05,25.339043,3.4608208e-06,0.25759232
Adam,74,2.4351642e-05,25.150143,3.2252883e-06,0.25563794
Adam,75,2.4216355e-05,25.02892,2.9901407e-06,0.25437015
Adam,76,2.411413e-05,24.936295,2.7872218e-06,0.25339815
Adam,77,2.3982773e-05,24.80531,2.6271518e-06,0.2520446
Adam,78,2.380538e-05,24.618664,2.503041e-06,0.2501329
Adam,79,2.3608105e-05,24.404837,2.4022304e-06,0.24794991
Adam,80,2.3427314e-05,24.20432,2.3095008e-06,0.24590372
Adam,81,2.3274306e-05,24.033215,2.2100312e-06,0.2441548
Adam,82,2.3126964e-05,23.873484,2.0937657e-06,0.24251795
Adam,83,2.2957369e-05,23.699173,1.958905e-06,0.24072915
Adam,84,2.2763184e-05,23.507462,1.8119155e-06,0.23876087
Adam,85,2.2566208e-05,23.317455,1.6641017e-06,0.23680909
Adam,86,2.2383494e-05,23.142073,1.5269961e-06,0.2350073
Adam,87,2.2208513e-05,22.970663,1.4087198e-06,0.23324922
Adam,88,2.2022721e-05,22.781904,1.3122369e-06,0.23131928
Adam,89,2.1819425e-05,22.568611,1.2354707e-06,0.22914435
Adam,90,2.1609583e-05,22.343702,1.172808e-06,0.22685437
Adam,91,2.1404143e-05,22.121778,1.1173354e-06,0.224596
Adam,92,2.1197315e-05,21.901073,1.0632355e-06,0.22234981
Adam,93,2.0974076e-05,21.669277,1.0075761e-06,0.21999002
Adam,94,2.0731475e-05,21.423906,9.506988e-07,0.21749139
Adam,95,2.0482868e-05,21.176239,8.9525406e-07,0.2149691
Adam,96,2.0238165e-05,20.932346,8.4478484e-07,0.21248591
Adam,97,1.9990282e-05,20.68119,8.0210896e-07,0.20993076
Adam,98,1.972938e-05,20.41102,7.672488e-07,0.20718469
Adam,99,1.9460482e-05,20.128181,7.36371e-07,0.20431136
Adam,100,1.9194777e-05,19.847778,7.036469e-07,0.20146254
Adam,101,1.8932351e-05,19.574194,6.6528634e-07,0.19868158
Adam,102,1.866589e-05,19.302343,6.2263786e-07,0.19591671
Adam,103,1.8393757e-05,19.029161,5.8171497e-07,0.19313794
Adam,104,1.8117076e-05,18.751545,5.4872885e-07,0.19031532
Adam,105,1.783422e-05,18.46423,5.2582743e-07,0.18739629
Adam,106,1.7545168e-05,18.166264,5.117202e-07,0.18437116
Adam,107,1.7253793e-05,17.863169,5.0345034e-07,0.18129526
Adam,108,1.6962462e-05,17.560274,4.9720273e-07,0.17822169
Adam,109,1.6668575e-05,17.257494,4.897325e-07,0.17514868
Adam,110,1.6369071e-05,16.952257,4.7966927e-07,0.17204988
Adam,111,1.6063854e-05,16.642845,4.6755102e-07,0.16890816
Adam,112,1.5753736e-05,16.327797,4.547379e-07,0.16570924
Adam,113,1.5439598e-05,16.007107,4.4205507e-07,0.16245331
Adam,114,1.5121273e-05,15.681823,4.2938237e-07,0.15915082
Adam,115,1.4794847e-05,15.350035,4.16387e-07,0.15578203
Adam,116,1.4456517e-05,15.008528,4.0353984e-07,0.15231428
Adam,117,1.4107676e-05,14.656948,3.9227987e-07,0.14874448
Adam,118,1.375208e-05,14.296408,3.8401237e-07,0.1450845
Adam,119,1.3393205e-05,13.929408,3.7883976e-07,0.14135988
Adam,120,1.3033105e-05,13.559624,3.7526414e-07,0.1376075
Adam,121,1.26701425e-05,13.187775,3.7116456e-07,0.13383394
Adam,122,1.23021855e-05,12.812261,3.6526245e-07,0.13002272
Adam,123,1.1928469e-05,12.430514,3.5781585e-07,0.12614809
Adam,124,1.15469165e-05,12.038757,3.4988756e-07,0.12217209
Adam,125,1.11556365e-05,11.636163,3.4197015e-07,0.11808627
Adam,126,1.075361e-05,11.224586,3.3361542e-07,0.11390894
Adam,127,1.0343916e-05,10.8078,3.245292e-07,0.109678276
Adam,128,9.934402e-06,10.390805,3.1535626e-07,0.10544551
Adam,129,9.530352e-06,9.976842,3.066173e-07,0.10124396
Adam,130,9.132296e-06,9.568708,2.9778283e-07,0.09710159
Adam,131,8.738634e-06,9.166769,2.889162e-07,0.093021825
Adam,132,8.352583e-06,8.771257,2.8194614e-07,0.08900775
Adam,133,7.975356e-06,8.381367,2.7810992e-07,0.085051686
Adam,134,7.6032993e-06,7.9973264,2.754911e-07,0.081155084
Adam,135,7.2349126e-06,7.619033,2.7204314e-07,0.07731637
Adam,136,6.873778e-06,7.2465,2.6841008e-07,0.07353632
Adam,137,6.518831e-06,6.8801885,2.643779e-07,0.06981936
Adam,138,6.1670826e-06,6.520333,2.5908932e-07,0.06616725
Adam,139,5.8226037e-06,6.167154,2.541607e-07,0.06258305
Adam,140,5.485796e-06,5.820711,2.4975492e-07,0.05906744
Adam,141,5.153249e-06,5.481093,2.44586e-07,0.0556206
Adam,142,4.8297006e-06,5.1484103,2.400332e-07,0.05224456
Adam,143,4.51438e-06,4.823408,2.3535353e-07,0.04894654
Adam,144,4.2068377e-06,4.5075555,2.2980545e-07,0.04574105
Adam,145,3.913745e-06,4.202743,2.250197e-07,0.04264824
Adam,146,3.630084e-06,3.9114344,2.1872724e-07,0.039691664
Adam,147,3.3663114e-06,3.6347306,2.1438198e-07,0.03688441
Adam,148,3.1100028e-06,3.3755035,2.0682918e-07,0.034252558
Adam,149,2.9003738e-06,3.1458864,2.0627573e-07,0.03192486
Adam,150,2.755836e-06,3.0252223,1.9069438e-07,0.030694202
Adam,151,2.945239e-06,3.1687775,2.0747946e-07,0.03216068
Adam,152,2.8096106e-06,3.0975897,1.7575206e-07,0.031423703
Adam,153,2.1258709e-06,2.3462048,1.8892582e-07,0.023809267
Adam,154,2.2068743e-06,2.4181404,1.9072398e-07,0.024541043
Adam,155,2.243499e-06,2.5030057,1.66833e-07,0.025391605
Adam,156,1.6597321e-06,1.8663043,1.7644071e-07,0.018938469
Adam,157,1.8178254e-06,2.0171614,1.7917986e-07,0.020471163
Adam,158,1.7816216e-06,2.0151806,1.578658e-07,0.020442728
Adam,159,1.3029911e-06,1.4977518,1.6391591e-07,0.015197554
Adam,160,1.5317985e-06,1.7210191,1.6809193e-07,0.017465176
Adam,161,1.4191587e-06,1.632146,1.489036e-07,0.016556669
Adam,162,1.0453651e-06,1.2296739,1.5244939e-07,0.012476411
Adam,163,1.2959053e-06,1.4761832,1.5722792e-07,0.014979801
Adam,164,1.1540515e-06,1.3483498,1.3955757e-07,0.013677539
Adam,165,8.614991e-07,1.0337954,1.416509e-07,0.010488425
Adam,166,1.0985561e-06,1.2698612,1.4655049e-07,0.012885379
Adam,167,9.748728e-07,1.152867,1.3032032e-07,0.011694448
Adam,168,7.3047863e-07,0.89174634,1.3268063e-07,0.009046937
Adam,169,9.3930527e-07,1.1027954,1.3764182e-07,0.011189496
Adam,170,8.599351e-07,1.0278882,1.2314216e-07,0.0104263425
Adam,171,6.3920334e-07,0.79309255,1.2646868e-07,0.008045776
Adam,172,8.1294485e-07,0.9697796,1.3071222e-07,0.009839345
Adam,173,7.911588e-07,0.9517108,1.17453624e-07,0.0096534
Adam,174,5.8492077e-07,0.7322121,1.217377e-07,0.0074281194
Adam,175,7.107499e-07,0.86063164,1.2465651e-07,0.008731627
Adam,176,7.4801375e-07,0.90090823,1.12690714e-07,0.009138187
Adam,177,5.6135053e-07,0.70338184,1.1835436e-07,0.0071357745
Adam,178,6.2386187e-07,0.7674714,1.1967202e-07,0.0077862437
Adam,179,7.049004e-07,0.85152394,1.0956264e-07,0.008637408
Adam,180,5.5857197e-07,0.6977924,1.16262605e-07,0.0070791496
Adam,181,5.5349307e-07,0.69162303,1.1539886e-07,0.0070165643
Adam,182,6.4778214e-07,0.7881785,1.0751898e-07,0.00799508
Adam,183,5.6524146e-07,0.7021439,1.14410966e-07,0.0071233865
Adam,184,5.084292e-07,0.6413553,1.11244994e-07,0.006506504
Adam,185,5.7635236e-07,0.7103675,1.06365455e-07,0.007206083
Adam,186,5.6432606e-07,0.6987023,1.1279102e-07,0.0070885904
Adam,187,4.954936e-07,0.6250318,1.078813e-07,0.0063408245
Adam,188,5.0832364e-07,0.63761634,1.0648363e-07,0.006468384
Adam,189,5.406348e-07,0.67184204,1.1134234e-07,0.006816217
Adam,190,5.0543537e-07,0.63341874,1.0538758e-07,0.006425811
Adam,191,4.7011576e-07,0.59632254,1.06962396e-07,0.006049787
Adam,192,4.950733e-07,0.6222588,1.089112e-07,0.006313185
Adam,193,5.0563807e-07,0.6318468,1.0346327e-07,0.0064098327
Adam,194,4.6616637e-07,0.5909596,1.0701873e-07,0.005995574
Adam,195,4.5288513e-07,0.5766246,1.05892866e-07,0.0058500622
Adam,196,4.7314623e-07,0.59702206,1.02654475e-07,0.0060565905
Adam,197,4.6663234e-07,0.59068435,1.0641393e-07,0.0059928005
Adam,198,4.3941034e-07,0.56156826,1.03000325e-07,0.005697044
Adam,199,4.329175e-07,0.5545634,1.026708e-07,0.005625972
Adam,200,4.4378555e-07,0.5659074,1.04702394e-07,0.005741347
Adam,201,4.3859006e-07,0.5598769,1.007409e-07,0.005679669
Adam,202,4.1766117e-07,0.5379516,1.0274229e-07,0.0054575764
Adam,203,4.1111934e-07,0.5308574,1.02115315e-07,0.005385559
Adam,204,4.173259e-07,0.53707904,9.972852e-08,0.0054483484
Adam,205,4.132232e-07,0.5325563,1.02224895e-07,0.0054028803
Adam,206,3.9846992e-07,0.516945,9.954691e-08,0.005244152
Adam,207,3.8970472e-07,0.5074655,9.975479e-08,0.0051480737
Adam,208,3.912678e-07,0.5086562,1.0056308e-07,0.005160337
Adam,209,3.9059606e-07,0.5077168,9.7877404e-08,0.0051504388
Adam,210,3.8116949e-07,0.49726498,9.972861e-08,0.0050447844
Adam,211,3.7085107e-07,0.4861563,9.8139296e-08,0.0049319114
Adam,212,3.6721514e-07,0.4819298,9.7543776e-08,0.004889012
Adam,213,3.6707843e-07,0.4811262,9.862771e-08,0.0048811175
Adam,214,3.6307566e-07,0.47672385,9.629176e-08,0.0048361435
Adam,215,3.5496475e-07,0.46745604,9.765052e-08,0.0047424524
Adam,216,3.4722746e-07,0.45897081,9.6420735e-08,0.0046562552
Adam,217,3.4345086e-07,0.45449623,9.58487e-08,0.004610857
Adam,218,3.4200605e-07,0.45216784,9.659889e-08,0.004587469
Adam,219,3.3878877e-07,0.44861567,9.46774e-08,0.004551177
Adam,220,3.3374545e-07,0.4424762,9.5896866e-08,0.0044892086
Adam,221,3.27626e-07,0.43595317,9.45288e-08,0.004422855
Adam,222,3.2317885e-07,0.43092498,9.4643966e-08,0.004371923
Adam,223,3.20383e-07,0.42772532,9.474499e-08,0.004339522
Adam,224,3.1780442e-07,0.4252106,9.3572666e-08,0.0043138126
Adam,225,3.1514998e-07,0.42195976,9.458561e-08,0.004281058
Adam,226,3.1083573e-07,0.41778415,9.29965e-08,0.004238416
Adam,227,3.0659083e-07,0.4128975,9.391306e-08,0.0041890508
Adam,228,3.019911e-07,0.40820682,9.283036e-08,0.0041412916
Adam,229,2.982608e-07,0.40403605,9.305489e-08,0.004099058
Adam,230,2.9508067e-07,0.40052578,9.2839244e-08,0.0040634456
Adam,231,2.9235778e-07,0.39751774,9.230373e-08,0.0040328763
Adam,232,2.9013987e-07,0.39474434,9.281098e-08,0.0040048864
Adam,233,2.8776248e-07,0.3921023,9.170654e-08,0.0039779437
Adam,234,2.858283e-07,0.38942295,9.2664436e-08,0.0039510033
Adam,235,2.8357834e-07,0.38694185,9.118442e-08,0.003925633
Adam,236,2.8208945e-07,0.38460955,9.247913e-08,0.0039022807
Adam,237,2.8041606e-07,0.38289055,9.065618e-08,0.0038845665
Adam,238,2.8025806e-07,0.3818351,9.2416926e-08,0.003874252
Adam,239,2.8067072e-07,0.3825965,8.999152e-08,0.0038815644
Adam,240,2.8498144e-07,0.38592845,9.265099e-08,0.0039159292
Adam,241,2.936279e-07,0.3957329,8.891673e-08,0.0040147104
Adam,242,3.1429718e-07,0.4156094,9.348386e-08,0.0042172605
Adam,243,3.5659812e-07,0.46114317,8.696551e-08,0.0046779662
Adam,244,4.3558939e-07,0.54141265,9.554449e-08,0.0054937964
Adam,245,5.9390544e-07,0.7080074,8.360374e-08,0.0071817003
Adam,246,7.729253e-07,0.8941258,9.902995e-08,0.009072051
Adam,247,1.0042819e-06,1.133979,8.022202e-08,0.011502465
Adam,248,8.3324574e-07,0.95689356,9.936719e-08,0.009708827
Adam,249,5.20639e-07,0.63096666,8.379375e-08,0.006400332
Adam,250,2.5582656e-07,0.3529681,9.089759e-08,0.0035816894
Adam,251,3.5029936e-07,0.45062113,9.3495295e-08,0.0045727803
Adam,252,5.9394443e-07,0.7068715,8.2576385e-08,0.0071701934
Adam,253,5.546224e-07,0.6631008,9.61423e-08,0.006728622
Adam,254,3.407525e-07,0.44230843,8.5470276e-08,0.0044870176
Adam,255,2.405572e-07,0.3364753,8.852838e-08,0.0034141159
Adam,256,3.7106793e-07,0.4705652,9.344981e-08,0.004775329
Adam,257,4.7521004e-07,0.58254325,8.323823e-08,0.0059092
Adam,258,3.5226282e-07,0.4504045,9.2973366e-08,0.0045708306
Adam,259,2.3487772e-07,0.32956344,8.813556e-08,0.0033440865
Adam,260,2.8527703e-07,0.38281116,8.586135e-08,0.0038837823
Adam,261,3.6999091e-07,0.4679691,9.302946e-08,0.0047491435
