Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038311552,413.64313,5.9512795e-06,4.1947913
Adam,1,0.00019992504,208.13791,4.6596656e-06,2.1120667
Adam,2,0.000102942045,105.94203,3.2849823e-06,1.0753543
Adam,3,6.351357e-05,65.71794,2.3672126e-06,0.6670615
Adam,4,5.449421e-05,56.358234,1.857431e-06,0.5720351
Adam,5,5.7890426e-05,59.323727,1.6016307e-06,0.6021611
Adam,6,6.4117565e-05,65.16067,1.5016574e-06,0.66144955
Adam,7,6.8850655e-05,69.62368,1.5083707e-06,0.7067906
Adam,8,7.046308e-05,71.0804,1.6003711e-06,0.72161347
Adam,9,6.8563764e-05,69.112724,1.7726146e-06,0.7016777
Adam,10,6.333045e-05,63.880154,2.03133e-06,0.64860576
Adam,11,5.5289267e-05,55.898533,2.3913722e-06,0.5676374
Adam,12,4.531826e-05,46.03001,2.873463e-06,0.46752885
Adam,13,3.4735694e-05,35.561127,3.498589e-06,0.3613464
Adam,14,2.5331876e-05,26.244394,4.276342e-06,0.2668852
Adam,15,1.9134448e-05,20.10359,5.1863544e-06,0.20468403
Adam,16,1.7657598e-05,18.723488,6.152012e-06,0.19080631
Adam,17,2.0743892e-05,22.04619,6.99796e-06,0.22462319
Adam,18,2.591352e-05,27.56217,7.4892173e-06,0.28063208
Adam,19,2.959891e-05,31.492136,7.4717955e-06,0.32048196
Adam,20,2.9611556e-05,31.474089,6.9717707e-06,0.32022837
Adam,21,2.6227208e-05,27.832878,6.1491132e-06,0.28318524
Adam,22,2.1327412e-05,22.631466,5.195918e-06,0.23029315
Adam,23,1.6946246e-05,18.037882,4.268411e-06,0.18356101
Adam,24,1.4297437e-05,15.287659,3.461745e-06,0.15554047
Adam,25,1.3564294e-05,14.521078,2.813493e-06,0.14766745
Adam,26,1.4219159e-05,15.165394,2.3215664e-06,0.15413505
Adam,27,1.5483192e-05,16.41997,1.9642025e-06,0.1668168
Adam,28,1.6663216e-05,17.58874,1.7145255e-06,0.17864405
Adam,29,1.7306065e-05,18.222637,1.5481168e-06,0.18505451
Adam,30,1.7224467e-05,18.137657,1.445473e-06,0.18417706
Adam,31,1.6461976e-05,17.376987,1.3917771e-06,0.17644794
Adam,32,1.5235375e-05,16.153698,1.3756427e-06,0.16402863
Adam,33,1.38653895e-05,14.783418,1.3876996e-06,0.15012214
Adam,34,1.2693955e-05,13.60432,1.4194076e-06,0.1381602
Adam,35,1.1989518e-05,12.884662,1.4623126e-06,0.13086438
Adam,36,1.185797e-05,12.733934,1.5078643e-06,0.12934422
Adam,37,1.2195826e-05,13.0533495,1.547798e-06,0.13259503
Adam,38,1.2724543e-05,13.566354,1.5749804e-06,0.13780846
Adam,39,1.3111372e-05,13.938129,1.5844114e-06,0.14158565
Adam,40,1.3123586e-05,13.932619,1.574031e-06,0.14153083
Adam,41,1.2728724e-05,13.516698,1.5449868e-06,0.13730803
Adam,42,1.2084579e-05,12.8509245,1.501243e-06,0.1305471
Adam,43,1.1435678e-05,12.183283,1.4486454e-06,0.123765476
Adam,44,1.0986636e-05,11.719687,1.3937597e-06,0.11905393
Adam,45,1.0820647e-05,11.542183,1.3427946e-06,0.11724634
Adam,46,1.0890894e-05,11.601866,1.3008521e-06,0.11784742
Adam,47,1.1068737e-05,11.768584,1.2715601e-06,0.119536884
Adam,48,1.12125535e-05,11.900136,1.2570131e-06,0.1208718
Adam,49,1.1224943e-05,11.899033,1.2578759e-06,0.120862745
Adam,50,1.10817155e-05,11.740995,1.2735045e-06,0.11926323
Adam,51,1.0829606e-05,11.472592,1.302017e-06,0.11654566
Adam,52,1.055865e-05,11.183997,1.3403185e-06,0.11362482
Adam,53,1.0360077e-05,10.967227,1.3841844e-06,0.11143391
Adam,54,1.0285255e-05,10.874991,1.4285266e-06,0.11050698
Adam,55,1.0323164e-05,10.897589,1.4679362e-06,0.11074455
Adam,56,1.0408916e-05,10.970735,1.4974894e-06,0.1114933
Adam,57,1.046084e-05,11.012578,1.5136408e-06,0.11192196
Adam,58,1.042554e-05,10.969331,1.5149408e-06,0.11148438
Adam,59,1.0303785e-05,10.841715,1.5023272e-06,0.11018807
Adam,60,1.01426585e-05,10.677039,1.478884e-06,0.10851362
Adam,61,1.0002441e-05,10.535531,1.4491486e-06,0.107073046
Adam,62,9.921635e-06,10.455005,1.4181636e-06,0.10625101
Adam,63,9.900523e-06,10.434569,1.3905544e-06,0.10603936
Adam,64,9.908519e-06,10.442473,1.369837e-06,0.10611648
Adam,65,9.906311e-06,10.43855,1.3580727e-06,0.10607515
Adam,66,9.868131e-06,10.396627,1.3558166e-06,0.105649866
Adam,67,9.793119e-06,10.315827,1.3622565e-06,0.104831584
Adam,68,9.702039e-06,10.217238,1.3754353e-06,0.103834
Adam,69,9.623009e-06,10.129628,1.3925231e-06,0.102948606
Adam,70,9.574763e-06,10.072548,1.4101771e-06,0.10237322
Adam,71,9.55659e-06,10.046131,1.4249961e-06,0.10210855
Adam,72,9.5505975e-06,10.033108,1.434033e-06,0.10197877
Adam,73,9.534311e-06,10.011339,1.4352865e-06,0.10175883
Adam,74,9.495035e-06,9.968219,1.4280256e-06,0.10132065
Adam,75,9.436461e-06,9.907318,1.4128742e-06,0.10070058
Adam,76,9.373906e-06,9.843623,1.3916151e-06,0.10005106
Adam,77,9.322746e-06,9.791954,1.3667783e-06,0.09952297
Adam,78,9.288758e-06,9.757391,1.3411055e-06,0.09916838
Adam,79,9.266287e-06,9.733583,1.3170161e-06,0.098923326
Adam,80,9.244031e-06,9.708726,1.2961732e-06,0.098668285
Adam,81,9.213437e-06,9.674044,1.2792211e-06,0.09831433
Adam,82,9.173849e-06,9.62898,1.2657264e-06,0.097855724
Adam,83,9.131739e-06,9.58035,1.2543155e-06,0.09736141
Adam,84,9.095151e-06,9.536766,1.2429972e-06,0.09691838
Adam,85,9.067674e-06,9.502438,1.2295983e-06,0.096568964
Adam,86,9.046104e-06,9.474697,1.2122273e-06,0.096285716
Adam,87,9.023127e-06,9.446593,1.1896493e-06,0.095997855
Adam,88,8.99277e-06,9.412289,1.1614919e-06,0.095646024
Adam,89,8.954294e-06,9.370984,1.1282294e-06,0.09522222
Adam,90,8.911794e-06,9.326527,1.0909662e-06,0.09476568
Adam,91,8.870353e-06,9.283627,1.0510861e-06,0.09432448
Adam,92,8.83218e-06,9.244063,1.009858e-06,0.09391694
Adam,93,8.79586e-06,9.206039,9.680781e-07,0.093524985
Adam,94,8.759098e-06,9.167048,9.258275e-07,0.09312322
Adam,95,8.722758e-06,9.127933,8.824848e-07,0.092720106
Adam,96,8.691748e-06,9.093644,8.3800296e-07,0.0923659
Adam,97,8.666066e-06,9.06367,7.9737345e-07,0.092056215
Adam,98,8.641221e-06,9.033183,7.662005e-07,0.09174295
Adam,99,8.620692e-06,9.006459,7.430766e-07,0.091469154
Adam,100,8.6040445e-06,8.984103,7.247559e-07,0.09124035
Adam,101,8.5838e-06,8.959361,7.08737e-07,0.090987496
Adam,102,8.554075e-06,8.926651,6.943462e-07,0.09065377
Adam,103,8.517906e-06,8.888892,6.8223426e-07,0.09026894
Adam,104,8.484488e-06,8.854783,6.7180844e-07,0.089921266
Adam,105,8.46006e-06,8.829879,6.5926594e-07,0.08966669
Adam,106,8.4429175e-06,8.811728,6.3999545e-07,0.08947971
Adam,107,8.4266285e-06,8.793366,6.143044e-07,0.0892898
