Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00020586794,225.88469,1.7562545e-06,2.2899904
Adam,1,0.000119133314,129.99214,1.463667e-06,1.3180109
Adam,2,9.73815e-05,109.696434,1.2881438e-06,1.1117648
Adam,3,9.833302e-05,112.321045,1.3129301e-06,1.1381574
Adam,4,9.672248e-05,110.79004,1.552747e-06,1.1226417
Adam,5,8.652384e-05,99.3169,2.0041539e-06,1.0064483
Adam,6,7.1563074e-05,82.20631,2.635122e-06,0.83319277
Adam,7,5.9379538e-05,67.89403,3.349559e-06,0.68834955
Adam,8,5.6350615e-05,64.11999,3.9978345e-06,0.65025216
Adam,9,6.219918e-05,71.21035,4.4449275e-06,0.7221001
Adam,10,6.8864465e-05,79.514275,4.6552154e-06,0.80617064
Adam,11,6.902518e-05,79.70038,4.6852106e-06,0.80806035
Adam,12,6.259789e-05,71.71361,4.58945e-06,0.7272142
Adam,13,5.428611e-05,61.688313,4.3925065e-06,0.62568486
Adam,14,4.8896738e-05,55.566963,4.1202843e-06,0.5636222
Adam,15,4.822174e-05,55.230404,3.828912e-06,0.56011164
Adam,16,5.0547365e-05,58.350243,3.59424e-06,0.59162366
Adam,17,5.2692885e-05,61.11105,3.4721375e-06,0.61953527
Adam,18,5.2555395e-05,61.09761,3.4766701e-06,0.6193809
Adam,19,5.015483e-05,58.32181,3.5897617e-06,0.5912798
Adam,20,4.7118818e-05,54.60482,3.7770321e-06,0.5536825
Adam,21,4.5421795e-05,52.22596,3.9967285e-06,0.5296724
Adam,22,4.6025394e-05,52.42174,4.2064466e-06,0.5317522
Adam,23,4.8134832e-05,54.45777,4.3716245e-06,0.5524537
Adam,24,4.980489e-05,56.195137,4.4722447e-06,0.5700929
Adam,25,4.9580314e-05,55.959145,4.502912e-06,0.5677039
Adam,26,4.7605972e-05,53.888783,4.4687913e-06,0.546699
Adam,27,4.5250305e-05,51.51839,4.3839677e-06,0.522629
Adam,28,4.385727e-05,50.30743,4.272301e-06,0.5102937
Adam,29,4.3775763e-05,50.54412,4.16487e-06,0.51263225
Adam,30,4.4331537e-05,51.37869,4.091438e-06,0.5210503
Adam,31,4.4572113e-05,51.70459,4.070351e-06,0.52434224
Adam,32,4.405605e-05,51.035465,4.102728e-06,0.5175785
Adam,33,4.3096905e-05,49.75988,4.1729586e-06,0.5046893
Adam,34,4.2398915e-05,48.729755,4.2545967e-06,0.49429557
Adam,35,4.2424257e-05,48.539577,4.3198916e-06,0.49240738
Adam,36,4.2989683e-05,49.03675,4.349175e-06,0.49746832
Adam,37,4.3446726e-05,49.497757,4.334929e-06,0.5021448
Adam,38,4.3291933e-05,49.336735,4.2792763e-06,0.500503
Adam,39,4.2600506e-05,48.630077,4.1896196e-06,0.49331927
Adam,40,4.1875333e-05,47.942917,4.0769205e-06,0.486322
Adam,41,4.1532167e-05,47.721424,3.955707e-06,0.4840374
Adam,42,4.155594e-05,47.90299,3.842285e-06,0.4858396
Adam,43,4.1613446e-05,48.067127,3.7502493e-06,0.4874758
Adam,44,4.1435018e-05,47.885128,3.6858837e-06,0.4856194
Adam,45,4.1066785e-05,47.408886,3.646497e-06,0.48079583
Adam,46,4.078359e-05,46.971584,3.6225097e-06,0.47637677
Adam,47,4.0784147e-05,46.838276,3.6017843e-06,0.4750406
Adam,48,4.0978066e-05,46.950146,3.573848e-06,0.47618422
Adam,49,4.1079384e-05,47.014637,3.5322632e-06,0.47683808
Adam,50,4.090422e-05,46.836037,3.4751017e-06,0.47501728
