Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052583823,657.2785,7.194924e-05,7.3723345
Adam,1,0.0028631876,336.24207,7.182141e-05,3.802672
Adam,2,0.0014593583,173.89476,6.650466e-05,1.967827
Adam,3,0.00079168356,101.5728,5.9662114e-05,1.1434298
Adam,4,0.0005346145,73.61795,5.3669533e-05,0.82442206
Adam,5,0.00046793956,65.427704,4.9942504e-05,0.73195934
Adam,6,0.00047348175,64.81989,4.8570804e-05,0.72650677
Adam,7,0.00049574405,66.10224,4.9048977e-05,0.7427414
Adam,8,0.0005119841,66.85528,5.0940125e-05,0.7529914
Adam,9,0.0005153107,66.296005,5.3948526e-05,0.74834895
Adam,10,0.00050629815,64.47832,5.780189e-05,0.72939813
Adam,11,0.0004888667,61.885468,6.213333e-05,0.70150465
Adam,12,0.00046793546,59.165066,6.639212e-05,0.6717998
Adam,13,0.0004477284,56.887703,6.9845504e-05,0.6465131
Adam,14,0.0004305243,55.31863,7.173144e-05,0.62852466
Adam,15,0.0004161645,54.294106,7.15397e-05,0.6160967
Adam,16,0.00040265027,53.3164,6.9267335e-05,0.60395163
Adam,17,0.00038752964,51.841934,6.539342e-05,0.5863578
Adam,18,0.00036923558,49.576714,6.0552753e-05,0.5602354
Adam,19,0.0003477456,46.60679,5.5238044e-05,0.5265154
Adam,20,0.00032447654,43.32686,4.976327e-05,0.48940456
Adam,21,0.00030162398,40.240482,4.437527e-05,0.4543047
Adam,22,0.00028126474,37.745396,3.9305665e-05,0.42553952
Adam,23,0.00026459649,36.003242,3.4735032e-05,0.40493214
Adam,24,0.00025166836,34.93863,3.075344e-05,0.39174953
Adam,25,0.00024169157,34.33861,2.7358737e-05,0.38374367
Adam,26,0.0002336776,33.9795,2.4483152e-05,0.37851912
Adam,27,0.00022698466,33.713894,2.2026688e-05,0.37449062
Adam,28,0.0002214874,33.49076,1.9882884e-05,0.37111315
Adam,29,0.00021735762,33.319878,1.7954555e-05,0.36849558
Adam,30,0.00021464872,33.211536,1.6164033e-05,0.36673725
Adam,31,0.00021296272,33.12711,1.4461109e-05,0.36538467
Adam,32,0.00021142409,32.969513,1.2828199e-05,0.36333296
Adam,33,0.00020900917,32.62137,1.1278486e-05,0.35925683
Adam,34,0.00020503196,32.007317,9.846448e-06,0.35230494
Adam,35,0.0001994759,31.138655,8.574665e-06,0.34259412
Adam,36,0.00019296662,30.110636,7.5019293e-06,0.33117664
Adam,37,0.00018643698,29.057333,6.6529738e-06,0.31953683
Adam,38,0.00018070384,28.094244,6.029782e-06,0.30895248
Adam,39,0.00017618395,27.280703,5.6083372e-06,0.3000759
Adam,40,0.00017285265,26.616455,5.34549e-06,0.29289427
Adam,41,0.0001704017,26.065065,5.1946186e-06,0.28699008
Adam,42,0.00016846688,25.585793,5.1236184e-06,0.2818965
Adam,43,0.00016679446,25.155638,5.127394e-06,0.27734464
Adam,44,0.00016528196,24.773087,5.226257e-06,0.2733071
Adam,45,0.00016390962,24.44605,5.442514e-06,0.26986334
Adam,46,0.00016263427,24.174562,5.7598154e-06,0.26700473
Adam,47,0.00016132735,23.940483,6.117935e-06,0.26452163
Adam,48,0.00015979509,23.711233,6.4771975e-06,0.26205316
Adam,49,0.00015786801,23.455435,6.8395857e-06,0.25926048
Adam,50,0.00015549424,23.159718,7.2109924e-06,0.25600296
Adam,51,0.0001527707,22.834576,7.579405e-06,0.25239825
Adam,52,0.00014989323,22.505783,7.930691e-06,0.24873142
Adam,53,0.00014706326,22.198366,8.262812e-06,0.24528256
Adam,54,0.00014441415,21.924498,8.583679e-06,0.24219465
Adam,55,0.00014199648,21.681925,8.903705e-06,0.23945427
Adam,56,0.00013981597,21.461388,9.229653e-06,0.23697072
Adam,57,0.00013788154,21.2559,9.560481e-06,0.23467529
Adam,58,0.00013622042,21.064829,9.884708e-06,0.23256406
Adam,59,0.00013484986,20.89092,1.0179582e-05,0.23066361
Adam,60,0.00013373319,20.733675,1.0413141e-05,0.22895868
Adam,61,0.00013276338,20.585394,1.0551291e-05,0.22735114
Adam,62,0.0001317973,20.433613,1.0572828e-05,0.22569165
Adam,63,0.00013072371,20.268156,1.0495249e-05,0.2238644
Adam,64,0.00012951568,20.087156,1.0408796e-05,0.22186023
Adam,65,0.00012823056,19.89681,1.049208e-05,0.2197765
Adam,66,0.00012695935,19.705435,1.0927759e-05,0.2177374
Adam,67,0.00012576707,19.517078,1.1672261e-05,0.21578668
Adam,68,0.00012467014,19.330812,1.2391675e-05,0.2138674
Adam,69,0.0001236578,19.145506,1.2798747e-05,0.21192352
Adam,70,0.00012272182,18.964012,1.2874356e-05,0.20997955
Adam,71,0.00012186333,18.79268,1.2816573e-05,0.20812878
Adam,72,0.00012107446,18.636456,1.27676085e-05,0.20644085
Adam,73,0.00012031587,18.49349,1.2554381e-05,0.20486544
Adam,74,0.00011952715,18.356792,1.2174323e-05,0.20332316
Adam,75,0.00011865497,18.21908,1.1813498e-05,0.20176107
Adam,76,0.00011767333,18.076109,1.1557039e-05,0.20014565
Adam,77,0.000116593954,17.928225,1.1394053e-05,0.19848044
Adam,78,0.00011545763,17.77896,1.1289415e-05,0.19680165
Adam,79,0.00011431088,17.63142,1.1215101e-05,0.19514309
Adam,80,0.00011318545,17.485798,1.1153768e-05,0.19350886
Adam,81,0.00011209445,17.339725,1.1094977e-05,0.19187568
Adam,82,0.000111040084,17.190964,1.1031122e-05,0.19022031
Adam,83,0.00011001682,17.038908,1.095604e-05,0.188535
Adam,84,0.00010900405,16.883432,1.0868976e-05,0.18681528
Adam,85,0.000107966596,16.723486,1.0774729e-05,0.18504605
Adam,86,0.00010687415,16.558027,1.0679021e-05,0.18321325
Adam,87,0.00010572735,16.388275,1.0588526e-05,0.18133013
Adam,88,0.00010456308,16.218094,1.0513426e-05,0.1794424
Adam,89,0.000103432496,16.051575,1.0465666e-05,0.17760047
Adam,90,0.00010237441,15.890595,1.0453151e-05,0.1758301
Adam,91,0.0001014085,15.735248,1.0474627e-05,0.17413494
Adam,92,0.00010054428,15.586101,1.0518335e-05,0.1725204
Adam,93,9.978473e-05,15.445075,1.056356e-05,0.17100298
Adam,94,9.911046e-05,15.313054,1.05846075e-05,0.1695848
Adam,95,9.846211e-05,15.186505,1.0557929e-05,0.16821806
Adam,96,9.774978e-05,15.057546,1.0469863e-05,0.16680841
