Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.000496752,559.2933,9.034563e-06,5.668801
Adam,1,0.00029745934,315.4911,9.286516e-06,3.2009227
Adam,2,0.00017451176,180.24272,8.290744e-06,1.8298476
Adam,3,0.00010967336,112.82711,6.734875e-06,1.1457323
Adam,4,8.076138e-05,83.25865,5.1863403e-06,0.8454787
Adam,5,7.120064e-05,73.209435,3.911279e-06,0.7433611
Adam,6,7.08184e-05,72.37981,2.9542375e-06,0.73486394
Adam,7,7.402767e-05,75.269455,2.2661402e-06,0.76413864
Adam,8,7.801248e-05,79.077805,1.7795072e-06,0.80274683
Adam,9,8.146761e-05,82.45581,1.4364078e-06,0.8369937
Adam,10,8.385001e-05,84.80372,1.1940949e-06,0.86079377
Adam,11,8.497683e-05,85.894844,1.0231788e-06,0.8718484
Adam,12,8.482543e-05,85.683105,9.0437817e-07,0.8696905
Adam,13,8.344108e-05,84.210014,8.2571404e-07,0.85474014
Adam,14,8.09004e-05,81.56397,7.8049754e-07,0.8278919
Adam,15,7.730362e-05,77.868034,7.660051e-07,0.7903908
Adam,16,7.278313e-05,73.28348,7.826532e-07,0.74386966
Adam,17,6.752191e-05,68.02234,8.335379e-07,0.69047666
Adam,18,6.17773e-05,62.363945,9.2421436e-07,0.6330447
Adam,19,5.590427e-05,56.669926,1.062537e-06,0.5752443
Adam,20,5.0365936e-05,51.387806,1.2581709e-06,0.52162164
Adam,21,4.571249e-05,47.027493,1.5211303e-06,0.47735995
Adam,22,4.2502008e-05,44.089413,1.8585257e-06,0.4475482
Adam,23,4.1142684e-05,42.92622,2.2690435e-06,0.43577394
Adam,24,4.167298e-05,43.547997,2.7361484e-06,0.44214132
Adam,25,4.3580385e-05,45.45588,3.2237078e-06,0.46157938
Adam,26,4.5847068e-05,47.67676,3.6800925e-06,0.4841967
Adam,27,4.7337417e-05,49.12123,4.053166e-06,0.4989209
Adam,28,4.7327143e-05,49.090805,4.307966e-06,0.4986533
Adam,29,4.578639e-05,47.559116,4.4352214e-06,0.48312438
Adam,30,4.3262346e-05,45.060677,4.448621e-06,0.45776343
Adam,31,4.0526116e-05,42.34448,4.376626e-06,0.4301802
Adam,32,3.822955e-05,40.040443,4.2540187e-06,0.40677696
Adam,33,3.6719044e-05,38.483307,4.1152916e-06,0.39095822
Adam,34,3.602297e-05,37.704693,3.990531e-06,0.38304895
Adam,35,3.5948568e-05,37.526516,3.9038373e-06,0.38124302
Adam,36,3.620669e-05,37.67832,3.873824e-06,0.3827953
Adam,37,3.6511603e-05,37.89068,3.9153592e-06,0.38497084
Adam,38,3.6639052e-05,37.950214,4.041652e-06,0.38560423
Adam,39,3.6449794e-05,37.722946,4.2660245e-06,0.38333684
Adam,40,3.5892645e-05,37.158226,4.602921e-06,0.37765658
Adam,41,3.4997833e-05,36.282925,5.0677577e-06,0.3688391
Adam,42,3.3865188e-05,35.18996,5.6751974e-06,0.35783064
Adam,43,3.2646345e-05,34.02095,6.435299e-06,0.34607172
Adam,44,3.1516807e-05,32.939445,7.3472893e-06,0.33522406
Adam,45,3.063495e-05,32.092407,8.39146e-06,0.32677805
Adam,46,3.0091682e-05,31.563255,9.521471e-06,0.3215745
Adam,47,2.9867428e-05,31.33155,1.0661125e-05,0.3193948
Adam,48,2.982475e-05,31.265614,1.17104755e-05,0.31888643
Adam,49,2.9758345e-05,31.169222,1.25633605e-05,0.31804046
Adam,50,2.9491131e-05,30.87308,1.3132668e-05,0.31512436
Adam,51,2.896337e-05,30.320765,1.3374631e-05,0.30955833
Adam,52,2.8256e-05,29.591705,1.3302495e-05,0.30215082
Adam,53,2.7534292e-05,28.84688,1.29841155e-05,0.29454657
Adam,54,2.6953334e-05,28.237305,1.2524128e-05,0.28829467
Adam,55,2.658437e-05,27.833042,1.2037726e-05,0.28412375
Adam,56,2.6396365e-05,27.60559,1.1626642e-05,0.28175935
Adam,57,2.6288866e-05,27.459293,1.13651495e-05,0.28024104
Adam,58,2.6148704e-05,27.285591,1.1297464e-05,0.27847284
Adam,59,2.590139e-05,27.012283,1.1441451e-05,0.27572426
Adam,60,2.5539068e-05,26.630497,1.17921245e-05,0.27190465
Adam,61,2.5118221e-05,26.193056,1.2321167e-05,0.26754645
Adam,62,2.47295e-05,25.78605,1.2972748e-05,0.26351586
Adam,63,2.4449739e-05,25.483261,1.3660164e-05,0.2605491
Adam,64,2.4297522e-05,25.303347,1.4270749e-05,0.2588187
Adam,65,2.4220222e-05,25.196667,1.4685106e-05,0.25780246
Adam,66,2.412825e-05,25.077532,1.48085865e-05,0.25661582
Adam,67,2.3957535e-05,24.884567,1.4601775e-05,0.25462955
Adam,68,2.3712348e-05,24.622528,1.4093731e-05,0.2518962
Adam,69,2.345414e-05,24.351343,1.337126e-05,0.24903724
Adam,70,2.3248835e-05,24.134735,1.2550207e-05,0.2467172
Adam,71,2.3118255e-05,23.99296,1.1742504e-05,0.24515872
Adam,72,2.3030972e-05,23.894182,1.1031332e-05,0.24405116
Adam,73,2.2931956e-05,23.783733,1.0460296e-05,0.24284618
Adam,74,2.2783843e-05,23.62443,1.0034359e-05,0.24116702
Adam,75,2.2590364e-05,23.419415,9.72667e-06,0.2390417
Adam,76,2.2388753e-05,23.205097,9.4871e-06,0.23683235
Adam,77,2.2218586e-05,23.020931,9.252305e-06,0.23492995
Adam,78,2.2089971e-05,22.878258,8.959264e-06,0.23343997
Adam,79,2.1976324e-05,22.752728,8.561946e-06,0.23210801
Adam,80,2.1839034e-05,22.607767,8.045594e-06,0.23056036
Adam,81,2.1661774e-05,22.42778,7.4309396e-06,0.2286417
Adam,82,2.1461903e-05,22.22919,6.765257e-06,0.22652598
Adam,83,2.126941e-05,22.039974,6.1047867e-06,0.22450587
Adam,84,2.1097323e-05,21.871077,5.4971924e-06,0.22269996
Adam,85,2.0933123e-05,21.708626,4.970891e-06,0.22097187
Adam,86,2.0756075e-05,21.53133,4.53306e-06,0.21910666
Adam,87,2.0559477e-05,21.332378,4.1738786e-06,0.21703377
Adam,88,2.035594e-05,21.124586,3.873264e-06,0.21488024
Adam,89,2.0162848e-05,20.926,3.607688e-06,0.21282558
Adam,90,1.9984102e-05,20.741806,3.356271e-06,0.21091911
Adam,91,1.9806754e-05,20.560598,3.1056265e-06,0.20904283
Adam,92,1.961548e-05,20.36808,2.8523104e-06,0.20705096
Adam,93,1.9408399e-05,20.162308,2.6018681e-06,0.2049246
Adam,94,1.9196908e-05,19.953573,2.3648877e-06,0.20277
Adam,95,1.8991435e-05,19.750748,2.1520307e-06,0.20067899
Adam,96,1.8790492e-05,19.551003,1.9701906e-06,0.19862412
Adam,97,1.8584658e-05,19.344177,1.8208863e-06,0.1965026
Adam,98,1.8368975e-05,19.125092,1.7006251e-06,0.19426134
Adam,99,1.8148497e-05,18.899113,1.6024451e-06,0.19195378
Adam,100,1.7931055e-05,18.674904,1.5179953e-06,0.1896664
Adam,101,1.7716735e-05,18.453949,1.439739e-06,0.18741296
Adam,102,1.749801e-05,18.230064,1.362808e-06,0.18512976
Adam,103,1.7270148e-05,17.999098,1.2858388e-06,0.18277438
Adam,104,1.7037428e-05,17.764784,1.210478e-06,0.18038501
Adam,105,1.6806516e-05,17.532408,1.1399119e-06,0.17801604
Adam,106,1.6577436e-05,17.300594,1.0770509e-06,0.17565411
Adam,107,1.6345668e-05,17.063932,1.0229544e-06,0.17324461
Adam,108,1.6110676e-05,16.821924,9.764436e-07,0.1707823
Adam,109,1.587674e-05,16.57968,9.349911e-07,0.16831854
Adam,110,1.5645182e-05,16.339937,8.9573314e-07,0.16588052
Adam,111,1.5411251e-05,16.099257,8.564743e-07,0.16343273
Adam,112,1.517055e-05,15.853767,8.167848e-07,0.16093577
Adam,113,1.4924252e-05,15.604054,7.782484e-07,0.1583959
Adam,114,1.4674981e-05,15.351495,7.4335776e-07,0.1558277
Adam,115,1.4422173e-05,15.09436,7.138541e-07,0.15321401
Adam,116,1.41646615e-05,14.831045,6.897725e-07,0.15053861
Adam,117,1.390374e-05,14.56328,6.6955306e-07,0.1478188
Adam,118,1.3640269e-05,14.293017,6.509272e-07,0.14507383
Adam,119,1.3372031e-05,14.019152,6.321766e-07,0.14229214
Adam,120,1.3097467e-05,13.74054,6.129955e-07,0.13946196
Adam,121,1.2818388e-05,13.458312,5.9426486e-07,0.13659501
Adam,122,1.2536011e-05,13.172406,5.77067e-07,0.13369103
Adam,123,1.2249239e-05,12.880758,5.61939e-07,0.13072926
Adam,124,1.19581855e-05,12.583532,5.483941e-07,0.1277113
Adam,125,1.1663549e-05,12.28239,5.350157e-07,0.124653675
Adam,126,1.1363763e-05,11.97689,5.205066e-07,0.121551536
Adam,127,1.105834e-05,11.66678,5.0483146e-07,0.11840228
Adam,128,1.0749732e-05,11.353565,4.8931224e-07,0.11522151
Adam,129,1.0438999e-05,11.036983,4.7551524e-07,0.112007
Adam,130,1.0125477e-05,10.715799,4.6392094e-07,0.1087464
Adam,131,9.808784e-06,10.390341,4.5352337e-07,0.105442755
Adam,132,9.486881e-06,10.06,4.4272858e-07,0.10208944
Adam,133,9.158663e-06,9.724469,4.3089435e-07,0.09868312
Adam,134,8.827896e-06,9.386771,4.1905608e-07,0.09525476
Adam,135,8.497888e-06,9.048743,4.0886624e-07,0.091823444
Adam,136,8.16955e-06,8.710914,4.0069978e-07,0.08839467
Adam,137,7.842589e-06,8.37427,3.9315145e-07,0.08497806
Adam,138,7.5144353e-06,8.0376005,3.847545e-07,0.08156089
Adam,139,7.1859213e-06,7.7012186,3.758638e-07,0.07814645
Adam,140,6.859247e-06,7.3655853,3.6798312e-07,0.07473993
Adam,141,6.5355302e-06,7.0314445,3.6134244e-07,0.07134898
Adam,142,6.215391e-06,6.701021,3.5443787e-07,0.06799568
Adam,143,5.8984633e-06,6.374877,3.465112e-07,0.064685516
Adam,144,5.586831e-06,6.0535803,3.3898274e-07,0.061424673
