psi,theta,K,h
-0.55,0.42966735,0.95225954,0.55
-0.56,0.4296611,0.95076185,0.56
-0.5700000000000001,0.42965472,0.9492637,0.5700000000000001
-0.5800000000000001,0.42964828,0.9477653,0.5800000000000001
-0.59,0.42964178,0.94626665,0.59
-0.6,0.42963523,0.9447678,0.6
-0.61,0.4296286,0.9432688,0.61
-0.62,0.42962188,0.94176966,0.62
-0.63,0.4296151,0.9402706,0.63
-0.64,0.4296083,0.9387715,0.64
-0.65,0.42960137,0.93727237,0.65
-0.66,0.4295944,0.93577343,0.66
-0.67,0.42958736,0.9342747,0.67
-0.68,0.4295802,0.93277615,0.68
-0.6900000000000001,0.42957303,0.9312778,0.6900000000000001
-0.7000000000000001,0.4295658,0.9297799,0.7000000000000001
-0.7100000000000001,0.42955846,0.92828214,0.7100000000000001
-0.72,0.42955104,0.9267849,0.72
-0.73,0.42954355,0.9252881,0.73
-0.74,0.429536,0.92379177,0.74
-0.75,0.42952842,0.9222959,0.75
-0.76,0.42952073,0.9208006,0.76
-0.77,0.42951295,0.919306,0.77
-0.78,0.4295051,0.91781205,0.78
-0.79,0.4294972,0.9163187,0.79
-0.8,0.42948925,0.91482615,0.8
-0.81,0.42948118,0.91333437,0.81
-0.8200000000000001,0.42947304,0.9118434,0.8200000000000001
-0.8300000000000001,0.42946488,0.9103533,0.8300000000000001
-0.8400000000000001,0.4294566,0.9088641,0.8400000000000001
-0.85,0.42944822,0.90737575,0.85
-0.86,0.42943978,0.9058884,0.86
-0.87,0.42943132,0.90440214,0.87
-0.88,0.42942274,0.9029168,0.88
-0.89,0.4294141,0.90143263,0.89
-0.9,0.4294054,0.8999495,0.9
-0.91,0.42939657,0.8984674,0.91
-0.92,0.42938772,0.89698666,0.92
-0.93,0.42937875,0.89550704,0.93
-0.9400000000000001,0.42936975,0.8940287,0.9400000000000001
-0.9500000000000001,0.42936066,0.89255166,0.9500000000000001
-0.9600000000000001,0.42935148,0.89107585,0.9600000000000001
-0.97,0.4293422,0.8896014,0.97
-0.98,0.42933288,0.88812834,0.98
-0.99,0.4293235,0.88665664,0.99
-1.0,0.42931405,0.8851863,1.0
-1.01,0.42930448,0.88371754,1.01
-1.02,0.42929485,0.8822502,1.02
-1.03,0.42928517,0.88078433,1.03
-1.04,0.4292754,0.87931997,1.04
-1.05,0.4292655,0.87785727,1.05
-1.06,0.4292556,0.8763961,1.06
-1.07,0.4292456,0.8749365,1.07
-1.08,0.42923552,0.8734786,1.08
-1.09,0.4292254,0.8720224,1.09
-1.1,0.42921513,0.87056774,1.1
-1.11,0.42920482,0.869115,1.11
-1.12,0.42919445,0.8676638,1.12
-1.1300000000000001,0.429184,0.8662145,1.1300000000000001
-1.1400000000000001,0.42917344,0.8647669,1.1400000000000001
-1.1500000000000001,0.42916286,0.8633211,1.1500000000000001
-1.1600000000000001,0.42915216,0.86187714,1.1600000000000001
-1.17,0.42914137,0.860435,1.17
-1.18,0.42913052,0.85899484,1.18
-1.19,0.42911965,0.8575564,1.19
-1.2,0.42910862,0.8561199,1.2
-1.21,0.4290976,0.85468537,1.21
-1.22,0.42908645,0.85325277,1.22
-1.23,0.42907524,0.85182214,1.23
-1.24,0.42906398,0.8503935,1.24
-1.25,0.4290526,0.8489669,1.25
-1.26,0.42904112,0.8475421,1.26
-1.27,0.42902964,0.8461196,1.27
-1.28,0.42901802,0.8446991,1.28
-1.29,0.4290064,0.8432806,1.29
-1.3,0.42899466,0.8418642,1.3
-1.31,0.42898285,0.84044987,1.31
-1.32,0.42897096,0.83903766,1.32
-1.33,0.428959,0.83762765,1.33
-1.34,0.42894697,0.8362197,1.34
-1.35,0.4289349,0.83481395,1.35
-1.36,0.4289227,0.83341044,1.36
-1.37,0.42891046,0.832009,1.37
-1.3800000000000001,0.42889816,0.83060986,1.3800000000000001
-1.3900000000000001,0.42888576,0.8292129,1.3900000000000001
-1.4000000000000001,0.4288733,0.82781816,1.4000000000000001
-1.4100000000000001,0.42886078,0.8264256,1.4100000000000001
-1.42,0.42884815,0.82503545,1.42
-1.43,0.42883545,0.8236475,1.43
-1.44,0.4288227,0.8222618,1.44
-1.45,0.42880988,0.8208784,1.45
-1.46,0.428797,0.8194973,1.46
-1.47,0.42878407,0.8181185,1.47
-1.48,0.42877102,0.816742,1.48
-1.49,0.4287579,0.81536794,1.49
-1.5,0.42874473,0.81399614,1.5
-1.51,0.42873147,0.8126267,1.51
-1.52,0.42871815,0.8112597,1.52
-1.53,0.42870477,0.809895,1.53
-1.54,0.42869136,0.8085327,1.54
-1.55,0.4286778,0.8071728,1.55
-1.56,0.4286642,0.8058152,1.56
-1.57,0.4286506,0.80446017,1.57
-1.58,0.42863682,0.80310744,1.58
-1.59,0.42862305,0.80175716,1.59
-1.6,0.4286092,0.80040944,1.6
-1.61,0.42859524,0.79906404,1.61
-1.62,0.42858124,0.7977211,1.62
-1.6300000000000001,0.4285672,0.79638064,1.6300000000000001
-1.6400000000000001,0.42855307,0.7950427,1.6400000000000001
-1.6500000000000001,0.4285389,0.7937071,1.6500000000000001
-1.6600000000000001,0.4285246,0.7923741,1.6600000000000001
-1.6700000000000002,0.4285103,0.7910435,1.6700000000000002
-1.68,0.42849594,0.78971535,1.68
-1.69,0.42848146,0.7883898,1.69
-1.7,0.42846692,0.7870667,1.7
-1.71,0.42845237,0.7857461,1.71
-1.72,0.4284377,0.78442806,1.72
-1.73,0.428423,0.7831125,1.73
-1.74,0.4284082,0.7817995,1.74
-1.75,0.42839336,0.780489,1.75
-1.76,0.42837846,0.77918106,1.76
-1.77,0.42836353,0.7778756,1.77
-1.78,0.42834848,0.7765727,1.78
-1.79,0.4283334,0.77527237,1.79
-1.8,0.42831826,0.77397454,1.8
-1.81,0.42830306,0.77267927,1.81
-1.82,0.42828774,0.7713866,1.82
-1.83,0.42827246,0.77009654,1.83
-1.84,0.42825705,0.76880896,1.84
-1.85,0.4282416,0.767524,1.85
-1.86,0.4282261,0.76624155,1.86
-1.87,0.4282105,0.76496166,1.87
-1.8800000000000001,0.42819488,0.7636844,1.8800000000000001
-1.8900000000000001,0.42817917,0.7624097,1.8900000000000001
-1.9000000000000001,0.42816344,0.76113766,1.9000000000000001
-1.9100000000000001,0.4281476,0.759868,1.9100000000000001
-1.9200000000000002,0.42813176,0.7586011,1.9200000000000002
-1.93,0.42811587,0.75733674,1.93
-1.94,0.42809987,0.75607497,1.94
-1.95,0.42808384,0.7548158,1.95
-1.96,0.42806774,0.75355923,1.96
-1.97,0.4280516,0.7523052,1.97
-1.98,0.42803538,0.7510538,1.98
-1.99,0.4280191,0.74980503,1.99
-2.0,0.42800277,0.7485589,2.0
-2.01,0.42798644,0.74731517,2.01
-2.02,0.42797,0.74607426,2.02
-2.03,0.4279535,0.7448358,2.03
-2.04,0.42793697,0.7436,2.04
-2.05,0.4279204,0.7423668,2.05
-2.0599999999999996,0.42790377,0.7411362,2.0599999999999996
-2.07,0.42788705,0.7399082,2.07
-2.0799999999999996,0.42787033,0.73868287,2.0799999999999996
-2.09,0.4278535,0.73746,2.09
-2.0999999999999996,0.42783666,0.73623985,2.0999999999999996
-2.11,0.42781973,0.73502225,2.11
-2.1199999999999997,0.42780274,0.73380727,2.1199999999999997
-2.13,0.42778575,0.7325949,2.13
-2.1399999999999997,0.4277687,0.73138505,2.1399999999999997
-2.15,0.4277516,0.7301779,2.15
-2.1599999999999997,0.42773443,0.7289733,2.1599999999999997
-2.17,0.4277172,0.72777134,2.17
-2.1799999999999997,0.42769992,0.726572,2.1799999999999997
-2.19,0.42768264,0.7253752,2.19
-2.1999999999999997,0.42766526,0.724181,2.1999999999999997
-2.21,0.42764783,0.7229894,2.21
-2.2199999999999998,0.42763036,0.7218004,2.2199999999999998
-2.23,0.42761287,0.7206141,2.23
-2.2399999999999998,0.4275953,0.71943027,2.2399999999999998
-2.25,0.4275777,0.7182491,2.25
-2.26,0.42756003,0.7170704,2.26
-2.27,0.42754233,0.71589434,2.27
-2.28,0.42752457,0.7147209,2.28
-2.29,0.42750677,0.71355003,2.29
-2.3,0.42748892,0.71238184,2.3
-2.31,0.42747104,0.71121603,2.31
-2.32,0.4274531,0.71005297,2.32
-2.3299999999999996,0.42743513,0.70889246,2.3299999999999996
-2.34,0.4274171,0.70773447,2.34
-2.3499999999999996,0.42739904,0.706579,2.3499999999999996
-2.36,0.42738086,0.7054262,2.36
-2.3699999999999997,0.42736274,0.70427597,2.3699999999999997
-2.38,0.4273445,0.7031282,2.38
-2.3899999999999997,0.4273263,0.7019832,2.3899999999999997
-2.4,0.42730796,0.7008406,2.4
-2.4099999999999997,0.42728963,0.69970065,2.4099999999999997
-2.42,0.42727125,0.6985632,2.42
-2.4299999999999997,0.42725283,0.6974283,2.4299999999999997
-2.44,0.42723435,0.696296,2.44
-2.4499999999999997,0.4272158,0.6951662,2.4499999999999997
-2.46,0.42719728,0.6940389,2.46
-2.4699999999999998,0.42717868,0.69291425,2.4699999999999998
-2.48,0.42716002,0.6917921,2.48
-2.4899999999999998,0.42714137,0.69067246,2.4899999999999998
-2.5,0.42712265,0.6895554,2.5
-2.51,0.42710388,0.6884408,2.51
-2.52,0.42708504,0.68732876,2.52
-2.53,0.4270662,0.6862193,2.53
-2.54,0.4270473,0.6851123,2.54
-2.55,0.42702842,0.6840078,2.55
-2.56,0.42700946,0.68290585,2.56
-2.57,0.42699042,0.68180645,2.57
-2.5799999999999996,0.42697138,0.6807095,2.5799999999999996
-2.59,0.4269523,0.6796151,2.59
-2.5999999999999996,0.42693317,0.6785231,2.5999999999999996
-2.61,0.42691404,0.6774337,2.61
-2.6199999999999997,0.42689478,0.67634684,2.6199999999999997
-2.63,0.42687556,0.67526233,2.63
-2.6399999999999997,0.42685628,0.6741804,2.6399999999999997
-2.65,0.42683697,0.67310095,2.65
-2.6599999999999997,0.42681763,0.672024,2.6599999999999997
-2.67,0.42679822,0.6709494,2.67
-2.6799999999999997,0.4267788,0.66987735,2.6799999999999997
-2.69,0.42675933,0.6688078,2.69
-2.6999999999999997,0.42673984,0.6677407,2.6999999999999997
-2.71,0.42672032,0.66667604,2.71
-2.7199999999999998,0.4267007,0.66561383,2.7199999999999998
-2.73,0.4266811,0.66455406,2.73
-2.7399999999999998,0.4266615,0.6634968,2.7399999999999998
-2.75,0.42664176,0.662442,2.75
-2.76,0.42662206,0.6613895,2.76
-2.77,0.4266023,0.6603396,2.77
-2.78,0.42658252,0.65929204,2.78
-2.79,0.42656273,0.65824693,2.79
-2.8,0.42654285,0.6572042,2.8
-2.81,0.42652297,0.65616393,2.81
-2.82,0.42650303,0.6551261,2.82
-2.8299999999999996,0.4264831,0.65409064,2.8299999999999996
-2.84,0.4264631,0.6530576,2.84
-2.8499999999999996,0.42644304,0.65202695,2.8499999999999996
-2.86,0.426423,0.6509987,2.86
-2.8699999999999997,0.42640293,0.6499728,2.8699999999999997
-2.88,0.42638278,0.6489494,2.88
-2.8899999999999997,0.42636263,0.6479283,2.8899999999999997
-2.9,0.42634243,0.6469096,2.9
-2.9099999999999997,0.42632222,0.6458933,2.9099999999999997
-2.92,0.42630196,0.64487934,2.92
-2.9299999999999997,0.42628166,0.64386773,2.9299999999999997
-2.94,0.42626137,0.64285856,2.94
-2.9499999999999997,0.42624098,0.64185166,2.9499999999999997
-2.96,0.4262206,0.64084715,2.96
-2.9699999999999998,0.4262002,0.639845,2.9699999999999998
-2.98,0.42617977,0.63884515,2.98
-2.9899999999999998,0.4261593,0.63784766,2.9899999999999998
-3.0,0.42613876,0.63685256,3.0
-3.01,0.42611825,0.6358597,3.01
-3.02,0.4260977,0.6348692,3.02
-3.03,0.42607707,0.6338811,3.03
-3.04,0.42605644,0.63289523,3.04
-3.05,0.42603582,0.63191164,3.05
-3.06,0.4260151,0.63093036,3.06
-3.07,0.4259944,0.6299515,3.07
-3.08,0.42597365,0.62897485,3.08
-3.09,0.42595288,0.62800044,3.09
-3.0999999999999996,0.42593208,0.6270284,3.0999999999999996
-3.11,0.42591125,0.6260586,3.11
-3.1199999999999997,0.4258904,0.62509114,3.1199999999999997
-3.13,0.42586946,0.62412584,3.13
-3.1399999999999997,0.42584854,0.6231629,3.1399999999999997
-3.15,0.42582762,0.6222022,3.15
-3.1599999999999997,0.42580664,0.6212438,3.1599999999999997
-3.17,0.42578566,0.62028754,3.17
-3.1799999999999997,0.42576462,0.6193336,3.1799999999999997
-3.19,0.42574355,0.618382,3.19
-3.1999999999999997,0.42572248,0.6174325,3.1999999999999997
-3.21,0.42570138,0.61648524,3.21
-3.2199999999999998,0.42568022,0.61554027,3.2199999999999998
-3.23,0.42565906,0.61459744,3.23
-3.2399999999999998,0.42563787,0.6136569,3.2399999999999998
-3.25,0.42561665,0.6127185,3.25
-3.26,0.4255954,0.6117824,3.26
-3.27,0.42557412,0.6108484,3.27
-3.28,0.42555285,0.60991675,3.28
-3.29,0.4255315,0.60898715,3.29
-3.3,0.42551017,0.6080598,3.3
-3.31,0.42548877,0.6071347,3.31
-3.32,0.4254674,0.60621166,3.32
-3.33,0.42544597,0.60529083,3.33
-3.34,0.42542452,0.6043722,3.34
-3.3499999999999996,0.425403,0.6034557,3.3499999999999996
-3.36,0.42538154,0.6025414,3.36
-3.3699999999999997,0.42536,0.6016292,3.3699999999999997
-3.38,0.42533845,0.60071915,3.38
-3.3899999999999997,0.42531687,0.59981126,3.3899999999999997
-3.4,0.42529523,0.59890556,3.4
-3.4099999999999997,0.42527366,0.59800196,3.4099999999999997
-3.42,0.42525196,0.59710044,3.42
-3.4299999999999997,0.42523032,0.5962011,3.4299999999999997
-3.44,0.4252086,0.5953039,3.44
-3.4499999999999997,0.42518687,0.5944087,3.4499999999999997
-3.46,0.42516518,0.5935157,3.46
-3.4699999999999998,0.42514336,0.5926247,3.4699999999999998
-3.48,0.4251216,0.591736,3.48
-3.4899999999999998,0.42509976,0.5908492,3.4899999999999998
-3.5,0.42507792,0.5899646,3.5
-3.51,0.42505604,0.58908206,3.51
-3.52,0.42503417,0.5882016,3.52
-3.53,0.42501223,0.5873231,3.53
-3.54,0.4249903,0.5864468,3.54
-3.55,0.42496833,0.58557254,3.55
-3.56,0.42494637,0.58470035,3.56
-3.57,0.42492437,0.5838302,3.57
-3.58,0.42490235,0.58296204,3.58
-3.59,0.42488027,0.582096,3.59
-3.5999999999999996,0.4248582,0.581232,3.5999999999999996
-3.61,0.42483613,0.58036995,3.61
-3.6199999999999997,0.424814,0.57951,3.6199999999999997
-3.63,0.42479187,0.578652,3.63
-3.6399999999999997,0.4247697,0.57779604,3.6399999999999997
-3.65,0.42474753,0.57694215,3.65
-3.6599999999999997,0.42472535,0.5760903,3.6599999999999997
-3.67,0.42470312,0.5752404,3.67
-3.6799999999999997,0.42468086,0.57439244,3.6799999999999997
-3.69,0.4246586,0.57354647,3.69
-3.6999999999999997,0.4246363,0.5727026,3.6999999999999997
-3.71,0.42461398,0.5718606,3.71
-3.7199999999999998,0.42459166,0.57102066,3.7199999999999998
-3.73,0.4245693,0.5701827,3.73
-3.7399999999999998,0.4245469,0.5693466,3.7399999999999998
-3.75,0.42452455,0.56851256,3.75
-3.76,0.4245021,0.5676804,3.76
-3.77,0.42447966,0.56685024,3.77
-3.78,0.42445725,0.56602204,3.78
-3.79,0.42443472,0.5651958,3.79
-3.8,0.42441225,0.56437147,3.8
-3.81,0.42438972,0.56354904,3.81
-3.82,0.4243672,0.56272864,3.82
-3.83,0.42434463,0.5619101,3.83
-3.84,0.424322,0.56109345,3.84
-3.8499999999999996,0.42429945,0.5602787,3.8499999999999996
-3.86,0.42427683,0.5594659,3.86
-3.8699999999999997,0.42425418,0.55865496,3.8699999999999997
-3.88,0.42423153,0.55784595,3.88
-3.8899999999999997,0.42420882,0.55703884,3.8899999999999997
-3.9,0.42418614,0.55623364,3.9
-3.9099999999999997,0.4241634,0.55543023,3.9099999999999997
-3.92,0.4241407,0.5546288,3.92
-3.9299999999999997,0.42411792,0.5538292,3.9299999999999997
-3.94,0.42409515,0.55303144,3.94
-3.9499999999999997,0.42407233,0.5522356,3.9499999999999997
-3.96,0.42404953,0.5514416,3.96
-3.9699999999999998,0.4240267,0.55064946,3.9699999999999998
-3.98,0.42400384,0.5498591,3.98
-3.9899999999999998,0.42398095,0.5490707,3.9899999999999998
-4.0,0.42395806,0.54828405,4.0
-4.01,0.42393517,0.5474993,4.01
-4.02,0.42391223,0.54671633,4.02
-4.03,0.42388928,0.54593515,4.03
-4.04,0.42386627,0.54515594,4.04
-4.05,0.4238433,0.5443784,4.05
-4.06,0.42382032,0.5436027,4.06
-4.07,0.42379725,0.54282886,4.07
-4.08,0.42377424,0.5420568,4.08
-4.09,0.42375115,0.5412865,4.09
-4.1,0.42372805,0.54051805,4.1
-4.109999999999999,0.42370495,0.5397513,4.109999999999999
-4.12,0.42368186,0.53898644,4.12
-4.13,0.42365873,0.53822327,4.13
-4.14,0.42363554,0.5374619,4.14
-4.1499999999999995,0.42361236,0.5367023,4.1499999999999995
-4.16,0.4235892,0.53594446,4.16
-4.17,0.42356598,0.5351884,4.17
-4.18,0.42354274,0.534434,4.18
-4.1899999999999995,0.4235195,0.5336814,4.1899999999999995
-4.2,0.42349625,0.5329306,4.2
-4.21,0.42347294,0.53218144,4.21
-4.22,0.42344967,0.5314341,4.22
-4.2299999999999995,0.42342633,0.5306885,4.2299999999999995
-4.24,0.423403,0.5299446,4.24
-4.25,0.4233796,0.5292024,4.25
-4.26,0.42335626,0.52846193,4.26
-4.27,0.42333287,0.5277232,4.27
-4.28,0.42330945,0.5269861,4.28
-4.29,0.42328602,0.52625084,4.29
-4.3,0.42326257,0.5255171,4.3
-4.31,0.4232391,0.52478516,4.31
-4.32,0.42321563,0.5240549,4.32
-4.33,0.42319214,0.5233263,4.33
-4.34,0.42316866,0.52259934,4.34
-4.35,0.42314512,0.5218742,4.35
-4.36,0.4231215,0.5211505,4.36
-4.37,0.423098,0.5204287,4.37
-4.38,0.42307442,0.51970845,4.38
-4.39,0.4230508,0.51898986,4.39
-4.3999999999999995,0.42302716,0.51827294,4.3999999999999995
-4.41,0.42300355,0.5175577,4.41
-4.42,0.4229799,0.51684403,4.42
-4.43,0.42295623,0.51613206,4.43
-4.4399999999999995,0.42293254,0.5154217,4.4399999999999995
-4.45,0.42290884,0.5147129,4.45
-4.46,0.4228851,0.51400584,4.46
-4.47,0.42286137,0.51330036,4.47
-4.4799999999999995,0.42283762,0.5125964,4.4799999999999995
-4.49,0.42281386,0.5118942,4.49
-4.5,0.42279005,0.5111936,4.5
-4.51,0.42276627,0.51049453,4.51
-4.52,0.42274243,0.50979704,4.52
-4.53,0.42271858,0.5091012,4.53
-4.54,0.42269474,0.50840694,4.54
-4.55,0.42267084,0.5077143,4.55
-4.56,0.422647,0.50702316,4.56
-4.57,0.42262304,0.5063336,4.57
-4.58,0.42259914,0.5056457,4.58
-4.59,0.42257518,0.5049593,4.59
-4.6,0.4225512,0.5042745,4.6
-4.61,0.42252725,0.50359124,4.61
-4.62,0.42250323,0.5029095,4.62
-4.63,0.42247927,0.50222933,4.63
-4.64,0.42245522,0.50155073,4.64
-4.6499999999999995,0.42243117,0.5008737,4.6499999999999995
-4.66,0.42240715,0.5001982,4.66
-4.67,0.42238304,0.4995242,4.67
-4.68,0.422359,0.49885175,4.68
-4.6899999999999995,0.42233485,0.49818078,4.6899999999999995
-4.7,0.42231074,0.49751136,4.7
-4.71,0.4222866,0.4968435,4.71
-4.72,0.42226243,0.4961771,4.72
-4.7299999999999995,0.42223826,0.49551222,4.7299999999999995
-4.74,0.4222141,0.49484888,4.74
-4.75,0.4221899,0.494187,4.75
-4.76,0.42216563,0.4935266,4.76
-4.77,0.42214143,0.49286774,4.77
-4.78,0.42211717,0.49221036,4.78
-4.79,0.42209288,0.49155447,4.79
-4.8,0.4220686,0.4909,4.8
-4.81,0.4220443,0.49024704,4.81
-4.82,0.42202002,0.48959556,4.82
-4.83,0.42199567,0.4889456,4.83
-4.84,0.4219713,0.48829705,4.84
-4.85,0.42194694,0.48764995,4.85
-4.86,0.4219225,0.48700428,4.86
-4.87,0.42189813,0.48636013,4.87
-4.88,0.42187375,0.48571736,4.88
-4.89,0.4218493,0.4850761,4.89
-4.8999999999999995,0.42182487,0.48443624,4.8999999999999995
-4.91,0.42180037,0.48379782,4.91
-4.92,0.42177588,0.48316085,4.92
-4.93,0.42175138,0.4825253,4.93
-4.9399999999999995,0.42172688,0.48189119,4.9399999999999995
-4.95,0.42170233,0.48125845,4.95
-4.96,0.4216778,0.48062715,4.96
-4.97,0.4216532,0.47999725,4.97
-4.9799999999999995,0.42162868,0.47936878,4.9799999999999995
-4.99,0.42160407,0.47874174,4.99
-5.0,0.42157948,0.47811607,5.0
-5.01,0.4215548,0.47749177,5.01
-5.02,0.4215302,0.47686887,5.02
-5.03,0.42150554,0.47624737,5.03
-5.04,0.42148083,0.47562727,5.04
-5.05,0.42145616,0.47500855,5.05
-5.06,0.42143148,0.4743912,5.06
-5.07,0.42140675,0.47377518,5.07
-5.08,0.421382,0.47316062,5.08
-5.09,0.42135724,0.47254732,5.09
-5.1,0.42133248,0.47193545,5.1
-5.11,0.42130768,0.47132495,5.11
-5.12,0.4212829,0.47071576,5.12
-5.13,0.42125806,0.47010797,5.13
-5.14,0.42123324,0.46950147,5.14
-5.1499999999999995,0.42120838,0.46889633,5.1499999999999995
-5.16,0.4211835,0.46829256,5.16
-5.17,0.4211586,0.46769008,5.17
-5.18,0.42113376,0.467089,5.18
-5.1899999999999995,0.42110884,0.46648917,5.1899999999999995
-5.2,0.4210839,0.4658907,5.2
-5.21,0.42105895,0.46529353,5.21
-5.22,0.42103398,0.46469772,5.22
-5.2299999999999995,0.421009,0.4641032,5.2299999999999995
-5.24,0.420984,0.46351,5.24
-5.25,0.420959,0.46291807,5.25
-5.26,0.420934,0.4623275,5.26
-5.27,0.42090896,0.4617382,5.27
-5.28,0.4208839,0.4611501,5.28
-5.29,0.4208588,0.46056342,5.29
-5.3,0.4208337,0.45997795,5.3
-5.31,0.4208086,0.4593939,5.31
-5.32,0.42078352,0.45881099,5.32
-5.33,0.42075837,0.45822942,5.33
-5.34,0.4207332,0.45764908,5.34
-5.35,0.42070803,0.45707008,5.35
-5.36,0.42068285,0.45649227,5.36
-5.37,0.42065763,0.45591575,5.37
-5.38,0.42063242,0.45534047,5.38
-5.39,0.4206072,0.45476654,5.39
-5.3999999999999995,0.42058197,0.4541937,5.3999999999999995
-5.41,0.42055666,0.45362228,5.41
-5.42,0.4205314,0.453052,5.42
-5.43,0.42050612,0.45248306,5.43
-5.4399999999999995,0.4204808,0.45191523,5.4399999999999995
-5.45,0.42045546,0.45134872,5.45
-5.46,0.42043015,0.4507834,5.46
-5.47,0.4204048,0.45021933,5.47
-5.4799999999999995,0.4203794,0.4496565,5.4799999999999995
-5.49,0.420354,0.44909486,5.49
-5.5,0.42032862,0.4485345,5.5
-5.51,0.42030317,0.44797525,5.51
-5.52,0.42027774,0.4474173,5.52
-5.53,0.42025232,0.44686055,5.53
-5.54,0.42022687,0.44630498,5.54
-5.55,0.42020133,0.44575062,5.55
-5.56,0.42017585,0.44519743,5.56
-5.57,0.42015034,0.44464543,5.57
-5.58,0.42012483,0.4440947,5.58
-5.59,0.42009926,0.4435451,5.59
-5.6,0.4200737,0.44299668,5.6
-5.61,0.42004812,0.44244948,5.61
-5.62,0.42002252,0.4419034,5.62
-5.63,0.41999692,0.44135857,5.63
-5.64,0.4199713,0.44081488,5.64
-5.6499999999999995,0.41994566,0.44027233,5.6499999999999995
-5.66,0.41991997,0.43973094,5.66
-5.67,0.41989428,0.43919075,5.67
-5.68,0.41986862,0.43865174,5.68
-5.6899999999999995,0.4198429,0.43811387,5.6899999999999995
-5.7,0.41981715,0.4375771,5.7
-5.71,0.41979146,0.43704152,5.71
-5.72,0.41976568,0.4365071,5.72
-5.7299999999999995,0.41973993,0.43597385,5.7299999999999995
-5.74,0.41971415,0.43544167,5.74
-5.75,0.41968834,0.43491066,5.75
-5.76,0.4196625,0.43438074,5.76
-5.77,0.41963667,0.433852,5.77
-5.78,0.41961086,0.43332437,5.78
-5.79,0.419585,0.43279788,5.79
-5.8,0.4195591,0.43227252,5.8
-5.81,0.4195332,0.4317482,5.81
-5.82,0.41950727,0.4312251,5.82
-5.83,0.41948137,0.430703,5.83
-5.84,0.4194554,0.43018213,5.84
-5.85,0.41942948,0.4296623,5.85
-5.86,0.4194035,0.42914364,5.86
-5.87,0.4193775,0.428626,5.87
-5.88,0.41935152,0.42810944,5.88
-5.89,0.41932547,0.42759404,5.89
-5.8999999999999995,0.41929945,0.4270797,5.8999999999999995
-5.91,0.41927338,0.42656645,5.91
-5.92,0.4192473,0.4260543,5.92
-5.93,0.41922125,0.42554328,5.93
-5.9399999999999995,0.41919512,0.4250332,5.9399999999999995
-5.95,0.419169,0.42452434,5.95
-5.96,0.4191429,0.42401645,5.96
-5.97,0.41911674,0.4235097,5.97
-5.9799999999999995,0.41909057,0.42300397,5.9799999999999995
-5.99,0.4190644,0.42249933,5.99
-6.0,0.4190382,0.42199576,6.0
-6.01,0.41901198,0.4214932,6.01
-6.02,0.41898575,0.42099175,6.02
-6.03,0.4189595,0.42049134,6.03
