Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00608681,771.5606,0.00013093224,8.648267
Adam,1,0.0036088482,433.63226,0.00015498768,4.9008975
Adam,2,0.0020565363,247.85405,0.00015801334,2.8107228
Adam,3,0.0012286444,153.94205,0.00014462363,1.7454107
Adam,4,0.0008423243,110.01941,0.00012387426,1.2451239
Adam,5,0.00069501286,92.224686,0.000102394384,1.041858
Adam,6,0.00066574104,87.538414,8.3813575e-05,0.9878173
Adam,7,0.00068723486,88.77779,6.9351925e-05,1.0012659
Adam,8,0.00072377577,92.01099,5.8825703e-05,1.0375001
Adam,9,0.0007574364,95.184525,5.154638e-05,1.0731926
Adam,10,0.00078001677,97.30939,4.679812e-05,1.0971161
Adam,11,0.0007884492,97.97424,4.40039e-05,1.1046104
Adam,12,0.0007823651,97.077614,4.2748674e-05,1.0945432
Adam,13,0.0007629848,94.70058,4.275534e-05,1.0678668
Adam,14,0.0007327536,91.06264,4.3841592e-05,1.0271156
Adam,15,0.00069530756,86.519875,4.5872344e-05,0.97637576
Adam,16,0.00065540394,81.57034,4.8732913e-05,0.9213239
Adam,17,0.00061847083,76.82807,5.231852e-05,0.8688991
Adam,18,0.0005895269,72.92474,5.6503148e-05,0.8261519
Adam,19,0.00057153,70.317665,6.107307e-05,0.79806703
Adam,20,0.0005637988,69.05176,6.562973e-05,0.78493184
Adam,21,0.00056168594,68.63275,6.9502865e-05,0.78100586
Adam,22,0.00055840344,68.203224,7.181394e-05,0.77656484
Adam,23,0.00054824265,66.99599,7.181625e-05,0.76296866
Adam,24,0.0005290971,64.74436,6.933362e-05,0.73720825
Adam,25,0.00050289725,61.759235,6.488677e-05,0.7027599
Adam,26,0.00047420754,58.683,5.9397495e-05,0.6668707
Adam,27,0.0004480121,56.135212,5.37745e-05,0.6366201
Adam,28,0.00042775064,54.457104,4.8667553e-05,0.6160338
Adam,29,0.0004143743,53.645626,4.4424036e-05,0.605276
Adam,30,0.00040662024,53.445824,4.1151703e-05,0.601624
Adam,31,0.0004020951,53.510643,3.880559e-05,0.60124147
Adam,32,0.00039847914,53.54203,3.726285e-05,0.6007816
Adam,33,0.00039430996,53.36659,3.6370668e-05,0.59826803
Adam,34,0.00038918902,52.944717,3.596602e-05,0.59322035
Adam,35,0.0003835533,52.33734,3.587811e-05,0.5862881
Adam,36,0.00037822663,51.653988,3.59262e-05,0.5786628
Adam,37,0.00037391818,50.99698,3.592348e-05,0.571446
Adam,38,0.00037082063,50.414883,3.5695037e-05,0.5651262
Adam,39,0.0003684565,49.881092,3.51094e-05,0.55934584
Adam,40,0.00036586123,49.31,3.41101e-05,0.5530957
Adam,41,0.00036203384,48.60645,3.272898e-05,0.5452789
Adam,42,0.0003564233,47.72269,3.1075277e-05,0.53535163
Adam,43,0.0003491812,46.688694,2.9308114e-05,0.5236603
Adam,44,0.00034105103,45.597515,2.7598557e-05,0.51127255
Adam,45,0.00033298664,44.55756,2.6085243e-05,0.49943638
Adam,46,0.00032572987,43.641617,2.4841363e-05,0.48900184
Adam,47,0.00031956134,42.860527,2.3885737e-05,0.48012233
Adam,48,0.00031431223,42.170223,2.3234283e-05,0.4723342
Adam,49,0.0003095775,41.502716,2.292504e-05,0.46490255
Adam,50,0.00030498757,40.802315,2.298782e-05,0.45721945
Adam,51,0.00030040147,40.05028,2.3420129e-05,0.44907603
Adam,52,0.00029594335,39.269863,2.4212555e-05,0.44072202
Adam,53,0.00029187347,38.510548,2.5348181e-05,0.4326887
Adam,54,0.00028834943,37.81738,2.6720229e-05,0.4254342
Adam,55,0.00028520444,37.200123,2.8089302e-05,0.4189953
Adam,56,0.00028191245,36.623055,2.9184182e-05,0.41289505
Adam,57,0.00027782124,36.026806,2.984817e-05,0.40641847
Adam,58,0.00027252996,35.36937,3.0076215e-05,0.39908463
Adam,59,0.00026612915,34.6531,2.9964349e-05,0.39094502
