Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052030366,647.8445,6.748483e-05,7.269023
Adam,1,0.002788921,324.6475,6.6595705e-05,3.674802
Adam,2,0.0013779852,161.45003,6.192593e-05,1.830487
Adam,3,0.0007074506,88.771324,5.650957e-05,1.0023072
Adam,4,0.00044795638,60.49339,5.177493e-05,0.67989355
Adam,5,0.00037804473,51.81207,4.8995436e-05,0.58217674
Adam,6,0.00037929692,50.55121,4.8549075e-05,0.569689
Adam,7,0.0003968362,51.130295,5.0040268e-05,0.5783344
Adam,8,0.0004089758,51.28437,5.3015345e-05,0.5821423
Adam,9,0.00040991878,50.39891,5.7131936e-05,0.5740467
Adam,10,0.000401053,48.67923,6.205311e-05,0.5562582
Adam,11,0.0003865171,46.68803,6.7323585e-05,0.5349564
Adam,12,0.00037060434,45.0087,7.228929e-05,0.51652104
Adam,13,0.0003561075,43.96285,7.609481e-05,0.50445884
Adam,14,0.00034355166,43.43988,7.7837874e-05,0.49760723
Adam,15,0.0003315444,42.956078,7.693734e-05,0.49083304
Adam,16,0.00031802012,41.940453,7.350329e-05,0.47813302
Adam,17,0.00030152145,40.047493,6.82674e-05,0.45594323
Adam,18,0.00028185736,37.304455,6.2126455e-05,0.42464212
Adam,19,0.00026006854,34.058468,5.577781e-05,0.38796163
Adam,20,0.00023791676,30.796524,4.9640406e-05,0.35109878
Adam,21,0.00021716309,27.940838,4.393821e-05,0.31857356
Adam,22,0.00019893174,25.71141,3.879006e-05,0.29277238
Adam,23,0.00018344766,24.104162,3.42502e-05,0.2736963
Adam,24,0.00017025399,22.969715,3.0317378e-05,0.25978285
Adam,25,0.00015873251,22.130022,2.694262e-05,0.24915148
Adam,26,0.00014858393,21.467386,2.404739e-05,0.24056856
Adam,27,0.00013999749,20.952938,2.1547488e-05,0.23376112
Adam,28,0.00013345391,20.617867,1.9373036e-05,0.2291027
Adam,29,0.00012929784,20.492653,1.7477198e-05,0.22694278
Adam,30,0.00012732697,20.548037,1.583292e-05,0.22695434
Adam,31,0.00012665389,20.671713,1.442256e-05,0.22787859
Adam,32,0.00012597471,20.699753,1.3226989e-05,0.22787778
Adam,33,0.0001241251,20.488535,1.2219639e-05,0.22533706
Adam,34,0.00012058824,19.982311,1.1368213e-05,0.21961658
Adam,35,0.00011564371,19.232403,1.06421085e-05,0.2112669
Adam,36,0.000110103356,18.35981,1.0019811e-05,0.20161659
Adam,37,0.00010484258,17.49062,9.491318e-06,0.19205628
Adam,38,0.00010041349,16.704441,9.054544e-06,0.1834646
Adam,39,9.691638e-05,16.019663,8.708963e-06,0.17604043
Adam,40,9.412628e-05,15.413096,8.450643e-06,0.1695175
Adam,41,9.173714e-05,14.854323,8.270505e-06,0.16354437
Adam,42,8.956177e-05,14.332195,8.1553735e-06,0.15797952
Adam,43,8.7591114e-05,13.861128,8.090019e-06,0.15296344
Adam,44,8.59144e-05,13.467072,8.059191e-06,0.14876676
Adam,45,8.458025e-05,13.164696,8.048876e-06,0.14554134
Adam,46,8.3498955e-05,12.940939,8.046913e-06,0.14314127
Adam,47,8.245143e-05,12.756449,8.043121e-06,0.14113867
Adam,48,8.1194106e-05,12.5645895,8.029363e-06,0.13902941
Adam,49,7.958494e-05,12.335321,7.999777e-06,0.13649091
Adam,50,7.764445e-05,12.067886,7.951285e-06,0.13351822
Adam,51,7.55166e-05,11.78483,7.884121e-06,0.1303584
Adam,52,7.336653e-05,11.513599,7.8019975e-06,0.12731126
Adam,53,7.128983e-05,11.269645,7.711609e-06,0.12454666
Adam,54,6.9291375e-05,11.051577,7.621287e-06,0.12205267
Adam,55,6.7335786e-05,10.848795,7.5391695e-06,0.11971919
Adam,56,6.542182e-05,10.653735,7.4713457e-06,0.11747132
Adam,57,6.362019e-05,10.469173,7.42061e-06,0.115347855
Adam,58,6.204707e-05,10.306005,7.385979e-06,0.113475
Adam,59,6.079209e-05,10.173967,7.3630895e-06,0.11196295
Adam,60,5.98539e-05,10.07265,7.3451824e-06,0.11080636
Adam,61,5.91312e-05,9.989637,7.324685e-06,0.10986475
Adam,62,5.847819e-05,9.9072895,7.294923e-06,0.10893886
Adam,63,5.77849e-05,9.812947,7.2516837e-06,0.107884966
Adam,64,5.702598e-05,9.7048855,7.194203e-06,0.10668188
Adam,65,5.6248726e-05,9.5900545,7.1252e-06,0.10540663
Adam,66,5.5518e-05,9.476612,7.0500196e-06,0.10415132
Adam,67,5.4865886e-05,9.367792,6.9750854e-06,0.10295406
Adam,68,5.4280204e-05,9.261406,6.9062157e-06,0.101792015
Adam,69,5.3730597e-05,9.154237,6.847252e-06,0.10062904
Adam,70,5.3201176e-05,9.046522,6.799259e-06,0.09946528
Adam,71,5.2701354e-05,8.942675,6.760422e-06,0.098346
Adam,72,5.224908e-05,8.847872,6.726579e-06,0.097325064
Adam,73,5.1845716e-05,8.763691,6.6922457e-06,0.096417606
Adam,74,5.1466453e-05,8.686624,6.651981e-06,0.095584005
Adam,75,5.1074243e-05,8.610614,6.601779e-06,0.094757535
Adam,76,5.0643845e-05,8.531399,6.540187e-06,0.09389158
Adam,77,5.017476e-05,8.448931,6.4687692e-06,0.09298584
Adam,78,4.9684142e-05,8.366228,6.391728e-06,0.09207366
Adam,79,4.918887e-05,8.286237,6.3148154e-06,0.09118792
Adam,80,4.8694765e-05,8.209678,6.2438803e-06,0.090337574
Adam,81,4.8201095e-05,8.135541,6.183468e-06,0.08951309
Adam,82,4.7713176e-05,8.063181,6.135829e-06,0.08870916
Adam,83,4.724828e-05,7.9936657,6.100522e-06,0.08793898
Adam,84,4.6827572e-05,7.929161,6.0746656e-06,0.08722695
Adam,85,4.6461213e-05,7.8710127,6.0537755e-06,0.08658738
Adam,86,4.6139976e-05,7.818434,6.0330217e-06,0.086010285
Adam,87,4.5841865e-05,7.7691116,6.0085563e-06,0.08546868
Adam,88,4.5547342e-05,7.720911,5.9785666e-06,0.08493799
Adam,89,4.5250297e-05,7.6731143,5.9436884e-06,0.084410235
Adam,90,4.4956647e-05,7.6261344,5.906667e-06,0.08389084
Adam,91,4.4674696e-05,7.580314,5.871383e-06,0.08338505
Adam,92,4.440738e-05,7.535243,5.8416367e-06,0.08288979
Adam,93,4.4152617e-05,7.4901857,5.8200617e-06,0.08239776
Adam,94,4.390841e-05,7.4450154,5.8074615e-06,0.08190753
Adam,95,4.367535e-05,7.400513,5.80277e-06,0.081426844
Adam,96,4.3454125e-05,7.357718,5.803501e-06,0.080965824
Adam,97,4.324178e-05,7.3170376,5.806622e-06,0.08052763
Adam,98,4.3031858e-05,7.278072,5.809529e-06,0.08010693
Adam,99,4.28186e-05,7.240161,5.8108367e-06,0.07969602
Adam,100,4.2601194e-05,7.2030697,5.8107466e-06,0.07929248
Adam,101,4.238298e-05,7.167007,5.810864e-06,0.078899145
Adam,102,4.2167878e-05,7.1321383,5.813563e-06,0.0785186
Adam,103,4.1957494e-05,7.0982327,5.821116e-06,0.078149125
Adam,104,4.175181e-05,7.0648327,5.834866e-06,0.07778633
Adam,105,4.1551746e-05,7.0316978,5.854745e-06,0.07742795
Adam,106,4.1359577e-05,6.998955,5.879182e-06,0.07707536
Adam,107,4.1176896e-05,6.9668264,5.9055346e-06,0.076730624
Adam,108,4.100245e-05,6.935265,5.9308195e-06,0.076392636
Adam,109,4.0832776e-05,6.9039297,5.9525855e-06,0.07605709
Adam,110,4.0664585e-05,6.872434,5.9696067e-06,0.07571947
Adam,111,4.0496383e-05,6.840453,5.982306e-06,0.07537634
Adam,112,4.032682e-05,6.807441,5.992942e-06,0.07502238
Adam,113,4.0152365e-05,6.7723975,6.004399e-06,0.07464749
Adam,114,3.996934e-05,6.734461,6.018266e-06,0.07424275
Adam,115,3.978162e-05,6.6945953,6.0379944e-06,0.0738189
Adam,116,3.961021e-05,6.6575704,6.0684597e-06,0.0734275
Adam,117,3.9484992e-05,6.6296577,6.1072446e-06,0.07313541
Adam,118,3.9380844e-05,6.6035,6.1372157e-06,0.0728627
Adam,119,3.9265604e-05,6.572936,6.158214e-06,0.07254293
Adam,120,3.913669e-05,6.5400486,6.170529e-06,0.072196566
Adam,121,3.8993414e-05,6.506945,6.1727987e-06,0.071844384
Adam,122,3.8839888e-05,6.4753227,6.168441e-06,0.07150447
Adam,123,3.8683047e-05,6.44596,6.1643022e-06,0.07118671
Adam,124,3.8525348e-05,6.4180684,6.167304e-06,0.07088458
Adam,125,3.836326e-05,6.3898134,6.1825676e-06,0.070580006
Adam,126,3.8193375e-05,6.359734,6.2122076e-06,0.07025817
Adam,127,3.801964e-05,6.3280725,6.2543268e-06,0.069921814
Adam,128,3.7850805e-05,6.2964854,6.3029847e-06,0.069587916
Adam,129,3.7689297e-05,6.266231,6.349541e-06,0.06926814
Adam,130,3.752643e-05,6.236947,6.385013e-06,0.06895618
Adam,131,3.7350528e-05,6.2072277,6.4027395e-06,0.06863526
Adam,132,3.7157504e-05,6.175986,6.4001692e-06,0.068293504
Adam,133,3.6953126e-05,6.1430697,6.3787215e-06,0.067930475
Adam,134,3.6747282e-05,6.1090117,6.342174e-06,0.067553535
Adam,135,3.6549194e-05,6.074753,6.2951517e-06,0.06717418
Adam,136,3.6365964e-05,6.0415225,6.2429126e-06,0.066806555
Adam,137,3.6200934e-05,6.010421,6.19291e-06,0.066463284
Adam,138,3.6047757e-05,5.9817395,6.1567275e-06,0.066148065
Adam,139,3.5882837e-05,5.954169,6.151646e-06,0.06584686
Adam,140,3.5684006e-05,5.9264297,6.191535e-06,0.065545626
Adam,141,3.5470475e-05,5.9008017,6.2730824e-06,0.065269545
Adam,142,3.527567e-05,5.879085,6.3760676e-06,0.06503861
Adam,143,3.51112e-05,5.8605556,6.471456e-06,0.064842954
Adam,144,3.4958797e-05,5.842631,6.5352106e-06,0.06465041
Adam,145,3.479043e-05,5.821607,6.5536797e-06,0.06441768
Adam,146,3.4608598e-05,5.796683,6.5283575e-06,0.06413737
Adam,147,3.4443066e-05,5.7701597,6.474226e-06,0.06383919
Adam,148,3.4316832e-05,5.744695,6.4113665e-06,0.06355618
Adam,149,3.422821e-05,5.721729,6.3567504e-06,0.06330503
Adam,150,3.4152883e-05,5.700607,6.3199054e-06,0.06307699
Adam,151,3.405621e-05,5.6786666,6.302967e-06,0.062840536
Adam,152,3.3913755e-05,5.6535196,6.3041957e-06,0.06256789
Adam,153,3.372747e-05,5.625576,6.3221187e-06,0.062263194
Adam,154,3.3521916e-05,5.597429,6.3570737e-06,0.061956137
Adam,155,3.332726e-05,5.571323,6.4082187e-06,0.06167355
Adam,156,3.3161436e-05,5.5471654,6.4618935e-06,0.06141515
Adam,157,3.3016895e-05,5.5222173,6.5021773e-06,0.061150033
Adam,158,3.2877873e-05,5.49555,6.5158465e-06,0.06086456
Adam,159,3.2711596e-05,5.463867,6.4986652e-06,0.06052021
Adam,160,3.2505846e-05,5.4262376,6.462706e-06,0.060107656
Adam,161,3.2284337e-05,5.386337,6.4315273e-06,0.059670746
Adam,162,3.207827e-05,5.3496532,6.4330334e-06,0.059273228
Adam,163,3.1895415e-05,5.318909,6.4982773e-06,0.058948144
Adam,164,3.172097e-05,5.2923107,6.614123e-06,0.05867337
Adam,165,3.153858e-05,5.2654085,6.7047667e-06,0.058390588
Adam,166,3.1348703e-05,5.236378,6.751895e-06,0.058078866
Adam,167,3.1164152e-05,5.2077346,6.7695096e-06,0.05776739
Adam,168,3.098953e-05,5.1811075,6.7679093e-06,0.057474688
Adam,169,3.081222e-05,5.1542244,6.7532374e-06,0.05717706
Adam,170,3.061409e-05,5.125176,6.72482e-06,0.056852594
Adam,171,3.0400064e-05,5.0951424,6.685377e-06,0.056514237
Adam,172,3.0193221e-05,5.0662346,6.6461444e-06,0.05618825
Adam,173,2.9999446e-05,5.038096,6.6162006e-06,0.055873305
Adam,174,2.980327e-05,5.008542,6.594607e-06,0.0555451
Adam,175,2.959267e-05,4.97647,6.577209e-06,0.05519018
Adam,176,2.937269e-05,4.9429407,6.5641075e-06,0.054819927
Adam,177,2.9152156e-05,4.9085436,6.5583595e-06,0.05444201
Adam,178,2.8921446e-05,4.8719273,6.5546005e-06,0.054040678
Adam,179,2.8656792e-05,4.8315988,6.5397853e-06,0.053595476
Adam,180,2.8368047e-05,4.7884912,6.515994e-06,0.053117517
Adam,181,2.8099552e-05,4.7482643,6.493638e-06,0.05267162
Adam,182,2.7904267e-05,4.7205772,6.471109e-06,0.052362077
Adam,183,2.7755448e-05,4.69482,6.440807e-06,0.052077636
Adam,184,2.7556463e-05,4.6623445,6.385596e-06,0.051714752
Adam,185,2.733063e-05,4.626285,6.3391335e-06,0.051313315
Adam,186,2.7113247e-05,4.5858855,6.3437124e-06,0.0508774
Adam,187,2.6836187e-05,4.5451617,6.345708e-06,0.0504289
Adam,188,2.655513e-05,4.507228,6.352456e-06,0.050008416
Adam,189,2.6323929e-05,4.471763,6.370472e-06,0.049621787
Adam,190,2.6063644e-05,4.438054,6.343796e-06,0.049241655
Adam,191,2.581305e-05,4.4021506,6.305412e-06,0.048839275
Adam,192,2.5579888e-05,4.363437,6.282287e-06,0.048413694
Adam,193,2.5300973e-05,4.323392,6.257614e-06,0.04796771
Adam,194,2.5017136e-05,4.2812424,6.266052e-06,0.047504902
Adam,195,2.475347e-05,4.238533,6.2972726e-06,0.04704294
Adam,196,2.4451821e-05,4.198595,6.287093e-06,0.046596788
Adam,197,2.4225084e-05,4.1574826,6.2825147e-06,0.046150964
Adam,198,2.3922568e-05,4.1173267,6.2191884e-06,0.045694534
Adam,199,2.3673776e-05,4.0727844,6.2103827e-06,0.045210466
Adam,200,2.3328696e-05,4.025515,6.2066943e-06,0.04468546
Adam,201,2.300466e-05,3.9749007,6.2576073e-06,0.04413835
Adam,202,2.2660834e-05,3.9247103,6.288884e-06,0.043589562
Adam,203,2.2330467e-05,3.872177,6.29045e-06,0.043014903
Adam,204,2.1992082e-05,3.81645,6.259115e-06,0.042402178
Adam,205,2.1636313e-05,3.7571812,6.231619e-06,0.041752
Adam,206,2.1272022e-05,3.693603,6.251017e-06,0.041064486
Adam,207,2.0907792e-05,3.6364949,6.2754325e-06,0.04044243
Adam,208,2.074108e-05,3.5878954,6.3463704e-06,0.03994207
Adam,209,2.0296431e-05,3.5500202,6.205478e-06,0.03947549
Adam,210,2.0442878e-05,3.5084047,6.2717368e-06,0.039091237
Adam,211,1.95996e-05,3.4365845,5.927526e-06,0.038194913
Adam,212,1.923734e-05,3.352071,5.9173212e-06,0.03729391
Adam,213,1.9220619e-05,3.3148,6.006461e-06,0.03693206
Adam,214,1.85062e-05,3.2480834,5.866622e-06,0.036136754
Adam,215,1.8152861e-05,3.1848605,5.8826613e-06,0.035453934
