Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021402728,678.1996,0.0015462586,10.224343
Adam,1,0.015074353,373.36823,0.001734046,6.254942
Adam,2,0.009771777,213.6655,0.0017986725,3.8722222
Adam,3,0.006255105,138.74536,0.0016849276,2.5784585
Adam,4,0.0044270456,108.08149,0.0014441336,1.9614917
Adam,5,0.0037345302,99.36019,0.0011602711,1.7278222
Adam,6,0.0036447868,100.78361,0.0008998593,1.689533
Adam,7,0.0038048273,105.899574,0.00069302,1.7336729
Adam,8,0.0040154057,111.188805,0.00054194074,1.7954899
Adam,9,0.0041746395,114.88224,0.0004365551,1.8405015
Adam,10,0.004237146,116.225,0.00036492036,1.8525598
Adam,11,0.0041898154,115.006775,0.0003174267,1.826154
Adam,12,0.0040389127,111.3086,0.00028758164,1.76206
Adam,13,0.0038041077,105.407524,0.00027153775,1.6654221
Adam,14,0.0035156414,97.77693,0.00026743935,1.5452315
Adam,15,0.0032114622,89.12806,0.00027481554,1.4142222
Adam,16,0.0029321804,80.431625,0.00029389214,1.2882271
Adam,17,0.0027137408,72.84184,0.00032461112,1.1841712
Adam,18,0.0025797086,67.44904,0.00036510153,1.1162119
Adam,19,0.0025355993,64.86012,0.00040962186,1.0903845
Adam,20,0.0025664596,64.789696,0.000447712,1.1000227
Adam,21,0.0026385398,66.022606,0.0004680251,1.1262108
Adam,22,0.0027068604,66.96568,0.00046499004,1.1454344
Adam,23,0.002729444,66.48802,0.00044072064,1.1404049
Adam,24,0.002683429,64.45038,0.0004019691,1.1073135
Adam,25,0.0025735376,61.604847,0.00035651878,1.0555569
Adam,26,0.0024273642,59.03411,0.00031100286,1.0010961
Adam,27,0.0022809983,57.552227,0.00026997377,0.958168
Adam,28,0.002163235,57.39111,0.00023574238,0.9337577
Adam,29,0.0020859446,58.236244,0.0002088522,0.926582
Adam,30,0.0020437979,59.472134,0.00018884966,0.9296185
Adam,31,0.0020212524,60.45403,0.0001748981,0.9339628
Adam,32,0.0020016695,60.696064,0.00016612854,0.93213034
Adam,33,0.0019742174,59.958466,0.00016184755,0.9199944
Adam,34,0.0019367684,58.26246,0.00016167256,0.8973907
Adam,35,0.0018950152,55.862156,0.00016553517,0.8677041
Adam,36,0.0018588329,53.180187,0.00017336759,0.83663195
Adam,37,0.0018372353,50.699142,0.0001844699,0.8102472
Adam,38,0.0018336758,48.80888,0.00019708804,0.79270333
Adam,39,0.0018436085,47.65136,0.00020871921,0.78436273
Adam,40,0.0018556218,47.050377,0.0002168836,0.7813796
Adam,41,0.0018558587,46.605366,0.00021981698,0.777405
Adam,42,0.0018336894,45.927902,0.00021685813,0.76686114
Adam,43,0.0017859022,44.872288,0.00020850982,0.74788463
Adam,44,0.0017175428,43.598774,0.00019622096,0.72305226
Adam,45,0.001639323,42.435772,0.00018199901,0.697556
Adam,46,0.0015629616,41.653652,0.00016794499,0.6761725
Adam,47,0.0014965896,41.302162,0.00015575126,0.66087276
Adam,48,0.0014423296,41.193,0.00014625951,0.65021837
Adam,49,0.0013971203,41.005512,0.00013947659,0.6405446
Adam,50,0.0013561923,40.44118,0.00013521728,0.6281232
Adam,51,0.0013171204,39.36034,0.00013345425,0.6111896
Adam,52,0.0012817762,37.850292,0.00013410253,0.5908847
Adam,53,0.0012543161,36.178455,0.00013678806,0.5704501
Adam,54,0.0012363082,34.635715,0.00014077974,0.55292034
Adam,55,0.0012229292,33.359726,0.00014500345,0.5387871
Adam,56,0.001204053,32.271526,0.00014818495,0.52555096
Adam,57,0.0011703018,31.195631,0.00014920671,0.50988257
Adam,58,0.0011194729,30.063105,0.00014755601,0.4906854
Adam,59,0.0010580004,28.990074,0.00014361482,0.47014302
Adam,60,0.0009963005,28.137386,0.00013862191,0.4516122
Adam,61,0.0009416025,27.47632,0.00013431766,0.43615124
Adam,62,0.0008940397,26.727211,0.00013234638,0.42123002
Adam,63,0.0008502162,25.628958,0.00013358568,0.40385985
Adam,64,0.0008094028,24.204615,0.0001378791,0.3841384
Adam,65,0.0007734991,22.704046,0.00014409561,0.36467966
Adam,66,0.0007418995,21.356867,0.00015032705,0.34740263
Adam,67,0.0007088106,20.199205,0.00015447813,0.33148536
Adam,68,0.00066754106,19.146595,0.00015519465,0.3148763
Adam,69,0.00061741396,18.17987,0.00015256344,0.2972953
Adam,70,0.00056504103,17.350119,0.00014809944,0.28047225
Adam,71,0.0005179861,16.582886,0.00014405452,0.26513493
Adam,72,0.00047863653,15.626573,0.00014240865,0.24942249
Adam,73,0.00044630724,14.3590355,0.00014390002,0.23212144
Adam,74,0.00042097946,13.003037,0.00014751384,0.21530437
Adam,75,0.00039954876,11.841975,0.0001506646,0.20095176
Adam,76,0.00037422363,10.901849,0.0001504845,0.18772471
Adam,77,0.00034189757,10.137212,0.00014604705,0.17456381
Adam,78,0.00030957727,9.614563,0.00013961212,0.16352405
Adam,79,0.00028329028,9.058638,0.00013567547,0.15343124
Adam,80,0.0002626501,8.221575,0.00013583574,0.14198862
Adam,81,0.00024753157,7.4103136,0.00013744865,0.13185017
Adam,82,0.00023113037,6.7884364,0.00013623499,0.12298916
Adam,83,0.00020847602,6.2784204,0.00013044178,0.113621876
Adam,84,0.00018802389,5.9351006,0.00012297076,0.1060002
Adam,85,0.00017482841,5.555513,0.000118225755,0.099513255
Adam,86,0.00016665658,5.0299954,0.00011719509,0.09287771
Adam,87,0.00016094545,4.6333227,0.00011681131,0.087996736
Adam,88,0.00015057813,4.3359346,0.0001139465,0.08303804
Adam,89,0.000138468,4.143015,0.0001094423,0.07861669
Adam,90,0.00013088295,3.9783742,0.000106615844,0.07540856
Adam,91,0.0001269829,3.6818125,0.00010638554,0.07182339
Adam,92,0.00012568249,3.4662452,0.000105730716,0.06937443
Adam,93,0.00012221758,3.3090565,0.0001018217,0.06669646
Adam,94,0.0001197327,3.2303925,9.649035e-05,0.06473738
Adam,95,0.0001187814,3.1159878,9.3580595e-05,0.06301418
Adam,96,0.000117429416,2.9684167,9.3203926e-05,0.06127917
Adam,97,0.0001152743,2.8903956,9.1812995e-05,0.05996705
Adam,98,0.00011255704,2.842465,8.828276e-05,0.05855062
Adam,99,0.00011134818,2.8069055,8.5577754e-05,0.05760795
Adam,100,0.00011027137,2.7118757,8.457383e-05,0.056345537
Adam,101,0.00011009753,2.661538,8.214884e-05,0.055452332
Adam,102,0.00010999697,2.6288087,7.7985926e-05,0.054485522
Adam,103,0.000109090164,2.5903828,7.5889315e-05,0.05365075
Adam,104,0.000107058586,2.5380948,7.589505e-05,0.05282399
Adam,105,0.000105052924,2.5019336,7.4255644e-05,0.05191562
Adam,106,0.000103810475,2.496891,7.196965e-05,0.051335927
Adam,107,0.00010237956,2.4340906,7.15687e-05,0.050433144
Adam,108,0.000101683276,2.399452,7.006501e-05,0.04975676
Adam,109,0.00010101558,2.3915207,6.7439636e-05,0.049183488
Adam,110,9.9411765e-05,2.3390658,6.744459e-05,0.04841911
Adam,111,9.769565e-05,2.3125513,6.717097e-05,0.047855504
Adam,112,9.605215e-05,2.3139217,6.5691056e-05,0.047400694
Adam,113,9.496845e-05,2.2632914,6.6162196e-05,0.04680251
Adam,114,9.414926e-05,2.2374363,6.500731e-05,0.046247847
