psi,theta,K,h
-0.62,0.40966645,0.043279734,0.62
-0.63,0.40966475,0.042573836,0.63
-0.64,0.40966302,0.041889727,0.64
-0.65,0.40966123,0.041226476,0.65
-0.66,0.4096594,0.04058322,0.66
-0.67,0.40965754,0.039959114,0.67
-0.68,0.40965563,0.03935339,0.68
-0.6900000000000001,0.4096537,0.03876527,0.6900000000000001
-0.7000000000000001,0.40965173,0.03819406,0.7000000000000001
-0.7100000000000001,0.40964973,0.03763908,0.7100000000000001
-0.72,0.40964764,0.0370997,0.72
-0.73,0.40964556,0.0365753,0.73
-0.74,0.4096434,0.036065318,0.74
-0.75,0.4096413,0.035569184,0.75
-0.76,0.40963906,0.035086375,0.76
-0.77,0.4096368,0.034616407,0.77
-0.78,0.40963447,0.034158774,0.78
-0.79,0.40963215,0.033713058,0.79
-0.8,0.40962976,0.033278804,0.8
-0.81,0.4096273,0.032855596,0.81
-0.8200000000000001,0.4096248,0.032443054,0.8200000000000001
-0.8300000000000001,0.40962225,0.032040793,0.8300000000000001
-0.8400000000000001,0.40961972,0.03164845,0.8400000000000001
-0.85,0.40961707,0.031265702,0.85
-0.86,0.40961435,0.030892188,0.86
-0.87,0.4096116,0.030527607,0.87
-0.88,0.40960884,0.030171668,0.88
-0.89,0.409606,0.02982408,0.89
-0.9,0.40960312,0.02948456,0.9
-0.91,0.40960014,0.029152827,0.91
-0.92,0.40959716,0.028828688,0.92
-0.93,0.40959412,0.028511824,0.93
-0.9400000000000001,0.40959102,0.02820205,0.9400000000000001
-0.9500000000000001,0.40958786,0.027899126,0.9500000000000001
-0.9600000000000001,0.40958467,0.027602835,0.9600000000000001
-0.97,0.40958142,0.027312983,0.97
-0.98,0.40957808,0.027029369,0.98
-0.99,0.40957472,0.026751783,0.99
-1.0,0.40957132,0.02648007,1.0
-1.01,0.40956783,0.026214052,1.01
-1.02,0.40956432,0.025953522,1.02
-1.03,0.40956074,0.025698368,1.03
-1.04,0.4095571,0.025448406,1.04
-1.05,0.4095534,0.025203504,1.05
-1.06,0.4095497,0.024963483,1.06
-1.07,0.40954587,0.02472822,1.07
-1.08,0.40954205,0.024497606,1.08
-1.09,0.40953815,0.024271477,1.09
-1.1,0.40953422,0.024049705,1.1
-1.11,0.40953022,0.023832217,1.11
-1.12,0.40952617,0.023618829,1.12
-1.1300000000000001,0.4095221,0.0234095,1.1300000000000001
-1.1400000000000001,0.40951794,0.02320406,1.1400000000000001
-1.1500000000000001,0.40951377,0.023002427,1.1500000000000001
-1.1600000000000001,0.40950954,0.022804504,1.1600000000000001
-1.17,0.40950522,0.022610208,1.17
-1.18,0.4095009,0.022419423,1.18
-1.19,0.40949652,0.022232061,1.19
-1.2,0.40949208,0.022048015,1.2
-1.21,0.4094876,0.021867257,1.21
-1.22,0.40948313,0.021689642,1.22
-1.23,0.40947857,0.021515114,1.23
-1.24,0.409474,0.02134363,1.24
-1.25,0.4094693,0.021175044,1.25
-1.26,0.40946466,0.021009346,1.26
-1.27,0.40945992,0.020846425,1.27
-1.28,0.40945512,0.020686254,1.28
-1.29,0.40945035,0.020528732,1.29
-1.3,0.4094455,0.020373806,1.3
-1.31,0.40944064,0.020221414,1.31
-1.32,0.4094357,0.02007151,1.32
-1.33,0.40943074,0.019924015,1.33
-1.34,0.40942574,0.019778868,1.34
-1.35,0.40942073,0.019636061,1.35
-1.36,0.40941563,0.019495478,1.36
-1.37,0.40941054,0.019357128,1.37
-1.3800000000000001,0.4094054,0.01922093,1.3800000000000001
-1.3900000000000001,0.40940022,0.019086802,1.3900000000000001
-1.4000000000000001,0.40939504,0.01895475,1.4000000000000001
-1.4100000000000001,0.4093898,0.018824706,1.4100000000000001
-1.42,0.40938455,0.018696643,1.42
-1.43,0.40937924,0.018570488,1.43
-1.44,0.4093739,0.018446209,1.44
-1.45,0.40936852,0.018323798,1.45
-1.46,0.40936315,0.018203175,1.46
-1.47,0.40935773,0.018084303,1.47
-1.48,0.40935224,0.01796719,1.48
-1.49,0.40934676,0.017851744,1.49
-1.5,0.40934128,0.017737957,1.5
-1.51,0.40933573,0.017625779,1.51
-1.52,0.40933013,0.017515207,1.52
-1.53,0.40932456,0.01740617,1.53
-1.54,0.40931895,0.017298687,1.54
-1.55,0.4093133,0.017192679,1.55
-1.56,0.4093076,0.017088111,1.56
-1.57,0.40930194,0.016985016,1.57
-1.58,0.4092962,0.016883276,1.58
-1.59,0.4092905,0.016782949,1.59
-1.6,0.4092847,0.01668396,1.6
-1.61,0.40927893,0.016586281,1.61
-1.62,0.4092731,0.016489934,1.62
-1.6300000000000001,0.40926725,0.01639483,1.6300000000000001
-1.6400000000000001,0.4092614,0.016300978,1.6400000000000001
-1.6500000000000001,0.4092555,0.016208336,1.6500000000000001
-1.6600000000000001,0.4092496,0.016116902,1.6600000000000001
-1.6700000000000002,0.40924364,0.016026653,1.6700000000000002
-1.68,0.40923774,0.015937569,1.68
-1.69,0.40923172,0.015849605,1.69
-1.7,0.40922576,0.015762752,1.7
-1.71,0.40921974,0.01567699,1.71
-1.72,0.40921372,0.015592306,1.72
-1.73,0.40920767,0.015508691,1.73
-1.74,0.4092016,0.015426067,1.74
-1.75,0.40919548,0.015344482,1.75
-1.76,0.4091894,0.0152638815,1.76
-1.77,0.40918326,0.0151842795,1.77
-1.78,0.40917712,0.01510564,1.78
-1.79,0.409171,0.015027928,1.79
-1.8,0.40916476,0.0149511555,1.8
-1.81,0.4091586,0.014875281,1.81
-1.82,0.4091524,0.0148003055,1.82
-1.83,0.40914613,0.014726206,1.83
-1.84,0.40913987,0.014652989,1.84
-1.85,0.4091336,0.014580617,1.85
-1.86,0.4091273,0.014509074,1.86
-1.87,0.40912104,0.01443836,1.87
-1.8800000000000001,0.40911472,0.014368445,1.8800000000000001
-1.8900000000000001,0.40910834,0.014299335,1.8900000000000001
-1.9000000000000001,0.409102,0.014230984,1.9000000000000001
-1.9100000000000001,0.40909567,0.014163417,1.9100000000000001
-1.9200000000000002,0.40908927,0.014096608,1.9200000000000002
-1.93,0.4090829,0.014030521,1.93
-1.94,0.40907645,0.013965184,1.94
-1.95,0.40907001,0.013900576,1.95
-1.96,0.40906358,0.01383665,1.96
-1.97,0.4090571,0.013773438,1.97
-1.98,0.40905064,0.013710906,1.98
-1.99,0.40904418,0.013649041,1.99
-2.0,0.40903765,0.013587843,2.0
-2.01,0.40903115,0.01352731,2.01
-2.02,0.4090246,0.013467406,2.02
-2.03,0.40901807,0.0134081375,2.03
-2.04,0.40901154,0.013349496,2.04
-2.05,0.40900493,0.013291459,2.05
-2.0599999999999996,0.40899837,0.013234018,2.0599999999999996
-2.07,0.40899175,0.013177197,2.07
-2.0799999999999996,0.40898514,0.013120935,2.0799999999999996
-2.09,0.40897852,0.013065269,2.09
-2.0999999999999996,0.40897185,0.013010168,2.0999999999999996
-2.11,0.40896523,0.012955611,2.11
-2.1199999999999997,0.40895855,0.012901618,2.1199999999999997
-2.13,0.40895188,0.012848161,2.13
-2.1399999999999997,0.4089452,0.012795238,2.1399999999999997
-2.15,0.4089385,0.012742834,2.15
-2.1599999999999997,0.40893176,0.012690981,2.1599999999999997
-2.17,0.40892503,0.012639607,2.17
-2.1799999999999997,0.40891826,0.012588753,2.1799999999999997
-2.19,0.40891156,0.012538372,2.19
-2.1999999999999997,0.40890476,0.0124885095,2.1999999999999997
-2.21,0.408898,0.012439128,2.21
-2.2199999999999998,0.4088912,0.012390203,2.2199999999999998
-2.23,0.4088844,0.012341751,2.23
-2.2399999999999998,0.4088776,0.012293779,2.2399999999999998
-2.25,0.40887076,0.012246234,2.25
-2.26,0.40886393,0.012199162,2.26
-2.27,0.40885705,0.01215253,2.27
-2.28,0.4088502,0.0121063255,2.28
-2.29,0.40884334,0.012060539,2.29
-2.3,0.40883642,0.012015186,2.3
-2.31,0.40882954,0.0119702825,2.31
-2.32,0.40882263,0.011925783,2.32
-2.3299999999999996,0.4088157,0.011881654,2.3299999999999996
-2.34,0.40880877,0.01183796,2.34
-2.3499999999999996,0.40880182,0.011794653,2.3499999999999996
-2.36,0.40879488,0.011751734,2.36
-2.3699999999999997,0.4087879,0.011709194,2.3699999999999997
-2.38,0.40878093,0.0116670495,2.38
-2.3899999999999997,0.40877396,0.0116252685,2.3899999999999997
-2.4,0.40876696,0.01158386,2.4
-2.4099999999999997,0.40875995,0.011542832,2.4099999999999997
-2.42,0.40875292,0.011502143,2.42
-2.4299999999999997,0.40874588,0.0114618195,2.4299999999999997
-2.44,0.40873885,0.011421853,2.44
-2.4499999999999997,0.40873182,0.011382249,2.4499999999999997
-2.46,0.40872473,0.011342964,2.46
-2.4699999999999998,0.40871763,0.011304027,2.4699999999999998
-2.48,0.40871057,0.011265408,2.48
-2.4899999999999998,0.40870348,0.011227146,2.4899999999999998
-2.5,0.40869638,0.0111891925,2.5
-2.51,0.40868926,0.01115155,2.51
-2.52,0.40868217,0.011114241,2.52
-2.53,0.40867501,0.0110772485,2.53
-2.54,0.40866786,0.0110405665,2.54
-2.55,0.4086607,0.011004171,2.55
-2.56,0.40865356,0.010968094,2.56
-2.57,0.40864635,0.010932311,2.57
-2.5799999999999996,0.4086392,0.010896822,2.5799999999999996
-2.59,0.40863198,0.010861636,2.59
-2.5999999999999996,0.40862477,0.010826713,2.5999999999999996
-2.61,0.40861756,0.010792077,2.61
-2.6199999999999997,0.40861034,0.010757735,2.6199999999999997
-2.63,0.40860307,0.010723657,2.63
-2.6399999999999997,0.40859586,0.010689865,2.6399999999999997
-2.65,0.4085886,0.010656336,2.65
-2.6599999999999997,0.40858135,0.01062308,2.6599999999999997
-2.67,0.40857404,0.010590086,2.67
-2.6799999999999997,0.40856677,0.010557348,2.6799999999999997
-2.69,0.40855947,0.010524882,2.69
-2.6999999999999997,0.40855217,0.010492663,2.6999999999999997
-2.71,0.40854487,0.010460677,2.71
-2.7199999999999998,0.40853757,0.01042897,2.7199999999999998
-2.73,0.40853024,0.010397502,2.73
-2.7399999999999998,0.4085229,0.010366253,2.7399999999999998
-2.75,0.40851554,0.010335266,2.75
-2.76,0.40850818,0.0103045115,2.76
-2.77,0.40850082,0.010274005,2.77
-2.78,0.40849346,0.010243716,2.78
-2.79,0.40848607,0.010213659,2.79
-2.8,0.40847865,0.01018382,2.8
-2.81,0.4084713,0.010154227,2.81
-2.82,0.40846387,0.010124837,2.82
-2.8299999999999996,0.40845644,0.010095671,2.8299999999999996
-2.84,0.408449,0.010066707,2.84
-2.8499999999999996,0.40844157,0.01003799,2.8499999999999996
-2.86,0.40843412,0.010009468,2.86
-2.8699999999999997,0.40842664,0.009981162,2.8699999999999997
-2.88,0.4084192,0.00995305,2.88
-2.8899999999999997,0.40841174,0.009925155,2.8899999999999997
-2.9,0.40840423,0.009897462,2.9
-2.9099999999999997,0.40839678,0.009869962,2.9099999999999997
-2.92,0.40838924,0.009842679,2.92
-2.9299999999999997,0.40838176,0.009815559,2.9299999999999997
-2.94,0.40837425,0.009788679,2.94
-2.9499999999999997,0.40836674,0.009761946,2.9499999999999997
-2.96,0.40835917,0.009735431,2.96
-2.9699999999999998,0.40835166,0.009709093,2.9699999999999998
-2.98,0.4083441,0.009682941,2.98
-2.9899999999999998,0.40833658,0.009656983,2.9899999999999998
-3.0,0.408329,0.009631197,3.0
-3.01,0.40832144,0.00960558,3.01
-3.02,0.4083138,0.009580172,3.02
-3.03,0.40830624,0.009554919,3.03
-3.04,0.40829867,0.009529868,3.04
-3.05,0.40829104,0.009504956,3.05
-3.06,0.40828344,0.0094802305,3.06
-3.07,0.4082758,0.009455668,3.07
-3.08,0.4082682,0.009431283,3.08
-3.09,0.40826052,0.009407045,3.09
-3.0999999999999996,0.4082529,0.009383009,3.0999999999999996
-3.11,0.40824527,0.009359089,3.11
-3.1199999999999997,0.40823758,0.009335362,3.1199999999999997
-3.13,0.40822995,0.009311776,3.13
-3.1399999999999997,0.40822226,0.009288359,3.1399999999999997
-3.15,0.40821457,0.00926509,3.15
-3.1599999999999997,0.4082069,0.009241992,3.1599999999999997
-3.17,0.40819916,0.009219025,3.17
-3.1799999999999997,0.40819147,0.009196221,3.1799999999999997
-3.19,0.40818375,0.009173556,3.19
-3.1999999999999997,0.40817606,0.009151069,3.1999999999999997
-3.21,0.40816832,0.0091287,3.21
-3.2199999999999998,0.4081606,0.009106484,3.2199999999999998
-3.23,0.40815282,0.009084417,3.23
-3.2399999999999998,0.40814507,0.009062488,3.2399999999999998
-3.25,0.40813735,0.009040698,3.25
-3.26,0.40812957,0.009019072,3.26
-3.27,0.40812182,0.008997539,3.27
-3.28,0.40811402,0.008976168,3.28
-3.29,0.40810627,0.008954938,3.29
-3.3,0.40809846,0.008933853,3.3
-3.31,0.40809065,0.008912893,3.31
-3.32,0.40808284,0.008892057,3.32
-3.33,0.40807503,0.008871353,3.33
-3.34,0.40806723,0.008850773,3.34
-3.3499999999999996,0.40805936,0.008830316,3.3499999999999996
-3.36,0.40805155,0.00881,3.36
-3.3699999999999997,0.40804368,0.008789814,3.3699999999999997
-3.38,0.40803587,0.008769746,3.38
-3.3899999999999997,0.408028,0.008749808,3.3899999999999997
-3.4,0.40802014,0.008729995,3.4
-3.4099999999999997,0.40801227,0.008710314,3.4099999999999997
-3.42,0.4080044,0.008690718,3.42
-3.4299999999999997,0.4079965,0.00867126,3.4299999999999997
-3.44,0.40798864,0.008651912,3.44
-3.4499999999999997,0.40798074,0.008632704,3.4499999999999997
-3.46,0.40797284,0.008613588,3.46
-3.4699999999999998,0.40796494,0.008594588,3.4699999999999998
-3.48,0.40795702,0.008575705,3.48
-3.4899999999999998,0.4079491,0.008556945,3.4899999999999998
-3.5,0.40794116,0.008538295,3.5
-3.51,0.40793324,0.008519752,3.51
-3.52,0.40792525,0.008501311,3.52
-3.53,0.40791732,0.008482993,3.53
-3.54,0.4079094,0.00846476,3.54
-3.55,0.4079014,0.008446667,3.55
-3.56,0.40789348,0.008428652,3.56
-3.57,0.4078855,0.008410753,3.57
-3.58,0.40787748,0.008392962,3.58
-3.59,0.40786952,0.008375272,3.59
-3.5999999999999996,0.40786153,0.008357691,3.5999999999999996
-3.61,0.40785354,0.008340201,3.61
-3.6199999999999997,0.4078455,0.008322799,3.6199999999999997
-3.63,0.4078375,0.008305511,3.63
-3.6399999999999997,0.40782952,0.008288317,3.6399999999999997
-3.65,0.40782148,0.008271231,3.65
-3.6599999999999997,0.40781343,0.008254247,3.6599999999999997
-3.67,0.40780538,0.008237339,3.67
-3.6799999999999997,0.40779734,0.00822054,3.6799999999999997
-3.69,0.4077893,0.008203826,3.69
-3.6999999999999997,0.40778124,0.008187198,3.6999999999999997
-3.71,0.4077732,0.008170686,3.71
-3.7199999999999998,0.40776515,0.008154274,3.7199999999999998
-3.73,0.40775704,0.008137916,3.73
-3.7399999999999998,0.407749,0.008121676,3.7399999999999998
-3.75,0.4077409,0.008105535,3.75
-3.76,0.40773284,0.008089464,3.76
-3.77,0.40772474,0.0080734715,3.77
-3.78,0.40771663,0.008057579,3.78
-3.79,0.40770853,0.0080417795,3.79
-3.8,0.40770042,0.00802605,3.8
-3.81,0.40769225,0.008010428,3.81
-3.82,0.40768415,0.007994886,3.82
-3.83,0.40767604,0.007979396,3.83
-3.84,0.40766788,0.00796403,3.84
-3.8499999999999996,0.40765977,0.007948735,3.8499999999999996
-3.86,0.4076516,0.007933516,3.86
-3.8699999999999997,0.40764344,0.007918383,3.8699999999999997
-3.88,0.40763527,0.007903336,3.88
-3.8899999999999997,0.40762714,0.007888357,3.8899999999999997
-3.9,0.40761894,0.007873472,3.9
-3.9099999999999997,0.40761077,0.007858649,3.9099999999999997
-3.92,0.40760258,0.007843912,3.92
-3.9299999999999997,0.4075944,0.007829251,3.9299999999999997
-3.94,0.40758625,0.007814661,3.94
-3.9499999999999997,0.40757802,0.007800163,3.9499999999999997
-3.96,0.40756983,0.0077857273,3.96
-3.9699999999999998,0.40756163,0.0077713765,3.9699999999999998
-3.98,0.40755343,0.007757096,3.98
-3.9899999999999998,0.4075452,0.007742893,3.9899999999999998
-4.0,0.40753698,0.007728759,4.0
-4.01,0.40752876,0.0077146958,4.01
-4.02,0.40752053,0.0077007096,4.02
-4.03,0.40751225,0.007686801,4.03
-4.04,0.40750405,0.007672946,4.04
-4.05,0.4074958,0.007659177,4.05
-4.06,0.4074875,0.007645485,4.06
-4.07,0.4074793,0.0076318323,4.07
-4.08,0.407471,0.0076182643,4.08
-4.09,0.40746272,0.007604766,4.09
-4.1,0.40745446,0.00759133,4.1
-4.109999999999999,0.40744618,0.0075779795,4.109999999999999
-4.12,0.4074379,0.0075646983,4.12
-4.13,0.40742958,0.0075514405,4.13
-4.14,0.4074213,0.0075382832,4.14
-4.1499999999999995,0.407413,0.007525188,4.1499999999999995
-4.16,0.40740466,0.007512155,4.16
-4.17,0.40739638,0.007499176,4.17
-4.18,0.4073881,0.007486267,4.18
-4.1899999999999995,0.40737978,0.0074734353,4.1899999999999995
-4.2,0.4073714,0.007460634,4.2
-4.21,0.40736312,0.007447942,4.21
-4.22,0.40735477,0.0074352887,4.22
-4.2299999999999995,0.40734643,0.007422674,4.2299999999999995
-4.24,0.4073381,0.0074101756,4.24
-4.25,0.40732974,0.007397708,4.25
-4.26,0.4073214,0.007385279,4.26
-4.27,0.40731305,0.0073729204,4.27
-4.28,0.4073047,0.0073606465,4.28
-4.29,0.4072963,0.007348404,4.29
-4.3,0.40728796,0.0073362384,4.3
-4.31,0.40727955,0.0073241196,4.31
-4.32,0.4072712,0.0073120473,4.32
-4.33,0.4072628,0.0073000523,4.33
-4.34,0.4072544,0.007288104,4.34
-4.35,0.407246,0.0072762175,4.35
-4.36,0.4072376,0.007264378,4.36
-4.37,0.4072292,0.0072526075,4.37
-4.38,0.40722078,0.007240876,4.38
-4.39,0.40721238,0.0072292225,4.39
-4.3999999999999995,0.40720397,0.0072176075,4.3999999999999995
-4.41,0.4071955,0.0072060465,4.41
-4.42,0.4071871,0.0071945554,4.42
-4.43,0.4071787,0.007183103,4.43
-4.4399999999999995,0.40717024,0.007171697,4.4399999999999995
-4.45,0.40716177,0.007160353,4.45
-4.46,0.40715337,0.007149055,4.46
-4.47,0.4071449,0.0071378043,4.47
-4.4799999999999995,0.40713644,0.0071266233,4.4799999999999995
-4.49,0.407128,0.0071154805,4.49
-4.5,0.4071195,0.007104392,4.5
-4.51,0.40711108,0.0070933583,4.51
-4.52,0.40710258,0.007082363,4.52
-4.53,0.40709412,0.00707143,4.53
-4.54,0.40708563,0.0070605353,4.54
-4.55,0.40707716,0.007049695,4.55
-4.56,0.40706867,0.0070389165,4.56
-4.57,0.40706015,0.0070281615,4.57
-4.58,0.40705165,0.0070174607,4.58
-4.59,0.4070432,0.0070068142,4.59
-4.6,0.40703464,0.006996222,4.6
-4.61,0.40702617,0.006985668,4.61
-4.62,0.40701765,0.0069751535,4.62
-4.63,0.40700912,0.0069647008,4.63
-4.64,0.4070006,0.0069542862,4.64
-4.6499999999999995,0.40699208,0.006943911,4.6499999999999995
-4.66,0.40698352,0.0069335746,4.66
-4.67,0.406975,0.0069232997,4.67
-4.68,0.40696645,0.0069130715,4.68
-4.6899999999999995,0.40695792,0.0069028824,4.6899999999999995
-4.7,0.4069494,0.0068927393,4.7
-4.71,0.40694085,0.006882635,4.71
-4.72,0.4069323,0.006872585,4.72
-4.7299999999999995,0.4069237,0.0068625817,4.7299999999999995
-4.74,0.40691516,0.006852586,4.74
-4.75,0.4069066,0.0068426677,4.75
-4.76,0.40689802,0.006832781,4.76
-4.77,0.40688944,0.0068229246,4.77
-4.78,0.40688086,0.0068131457,4.78
-4.79,0.40687227,0.0068033747,4.79
-4.8,0.40686372,0.0067936657,4.8
-4.81,0.4068551,0.00678398,4.81
-4.82,0.4068465,0.006774333,4.82
-4.83,0.4068379,0.0067647556,4.83
-4.84,0.40682933,0.0067551783,4.84
-4.85,0.4068207,0.0067456784,4.85
-4.86,0.40681213,0.006736202,4.86
-4.87,0.4068035,0.006726772,4.87
-4.88,0.40679488,0.0067173727,4.88
-4.89,0.4067862,0.0067080203,4.89
-4.8999999999999995,0.40677762,0.006698691,4.8999999999999995
-4.91,0.40676898,0.006689416,4.91
-4.92,0.40676036,0.006680172,4.92
-4.93,0.4067517,0.006670959,4.93
-4.9399999999999995,0.4067431,0.0066618077,4.9399999999999995
-4.95,0.40673447,0.0066526877,4.95
-4.96,0.4067258,0.006643583,4.96
-4.97,0.40671712,0.0066345325,4.97
-4.9799999999999995,0.40670848,0.006625529,4.9799999999999995
-4.99,0.40669984,0.0066165403,4.99
-5.0,0.40669116,0.006607606,5.0
-5.01,0.4066825,0.0065986877,5.01
-5.02,0.40667385,0.0065898155,5.02
-5.03,0.40666515,0.0065809973,5.03
-5.04,0.40665647,0.0065721874,5.04
-5.05,0.4066478,0.0065634237,5.05
-5.06,0.4066391,0.006554691,5.06
-5.07,0.40663043,0.0065460126,5.07
-5.08,0.40662175,0.006537342,5.08
-5.09,0.40661305,0.0065287254,5.09
-5.1,0.40660435,0.0065201246,5.1
-5.11,0.40659565,0.006511578,5.11
-5.12,0.40658695,0.0065030465,5.12
-5.13,0.40657824,0.006494554,5.13
-5.14,0.40656948,0.006486116,5.14
-5.1499999999999995,0.4065608,0.0064776777,5.1499999999999995
-5.16,0.40655208,0.0064693014,5.16
-5.17,0.40654334,0.0064609405,5.17
-5.18,0.4065346,0.0064526033,5.18
-5.1899999999999995,0.4065259,0.006444312,5.1899999999999995
-5.2,0.40651715,0.0064360597,5.2
-5.21,0.40650842,0.0064278464,5.21
-5.22,0.40649968,0.0064196484,5.22
-5.2299999999999995,0.40649092,0.006411481,5.2299999999999995
-5.24,0.40648222,0.006403345,5.24
-5.25,0.40647346,0.0063952478,5.25
-5.26,0.4064647,0.0063871737,5.26
-5.27,0.40645593,0.006379154,5.27
-5.28,0.40644717,0.00637115,5.28
-5.29,0.4064384,0.006363153,5.29
-5.3,0.40642968,0.0063552265,5.3
-5.31,0.4064209,0.0063472996,5.31
-5.32,0.40641212,0.006339419,5.32
-5.33,0.40640333,0.0063315546,5.33
-5.34,0.40639454,0.006323736,5.34
-5.35,0.40638578,0.0063159256,5.35
-5.36,0.406377,0.006308161,5.36
-5.37,0.4063682,0.006300436,5.37
-5.38,0.4063594,0.0062927264,5.38
-5.39,0.4063506,0.0062850397,5.39
-5.3999999999999995,0.4063418,0.0062773996,5.3999999999999995
-5.41,0.406333,0.006269767,5.41
-5.42,0.4063242,0.0062621813,5.42
-5.43,0.40631542,0.0062545873,5.43
-5.4399999999999995,0.40630656,0.0062470557,5.4399999999999995
-5.45,0.40629777,0.0062395553,5.45
-5.46,0.40628892,0.0062320703,5.46
-5.47,0.4062801,0.006224624,5.47
-5.4799999999999995,0.4062713,0.006217193,5.4799999999999995
-5.49,0.40626246,0.006209785,5.49
-5.5,0.4062536,0.0062024007,5.5
-5.51,0.4062448,0.0061950707,5.51
-5.52,0.40623593,0.006187748,5.52
-5.53,0.4062271,0.006180457,5.53
-5.54,0.40621826,0.0061731962,5.54
-5.55,0.4062094,0.0061659357,5.55
-5.56,0.4062006,0.0061587375,5.56
-5.57,0.4061917,0.006151554,5.57
-5.58,0.4061829,0.0061443946,5.58
-5.59,0.406174,0.0061372584,5.59
-5.6,0.40616518,0.006130145,5.6
-5.61,0.4061563,0.006123055,5.61
-5.62,0.40614742,0.0061160037,5.62
-5.63,0.40613854,0.006108976,5.63
-5.64,0.40612966,0.006101963,5.64
-5.6499999999999995,0.4061208,0.006094982,5.6499999999999995
-5.66,0.40611196,0.0060880156,5.66
-5.67,0.40610307,0.006081081,5.67
-5.68,0.4060942,0.0060741766,5.68
-5.6899999999999995,0.40608525,0.0060672807,5.6899999999999995
-5.7,0.40607637,0.006060431,5.7
-5.71,0.4060675,0.006053589,5.71
-5.72,0.40605858,0.0060467776,5.72
-5.7299999999999995,0.40604967,0.006039982,5.7299999999999995
-5.74,0.4060408,0.0060332255,5.74
-5.75,0.4060319,0.0060264766,5.75
-5.76,0.40602297,0.0060197585,5.76
-5.77,0.40601406,0.0060130637,5.77
-5.78,0.40600514,0.0060063996,5.78
-5.79,0.4059962,0.0059997514,5.79
-5.8,0.40598732,0.0059931185,5.8
-5.81,0.40597838,0.0059865015,5.81
-5.82,0.40596944,0.0059799384,5.82
-5.83,0.40596053,0.005973383,5.83
-5.84,0.40595156,0.005966851,5.84
-5.85,0.40594265,0.0059603266,5.85
-5.86,0.40593374,0.005953841,5.86
-5.87,0.40592477,0.0059473864,5.87
-5.88,0.4059158,0.005940932,5.88
-5.89,0.40590686,0.005934516,5.89
-5.8999999999999995,0.40589795,0.0059281,5.8999999999999995
-5.91,0.40588897,0.005921723,5.91
-5.92,0.40588003,0.0059153615,5.92
-5.93,0.4058711,0.005909023,5.93
-5.9399999999999995,0.40586212,0.005902708,5.9399999999999995
-5.95,0.40585315,0.005896408,5.95
