Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019715208,214.26381,1.7710865e-06,2.1724763
Adam,1,0.00010110232,107.04839,1.4450354e-06,1.085866
Adam,2,7.1634444e-05,77.93566,1.3285762e-06,0.790301
Adam,3,6.8034584e-05,75.41963,1.4466991e-06,0.7646185
Adam,4,6.447511e-05,71.73901,1.7680728e-06,0.72732663
Adam,5,5.3609554e-05,59.674824,2.2702384e-06,0.6051302
Adam,6,3.8411763e-05,42.616257,2.9432604e-06,0.43236583
Adam,7,2.6080068e-05,28.646664,3.756984e-06,0.2909422
Adam,8,2.2941209e-05,25.491104,4.583542e-06,0.25903976
Adam,9,2.880976e-05,33.527733,5.177468e-06,0.3403754
Adam,10,3.5740886e-05,42.90861,5.3643107e-06,0.43525186
Adam,11,3.6489637e-05,44.017914,5.1870743e-06,0.44643062
Adam,12,3.096072e-05,36.746243,4.7699946e-06,0.37282202
Adam,13,2.3681394e-05,27.246216,4.214107e-06,0.27664647
Adam,14,1.9204677e-05,21.434181,3.6082217e-06,0.21776375
Adam,15,1.9119449e-05,21.15096,3.036632e-06,0.21483302
Adam,16,2.165524e-05,24.103624,2.5601696e-06,0.24466856
Adam,17,2.3720171e-05,26.604342,2.2014167e-06,0.26993164
Adam,18,2.333109e-05,26.35659,1.9511197e-06,0.2673582
Adam,19,2.0565067e-05,23.400068,1.7852581e-06,0.23735324
Adam,20,1.7051045e-05,19.504173,1.6782999e-06,0.19785112
Adam,21,1.4781025e-05,16.890678,1.6094615e-06,0.17136535
Adam,22,1.4829175e-05,16.830284,1.5644231e-06,0.17076187
Adam,23,1.6608794e-05,18.748022,1.5342973e-06,0.19020168
Adam,24,1.8330938e-05,20.653372,1.5132231e-06,0.20951034
Adam,25,1.8477556e-05,20.813,1.4969011e-06,0.21112615
Adam,26,1.694713e-05,19.118244,1.482951e-06,0.19394694
Adam,27,1.4882806e-05,16.889994,1.4717642e-06,0.17135312
Adam,28,1.3583813e-05,15.585559,1.4668108e-06,0.15811317
Adam,29,1.3526192e-05,15.681655,1.4741246e-06,0.15906659
Adam,30,1.4185137e-05,16.528479,1.5007386e-06,0.16763766
Adam,31,1.4629483e-05,17.059385,1.5522842e-06,0.17302111
Adam,32,1.4290973e-05,16.645641,1.630586e-06,0.16884466
Adam,33,1.3320229e-05,15.474404,1.7320913e-06,0.1570019
Adam,34,1.2369397e-05,14.303974,1.8478661e-06,0.14517231
Adam,35,1.20312325e-05,13.837987,1.9657066e-06,0.1404794
Adam,36,1.235819e-05,14.165359,2.0739085e-06,0.14381841
Adam,37,1.2850095e-05,14.718446,2.1645417e-06,0.14943665
Adam,38,1.2935407e-05,14.8224325,2.2341596e-06,0.15049976
Adam,39,1.24866165e-05,14.314958,2.282387e-06,0.14536491
Adam,40,1.1872554e-05,13.620445,2.3106586e-06,0.13833193
Adam,41,1.1550283e-05,13.267449,2.3223072e-06,0.13475537
Adam,42,1.1640133e-05,13.390179,2.3228781e-06,0.13599624
Adam,43,1.1873864e-05,13.675726,2.3189634e-06,0.13888617
Adam,44,1.1901069e-05,13.721017,2.3156433e-06,0.13934267
Adam,45,1.16190295e-05,13.40676,2.3143564e-06,0.1361576
Adam,46,1.1230886e-05,12.962111,2.3128152e-06,0.13165268
Adam,47,1.1019932e-05,12.711145,2.3068874e-06,0.12911047
Adam,48,1.1073155e-05,12.758725,2.2929855e-06,0.12959217
Adam,49,1.1217353e-05,12.913242,2.2694333e-06,0.13115545
Adam,50,1.1219471e-05,12.913127,2.2364457e-06,0.13114966
Adam,51,1.1027571e-05,12.703569,2.1955523e-06,0.12901916
Adam,52,1.0795893e-05,12.462581,2.1493224e-06,0.12656759
Adam,53,1.069422e-05,12.378316,2.1013218e-06,0.1257025
Adam,54,1.0732822e-05,12.450985,2.0555894e-06,0.12642811
Adam,55,1.0781892e-05,12.522426,2.0153986e-06,0.12714384
Adam,56,1.0731932e-05,12.4634905,1.9819568e-06,0.12654199
Adam,57,1.0605534e-05,12.301602,1.9539784e-06,0.12489995
Adam,58,1.0511918e-05,12.168199,1.9284123e-06,0.12354803
