Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003570359,384.2022,5.175099e-06,3.8963537
Adam,1,0.00020937443,219.5631,4.499733e-06,2.227712
Adam,2,0.0001430194,150.79372,3.5214962e-06,1.5299182
Adam,3,0.00012666671,135.02933,2.6991106e-06,1.3696982
Adam,4,0.00013205195,140.86258,2.1097833e-06,1.42875
Adam,5,0.00014220986,151.12352,1.7085877e-06,1.5328228
Adam,6,0.0001495934,158.46599,1.4457175e-06,1.6073157
Adam,7,0.00015177406,160.55917,1.2848311e-06,1.6285505
Adam,8,0.00014850278,157.1785,1.2028373e-06,1.5942409
Adam,9,0.00014039331,148.93626,1.1886591e-06,1.5106
Adam,10,0.00012851616,136.88171,1.244034e-06,1.3882811
Adam,11,0.00011438686,122.477936,1.3867822e-06,1.2421454
Adam,12,0.00010005958,107.6969,1.6531135e-06,1.0922259
Adam,13,8.808952e-05,95.02256,2.091022e-06,0.9637527
Adam,14,8.107598e-05,87.08229,2.735533e-06,0.8833946
Adam,15,8.053235e-05,85.591446,3.5710655e-06,0.8685299
Adam,16,8.5350825e-05,89.73384,4.5149227e-06,0.9108182
Adam,17,9.143433e-05,95.52295,5.4576603e-06,0.9697633
Adam,18,9.413174e-05,98.13203,6.3297935e-06,0.99638945
Adam,19,9.1451584e-05,95.38092,7.109891e-06,0.9685934
Adam,20,8.470867e-05,88.598175,7.786731e-06,0.89985603
Adam,21,7.689234e-05,80.889084,8.343492e-06,0.8216762
Adam,22,7.071986e-05,75.0129,8.779303e-06,0.76205385
Adam,23,6.749595e-05,72.199646,9.147702e-06,0.733493
Adam,24,6.699904e-05,72.10761,9.55267e-06,0.7325589
Adam,25,6.807553e-05,73.49154,1.0084745e-05,0.74663943
Adam,26,6.938875e-05,74.9727,1.0809455e-05,0.7617567
Adam,27,6.99366e-05,75.540474,1.1782212e-05,0.7676625
Adam,28,6.926875e-05,74.75022,1.30433655e-05,0.7598491
Adam,29,6.74968e-05,72.726326,1.4600462e-05,0.73957783
Adam,30,6.518241e-05,70.05531,1.6401982e-05,0.7127908
Adam,31,6.3123625e-05,67.58231,1.8309465e-05,0.68803805
Adam,32,6.203525e-05,66.09343,2.0085394e-05,0.6732524
Adam,33,6.218488e-05,65.930565,2.143186e-05,0.6718481
Adam,34,6.318178e-05,66.73956,2.210479e-05,0.6801886
Adam,35,6.41505e-05,67.61991,2.20229e-05,0.68912506
Adam,36,6.427227e-05,67.696945,2.1259237e-05,0.68979913
Adam,37,6.3306026e-05,66.702,1.9965695e-05,0.6795108
Adam,38,6.16779e-05,65.08246,1.832511e-05,0.66282505
Adam,39,6.011642e-05,63.600662,1.65316e-05,0.6475038
Adam,40,5.916238e-05,62.799213,1.477032e-05,0.639082
Adam,41,5.8897996e-05,62.721794,1.3190637e-05,0.63803124
Adam,42,5.9008984e-05,62.998924,1.1885372e-05,0.6406234
Adam,43,5.9054648e-05,63.1443,1.0887048e-05,0.6419342
Adam,44,5.8738744e-05,62.838573,1.01793985e-05,0.63872343
Adam,45,5.804415e-05,62.065224,9.714387e-06,0.630816
Adam,46,5.7200432e-05,61.074768,9.426617e-06,0.6207418
Adam,47,5.6523913e-05,60.219456,9.243605e-06,0.61205965
Adam,48,5.6211484e-05,59.736614,9.09454e-06,0.60716206
Adam,49,5.6202818e-05,59.597076,8.919651e-06,0.6057391
Adam,50,5.621607e-05,59.53135,8.678882e-06,0.6050477
Adam,51,5.5952918e-05,59.23957,8.356704e-06,0.6020421
Adam,52,5.531906e-05,58.624424,7.96154e-06,0.5957363
Adam,53,5.4474836e-05,57.845676,7.5210223e-06,0.5877561
Adam,54,5.368502e-05,57.160408,7.074757e-06,0.58071804
Adam,55,5.3112544e-05,56.708862,6.6655093e-06,0.5760553
Adam,56,5.2726e-05,56.425713,6.3301836e-06,0.57311547
Adam,57,5.236798e-05,56.12155,6.092788e-06,0.5699846
Adam,58,5.1901014e-05,55.640587,5.9608064e-06,0.5650851
Adam,59,5.1310515e-05,54.969124,5.9250006e-06,0.55827653
Adam,60,5.069727e-05,54.22685,5.961885e-06,0.55076736
