Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004531282,562.0219,3.9313916e-05,6.305808
Adam,1,0.002451748,286.5223,3.7825586e-05,3.238659
Adam,2,0.0013322275,162.46603,3.654719e-05,1.8299764
Adam,3,0.0008589453,114.48042,3.6937738e-05,1.2791866
Adam,4,0.00069855375,97.80762,3.892084e-05,1.0886974
Adam,5,0.0006551292,91.74471,4.201075e-05,1.0220181
Adam,6,0.00064249366,88.20386,4.5481695e-05,0.9852348
Adam,7,0.0006304414,84.760086,4.8560138e-05,0.9494511
Adam,8,0.0006121448,81.27675,5.072996e-05,0.91219866
Adam,9,0.0005886586,78.28918,5.180756e-05,0.8789617
Adam,10,0.0005622153,76.16807,5.179026e-05,0.85378146
Adam,11,0.0005339452,74.76178,5.0483228e-05,0.835282
Adam,12,0.00050391187,73.459656,4.7604033e-05,0.8173239
Adam,13,0.00047197196,71.52727,4.3392007e-05,0.79257727
Adam,14,0.00043845113,68.46272,3.865298e-05,0.7561928
Adam,15,0.00040426137,64.17138,3.420748e-05,0.7074841
Adam,16,0.00037077843,58.9773,3.0512463e-05,0.64996666
Adam,17,0.00033972383,53.532646,2.7644268e-05,0.59043163
Adam,18,0.00031301397,48.642994,2.5433517e-05,0.53719705
Adam,19,0.0002924201,45.024693,2.3628121e-05,0.49765414
Adam,20,0.00027897174,43.055756,2.2021897e-05,0.4757066
Adam,21,0.0002723163,42.631687,2.0510804e-05,0.47024092
Adam,22,0.00027052325,43.220795,1.908301e-05,0.47564888
Adam,23,0.00027067243,44.103043,1.7768516e-05,0.48429656
Adam,24,0.00026995374,44.64991,1.6589269e-05,0.48948056
Adam,25,0.00026658463,44.49859,1.5538943e-05,0.4873044
Adam,26,0.00026010495,43.579174,1.4594055e-05,0.47699657
Adam,27,0.00025111015,42.042408,1.37468e-05,0.46015263
Adam,28,0.00024073584,40.15046,1.3042653e-05,0.43957135
Adam,29,0.00023018259,38.175285,1.2582833e-05,0.41816765
Adam,30,0.00022043382,36.33021,1.2447605e-05,0.39823434
Adam,31,0.00021216903,34.74447,1.258217e-05,0.38115737
Adam,32,0.00020578451,33.473217,1.27886315e-05,0.36751813
Adam,33,0.00020142444,32.522778,1.2859109e-05,0.3573703
Adam,34,0.00019897787,31.87022,1.26946325e-05,0.35045305
Adam,35,0.00019805453,31.468243,1.2312373e-05,0.34623745
Adam,36,0.00019798685,31.241795,1.17913605e-05,0.34388465
Adam,37,0.00019791107,31.09025,1.1221852e-05,0.34227243
Adam,38,0.00019694677,30.904442,1.0677708e-05,0.34018812
Adam,39,0.00019443827,30.595903,1.0207483e-05,0.33665588
Adam,40,0.00019016619,30.125343,9.836634e-06,0.33125386
Adam,41,0.00018443161,29.515354,9.57445e-06,0.32425445
Adam,42,0.00017795863,28.839556,9.420786e-06,0.31650245
Adam,43,0.00017163756,28.191431,9.369475e-06,0.30906534
Adam,44,0.00016620639,27.646765,9.408161e-06,0.30280983
Adam,45,0.00016201053,27.237986,9.516722e-06,0.29810894
Adam,46,0.00015895901,26.953215,9.667185e-06,0.2948261
