psi,theta,K,h
-0.78,0.42948836,0.7177953,0.78
-0.79,0.42948097,0.71663207,0.79
-0.8,0.42947346,0.71547997,0.8
-0.81,0.42946592,0.71433854,0.81
-0.8200000000000001,0.42945826,0.71320766,0.8200000000000001
-0.8300000000000001,0.4294505,0.7120871,0.8300000000000001
-0.8400000000000001,0.4294427,0.71097666,0.8400000000000001
-0.85,0.4294348,0.709876,0.85
-0.86,0.42942682,0.708785,0.86
-0.87,0.42941874,0.70770335,0.87
-0.88,0.42941058,0.706631,0.88
-0.89,0.4294023,0.70556766,0.89
-0.9,0.42939395,0.7045131,0.9
-0.91,0.42938554,0.70346713,0.91
-0.92,0.42937702,0.7024297,0.92
-0.93,0.4293684,0.7014005,0.93
-0.9400000000000001,0.42935973,0.70037955,0.9400000000000001
-0.9500000000000001,0.42935097,0.69936645,0.9500000000000001
-0.9600000000000001,0.42934206,0.69836116,0.9600000000000001
-0.97,0.42933315,0.6973635,0.97
-0.98,0.4293241,0.69637334,0.98
-0.99,0.42931497,0.69539046,0.99
-1.0,0.42930576,0.69441485,1.0
-1.01,0.42929646,0.69344634,1.01
-1.02,0.42928708,0.6924846,1.02
-1.03,0.42927763,0.6915297,1.03
-1.04,0.42926806,0.69058144,1.04
-1.05,0.4292584,0.6896398,1.05
-1.06,0.4292487,0.68870443,1.06
-1.07,0.42923886,0.68777543,1.07
-1.08,0.42922896,0.6868525,1.08
-1.09,0.429219,0.6859357,1.09
-1.1,0.4292089,0.6850248,1.1
-1.11,0.42919877,0.68411976,1.11
-1.12,0.4291885,0.6832204,1.12
-1.1300000000000001,0.42917824,0.6823267,1.1300000000000001
-1.1400000000000001,0.4291678,0.68143845,1.1400000000000001
-1.1500000000000001,0.42915732,0.68055564,1.1500000000000001
-1.1600000000000001,0.4291467,0.6796782,1.1600000000000001
-1.17,0.42913607,0.67880595,1.17
-1.18,0.42912534,0.6779387,1.18
-1.19,0.4291145,0.67707664,1.19
-1.2,0.42910355,0.6762195,1.2
-1.21,0.4290926,0.6753672,1.21
-1.22,0.4290815,0.67451966,1.22
-1.23,0.42907035,0.67367685,1.23
-1.24,0.42905912,0.67283857,1.24
-1.25,0.4290478,0.6720049,1.25
-1.26,0.4290364,0.67117566,1.26
-1.27,0.4290249,0.6703508,1.27
-1.28,0.4290133,0.6695302,1.28
-1.29,0.4290017,0.6687139,1.29
-1.3,0.42899,0.6679017,1.3
-1.31,0.42897815,0.66709363,1.31
-1.32,0.42896625,0.6662895,1.32
-1.33,0.4289543,0.6654894,1.33
-1.34,0.42894226,0.6646931,1.34
-1.35,0.42893013,0.6639007,1.35
-1.36,0.42891788,0.663112,1.36
-1.37,0.42890564,0.662327,1.37
-1.3800000000000001,0.42889327,0.66154563,1.3800000000000001
-1.3900000000000001,0.4288808,0.6607678,1.3900000000000001
-1.4000000000000001,0.4288683,0.6599936,1.4000000000000001
-1.4100000000000001,0.42885572,0.6592227,1.4100000000000001
-1.42,0.42884305,0.65845525,1.42
-1.43,0.42883033,0.6576912,1.43
-1.44,0.42881748,0.6569303,1.44
-1.45,0.42880458,0.65617275,1.45
-1.46,0.42879158,0.6554183,1.46
-1.47,0.42877853,0.6546671,1.47
-1.48,0.42876542,0.6539188,1.48
-1.49,0.42875224,0.6531737,1.49
-1.5,0.42873895,0.6524314,1.5
-1.51,0.4287256,0.65169215,1.51
-1.52,0.4287122,0.65095574,1.52
-1.53,0.42869866,0.6502221,1.53
-1.54,0.42868513,0.64949137,1.54
-1.55,0.42867148,0.6487633,1.55
-1.56,0.42865777,0.64803797,1.56
-1.57,0.428644,0.6473153,1.57
-1.58,0.42863014,0.6465952,1.58
-1.59,0.42861623,0.6458777,1.59
-1.6,0.42860222,0.6451627,1.6
-1.61,0.42858815,0.6444502,1.61
-1.62,0.42857403,0.6437402,1.62
-1.6300000000000001,0.42855984,0.6430325,1.6300000000000001
-1.6400000000000001,0.42854553,0.64232725,1.6400000000000001
-1.6500000000000001,0.42853123,0.6416243,1.6500000000000001
-1.6600000000000001,0.4285168,0.6409237,1.6600000000000001
-1.6700000000000002,0.42850232,0.6402253,1.6700000000000002
-1.68,0.42848778,0.6395291,1.68
-1.69,0.42847317,0.6388352,1.69
-1.7,0.4284585,0.6381433,1.7
-1.71,0.4284438,0.6374536,1.71
-1.72,0.42842895,0.63676596,1.72
-1.73,0.4284141,0.6360804,1.73
-1.74,0.42839915,0.6353969,1.74
-1.75,0.42838416,0.63471526,1.75
-1.76,0.4283691,0.6340357,1.76
-1.77,0.42835397,0.63335794,1.77
-1.78,0.42833877,0.63268214,1.78
-1.79,0.4283235,0.6320082,1.79
-1.8,0.4283082,0.63133615,1.8
-1.81,0.4282928,0.6306658,1.81
-1.82,0.42827737,0.62999725,1.82
-1.83,0.42826188,0.6293304,1.83
-1.84,0.42824632,0.6286653,1.84
-1.85,0.42823067,0.628002,1.85
-1.86,0.428215,0.62734026,1.86
-1.87,0.4281993,0.62668014,1.87
-1.8800000000000001,0.4281835,0.6260216,1.8800000000000001
-1.8900000000000001,0.4281676,0.6253647,1.8900000000000001
-1.9000000000000001,0.42815167,0.6247094,1.9000000000000001
-1.9100000000000001,0.4281357,0.62405556,1.9100000000000001
-1.9200000000000002,0.42811966,0.62340325,1.9200000000000002
-1.93,0.42810357,0.6227524,1.93
-1.94,0.4280874,0.62210304,1.94
-1.95,0.4280712,0.6214551,1.95
-1.96,0.42805496,0.62080854,1.96
-1.97,0.4280386,0.6201634,1.97
-1.98,0.42802227,0.6195196,1.98
-1.99,0.4280058,0.6188771,1.99
-2.0,0.42798936,0.618236,2.0
-2.01,0.4279728,0.6175962,2.01
-2.02,0.42795622,0.61695766,2.02
-2.03,0.42793956,0.6163203,2.03
-2.04,0.42792284,0.6156843,2.04
-2.05,0.42790616,0.61504936,2.05
-2.0599999999999996,0.42788935,0.6144157,2.0599999999999996
-2.07,0.42787248,0.61378324,2.07
-2.0799999999999996,0.42785558,0.61315197,2.0799999999999996
-2.09,0.42783862,0.6125217,2.09
-2.0999999999999996,0.4278216,0.6118926,2.0999999999999996
-2.11,0.42780453,0.61126465,2.11
-2.1199999999999997,0.42778742,0.61063766,2.1199999999999997
-2.13,0.4277703,0.6100119,2.13
-2.1399999999999997,0.4277531,0.60938704,2.1399999999999997
-2.15,0.4277358,0.6087633,2.15
-2.1599999999999997,0.42771852,0.60814047,2.1599999999999997
-2.17,0.42770118,0.6075187,2.17
-2.1799999999999997,0.42768377,0.60689783,2.1799999999999997
-2.19,0.4276663,0.60627794,2.19
-2.1999999999999997,0.42764884,0.605659,2.1999999999999997
-2.21,0.42763126,0.60504097,2.21
-2.2199999999999998,0.42761368,0.60442394,2.2199999999999998
-2.23,0.42759606,0.6038076,2.23
-2.2399999999999998,0.42757836,0.6031923,2.2399999999999998
-2.25,0.42756066,0.6025778,2.25
-2.26,0.42754287,0.6019642,2.26
-2.27,0.42752504,0.6013514,2.27
-2.28,0.42750716,0.60073936,2.28
-2.29,0.42748928,0.6001282,2.29
-2.3,0.42747134,0.5995177,2.3
-2.31,0.42745334,0.59890807,2.31
-2.32,0.4274353,0.5982992,2.32
-2.3299999999999996,0.42741722,0.597691,2.3299999999999996
-2.34,0.4273991,0.59708357,2.34
-2.3499999999999996,0.42738098,0.59647685,2.3499999999999996
-2.36,0.42736274,0.59587085,2.36
-2.3699999999999997,0.4273445,0.5952655,2.3699999999999997
-2.38,0.4273262,0.5946609,2.38
-2.3899999999999997,0.42730787,0.59405684,2.3899999999999997
-2.4,0.4272895,0.5934535,2.4
-2.4099999999999997,0.4272711,0.59285086,2.4099999999999997
-2.42,0.42725265,0.59224874,2.42
-2.4299999999999997,0.42723417,0.59164727,2.4299999999999997
-2.44,0.42721564,0.5910465,2.44
-2.4499999999999997,0.4271971,0.5904462,2.4499999999999997
-2.46,0.42717844,0.5898465,2.46
-2.4699999999999998,0.42715982,0.5892474,2.4699999999999998
-2.48,0.42714113,0.58864886,2.48
-2.4899999999999998,0.42712238,0.58805084,2.4899999999999998
-2.5,0.42710364,0.5874533,2.5
-2.51,0.42708486,0.5868564,2.51
-2.52,0.42706597,0.58625996,2.52
-2.53,0.42704713,0.585664,2.53
-2.54,0.42702824,0.5850686,2.54
-2.55,0.42700928,0.5844736,2.55
-2.56,0.42699033,0.5838792,2.56
-2.57,0.4269713,0.5832851,2.57
-2.5799999999999996,0.42695224,0.58269155,2.5799999999999996
-2.59,0.42693317,0.5820985,2.59
-2.5999999999999996,0.42691404,0.5815057,2.5999999999999996
-2.61,0.42689487,0.5809135,2.61
-2.6199999999999997,0.4268757,0.58032167,2.6199999999999997
-2.63,0.42685646,0.5797302,2.63
-2.6399999999999997,0.4268372,0.5791392,2.6399999999999997
-2.65,0.42681792,0.57854855,2.65
-2.6599999999999997,0.42679858,0.5779583,2.6599999999999997
-2.67,0.4267792,0.57736844,2.67
-2.6799999999999997,0.42675984,0.5767789,2.6799999999999997
-2.69,0.4267404,0.57618976,2.69
-2.6999999999999997,0.42672092,0.575601,2.6999999999999997
-2.71,0.4267015,0.5750125,2.71
-2.7199999999999998,0.4266819,0.5744244,2.7199999999999998
-2.73,0.4266624,0.5738366,2.73
-2.7399999999999998,0.42664278,0.57324904,2.7399999999999998
-2.75,0.42662317,0.57266194,2.75
-2.76,0.42660353,0.57207507,2.76
-2.77,0.42658383,0.5714885,2.77
-2.78,0.42656416,0.5709022,2.78
-2.79,0.42654437,0.57031626,2.79
-2.8,0.42652464,0.5697306,2.8
-2.81,0.4265048,0.5691451,2.81
-2.82,0.426485,0.56855994,2.82
-2.8299999999999996,0.4264651,0.567975,2.8299999999999996
-2.84,0.42644522,0.5673903,2.84
-2.8499999999999996,0.42642528,0.56680596,2.8499999999999996
-2.86,0.4264053,0.5662218,2.86
-2.8699999999999997,0.42638534,0.5656378,2.8699999999999997
-2.88,0.42636532,0.56505406,2.88
-2.8899999999999997,0.4263453,0.5644706,2.8899999999999997
-2.9,0.4263252,0.5638873,2.9
-2.9099999999999997,0.42630515,0.56330425,2.9099999999999997
-2.92,0.42628503,0.5627214,2.92
-2.9299999999999997,0.42626488,0.56213874,2.9299999999999997
-2.94,0.42624468,0.5615563,2.94
-2.9499999999999997,0.42622447,0.560974,2.9499999999999997
-2.96,0.42620423,0.5603919,2.96
-2.9699999999999998,0.42618397,0.55981,2.9699999999999998
-2.98,0.42616367,0.55922824,2.98
-2.9899999999999998,0.42614335,0.5586467,2.9899999999999998
-3.0,0.42612302,0.5580653,3.0
-3.01,0.42610264,0.55748403,3.01
-3.02,0.42608225,0.55690295,3.02
-3.03,0.4260618,0.55632204,3.03
-3.04,0.42604136,0.5557412,3.04
-3.05,0.4260209,0.5551605,3.05
-3.06,0.42600042,0.55458003,3.06
-3.07,0.42597985,0.5539996,3.07
-3.08,0.42595932,0.5534194,3.08
-3.09,0.42593873,0.5528393,3.09
-3.0999999999999996,0.4259181,0.55225927,3.0999999999999996
-3.11,0.42589748,0.5516794,3.11
-3.1199999999999997,0.42587686,0.55109966,3.1199999999999997
-3.13,0.42585617,0.55052,3.13
-3.1399999999999997,0.4258355,0.54994047,3.1399999999999997
-3.15,0.42581475,0.54936105,3.15
-3.1599999999999997,0.425794,0.5487817,3.1599999999999997
-3.17,0.4257732,0.5482024,3.17
-3.1799999999999997,0.4257524,0.54762334,3.1799999999999997
-3.19,0.42573157,0.5470443,3.19
-3.1999999999999997,0.42571074,0.5464653,3.1999999999999997
-3.21,0.42568982,0.5458864,3.21
-3.2199999999999998,0.42566895,0.5453076,3.2199999999999998
-3.23,0.42564803,0.54472893,3.23
-3.2399999999999998,0.42562705,0.54415035,3.2399999999999998
-3.25,0.4256061,0.5435717,3.25
-3.26,0.4255851,0.54299325,3.26
-3.27,0.42556408,0.54241484,3.27
-3.28,0.42554307,0.54183656,3.28
-3.29,0.425522,0.5412582,3.29
-3.3,0.42550093,0.54068,3.3
-3.31,0.4254798,0.5401018,3.31
-3.32,0.4254586,0.5395237,3.32
-3.33,0.4254375,0.5389457,3.33
-3.34,0.42541632,0.53836775,3.34
-3.3499999999999996,0.42539513,0.53778976,3.3499999999999996
-3.36,0.4253739,0.53721184,3.36
-3.3699999999999997,0.4253527,0.5366341,3.3699999999999997
-3.38,0.42533138,0.5360563,3.38
-3.3899999999999997,0.4253101,0.53547853,3.3899999999999997
-3.4,0.4252888,0.53490084,3.4
-3.4099999999999997,0.42526746,0.53432316,3.4099999999999997
-3.42,0.42524612,0.5337456,3.42
-3.4299999999999997,0.42522472,0.533168,3.4299999999999997
-3.44,0.42520332,0.53259045,3.44
-3.4499999999999997,0.4251819,0.532013,3.4499999999999997
-3.46,0.42516044,0.53143555,3.46
-3.4699999999999998,0.42513895,0.53085804,3.4699999999999998
-3.48,0.42511752,0.5302807,3.48
-3.4899999999999998,0.42509598,0.5297033,3.4899999999999998
-3.5,0.42507446,0.52912605,3.5
-3.51,0.4250529,0.5285487,3.51
-3.52,0.42503133,0.5279715,3.52
-3.53,0.42500976,0.52739424,3.53
-3.54,0.42498815,0.526817,3.54
-3.55,0.42496648,0.5262398,3.55
-3.56,0.42494482,0.52566266,3.56
-3.57,0.42492312,0.5250856,3.57
-3.58,0.42490143,0.5245085,3.58
-3.59,0.42487973,0.5239314,3.59
-3.5999999999999996,0.42485797,0.5233544,3.5999999999999996
-3.61,0.42483625,0.5227773,3.61
-3.6199999999999997,0.42481446,0.52220035,3.6199999999999997
-3.63,0.42479262,0.5216234,3.63
-3.6399999999999997,0.42477083,0.5210464,3.6399999999999997
-3.65,0.42474896,0.5204695,3.65
-3.6599999999999997,0.42472714,0.5198926,3.6599999999999997
-3.67,0.42470524,0.51931566,3.67
-3.6799999999999997,0.4246833,0.5187388,3.6799999999999997
-3.69,0.4246614,0.518162,3.69
-3.6999999999999997,0.42463946,0.5175852,3.6999999999999997
-3.71,0.42461747,0.5170084,3.71
-3.7199999999999998,0.42459548,0.5164316,3.7199999999999998
-3.73,0.42457348,0.5158549,3.73
-3.7399999999999998,0.4245515,0.5152782,3.7399999999999998
-3.75,0.4245294,0.5147015,3.75
-3.76,0.42450732,0.5141248,3.76
-3.77,0.42448527,0.5135482,3.77
-3.78,0.42446315,0.5129716,3.78
-3.79,0.42444104,0.512395,3.79
-3.8,0.42441887,0.51181847,3.8
-3.81,0.4243967,0.5112419,3.81
-3.82,0.42437452,0.5106654,3.82
-3.83,0.4243523,0.5100889,3.83
-3.84,0.4243301,0.5095125,3.84
-3.8499999999999996,0.42430788,0.5089361,3.8499999999999996
-3.86,0.4242856,0.50835973,3.86
-3.8699999999999997,0.4242633,0.50778335,3.8699999999999997
-3.88,0.42424098,0.507207,3.88
-3.8899999999999997,0.42421865,0.5066307,3.8899999999999997
-3.9,0.4241963,0.50605446,3.9
-3.9099999999999997,0.42417395,0.50547826,3.9099999999999997
-3.92,0.42415154,0.50490206,3.92
-3.9299999999999997,0.4241292,0.5043259,3.9299999999999997
-3.94,0.42410672,0.50374985,3.94
-3.9499999999999997,0.4240843,0.50317377,3.9499999999999997
-3.96,0.42406183,0.5025978,3.96
-3.9699999999999998,0.42403936,0.50202185,3.9699999999999998
-3.98,0.42401686,0.5014459,3.98
-3.9899999999999998,0.42399433,0.50087,3.9899999999999998
-4.0,0.42397183,0.50029415,4.0
-4.01,0.42394924,0.49971834,4.01
-4.02,0.42392665,0.49914262,4.02
-4.03,0.4239041,0.49856696,4.03
-4.04,0.42388144,0.49799132,4.04
-4.05,0.42385882,0.49741572,4.05
-4.06,0.42383617,0.49684018,4.06
-4.07,0.4238135,0.49626473,4.07
-4.08,0.4237908,0.4956893,4.08
-4.09,0.4237681,0.49511394,4.09
-4.1,0.42374533,0.49453866,4.1
-4.109999999999999,0.42372262,0.49396342,4.109999999999999
-4.12,0.42369983,0.49338827,4.12
-4.13,0.42367703,0.49281317,4.13
-4.14,0.42365426,0.49223813,4.14
-4.1499999999999995,0.4236314,0.49166316,4.1499999999999995
-4.16,0.4236086,0.4910883,4.16
-4.17,0.4235857,0.49051344,4.17
-4.18,0.42356282,0.48993874,4.18
-4.1899999999999995,0.42353994,0.48936406,4.1899999999999995
-4.2,0.423517,0.4887895,4.2
-4.21,0.42349407,0.488215,4.21
-4.22,0.4234711,0.48764056,4.22
-4.2299999999999995,0.4234481,0.48706624,4.2299999999999995
-4.24,0.42342508,0.48649204,4.24
-4.25,0.42340207,0.48591787,4.25
-4.26,0.42337906,0.48534378,4.26
-4.27,0.423356,0.48476985,4.27
-4.28,0.42333293,0.48419598,4.28
-4.29,0.4233098,0.48362222,4.29
-4.3,0.4232867,0.48304853,4.3
-4.31,0.42326358,0.48247498,4.31
-4.32,0.42324045,0.48190153,4.32
-4.33,0.42321724,0.48132816,4.33
-4.34,0.42319405,0.48075488,4.34
-4.35,0.42317086,0.48018178,4.35
-4.36,0.42314762,0.47960877,4.36
-4.37,0.42312443,0.47903588,4.37
-4.38,0.42310113,0.47846308,4.38
-4.39,0.42307788,0.4778904,4.39
-4.3999999999999995,0.42305452,0.47731787,4.3999999999999995
-4.41,0.4230312,0.4767455,4.41
-4.42,0.42300788,0.47617322,4.42
-4.43,0.4229845,0.4756011,4.43
-4.4399999999999995,0.42296112,0.47502908,4.4399999999999995
-4.45,0.42293775,0.47445717,4.45
-4.46,0.42291433,0.47388545,4.46
-4.47,0.4228909,0.47331384,4.47
-4.4799999999999995,0.42286745,0.47274235,4.4799999999999995
-4.49,0.42284396,0.4721711,4.49
-4.5,0.42282045,0.47159994,4.5
-4.51,0.42279696,0.47102892,4.51
-4.52,0.42277342,0.4704581,4.52
-4.53,0.42274988,0.46988738,4.53
-4.54,0.4227263,0.46931684,4.54
-4.55,0.42270273,0.46874648,4.55
-4.56,0.42267913,0.46817628,4.56
-4.57,0.42265552,0.4676062,4.57
-4.58,0.42263186,0.46703637,4.58
-4.59,0.4226082,0.46646664,4.59
-4.6,0.4225845,0.4658971,4.6
-4.61,0.4225608,0.4653278,4.61
-4.62,0.4225371,0.46475863,4.62
-4.63,0.42251337,0.46418965,4.63
-4.64,0.42248958,0.46362087,4.64
-4.6499999999999995,0.42246586,0.46305227,4.6499999999999995
-4.66,0.42244202,0.46248385,4.66
-4.67,0.42241824,0.46191564,4.67
-4.68,0.4223944,0.46134764,4.68
-4.6899999999999995,0.42237055,0.46077982,4.6899999999999995
-4.7,0.42234665,0.46021223,4.7
-4.71,0.42232275,0.45964482,4.71
-4.72,0.42229888,0.45907763,4.72
-4.7299999999999995,0.42227492,0.45851067,4.7299999999999995
-4.74,0.422251,0.4579439,4.74
-4.75,0.42222703,0.45737737,4.75
-4.76,0.422203,0.456811,4.76
-4.77,0.42217904,0.45624498,4.77
-4.78,0.422155,0.45567906,4.78
-4.79,0.42213097,0.45511344,4.79
-4.8,0.42210692,0.45454803,4.8
-4.81,0.42208284,0.45398286,4.81
-4.82,0.4220587,0.45341793,4.82
-4.83,0.42203462,0.45285326,4.83
-4.84,0.42201048,0.45228884,4.84
-4.85,0.42198628,0.45172462,4.85
-4.86,0.42196214,0.45116064,4.86
-4.87,0.42193794,0.450597,4.87
-4.88,0.42191374,0.45003355,4.88
-4.89,0.4218895,0.44947037,4.89
-4.8999999999999995,0.42186528,0.44890746,4.8999999999999995
-4.91,0.421841,0.4483448,4.91
-4.92,0.4218167,0.44778246,4.92
-4.93,0.4217924,0.44722039,4.93
-4.9399999999999995,0.42176807,0.44665855,4.9399999999999995
-4.95,0.42174375,0.446097,4.95
-4.96,0.42171937,0.4455357,4.96
-4.97,0.421695,0.44497475,4.97
-4.9799999999999995,0.42167062,0.44441402,4.9799999999999995
-4.99,0.42164618,0.44385365,4.99
-5.0,0.42162174,0.44329354,5.0
-5.01,0.42159724,0.44273373,5.01
-5.02,0.4215728,0.44217423,5.02
-5.03,0.4215483,0.441615,5.03
-5.04,0.42152378,0.4410561,5.04
-5.05,0.42149925,0.4404975,5.05
-5.06,0.4214747,0.43993923,5.06
-5.07,0.42145017,0.4393812,5.07
-5.08,0.42142552,0.43882358,5.08
-5.09,0.4214009,0.43826625,5.09
-5.1,0.4213763,0.43770924,5.1
-5.11,0.42135167,0.43715256,5.11
-5.12,0.421327,0.43659624,5.12
-5.13,0.42130232,0.4360402,5.13
-5.14,0.42127758,0.43548453,5.14
-5.1499999999999995,0.42125288,0.4349292,5.1499999999999995
-5.16,0.42122817,0.4343742,5.16
-5.17,0.42120337,0.43381956,5.17
-5.18,0.4211786,0.43326524,5.18
-5.1899999999999995,0.42115378,0.43271127,5.1899999999999995
-5.2,0.42112902,0.4321577,5.2
-5.21,0.42110416,0.43160442,5.21
-5.22,0.42107934,0.43105155,5.22
-5.2299999999999995,0.42105442,0.43049902,5.2299999999999995
-5.24,0.4210295,0.4299469,5.24
-5.25,0.42100465,0.4293951,5.25
-5.26,0.42097968,0.42884368,5.26
-5.27,0.42095473,0.4282927,5.27
-5.28,0.4209298,0.42774197,5.28
-5.29,0.42090482,0.42719173,5.29
-5.3,0.42087978,0.42664182,5.3
-5.31,0.42085478,0.42609233,5.31
-5.32,0.4208297,0.4255432,5.32
-5.33,0.42080468,0.4249945,5.33
-5.34,0.4207796,0.4244462,5.34
-5.35,0.4207545,0.42389828,5.35
-5.36,0.42072934,0.42335072,5.36
-5.37,0.4207042,0.42280364,5.37
-5.38,0.4206791,0.42225692,5.38
-5.39,0.4206539,0.42171064,5.39
-5.3999999999999995,0.4206287,0.42116475,5.3999999999999995
-5.41,0.42060348,0.4206193,5.41
-5.42,0.42057824,0.42007422,5.42
-5.43,0.420553,0.41952968,5.43
-5.4399999999999995,0.42052776,0.41898543,5.4399999999999995
-5.45,0.42050248,0.41844168,5.45
-5.46,0.42047715,0.41789836,5.46
-5.47,0.42045182,0.41735545,5.47
-5.4799999999999995,0.42042646,0.41681302,5.4799999999999995
-5.49,0.4204011,0.41627097,5.49
-5.5,0.42037573,0.41572937,5.5
-5.51,0.42035028,0.41518822,5.51
-5.52,0.42032492,0.41464758,5.52
-5.53,0.42029947,0.41410735,5.53
-5.54,0.42027402,0.4135676,5.54
-5.55,0.42024854,0.41302827,5.55
-5.56,0.42022306,0.4124894,5.56
-5.57,0.42019755,0.411951,5.57
-5.58,0.42017198,0.41141313,5.58
-5.59,0.42014647,0.41087565,5.59
-5.6,0.4201209,0.41033864,5.6
-5.61,0.4200953,0.40980214,5.61
-5.62,0.4200697,0.40926608,5.62
-5.63,0.42004406,0.40873054,5.63
-5.64,0.4200184,0.4081955,5.64
-5.6499999999999995,0.41999274,0.40766087,5.6499999999999995
-5.66,0.4199671,0.40712678,5.66
-5.67,0.41994137,0.40659317,5.67
-5.68,0.41991568,0.40606007,5.68
-5.6899999999999995,0.41988993,0.40552747,5.6899999999999995
-5.7,0.41986418,0.40499532,5.7
-5.71,0.4198384,0.4044637,5.71
-5.72,0.41981262,0.40393257,5.72
-5.7299999999999995,0.4197868,0.40340203,5.7299999999999995
-5.74,0.41976094,0.4028719,5.74
-5.75,0.41973513,0.40234232,5.75
-5.76,0.41970927,0.40181324,5.76
-5.77,0.41968334,0.4012847,5.77
-5.78,0.41965744,0.40075666,5.78
-5.79,0.41963154,0.40022913,5.79
-5.8,0.4196056,0.39970213,5.8
-5.81,0.41957965,0.3991757,5.81
-5.82,0.4195537,0.39864975,5.82
-5.83,0.41952765,0.39812437,5.83
-5.84,0.41950166,0.39759952,5.84
-5.85,0.41947562,0.39707518,5.85
-5.86,0.41944957,0.3965514,5.86
-5.87,0.4194235,0.39602816,5.87
-5.88,0.41939738,0.39550543,5.88
-5.89,0.4193713,0.3949833,5.89
-5.8999999999999995,0.4193452,0.3944617,5.8999999999999995
-5.91,0.41931906,0.39394063,5.91
-5.92,0.4192929,0.39342016,5.92
-5.93,0.41926673,0.39290023,5.93
-5.9399999999999995,0.41924047,0.39238083,5.9399999999999995
-5.95,0.4192143,0.39186203,5.95
-5.96,0.41918808,0.39134377,5.96
-5.97,0.4191618,0.39082608,5.97
-5.9799999999999995,0.41913554,0.390309,5.9799999999999995
-5.99,0.41910926,0.38979244,5.99
-6.0,0.41908297,0.38927644,6.0
-6.01,0.41905662,0.38876104,6.01
-6.02,0.41903028,0.3882462,6.02
-6.03,0.41900393,0.387732,6.03
