Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004902821,613.9242,5.7685236e-05,6.8833175
Adam,1,0.002704654,321.89743,5.704191e-05,3.6332285
Adam,2,0.0014822944,183.99246,5.2907304e-05,2.0702047
Adam,3,0.00094528653,128.46515,4.9417606e-05,1.4338572
Adam,4,0.00076209125,109.989006,4.8488426e-05,1.221477
Adam,5,0.0007245276,105.7101,4.9927214e-05,1.1732693
Adam,6,0.0007312332,105.452286,5.297564e-05,1.1721542
Adam,7,0.00074058765,105.16926,5.690196e-05,1.171316
Adam,8,0.0007393388,103.628815,6.0986073e-05,1.1563368
Adam,9,0.00072658196,100.87991,6.446946e-05,1.1274568
Adam,10,0.0007061214,97.512886,6.6686654e-05,1.09105
Adam,11,0.00068254897,94.21638,6.7297406e-05,1.0546408
Adam,12,0.00065904355,91.44385,6.635741e-05,1.0232486
Adam,13,0.0006364765,89.212616,6.415824e-05,0.9972213
Adam,14,0.000613843,87.138275,6.0962044e-05,0.97260344
Adam,15,0.0005895065,84.69477,5.6832592e-05,0.94389856
Adam,16,0.000562427,81.53258,5.179088e-05,0.9074584
Adam,17,0.00053283264,77.673416,4.6070218e-05,0.8635696
Adam,18,0.000502269,73.504395,4.0123054e-05,0.81640273
Adam,19,0.0004731523,69.60531,3.4431418e-05,0.7721907
Adam,20,0.00044800373,66.50695,2.933733e-05,0.7366706
Adam,21,0.00042860874,64.49346,2.4983194e-05,0.71297336
Adam,22,0.00041544109,63.530476,2.1346328e-05,0.7008229
Adam,23,0.000407635,63.33317,1.8319732e-05,0.6972249
Adam,24,0.0004034894,63.51579,1.5786367e-05,0.69804925
Adam,25,0.00040115125,63.730873,1.3651685e-05,0.6995292
Adam,26,0.0003990854,63.739727,1.1844686e-05,0.6990367
Adam,27,0.00039621655,63.416157,1.0313911e-05,0.69514114
Adam,28,0.00039188957,62.718533,9.021022e-06,0.68732184
Adam,29,0.0003858251,61.66256,7.927454e-06,0.6756885
Adam,30,0.00037813737,60.30777,6.985112e-06,0.6608461
Adam,31,0.00036934012,58.751682,6.1416376e-06,0.64383906
Adam,32,0.00036025015,57.119595,5.3578033e-06,0.6260371
Adam,33,0.00035177267,55.543674,4.64493e-06,0.60889935
Adam,34,0.00034464762,54.136353,4.107204e-06,0.59367675
Adam,35,0.00033926876,52.968697,3.872651e-06,0.58115816
Adam,36,0.00033563148,52.061047,3.916894e-06,0.5715427
Adam,37,0.00033339468,51.387264,4.0757263e-06,0.5644932
Adam,38,0.0003320108,50.8886,4.2231427e-06,0.55932105
Adam,39,0.00033087202,50.492027,4.3296254e-06,0.5552005
Adam,40,0.00032943446,50.127346,4.4146914e-06,0.55135083
Adam,41,0.00032730057,49.739307,4.5067127e-06,0.5471642
Adam,42,0.0003242549,49.2934,4.632053e-06,0.542267
Adam,43,0.00032026082,48.776337,4.814107e-06,0.5365246
Adam,44,0.000315432,48.193413,5.065204e-06,0.53000873
Adam,45,0.0003099914,47.56429,5.3685726e-06,0.52294683
Adam,46,0.00030422347,46.91761,5.6819567e-06,0.5156619
Adam,47,0.0002984256,46.284664,5.9712556e-06,0.5085062
Adam,48,0.0002928601,45.692295,6.221322e-06,0.50178516
Adam,49,0.00028771526,45.156845,6.455777e-06,0.4956941
Adam,50,0.00028308237,44.681023,6.7892183e-06,0.49029094
Adam,51,0.0002789572,44.255146,7.379249e-06,0.48550192
Adam,52,0.00027526668,43.862167,8.234559e-06,0.48114687
Adam,53,0.0002719027,43.48292,9.168416e-06,0.47698987
Adam,54,0.0002687472,43.09774,1.0007956e-05,0.4727907
Adam,55,0.00026567356,42.682648,1.072426e-05,0.46828616
Adam,56,0.00026253896,42.206837,1.1371702e-05,0.46315497
Adam,57,0.00025922243,41.648117,1.1973716e-05,0.4571606
Adam,58,0.00025568905,41.014793,1.249864e-05,0.4503761
