Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0067460495,862.3983,0.00016416045,9.660515
Adam,1,0.004175147,502.0848,0.00018926949,5.6755104
Adam,2,0.0024358989,288.95505,0.00018369628,3.2824898
Adam,3,0.0014096193,170.30742,0.0001573441,1.9381187
Adam,4,0.00086494844,108.08751,0.00012495006,1.2293599
Adam,5,0.00061114214,78.42912,9.54876e-05,0.8902856
Adam,6,0.00052029325,66.73567,7.2226256e-05,0.75623465
Adam,7,0.00051203434,64.21237,5.5246666e-05,0.7272159
Adam,8,0.00053902046,65.801765,4.337555e-05,0.745377
Adam,9,0.0005757676,68.78244,3.5262092e-05,0.77947885
Adam,10,0.00060993084,71.7887,2.9799752e-05,0.8138465
Adam,11,0.0006362379,74.18356,2.6199408e-05,0.8412012
Adam,12,0.0006528534,75.69774,2.3938945e-05,0.8584962
Adam,13,0.00065945607,76.23898,2.2689692e-05,0.86471164
Adam,14,0.0006563424,75.79887,2.2252636e-05,0.8597779
Adam,15,0.0006440839,74.41329,2.2517084e-05,0.844123
Adam,16,0.000623494,72.152664,2.3440087e-05,0.81856674
Adam,17,0.0005957647,69.12959,2.5032852e-05,0.78441554
Adam,18,0.0005627002,65.51762,2.7344053e-05,0.74368286
Adam,19,0.00052694645,61.573288,3.0437966e-05,0.6993405
Adam,20,0.00049207476,57.64963,3.43669e-05,0.65546256
Adam,21,0.00046228868,54.180336,3.9132072e-05,0.6170165
Adam,22,0.00044154047,51.606922,4.462345e-05,0.58899385
Adam,23,0.00043205463,50.231514,5.0536848e-05,0.5747038
Adam,24,0.00043279043,50.027016,5.6296667e-05,0.5736332
Adam,25,0.00043896417,50.527084,6.1066974e-05,0.58027554
Adam,26,0.00044363335,50.957138,6.3953e-05,0.58570933
Adam,27,0.00044083767,50.60963,6.4363165e-05,0.5818764
Adam,28,0.00042822346,49.205738,6.229216e-05,0.5656347
Adam,29,0.00040755473,46.977577,5.830788e-05,0.5396552
Adam,30,0.0003832582,44.464005,5.3281317e-05,0.510121
Adam,31,0.00036017896,42.20862,4.806511e-05,0.4833228
Adam,32,0.0003417301,40.545483,4.3285858e-05,0.46320722
Adam,33,0.00032910582,39.542458,3.9293853e-05,0.45068452
Adam,34,0.00032155632,39.065845,3.6223504e-05,0.44432542
