Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048910794,607.5235,5.215721e-05,6.8167205
Adam,1,0.00264117,307.99393,5.1019982e-05,3.4837677
Adam,2,0.001382241,165.22173,4.8534275e-05,1.8668336
Adam,3,0.00081858435,106.40677,4.7291807e-05,1.1939491
Adam,4,0.0006171105,85.51894,4.810969e-05,0.9549725
Adam,5,0.00056746806,79.42568,5.0718227e-05,0.88698477
Adam,6,0.0005662858,77.882965,5.4509535e-05,0.87194896
Adam,7,0.00057129766,76.88125,5.8920534e-05,0.8633452
Adam,8,0.0005692196,75.2583,6.340458e-05,0.8474766
Adam,9,0.0005589114,73.09415,6.734317e-05,0.8248797
Adam,10,0.0005433046,70.88897,7.003005e-05,0.80088985
Adam,11,0.00052549987,69.06896,7.077381e-05,0.7801307
Adam,12,0.0005070379,67.69983,6.920897e-05,0.7634353
Adam,13,0.0004876988,66.44709,6.566412e-05,0.7474753
Adam,14,0.0004663162,64.77857,6.101214e-05,0.72688496
Adam,15,0.00044185398,62.264587,5.6002264e-05,0.6973243
Adam,16,0.0004141661,58.798496,5.0876723e-05,0.6577413
Adam,17,0.00038422592,54.644108,4.556379e-05,0.6109095
Adam,18,0.00035391957,50.32506,4.0070394e-05,0.5623491
Adam,19,0.00032553758,46.423954,3.459322e-05,0.51825917
Adam,20,0.00030112322,43.379887,2.9417686e-05,0.48338
Adam,21,0.0002819092,41.366608,2.4797042e-05,0.459672
Adam,22,0.00026809183,40.294323,2.0882975e-05,0.44628942
Adam,23,0.00025903014,39.91109,1.7712564e-05,0.4406223
Adam,24,0.00025367114,39.92934,1.523409e-05,0.4396292
Adam,25,0.0002508789,40.107506,1.3345576e-05,0.4407087
Adam,26,0.0002495023,40.26551,1.192647e-05,0.4418694
Adam,27,0.00024831592,40.261875,1.0857724e-05,0.4414948
Adam,28,0.00024608363,39.97751,1.0033904e-05,0.43819273
Adam,29,0.00024186428,39.330795,9.370588e-06,0.4309932
Adam,30,0.0002353869,38.311783,8.807794e-06,0.41974702
Adam,31,0.00022719572,37.001152,8.309066e-06,0.40533724
Adam,32,0.00021842186,35.549995,7.857151e-06,0.3894418
Adam,33,0.00021030955,34.12879,7.4477894e-06,0.37395152
Adam,34,0.00020377384,32.873993,7.0832916e-06,0.36036846
Adam,35,0.00019918376,31.85795,6.7669894e-06,0.3494721
Adam,36,0.00019639822,31.088892,6.4996584e-06,0.3413236
Adam,37,0.00019495508,30.531382,6.278618e-06,0.33549884
Adam,38,0.00019428195,30.131035,6.0989073e-06,0.33136746
Adam,39,0.00019384867,29.832216,5.955215e-06,0.32829273
Adam,40,0.0001932358,29.58556,5.8430564e-06,0.32571742
Adam,41,0.00019214764,29.348875,5.7589577e-06,0.32317474
Adam,42,0.00019040186,29.087538,5.7000107e-06,0.32029065
Adam,43,0.00018792356,28.77737,5.6635768e-06,0.31681177
Adam,44,0.00018474537,28.409214,5.6472713e-06,0.31265104
Adam,45,0.00018100183,27.991545,5.6492163e-06,0.3079131
Adam,46,0.00017690926,27.548174,5.6681897e-06,0.30286834
Adam,47,0.0001727267,27.111021,5.7035777e-06,0.29787475
Adam,48,0.00016871026,26.710758,5.7551238e-06,0.29327738
Adam,49,0.00016507223,26.369444,5.8224864e-06,0.28932866
Adam,50,0.0001619548,26.096937,5.904677e-06,0.28614828
Adam,51,0.00015941654,25.890915,5.999424e-06,0.28372154
Adam,52,0.00015742898,25.738869,6.1026362e-06,0.28191844
Adam,53,0.00015588319,25.620821,6.208277e-06,0.28052193
Adam,54,0.00015461331,25.513018,6.3088755e-06,0.2792685
Adam,55,0.00015343912,25.392796,6.396711e-06,0.27790332
Adam,56,0.00015221919,25.244242,6.465412e-06,0.2762451
Adam,57,0.00015089137,25.062103,6.5113654e-06,0.27423143
Adam,58,0.00014948082,24.852217,6.5344298e-06,0.27192447
Adam,59,0.00014807224,24.627848,6.537606e-06,0.26946995
Adam,60,0.00014676311,24.40429,6.525878e-06,0.26703623
Adam,61,0.00014562227,24.19401,6.504675e-06,0.26475912
Adam,62,0.00014467056,24.004246,6.478567e-06,0.26271483
Adam,63,0.0001438818,23.83636,6.450564e-06,0.26091346
Adam,64,0.00014319524,23.686522,6.4221294e-06,0.25930783
Adam,65,0.00014253244,23.546852,6.3939065e-06,0.2578075
Adam,66,0.0001418136,23.407389,6.366934e-06,0.25630096
Adam,67,0.00014097359,23.258726,6.3439616e-06,0.2546849
Adam,68,0.00013997582,23.094852,6.3290377e-06,0.25289425
Adam,69,0.00013882245,22.915585,6.3253897e-06,0.250928
Adam,70,0.00013755572,22.727362,6.3356156e-06,0.2488573
Adam,71,0.00013625094,22.542337,6.3646326e-06,0.2468157
Adam,72,0.00013500305,22.37646,6.419625e-06,0.24497798
Adam,73,0.00013390885,22.245737,6.503118e-06,0.24351917
Adam,74,0.00013302211,22.154215,6.6039483e-06,0.24248606
Adam,75,0.0001322978,22.080505,6.7054534e-06,0.24165553
Adam,76,0.00013164454,21.999672,6.804729e-06,0.24076411
Adam,77,0.00013098703,21.901447,6.9003368e-06,0.23969758
Adam,78,0.00013026471,21.78322,6.9834286e-06,0.2384194
Adam,79,0.00012945166,21.647438,7.0448823e-06,0.23694885
Adam,80,0.00012857655,21.502659,7.082645e-06,0.23537546
Adam,81,0.00012770631,21.360987,7.1039303e-06,0.2338314
Adam,82,0.00012689631,21.231169,7.122332e-06,0.23241448
Adam,83,0.00012615231,21.113344,7.1525333e-06,0.23112917
Adam,84,0.00012543595,21.000507,7.2054145e-06,0.22990128
Adam,85,0.00012470219,20.885006,7.285543e-06,0.22864822
Adam,86,0.00012392926,20.763374,7.3911633e-06,0.2273318
Adam,87,0.00012311863,20.636465,7.5157495e-06,0.22595981
Adam,88,0.00012227846,20.506859,7.650423e-06,0.22455792
Adam,89,0.00012141356,20.377357,7.786565e-06,0.22315359
Adam,90,0.00012053013,20.250656,7.917852e-06,0.22177376
Adam,91,0.00011963948,20.128233,8.0410955e-06,0.2204344
Adam,92,0.000118749944,20.007393,8.155891e-06,0.2191098
Adam,93,0.000117855794,19.880264,8.263724e-06,0.21772055
Adam,94,0.00011694172,19.738232,8.365815e-06,0.21617845
Adam,95,0.00011599598,19.577862,8.4599515e-06,0.214447
Adam,96,0.00011501427,19.402094,8.539689e-06,0.21255402
Adam,97,0.00011399617,19.217241,8.597686e-06,0.21056148
Adam,98,0.00011294721,19.029898,8.630695e-06,0.20853566
Adam,99,0.0001118847,18.845781,8.642793e-06,0.20653692
Adam,100,0.00011083674,18.669374,8.644857e-06,0.20461598
Adam,101,0.00010983084,18.502125,8.650675e-06,0.20279346
Adam,102,0.00010887913,18.338615,8.670876e-06,0.20101865
Adam,103,0.000107980406,18.169018,8.705517e-06,0.19919306
Adam,104,0.00010711755,17.991552,8.7385915e-06,0.19729395
Adam,105,0.000106183616,17.806934,8.745336e-06,0.19530867
Adam,106,0.000105016385,17.609447,8.713702e-06,0.19315399
Adam,107,0.00010360614,17.402601,8.663116e-06,0.19086641
Adam,108,0.00010208962,17.195343,8.6382615e-06,0.18856262
Adam,109,0.00010055978,16.984413,8.677665e-06,0.18622974
Adam,110,9.906158e-05,16.770096,8.789407e-06,0.18387862
Adam,111,9.763317e-05,16.565819,8.951944e-06,0.18164596
Adam,112,9.622499e-05,16.371998,9.125874e-06,0.1795226
Adam,113,9.471547e-05,16.167728,9.270424e-06,0.17727517
Adam,114,9.3059185e-05,15.941229,9.362486e-06,0.17477553
Adam,115,9.135878e-05,15.703419,9.404232e-06,0.17214864
Adam,116,8.9751404e-05,15.464734,9.416759e-06,0.16952255
Adam,117,8.825864e-05,15.215957,9.42489e-06,0.16681209
Adam,118,8.678417e-05,14.94399,9.440223e-06,0.16387355
Adam,119,8.5179e-05,14.648844,9.457101e-06,0.16068384
Adam,120,8.333189e-05,14.337825,9.46994e-06,0.15729852
Adam,121,8.1340906e-05,14.0231905,9.493819e-06,0.15385711
Adam,122,7.940228e-05,13.700884,9.555201e-06,0.15035245
Adam,123,7.755041e-05,13.397243,9.642781e-06,0.1470514
Adam,124,7.575124e-05,13.144746,9.713677e-06,0.14426719
Adam,125,7.390345e-05,12.878146,9.733442e-06,0.141327
Adam,126,7.17989e-05,12.568255,9.693595e-06,0.13790642
Adam,127,6.9509246e-05,12.22281,9.621315e-06,0.13409768
Adam,128,6.724501e-05,11.8596115,9.563611e-06,0.1301174
Adam,129,6.498568e-05,11.505708,9.536169e-06,0.12623535
Adam,130,6.27123e-05,11.170749,9.56588e-06,0.12254921
Adam,131,6.0627834e-05,10.839111,9.729389e-06,0.11894469
Adam,132,5.852694e-05,10.514531,9.98851e-06,0.11542262
Adam,133,5.6450102e-05,10.18553,1.0104692e-05,0.11183851
Adam,134,5.4315522e-05,9.828926,1.0015665e-05,0.10793894
Adam,135,5.1894913e-05,9.448518,9.761337e-06,0.10373362
Adam,136,4.9648974e-05,9.042657,9.4420575e-06,0.09929022
Adam,137,4.701323e-05,8.632827,9.055967e-06,0.09473865
Adam,138,4.48572e-05,8.21707,8.813128e-06,0.09022125
Adam,139,4.187069e-05,7.8308387,8.588938e-06,0.08587733
