psi,theta,K,h
-0.67,0.42953086,0.7512252,0.67
-0.68,0.42952448,0.7500041,0.68
-0.6900000000000001,0.42951804,0.74879426,0.6900000000000001
-0.7000000000000001,0.4295115,0.74759495,0.7000000000000001
-0.7100000000000001,0.42950487,0.74640614,0.7100000000000001
-0.72,0.4294982,0.74522746,0.72
-0.73,0.42949143,0.7440586,0.73
-0.74,0.4294846,0.7428993,0.74
-0.75,0.4294777,0.7417494,0.75
-0.76,0.4294707,0.7406085,0.76
-0.77,0.42946357,0.7394764,0.77
-0.78,0.42945647,0.73835295,0.78
-0.79,0.4294492,0.7372379,0.79
-0.8,0.42944193,0.73613095,0.8
-0.81,0.42943454,0.7350319,0.81
-0.8200000000000001,0.42942703,0.73394066,0.8200000000000001
-0.8300000000000001,0.4294195,0.732857,0.8300000000000001
-0.8400000000000001,0.4294119,0.7317807,0.8400000000000001
-0.85,0.4294042,0.73071146,0.85
-0.86,0.4293964,0.7296493,0.86
-0.87,0.42938852,0.728594,0.87
-0.88,0.4293806,0.72754526,0.88
-0.89,0.42937255,0.72650313,0.89
-0.9,0.4293645,0.72546726,0.9
-0.91,0.42935628,0.72443765,0.91
-0.92,0.42934805,0.723414,0.92
-0.93,0.4293397,0.7223964,0.93
-0.9400000000000001,0.4293313,0.7213844,0.9400000000000001
-0.9500000000000001,0.42932278,0.72037804,0.9500000000000001
-0.9600000000000001,0.4293142,0.71937734,0.9600000000000001
-0.97,0.42930555,0.7183818,0.97
-0.98,0.42929682,0.7173916,0.98
-0.99,0.42928797,0.7164065,0.99
-1.0,0.4292791,0.7154265,1.0
-1.01,0.42927012,0.7144514,1.01
-1.02,0.4292611,0.713481,1.02
-1.03,0.42925197,0.7125153,1.03
-1.04,0.42924273,0.7115541,1.04
-1.05,0.42923343,0.7105975,1.05
-1.06,0.42922407,0.7096452,1.06
-1.07,0.42921463,0.7086972,1.07
-1.08,0.42920512,0.7077534,1.08
-1.09,0.4291955,0.70681375,1.09
-1.1,0.4291858,0.7058781,1.1
-1.11,0.42917603,0.7049463,1.11
-1.12,0.4291662,0.70401835,1.12
-1.1300000000000001,0.42915627,0.7030941,1.1300000000000001
-1.1400000000000001,0.4291463,0.7021736,1.1400000000000001
-1.1500000000000001,0.42913622,0.70125675,1.1500000000000001
-1.1600000000000001,0.42912602,0.7003434,1.1600000000000001
-1.17,0.42911583,0.69943345,1.17
-1.18,0.42910552,0.69852686,1.18
-1.19,0.4290951,0.6976236,1.19
-1.2,0.42908466,0.69672364,1.2
-1.21,0.42907408,0.69582677,1.21
-1.22,0.42906344,0.69493306,1.22
-1.23,0.42905277,0.6940424,1.23
-1.24,0.42904198,0.69315463,1.24
-1.25,0.42903113,0.6922699,1.25
-1.26,0.42902017,0.69138795,1.26
-1.27,0.4290092,0.6905088,1.27
-1.28,0.42899808,0.6896324,1.28
-1.29,0.4289869,0.68875873,1.29
-1.3,0.42897567,0.68788767,1.3
-1.31,0.42896438,0.6870192,1.31
-1.32,0.428953,0.6861533,1.32
-1.33,0.4289415,0.68528986,1.33
-1.34,0.42892992,0.6844288,1.34
-1.35,0.42891833,0.68357015,1.35
-1.36,0.42890662,0.6827139,1.36
-1.37,0.42889485,0.68185985,1.37
-1.3800000000000001,0.428883,0.6810081,1.3800000000000001
-1.3900000000000001,0.42887107,0.6801586,1.3900000000000001
-1.4000000000000001,0.42885906,0.6793112,1.4000000000000001
-1.4100000000000001,0.42884701,0.67846596,1.4100000000000001
-1.42,0.42883486,0.6776228,1.42
-1.43,0.42882264,0.67678165,1.43
-1.44,0.42881033,0.67594254,1.44
-1.45,0.42879796,0.6751054,1.45
-1.46,0.4287855,0.67427015,1.46
-1.47,0.42877302,0.67343676,1.47
-1.48,0.4287604,0.6726053,1.48
-1.49,0.4287477,0.6717756,1.49
-1.5,0.42873502,0.67094773,1.5
-1.51,0.4287222,0.6701216,1.51
-1.52,0.42870933,0.6692972,1.52
-1.53,0.42869636,0.6684745,1.53
-1.54,0.42868334,0.6676534,1.54
-1.55,0.42867026,0.66683406,1.55
-1.56,0.42865705,0.66601616,1.56
-1.57,0.42864382,0.6651999,1.57
-1.58,0.42863053,0.6643852,1.58
-1.59,0.42861712,0.663572,1.59
-1.6,0.4286037,0.66276026,1.6
-1.61,0.42859018,0.66195,1.61
-1.62,0.4285766,0.66114116,1.62
-1.6300000000000001,0.42856294,0.66033375,1.6300000000000001
-1.6400000000000001,0.42854917,0.6595278,1.6400000000000001
-1.6500000000000001,0.4285354,0.6587231,1.6500000000000001
-1.6600000000000001,0.4285215,0.65791976,1.6600000000000001
-1.6700000000000002,0.4285076,0.6571178,1.6700000000000002
-1.68,0.4284936,0.65631706,1.68
-1.69,0.42847952,0.6555176,1.69
-1.7,0.4284654,0.6547194,1.7
-1.71,0.42845118,0.65392244,1.71
-1.72,0.4284369,0.65312666,1.72
-1.73,0.42842257,0.65233207,1.73
-1.74,0.42840815,0.65153867,1.74
-1.75,0.42839366,0.6507464,1.75
-1.76,0.42837918,0.6499552,1.76
-1.77,0.42836457,0.6491652,1.77
-1.78,0.42834988,0.6483762,1.78
-1.79,0.42833513,0.6475884,1.79
-1.8,0.42832035,0.6468016,1.8
-1.81,0.42830548,0.6460158,1.81
-1.82,0.42829058,0.64523107,1.82
-1.83,0.42827556,0.6444473,1.83
-1.84,0.42826054,0.6436646,1.84
-1.85,0.42824537,0.64288276,1.85
-1.86,0.4282302,0.642102,1.86
-1.87,0.42821497,0.6413221,1.87
-1.8800000000000001,0.42819965,0.6405432,1.8800000000000001
-1.8900000000000001,0.42818427,0.6397652,1.8900000000000001
-1.9000000000000001,0.42816883,0.638988,1.9000000000000001
-1.9100000000000001,0.4281534,0.63821185,1.9100000000000001
-1.9200000000000002,0.42813778,0.6374365,1.9200000000000002
-1.93,0.42812222,0.636662,1.93
-1.94,0.4281065,0.6358884,1.94
-1.95,0.42809075,0.6351156,1.95
-1.96,0.428075,0.6343437,1.96
-1.97,0.42805916,0.6335726,1.97
-1.98,0.42804322,0.6328023,1.98
-1.99,0.42802727,0.6320327,1.99
-2.0,0.42801118,0.631264,2.0
-2.01,0.42799512,0.630496,2.01
-2.02,0.42797896,0.6297288,2.02
-2.03,0.42796272,0.6289624,2.03
-2.04,0.4279465,0.6281967,2.04
-2.05,0.42793018,0.62743175,2.05
-2.0599999999999996,0.42791378,0.62666756,2.0599999999999996
-2.07,0.42789736,0.625904,2.07
-2.0799999999999996,0.42788085,0.6251412,2.0799999999999996
-2.09,0.4278643,0.6243791,2.09
-2.0999999999999996,0.42784768,0.6236177,2.0999999999999996
-2.11,0.42783105,0.62285703,2.11
-2.1199999999999997,0.42781433,0.622097,2.1199999999999997
-2.13,0.42779756,0.6213376,2.13
-2.1399999999999997,0.42778072,0.6205789,2.1399999999999997
-2.15,0.42776382,0.61982083,2.15
-2.1599999999999997,0.4277469,0.61906344,2.1599999999999997
-2.17,0.4277299,0.6183067,2.17
-2.1799999999999997,0.42771286,0.6175506,2.1799999999999997
-2.19,0.4276958,0.6167951,2.19
-2.1999999999999997,0.4276786,0.6160403,2.1999999999999997
-2.21,0.42766142,0.61528605,2.21
-2.2199999999999998,0.42764416,0.6145324,2.2199999999999998
-2.23,0.4276269,0.61377937,2.23
-2.2399999999999998,0.4276095,0.6130269,2.2399999999999998
-2.25,0.4275921,0.6122751,2.25
-2.26,0.42757463,0.61152387,2.26
-2.27,0.42755714,0.61077327,2.27
-2.28,0.4275396,0.6100232,2.28
-2.29,0.42752197,0.6092737,2.29
-2.3,0.4275043,0.6085248,2.3
-2.31,0.4274866,0.6077764,2.31
-2.32,0.42746884,0.60702866,2.32
-2.3299999999999996,0.427451,0.6062814,2.3299999999999996
-2.34,0.42743313,0.6055348,2.34
-2.3499999999999996,0.42741525,0.60478866,2.3499999999999996
-2.36,0.42739728,0.60404307,2.36
-2.3699999999999997,0.4273793,0.60329807,2.3699999999999997
-2.38,0.42736122,0.6025536,2.38
-2.3899999999999997,0.42734313,0.6018097,2.3899999999999997
-2.4,0.427325,0.60106623,2.4
-2.4099999999999997,0.4273068,0.60032344,2.4099999999999997
-2.42,0.4272886,0.5995811,2.42
-2.4299999999999997,0.4272703,0.5988393,2.4299999999999997
-2.44,0.42725196,0.59809804,2.44
-2.4499999999999997,0.42723358,0.59735733,2.4499999999999997
-2.46,0.42721516,0.59661704,2.46
-2.4699999999999998,0.42719668,0.59587735,2.4699999999999998
-2.48,0.4271782,0.5951382,2.48
-2.4899999999999998,0.4271596,0.5943995,2.4899999999999998
-2.5,0.427141,0.59366137,2.5
-2.51,0.42712238,0.5929237,2.51
-2.52,0.42710367,0.59218657,2.52
-2.53,0.42708495,0.59145,2.53
-2.54,0.42706618,0.59071386,2.54
-2.55,0.42704734,0.5899782,2.55
-2.56,0.42702848,0.5892432,2.56
-2.57,0.42700958,0.5885086,2.57
-2.5799999999999996,0.42699063,0.58777446,2.5799999999999996
-2.59,0.42697164,0.5870409,2.59
-2.5999999999999996,0.42695263,0.5863078,2.5999999999999996
-2.61,0.42693356,0.5855752,2.61
-2.6199999999999997,0.42691445,0.58484316,2.6199999999999997
-2.63,0.42689532,0.58411163,2.63
-2.6399999999999997,0.4268761,0.5833805,2.6399999999999997
-2.65,0.42685685,0.58264995,2.65
-2.6599999999999997,0.42683756,0.58191985,2.6599999999999997
-2.67,0.4268183,0.58119035,2.67
-2.6799999999999997,0.42679894,0.5804612,2.6799999999999997
-2.69,0.4267795,0.57973266,2.69
-2.6999999999999997,0.42676008,0.5790045,2.6999999999999997
-2.71,0.42674065,0.57827705,2.71
-2.7199999999999998,0.42672113,0.57754993,2.7199999999999998
-2.73,0.42670155,0.57682335,2.73
-2.7399999999999998,0.42668197,0.5760973,2.7399999999999998
-2.75,0.4266624,0.57537174,2.75
-2.76,0.42664272,0.57464665,2.76
-2.77,0.426623,0.5739221,2.77
-2.78,0.42660326,0.573198,2.78
-2.79,0.42658347,0.5724745,2.79
-2.8,0.42656368,0.5717514,2.8
-2.81,0.42654383,0.5710289,2.81
-2.82,0.42652398,0.57030684,2.82
-2.8299999999999996,0.42650402,0.56958526,2.8299999999999996
-2.84,0.42648405,0.5688643,2.84
-2.8499999999999996,0.42646408,0.5681438,2.8499999999999996
-2.86,0.42644405,0.56742376,2.86
-2.8699999999999997,0.42642397,0.5667043,2.8699999999999997
-2.88,0.42640394,0.56598526,2.88
-2.8899999999999997,0.42638376,0.56526685,2.8899999999999997
-2.9,0.42636362,0.56454885,2.9
-2.9099999999999997,0.4263434,0.5638314,2.9099999999999997
-2.92,0.42632318,0.5631145,2.92
-2.9299999999999997,0.4263029,0.56239814,2.9299999999999997
-2.94,0.42628258,0.5616822,2.94
-2.9499999999999997,0.42626226,0.56096685,2.9499999999999997
-2.96,0.4262419,0.5602521,2.96
-2.9699999999999998,0.4262215,0.5595377,2.9699999999999998
-2.98,0.42620105,0.55882394,2.98
-2.9899999999999998,0.42618057,0.5581107,2.9899999999999998
-3.0,0.4261601,0.55739796,3.0
-3.01,0.42613953,0.55668575,3.01
-3.02,0.426119,0.5559741,3.02
-3.03,0.4260984,0.555263,3.03
-3.04,0.42607775,0.55455244,3.04
-3.05,0.4260571,0.5538424,3.05
-3.06,0.42603642,0.5531329,3.06
-3.07,0.42601568,0.5524239,3.07
-3.08,0.42599493,0.5517155,3.08
-3.09,0.42597416,0.5510077,3.09
-3.0999999999999996,0.42595336,0.55030036,3.0999999999999996
-3.11,0.4259325,0.54959357,3.11
-3.1199999999999997,0.42591164,0.5488874,3.1199999999999997
-3.13,0.42589074,0.5481817,3.13
-3.1399999999999997,0.42586982,0.54747665,3.1399999999999997
-3.15,0.4258488,0.54677206,3.15
-3.1599999999999997,0.42582786,0.54606813,3.1599999999999997
-3.17,0.4258068,0.5453647,3.17
-3.1799999999999997,0.42578578,0.5446619,3.1799999999999997
-3.19,0.42576468,0.5439596,3.19
-3.1999999999999997,0.42574355,0.54325795,3.1999999999999997
-3.21,0.42572242,0.54255676,3.21
-3.2199999999999998,0.42570126,0.5418562,3.2199999999999998
-3.23,0.42568004,0.5411563,3.23
-3.2399999999999998,0.42565885,0.5404569,3.2399999999999998
-3.25,0.4256376,0.5397581,3.25
-3.26,0.42561626,0.5390599,3.26
-3.27,0.425595,0.53836226,3.27
-3.28,0.42557365,0.53766525,3.28
-3.29,0.4255523,0.5369688,3.29
-3.3,0.4255309,0.53627294,3.3
-3.31,0.4255095,0.5355777,3.31
-3.32,0.42548808,0.5348831,3.32
-3.33,0.4254666,0.534189,3.33
-3.34,0.4254451,0.53349555,3.34
-3.3499999999999996,0.4254236,0.5328027,3.3499999999999996
-3.36,0.42540205,0.5321105,3.36
-3.3699999999999997,0.42538047,0.53141886,3.3699999999999997
-3.38,0.42535886,0.53072786,3.38
-3.3899999999999997,0.42533726,0.5300376,3.3899999999999997
-3.4,0.42531556,0.5293478,3.4
-3.4099999999999997,0.4252939,0.5286586,3.4099999999999997
-3.42,0.4252722,0.5279702,3.42
-3.4299999999999997,0.42525047,0.5272823,3.4299999999999997
-3.44,0.42522871,0.5265951,3.44
-3.4499999999999997,0.42520696,0.5259085,3.4499999999999997
-3.46,0.42518514,0.5252225,3.46
-3.4699999999999998,0.42516333,0.5245372,3.4699999999999998
-3.48,0.42514145,0.5238525,3.48
-3.4899999999999998,0.4251196,0.5231685,3.4899999999999998
-3.5,0.4250977,0.5224851,3.5
-3.51,0.42507577,0.52180237,3.51
-3.52,0.42505383,0.5211203,3.52
-3.53,0.42503184,0.52043885,3.53
-3.54,0.42500985,0.51975805,3.54
-3.55,0.4249878,0.51907796,3.55
-3.56,0.42496577,0.5183985,3.56
-3.57,0.4249437,0.51771975,3.57
-3.58,0.42492163,0.5170416,3.58
-3.59,0.42489952,0.5163642,3.59
-3.5999999999999996,0.42487738,0.51568747,3.5999999999999996
-3.61,0.42485517,0.51501137,3.61
-3.6199999999999997,0.42483303,0.514336,3.6199999999999997
-3.63,0.42481083,0.5136612,3.63
-3.6399999999999997,0.4247886,0.5129872,3.6399999999999997
-3.65,0.42476633,0.51231384,3.65
-3.6599999999999997,0.42474407,0.5116412,3.6599999999999997
-3.67,0.42472178,0.5109693,3.67
-3.6799999999999997,0.42469943,0.51029795,3.6799999999999997
-3.69,0.4246771,0.5096274,3.69
-3.6999999999999997,0.42465475,0.50895756,3.6999999999999997
-3.71,0.42463237,0.5082884,3.71
-3.7199999999999998,0.42460996,0.5076199,3.7199999999999998
-3.73,0.42458755,0.5069522,3.73
-3.7399999999999998,0.42456508,0.5062852,3.7399999999999998
-3.75,0.4245426,0.5056188,3.75
-3.76,0.42452008,0.5049532,3.76
-3.77,0.4244976,0.5042884,3.77
-3.78,0.42447507,0.5036242,3.78
-3.79,0.42445248,0.50296074,3.79
-3.8,0.42442992,0.50229806,3.8
-3.81,0.42440733,0.5016361,3.81
-3.82,0.42438468,0.50097483,3.82
-3.83,0.42436206,0.50031435,3.83
-3.84,0.4243394,0.49965456,3.84
-3.8499999999999996,0.4243167,0.49899554,3.8499999999999996
-3.86,0.424294,0.49833727,3.86
-3.8699999999999997,0.4242713,0.49767974,3.8699999999999997
-3.88,0.42424858,0.4970229,3.88
-3.8899999999999997,0.42422575,0.49636686,3.8899999999999997
-3.9,0.42420298,0.4957116,3.9
-3.9099999999999997,0.4241802,0.49505705,3.9099999999999997
-3.92,0.42415735,0.49440324,3.92
-3.9299999999999997,0.4241345,0.4937502,3.9299999999999997
-3.94,0.42411166,0.493098,3.94
-3.9499999999999997,0.42408878,0.4924465,3.9499999999999997
-3.96,0.4240659,0.49179575,3.96
-3.9699999999999998,0.42404294,0.49114582,3.9699999999999998
-3.98,0.42401996,0.49049664,3.98
-3.9899999999999998,0.42399704,0.48984826,3.9899999999999998
-4.0,0.42397404,0.48920062,4.0
-4.01,0.42395103,0.48855376,4.01
-4.02,0.42392802,0.4879077,4.02
-4.03,0.42390501,0.4872624,4.03
-4.04,0.42388192,0.48661795,4.04
-4.05,0.42385882,0.4859742,4.05
-4.06,0.42383572,0.4853313,4.06
-4.07,0.4238126,0.48468915,4.07
-4.08,0.42378947,0.48404786,4.08
-4.09,0.42376631,0.48340732,4.09
-4.1,0.42374313,0.48276764,4.1
-4.109999999999999,0.42371994,0.48212868,4.109999999999999
-4.12,0.42369676,0.48149052,4.12
-4.13,0.42367354,0.48085323,4.13
-4.14,0.42365026,0.48021674,4.14
-4.1499999999999995,0.42362702,0.47958103,4.1499999999999995
-4.16,0.42360368,0.47894615,4.16
-4.17,0.42358038,0.4783121,4.17
-4.18,0.42355707,0.47767884,4.18
-4.1899999999999995,0.42353374,0.4770464,4.1899999999999995
-4.2,0.42351037,0.47641483,4.2
-4.21,0.42348695,0.475784,4.21
-4.22,0.4234636,0.4751541,4.22
-4.2299999999999995,0.4234402,0.47452495,4.2299999999999995
-4.24,0.42341673,0.47389665,4.24
-4.25,0.42339328,0.47326916,4.25
-4.26,0.4233698,0.47264254,4.26
-4.27,0.4233463,0.47201672,4.27
-4.28,0.42332283,0.47139174,4.28
-4.29,0.4232993,0.47076765,4.29
-4.3,0.42327574,0.47014436,4.3
-4.31,0.4232522,0.46952194,4.31
-4.32,0.42322862,0.46890032,4.32
-4.33,0.42320502,0.4682796,4.33
-4.34,0.4231814,0.46765968,4.34
-4.35,0.42315775,0.4670407,4.35
-4.36,0.42313412,0.46642244,4.36
-4.37,0.42311049,0.46580514,4.37
-4.38,0.4230868,0.46518862,4.38
-4.39,0.42306304,0.46457303,4.39
-4.3999999999999995,0.42303938,0.46395823,4.3999999999999995
-4.41,0.4230156,0.46334434,4.41
-4.42,0.42299187,0.4627313,4.42
-4.43,0.4229681,0.46211916,4.43
-4.4399999999999995,0.4229443,0.46150783,4.4399999999999995
-4.45,0.4229205,0.4608974,4.45
-4.46,0.42289668,0.4602878,4.46
-4.47,0.42287284,0.45967913,4.47
-4.4799999999999995,0.422849,0.45907125,4.4799999999999995
-4.49,0.4228251,0.45846435,4.49
-4.5,0.42280123,0.45785826,4.5
-4.51,0.4227773,0.45725304,4.51
-4.52,0.4227534,0.4566487,4.52
-4.53,0.42272943,0.4560453,4.53
-4.54,0.42270547,0.45544273,4.54
-4.55,0.4226815,0.45484108,4.55
-4.56,0.42265755,0.4542403,4.56
-4.57,0.42263353,0.45364034,4.57
-4.58,0.42260945,0.45304137,4.58
-4.59,0.42258543,0.4524432,4.59
-4.6,0.42256138,0.451846,4.6
-4.61,0.42253727,0.45124966,4.61
-4.62,0.4225132,0.4506542,4.62
-4.63,0.4224891,0.45005962,4.63
-4.64,0.422465,0.449466,4.64
-4.6499999999999995,0.42244083,0.44887322,4.6499999999999995
-4.66,0.42241666,0.44828135,4.66
-4.67,0.4223925,0.44769043,4.67
-4.68,0.4223683,0.44710034,4.68
-4.6899999999999995,0.4223441,0.44651118,4.6899999999999995
-4.7,0.42231986,0.4459229,4.7
-4.71,0.42229563,0.44533557,4.71
-4.72,0.42227137,0.44474912,4.72
-4.7299999999999995,0.42224705,0.4441636,4.7299999999999995
-4.74,0.4222228,0.44357896,4.74
-4.75,0.42219847,0.44299522,4.75
-4.76,0.42217413,0.44241238,4.76
-4.77,0.42214978,0.44183052,4.77
-4.78,0.42212546,0.4412495,4.78
-4.79,0.42210108,0.44066942,4.79
-4.8,0.4220767,0.44009024,4.8
-4.81,0.42205226,0.43951198,4.81
-4.82,0.42202786,0.43893465,4.82
-4.83,0.4220034,0.43835828,4.83
-4.84,0.42197895,0.43778276,4.84
-4.85,0.42195448,0.4372082,4.85
-4.86,0.42193002,0.43663448,4.86
-4.87,0.42190546,0.43606177,4.87
-4.88,0.42188096,0.43548992,4.88
-4.89,0.4218564,0.4349191,4.89
-4.8999999999999995,0.42183185,0.4343491,4.8999999999999995
-4.91,0.4218073,0.43378004,4.91
-4.92,0.42178273,0.43321192,4.92
-4.93,0.42175812,0.43264472,4.93
-4.9399999999999995,0.4217335,0.43207845,4.9399999999999995
-4.95,0.42170882,0.43151313,4.95
-4.96,0.4216842,0.43094864,4.96
-4.97,0.42165953,0.4303852,4.97
-4.9799999999999995,0.42163485,0.42982262,4.9799999999999995
-4.99,0.42161015,0.42926106,4.99
-5.0,0.42158547,0.42870033,5.0
-5.01,0.4215607,0.42814052,5.01
-5.02,0.42153597,0.4275817,5.02
-5.03,0.42151117,0.4270238,5.03
-5.04,0.42148644,0.42646682,5.04
-5.05,0.42146164,0.4259108,5.05
-5.06,0.42143685,0.42535567,5.06
-5.07,0.421412,0.4248015,5.07
-5.08,0.42138714,0.4242483,5.08
-5.09,0.42136228,0.42369595,5.09
-5.1,0.4213374,0.4231446,5.1
-5.11,0.4213125,0.4225942,5.11
-5.12,0.42128766,0.42204466,5.12
-5.13,0.42126268,0.42149612,5.13
-5.14,0.42123777,0.42094854,5.14
-5.1499999999999995,0.4212128,0.4204018,5.1499999999999995
-5.16,0.42118782,0.4198561,5.16
-5.17,0.4211628,0.41931129,5.17
-5.18,0.4211378,0.41876745,5.18
-5.1899999999999995,0.42111284,0.41822448,5.1899999999999995
-5.2,0.4210878,0.41768253,5.2
-5.21,0.4210627,0.41714147,5.21
-5.22,0.42103767,0.4166014,5.22
-5.2299999999999995,0.42101258,0.4160622,5.2299999999999995
-5.24,0.4209875,0.41552398,5.24
-5.25,0.42096236,0.4149867,5.25
-5.26,0.42093724,0.41445038,5.26
-5.27,0.42091212,0.41391498,5.27
-5.28,0.42088693,0.41338044,5.28
-5.29,0.42086178,0.41284695,5.29
-5.3,0.42083657,0.41231436,5.3
-5.31,0.42081138,0.41178274,5.31
-5.32,0.42078614,0.41125205,5.32
-5.33,0.42076093,0.4107223,5.33
-5.34,0.42073563,0.4101935,5.34
-5.35,0.42071038,0.40966564,5.35
-5.36,0.4206851,0.4091387,5.36
-5.37,0.42065978,0.40861273,5.37
-5.38,0.42063445,0.40808764,5.38
-5.39,0.42060912,0.4075636,5.39
-5.3999999999999995,0.42058378,0.4070404,5.3999999999999995
-5.41,0.4205584,0.40651822,5.41
-5.42,0.42053306,0.40599692,5.42
-5.43,0.4205076,0.4054766,5.43
-5.4399999999999995,0.42048222,0.4049572,5.4399999999999995
-5.45,0.4204568,0.40443876,5.45
-5.46,0.42043138,0.40392125,5.46
-5.47,0.42040592,0.4034047,5.47
-5.4799999999999995,0.4203804,0.40288907,5.4799999999999995
-5.49,0.42035493,0.40237442,5.49
-5.5,0.42032942,0.40186062,5.5
-5.51,0.42030388,0.40134782,5.51
-5.52,0.42027837,0.40083596,5.52
-5.53,0.4202528,0.40032506,5.53
-5.54,0.42022723,0.3998151,5.54
-5.55,0.42020166,0.3993061,5.55
-5.56,0.42017603,0.398798,5.56
-5.57,0.42015046,0.3982908,5.57
-5.58,0.42012483,0.39778456,5.58
-5.59,0.42009914,0.3972793,5.59
-5.6,0.4200735,0.39677495,5.6
-5.61,0.42004782,0.39627156,5.61
-5.62,0.42002213,0.39576912,5.62
-5.63,0.41999644,0.39526755,5.63
-5.64,0.4199707,0.39476702,5.64
-5.6499999999999995,0.4199449,0.39426735,5.6499999999999995
-5.66,0.4199192,0.39376864,5.66
-5.67,0.41989344,0.39327085,5.67
-5.68,0.41986763,0.39277405,5.68
-5.6899999999999995,0.41984183,0.39227813,5.6899999999999995
-5.7,0.41981602,0.39178315,5.7
-5.71,0.41979018,0.39128911,5.71
-5.72,0.41976434,0.39079598,5.72
-5.7299999999999995,0.41973847,0.39030385,5.7299999999999995
-5.74,0.41971257,0.38981265,5.74
-5.75,0.41968668,0.3893223,5.75
-5.76,0.41966078,0.38883296,5.76
-5.77,0.41963482,0.38834453,5.77
-5.78,0.4196089,0.387857,5.78
-5.79,0.4195829,0.3873704,5.79
-5.8,0.41955698,0.3868848,5.8
-5.81,0.41953096,0.38640007,5.81
-5.82,0.41950494,0.3859163,5.82
-5.83,0.41947895,0.3854334,5.83
-5.84,0.4194529,0.38495153,5.84
-5.85,0.41942686,0.38447052,5.85
-5.86,0.4194008,0.38399044,5.86
-5.87,0.4193747,0.38351128,5.87
-5.88,0.4193486,0.38303304,5.88
-5.89,0.4193225,0.38255575,5.89
-5.8999999999999995,0.41929638,0.3820794,5.8999999999999995
-5.91,0.41927022,0.3816039,5.91
-5.92,0.41924408,0.3811294,5.92
-5.93,0.41921788,0.38065583,5.93
-5.9399999999999995,0.4191917,0.38018313,5.9399999999999995
-5.95,0.4191655,0.3797114,5.95
-5.96,0.41913927,0.3792405,5.96
-5.97,0.41911304,0.37877062,5.97
-5.9799999999999995,0.41908675,0.37830165,5.9799999999999995
-5.99,0.4190605,0.3778335,5.99
-6.0,0.41903424,0.37736636,6.0
-6.01,0.4190079,0.37690005,6.01
-6.02,0.4189816,0.3764347,6.02
