Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024707375,786.899,0.0024482436,11.942332
Adam,1,0.017740974,441.73532,0.0026961314,7.482919
Adam,2,0.011529368,240.21777,0.0026670324,4.5316377
Adam,3,0.006936554,130.39246,0.0023437901,2.695976
Adam,4,0.004104934,75.52247,0.0018675902,1.6511033
Adam,5,0.0026810993,52.440228,0.0013919442,1.1353588
Adam,6,0.0021855985,46.53427,0.0010045537,0.94386554
Adam,7,0.0022065495,48.69241,0.0007250602,0.92666554
Adam,8,0.0024516843,53.652706,0.0005365316,0.98475945
Adam,9,0.0027429361,58.723625,0.00041329765,1.0606713
Adam,10,0.0029879701,62.710648,0.00033383784,1.1253777
Adam,11,0.003147214,65.17375,0.00028339957,1.1663295
Adam,12,0.0032087052,66.008865,0.0002527681,1.1793096
Adam,13,0.0031735618,65.248055,0.0002364956,1.1639891
Adam,14,0.0030496258,62.982555,0.00023157813,1.1220062
Adam,15,0.0028500818,59.352547,0.00023663451,1.0565329
Adam,16,0.002594459,54.574547,0.00025141126,0.972626
Adam,17,0.0023097505,48.989,0.00027640726,0.8778137
Adam,18,0.0020293628,43.106606,0.00031238672,0.7823285
Adam,19,0.0017879576,37.614613,0.0003595436,0.6982713
Adam,20,0.0016124345,33.28475,0.00041617505,0.63713896
Adam,21,0.0015125286,30.737244,0.00047703166,0.60580647
Adam,22,0.00147672,30.105974,0.000532235,0.602403
Adam,23,0.0014773643,30.828165,0.0005687303,0.6151958
Adam,24,0.0014829725,31.843185,0.0005753637,0.62718225
Adam,25,0.0014700145,32.159584,0.0005487606,0.6244121
Adam,26,0.001428388,31.35375,0.00049517077,0.6020713
Adam,27,0.0013608405,29.658642,0.00042700773,0.56476367
Adam,28,0.0012791441,27.690767,0.00035721317,0.5223612
Adam,29,0.0011988792,26.07524,0.00029512474,0.48485297
Adam,30,0.0011339654,25.186909,0.0002452388,0.4587497
Adam,31,0.0010923604,25.082563,0.0002081444,0.4459013
Adam,32,0.0010743643,25.577938,0.0001822047,0.4442647
Adam,33,0.0010739104,26.378159,0.00016497461,0.44961432
Adam,34,0.0010817337,27.18963,0.00015404056,0.45726246
Adam,35,0.0010887508,27.785215,0.00014738375,0.46327233
Adam,36,0.0010884267,28.02768,0.0001434627,0.46506017
Adam,37,0.0010778096,27.867708,0.00014116688,0.46152353
Adam,38,0.001057459,27.33054,0.00013973193,0.45288402
Adam,39,0.0010306545,26.498913,0.00013866047,0.44038635
Adam,40,0.0010021684,25.493803,0.00013766151,0.42591253
Adam,41,0.000976855,24.452091,0.00013660062,0.41153923
Adam,42,0.0009583018,23.500576,0.00013545004,0.39906853
Adam,43,0.00094787165,22.729237,0.00013423106,0.38960776
Adam,44,0.0009444254,22.17078,0.00013295517,0.38331488
Adam,45,0.0009448521,21.79598,0.00013158363,0.37942517
Adam,46,0.00094521785,21.530355,0.00013002486,0.37658995
Adam,47,0.0009421071,21.288315,0.00012817237,0.3734251
Adam,48,0.00093363685,21.009935,0.00012596068,0.36903897
Adam,49,0.0009198148,20.682219,0.00012340769,0.36330554
Adam,50,0.000902187,20.335245,0.000120630124,0.35677502
Adam,51,0.00088299735,20.01787,0.000117835174,0.3503036
Adam,52,0.0008642606,19.768492,0.000115292525,0.34461787
Adam,53,0.0008471359,19.5966,0.00011327636,0.34002784
Adam,54,0.00083183695,19.482681,0.00011197865,0.33639917
Adam,55,0.000817998,19.391747,0.00011141511,0.33332944
Adam,56,0.0008050875,19.286322,0.00011133827,0.3303271
Adam,57,0.0007923941,19.123577,0.000111222835,0.32677832
Adam,58,0.00077918364,18.861935,0.000110944384,0.32213855
Adam,59,0.00076585467,18.503876,0.00011095139,0.31655967
Adam,60,0.00075401395,18.102077,0.00011145857,0.31084165
Adam,61,0.0007451794,17.723503,0.00011238389,0.30586952
Adam,62,0.00073957053,17.413408,0.00011360978,0.30211112
Adam,63,0.00073570095,17.17649,0.00011497636,0.2993665
Adam,64,0.0007309414,16.981812,0.00011611787,0.296877
Adam,65,0.0007227702,16.788269,0.00011655384,0.2937813
Adam,66,0.00071005116,16.574785,0.00011598608,0.28965345
Adam,67,0.00069356774,16.353111,0.00011442724,0.28473035
Adam,68,0.0006754948,16.154306,0.000112127294,0.27968636
Adam,69,0.00065820303,16.00057,0.000109475855,0.27515754
Adam,70,0.0006431461,15.884556,0.00010691788,0.27135515
Adam,71,0.00063048274,15.770501,0.0001048575,0.26800606
Adam,72,0.0006195339,15.615135,0.000103564715,0.26461613
Adam,73,0.00060959475,15.3922415,0.00010313083,0.26083124
Adam,74,0.0006004361,15.104802,0.000103494036,0.25663754
Adam,75,0.00059218035,14.778929,0.00010449357,0.25229037
Adam,76,0.00058477774,14.446261,0.00010590276,0.2480647
Adam,77,0.0005776124,14.127606,0.00010744595,0.2440348
Adam,78,0.00056958816,13.827949,0.000108827844,0.24004188
Adam,79,0.0005596639,13.544176,0.00010978735,0.23585945
Adam,80,0.00054749695,13.277419,0.00011016924,0.23142412
Adam,81,0.0005337422,13.037307,0.00010999818,0.22693412
Adam,82,0.0005196753,12.82926,0.00010952673,0.2226729
Adam,83,0.0005063084,12.634449,0.00010920181,0.21867101
Adam,84,0.00049388193,12.413407,0.000109474546,0.21463755
Adam,85,0.00048231706,12.140283,0.00011055806,0.21033409
Adam,86,0.00047173345,11.824381,0.00011236566,0.20585868
Adam,87,0.00046220145,11.497946,0.00011457764,0.2014963
Adam,88,0.00045316463,11.188717,0.000116728355,0.19737111
Adam,89,0.00044346062,10.904104,0.00011835638,0.1933136
Adam,90,0.00043214572,10.638579,0.00011919445,0.18908682
Adam,91,0.00041923017,10.387235,0.00011927311,0.18464783
Adam,92,0.00040556994,10.145774,0.000118884054,0.18012583
Adam,93,0.000392165,9.902008,0.00011844377,0.17561139
Adam,94,0.00037960947,9.637288,0.00011832235,0.17106265
Adam,95,0.00036807207,9.341939,0.000118707554,0.16643633
