Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00044546346,478.2072,6.80938e-06,4.849913
Adam,1,0.00026178182,272.46194,6.931545e-06,2.7649264
Adam,2,0.00016252312,167.81725,6.338741e-06,1.7035017
Adam,3,0.00012007815,124.46623,5.400535e-06,1.263484
Adam,4,0.000108490894,112.61459,4.4149942e-06,1.1430818
Adam,5,0.000110558976,114.41572,3.5442517e-06,1.1612726
Adam,6,0.00011688336,120.51013,2.8412617e-06,1.2230599
Adam,7,0.00012300705,126.48058,2.2983977e-06,1.2836016
Adam,8,0.00012710612,130.48247,1.8857185e-06,1.3241735
Adam,9,0.00012859532,131.89595,1.5709747e-06,1.3384844
Adam,10,0.00012742057,130.64795,1.3277722e-06,1.3257917
Adam,11,0.00012374994,126.90746,1.1378778e-06,1.2878077
Adam,12,0.000117865864,120.9731,9.910959e-07,1.2275596
Adam,13,0.000110155604,113.25301,8.849536e-07,1.1491863
Adam,14,0.000101149286,104.29157,8.247996e-07,1.0582118
Adam,15,9.1574606e-05,94.81202,8.2353733e-07,0.96197987
Adam,16,8.2392275e-05,85.74503,8.993652e-07,0.86994404
Adam,17,7.4757656e-05,78.19318,1.0697278e-06,0.7933059
Adam,18,6.982801e-05,73.26013,1.3407547e-06,0.7432766
Adam,19,6.835421e-05,71.67686,1.6949953e-06,0.72727597
Adam,20,7.01255e-05,73.26873,2.0858608e-06,0.743519
Adam,21,7.364653e-05,76.61179,2.4493268e-06,0.77753234
Adam,22,7.661834e-05,79.458534,2.7318586e-06,0.80648786
Adam,23,7.716025e-05,79.93624,2.9126074e-06,0.81137335
Adam,24,7.4758784e-05,77.52337,3.00181e-06,0.7868978
Adam,25,7.024774e-05,73.0513,3.0257602e-06,0.741504
Adam,26,6.511063e-05,67.996506,3.0142764e-06,0.69018376
Adam,27,6.070433e-05,63.692467,2.9941646e-06,0.64647937
Adam,28,5.7781595e-05,60.860077,2.9868897e-06,0.617716
Adam,29,5.6402976e-05,59.537132,3.0095034e-06,0.6042832
Adam,30,5.6131787e-05,59.281937,3.0776328e-06,0.6017007
Adam,31,5.6327735e-05,59.462578,3.208244e-06,0.60355616
Adam,32,5.6393957e-05,59.494404,3.4206255e-06,0.60391617
Adam,33,5.5922166e-05,58.9782,3.7357465e-06,0.5987307
Adam,34,5.475033e-05,57.75466,4.1745434e-06,0.58638537
Adam,35,5.2963343e-05,55.905388,4.7549834e-06,0.5677116
Adam,36,5.085482e-05,53.717316,5.4874367e-06,0.5456245
Adam,37,4.884631e-05,51.60614,6.36868e-06,0.5243436
Adam,38,4.7355108e-05,49.989723,7.3764295e-06,0.50810695
Adam,39,4.6626537e-05,49.12372,8.467275e-06,0.49950123
Adam,40,4.6597488e-05,48.9626,9.580131e-06,0.49805263
Adam,41,4.6893518e-05,49.148117,1.0644674e-05,0.5001119
Adam,42,4.7011483e-05,49.184326,1.1592132e-05,0.50063384
Adam,43,4.6598823e-05,48.717205,1.2366015e-05,0.49601677
Adam,44,4.563987e-05,47.727047,1.2931081e-05,0.4860561
Adam,45,4.44256e-05,46.501507,1.3279099e-05,0.47367075
Adam,46,4.334957e-05,45.430126,1.3430863e-05,0.46281832
Adam,47,4.2680287e-05,44.77421,1.3433899e-05,0.45615923
Adam,48,4.244334e-05,44.550045,1.3354835e-05,0.45387015
Adam,49,4.2454158e-05,44.564526,1.3266554e-05,0.45400336
Adam,50,4.245092e-05,44.549976,1.3232849e-05,0.4538523
Adam,51,4.223946e-05,44.309216,1.32950645e-05,0.4514223
Adam,52,4.1779596e-05,43.801643,1.346395e-05,0.44630295
Adam,53,4.118461e-05,43.14298,1.3717587e-05,0.4396651
Adam,54,4.0643466e-05,42.528305,1.4004694e-05,0.43348026
Adam,55,4.0304e-05,42.114624,1.4252576e-05,0.42932975
Adam,56,4.017818e-05,41.92383,1.4379457e-05,0.4274219
Adam,57,4.0133265e-05,41.830006,1.431088e-05,0.42646664
Adam,58,3.9985087e-05,41.651493,1.39984595e-05,0.4246125
Adam,59,3.963019e-05,41.284607,1.3435826e-05,0.42080596
Adam,60,3.9112765e-05,40.77243,1.2664232e-05,0.41549084
Adam,61,3.8575912e-05,40.2555,1.1763334e-05,0.41010588
Adam,62,3.8144986e-05,39.853333,1.082975e-05,0.40587953
Adam,63,3.7840284e-05,39.577396,9.952387e-06,0.40294284
Adam,64,3.758022e-05,39.337048,9.193748e-06,0.40038657
Adam,65,3.7259062e-05,39.020115,8.5820175e-06,0.39707732
Adam,66,3.683091e-05,38.57857,8.112977e-06,0.39252728
Adam,67,3.6337296e-05,38.056324,7.757352e-06,0.38717744
Adam,68,3.5864257e-05,37.545597,7.469684e-06,0.38195607
Adam,69,3.5465637e-05,37.108566,7.197844e-06,0.37748516
Adam,70,3.5116973e-05,36.72884,6.8940676e-06,0.37359005
Adam,71,3.4742843e-05,36.336716,6.5270438e-06,0.36955762
Adam,72,3.429635e-05,35.888226,6.091203e-06,0.36494038
Adam,73,3.3814566e-05,35.42061,5.6088393e-06,0.36011958
Adam,74,3.3382043e-05,35.01355,5.126888e-06,0.3559118
Adam,75,3.3001015e-05,34.6547,4.7047774e-06,0.3522029
Adam,76,3.259326e-05,34.25284,4.36738e-06,0.34807247
Adam,77,3.212415e-05,33.770596,4.105225e-06,0.34314033
Adam,78,3.1615305e-05,33.232677,3.8968797e-06,0.3376536
Adam,79,3.111521e-05,32.694572,3.7158948e-06,0.3321704
Adam,80,3.0651147e-05,32.192112,3.5375792e-06,0.3270494
Adam,81,3.0204235e-05,31.713793,3.346067e-06,0.32217047
Adam,82,2.973716e-05,31.226267,3.1386978e-06,0.31719404
Adam,83,2.9239643e-05,30.719183,2.9247017e-06,0.3120165
Adam,84,2.8732753e-05,30.209656,2.7182898e-06,0.30681422
Adam,85,2.8229928e-05,29.70423,2.5311856e-06,0.30165645
Adam,86,2.7714432e-05,29.17885,2.3699715e-06,0.29630113
Adam,87,2.716581e-05,28.609102,2.235674e-06,0.29050127
Adam,88,2.6591875e-05,28.004438,2.1235805e-06,0.28435168
Adam,89,2.6013839e-05,27.392439,2.0251762e-06,0.27813023
Adam,90,2.5430627e-05,26.77975,1.931652e-06,0.27190185
Adam,91,2.4823068e-05,26.152426,1.837879e-06,0.2655234
Adam,92,2.4191633e-05,25.511387,1.7452094e-06,0.25900438
Adam,93,2.3559944e-05,24.875202,1.6610684e-06,0.25253516
Adam,94,2.2933478e-05,24.240305,1.5948985e-06,0.2460823
Adam,95,2.2291124e-05,23.577688,1.5518641e-06,0.23935333
Adam,96,2.1629121e-05,22.88324,1.527984e-06,0.23230596
Adam,97,2.0963633e-05,22.181004,1.5109274e-06,0.2251812
Adam,98,2.0288548e-05,21.47512,1.486606e-06,0.21801747
Adam,99,1.9589868e-05,20.757013,1.4482339e-06,0.21072584
Adam,100,1.8888775e-05,20.04503,1.4008788e-06,0.20349376
Adam,101,1.8208759e-05,19.352604,1.3569573e-06,0.19646089
Adam,102,1.7536184e-05,18.655575,1.326294e-06,0.18938512
Adam,103,1.686751e-05,17.949707,1.3077824e-06,0.18222336
Adam,104,1.621013e-05,17.253763,1.2895821e-06,0.17516257
Adam,105,1.5528978e-05,16.5452,1.2593927e-06,0.16797026
Adam,106,1.4812736e-05,15.8135395,1.2172067e-06,0.16053988
Adam,107,1.4092393e-05,15.076444,1.1761184e-06,0.15305471
Adam,108,1.3370877e-05,14.32351,1.1477043e-06,0.14541289
Adam,109,1.2664726e-05,13.576417,1.1285209e-06,0.13783315
Adam,110,1.1971425e-05,12.849842,1.1051353e-06,0.1304599
Adam,111,1.1277539e-05,12.136091,1.073183e-06,0.12321352
Adam,112,1.0607929e-05,11.445246,1.0452712e-06,0.11620043
Adam,113,9.957592e-06,10.75855,1.0312685e-06,0.10923383
Adam,114,9.328923e-06,10.090224,1.0208288e-06,0.1024547
Adam,115,8.69814e-06,9.43333,9.982322e-07,0.09578775
Adam,116,8.08596e-06,8.800577,9.684408e-07,0.089363925
Adam,117,7.5043968e-06,8.185732,9.453206e-07,0.08312477
Adam,118,6.9545745e-06,7.599051,9.22304e-07,0.07717203
Adam,119,6.4127835e-06,7.0341296,8.8543237e-07,0.071436025
Adam,120,5.900194e-06,6.499938,8.46167e-07,0.06601134
Adam,121,5.421887e-06,5.9875026,8.170623e-07,0.060810864
Adam,122,4.968702e-06,5.507126,7.8195507e-07,0.055933855
Adam,123,4.535006e-06,5.056152,7.380253e-07,0.05135247
Adam,124,4.136242e-06,4.628632,7.0406935e-07,0.047012366
Adam,125,3.7620698e-06,4.2308474,6.6577826e-07,0.04297265
Adam,126,3.4081484e-06,3.862277,6.199952e-07,0.03922699
Adam,127,3.092723e-06,3.5200028,5.8700886e-07,0.035751984
Adam,128,2.79341e-06,3.206678,5.447598e-07,0.032567505
Adam,129,2.5281743e-06,2.921574,5.116009e-07,0.029671706
Adam,130,2.2894355e-06,2.664822,4.8047474e-07,0.027063707
Adam,131,2.074193e-06,2.4364479,4.479054e-07,0.024742793
Adam,132,1.8948995e-06,2.235924,4.2632692e-07,0.022707421
Adam,133,1.7332293e-06,2.070212,3.903229e-07,0.02102065
Adam,134,1.6543346e-06,1.9632986,3.848459e-07,0.019938864
Adam,135,1.6508403e-06,1.9827093,3.3310013e-07,0.020124683
Adam,136,1.7877395e-06,2.083658,3.602208e-07,0.021158773
Adam,137,1.6029949e-06,1.9198179,2.981353e-07,0.019483348
Adam,138,1.242889e-06,1.5117452,3.1339576e-07,0.015350894
Adam,139,1.2403327e-06,1.5025517,3.0585218e-07,0.015257444
Adam,140,1.4133394e-06,1.694675,2.6859428e-07,0.01719904
Adam,141,1.2644932e-06,1.5205476,2.920937e-07,0.015438964
Adam,142,1.0386455e-06,1.2812102,2.7009486e-07,0.013008413
Adam,143,1.1273987e-06,1.3725471,2.5664386e-07,0.0139330765
Adam,144,1.229126e-06,1.4765704,2.7546162e-07,0.014991391
Adam,145,1.0941859e-06,1.3283237,2.4920868e-07,0.013484746
Adam,146,9.732034e-07,1.196897,2.5456427e-07,0.012153135
Adam,147,1.0667769e-06,1.2957444,2.6085846e-07,0.013156588
Adam,148,1.1431003e-06,1.3682928,2.3874762e-07,0.013890205
Adam,149,1.0194843e-06,1.2402513,2.546039e-07,0.012593626
Adam,150,9.3848524e-07,1.1490299,2.4595852e-07,0.011667965
Adam,151,1.0047537e-06,1.2144803,2.3729199e-07,0.0123311095
Adam,152,1.046472e-06,1.2641262,2.5187057e-07,0.012836013
Adam,153,9.882234e-07,1.1928974,2.3490881e-07,0.012112444
Adam,154,9.016076e-07,1.1025585,2.4219955e-07,0.011197155
Adam,155,9.13214e-07,1.1147698,2.4405685e-07,0.011321288
Adam,156,9.668424e-07,1.1663151,2.3169494e-07,0.011842932
