Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025154368,274.37408,2.254193e-06,2.7818105
Adam,1,0.0001247079,129.45534,1.6185879e-06,1.3135024
Adam,2,7.380288e-05,77.479065,1.1073672e-06,0.7860272
Adam,3,6.551655e-05,70.13384,8.794631e-07,0.7112978
Adam,4,6.921958e-05,74.01955,8.460024e-07,0.7507053
Adam,5,6.962027e-05,74.17827,9.511578e-07,0.7523684
Adam,6,6.2609695e-05,66.753685,1.2048642e-06,0.677109
Adam,7,4.958416e-05,53.12299,1.6494872e-06,0.538915
Adam,8,3.4780132e-05,37.501152,2.3234836e-06,0.38057703
Adam,9,2.3690434e-05,25.671968,3.2095122e-06,0.26075467
Adam,10,2.066335e-05,22.71769,4.1825706e-06,0.23090377
Adam,11,2.556102e-05,29.018272,4.994382e-06,0.29476604
Adam,12,3.2666776e-05,38.009525,5.4263573e-06,0.3858092
Adam,13,3.550253e-05,41.575634,5.420807e-06,0.42189485
Adam,14,3.2225253e-05,37.37122,5.047806e-06,0.37930313
Adam,15,2.5455285e-05,28.902248,4.436051e-06,0.29350618
Adam,16,1.9245257e-05,21.33043,3.7247078e-06,0.21674977
Adam,17,1.6387914e-05,17.913952,3.0348099e-06,0.18205291
Adam,18,1.7160171e-05,18.746565,2.4482965e-06,0.1904069
Adam,19,1.9802876e-05,21.68218,1.9991398e-06,0.2200921
Adam,20,2.205073e-05,24.18675,1.6831667e-06,0.24542758
Adam,21,2.2444454e-05,24.694147,1.477952e-06,0.25052983
Adam,22,2.0791422e-05,22.996552,1.3585973e-06,0.233288
Adam,23,1.795659e-05,19.988575,1.3040178e-06,0.20277484
Adam,24,1.5316937e-05,17.115911,1.2963869e-06,0.17365111
Adam,25,1.4065364e-05,15.674129,1.3181782e-06,0.15904881
Adam,26,1.4566708e-05,16.1171,1.350582e-06,0.16355857
Adam,27,1.612434e-05,17.746597,1.3753536e-06,0.18009093
Adam,28,1.7442633e-05,19.159063,1.3791054e-06,0.19441389
Adam,29,1.7537208e-05,19.255913,1.3567928e-06,0.19539322
Adam,30,1.6362052e-05,17.98307,1.3121409e-06,0.18248183
Adam,31,1.4687681e-05,16.201052,1.2553501e-06,0.16440198
Adam,32,1.3449763e-05,14.932,1.1995764e-06,0.15151739
Adam,33,1.3124098e-05,14.663435,1.1573521e-06,0.14877656
Adam,34,1.3530269e-05,15.16366,1.1380504e-06,0.15383685
Adam,35,1.4088952e-05,15.790104,1.1471177e-06,0.16018644
Adam,36,1.4260392e-05,15.963555,1.1865743e-06,0.16195258
Adam,37,1.3858534e-05,15.491553,1.2555679e-06,0.15718265
Adam,38,1.3099084e-05,14.612855,1.350229e-06,0.14829595
Adam,39,1.2411016e-05,13.799701,1.4630951e-06,0.14007811
Adam,40,1.2140415e-05,13.443206,1.5831176e-06,0.13649058
Adam,41,1.2323418e-05,13.599839,1.6971103e-06,0.13810147
Adam,42,1.2681011e-05,13.971154,1.7925414e-06,0.14188257
Adam,43,1.2846945e-05,14.148826,1.8603695e-06,0.14369436
Adam,44,1.26483255e-05,13.933839,1.8966849e-06,0.14152014
Adam,45,1.220902e-05,13.460191,1.9028662e-06,0.13671869
Adam,46,1.1810556e-05,13.038495,1.8847026e-06,0.13243924
Adam,47,1.1654901e-05,12.888096,1.850763e-06,0.1309068
