psi,theta,K,h
-1.7,0.40925288,0.024440475,1.7
-1.71,0.40924323,0.024314335,1.71
-1.72,0.40923357,0.024189653,1.72
-1.73,0.40922394,0.024066418,1.73
-1.74,0.40921432,0.02394461,1.74
-1.75,0.40920472,0.023824198,1.75
-1.76,0.40919513,0.023705155,1.76
-1.77,0.4091856,0.023587469,1.77
-1.78,0.409176,0.023471124,1.78
-1.79,0.40916646,0.023356073,1.79
-1.8,0.40915692,0.023242315,1.8
-1.81,0.40914738,0.023129813,1.81
-1.82,0.4091379,0.023018567,1.82
-1.83,0.40912843,0.022908522,1.83
-1.84,0.40911895,0.022799708,1.84
-1.85,0.40910953,0.022692064,1.85
-1.86,0.4091001,0.022585591,1.86
-1.87,0.40909067,0.022480264,1.87
-1.8800000000000001,0.40908125,0.02237606,1.8800000000000001
-1.8900000000000001,0.40907186,0.022272974,1.8900000000000001
-1.9000000000000001,0.4090625,0.022170978,1.9000000000000001
-1.9100000000000001,0.40905315,0.022070052,1.9100000000000001
-1.9200000000000002,0.4090438,0.021970205,1.9200000000000002
-1.93,0.40903446,0.021871371,1.93
-1.94,0.40902513,0.0217736,1.94
-1.95,0.40901583,0.02167681,1.95
-1.96,0.40900654,0.021581031,1.96
-1.97,0.40899727,0.021486234,1.97
-1.98,0.408988,0.021392407,1.98
-1.99,0.40897873,0.0212995,1.99
-2.0,0.4089695,0.021207556,2.0
-2.01,0.40896028,0.021116542,2.01
-2.02,0.4089511,0.021026425,2.02
-2.03,0.4089419,0.020937216,2.03
-2.04,0.40893272,0.020848889,2.04
-2.05,0.40892354,0.020761423,2.05
-2.0599999999999996,0.4089144,0.020674825,2.0599999999999996
-2.07,0.40890527,0.020589046,2.07
-2.0799999999999996,0.40889615,0.020504123,2.0799999999999996
-2.09,0.40888703,0.020420011,2.09
-2.0999999999999996,0.4088779,0.020336736,2.0999999999999996
-2.11,0.40886885,0.02025423,2.11
-2.1199999999999997,0.40885976,0.020172497,2.1199999999999997
-2.13,0.40885067,0.020091578,2.13
-2.1399999999999997,0.40884167,0.020011397,2.1399999999999997
-2.15,0.4088326,0.019931981,2.15
-2.1599999999999997,0.4088236,0.019853294,2.1599999999999997
-2.17,0.4088146,0.01977535,2.17
-2.1799999999999997,0.40880558,0.01969815,2.1799999999999997
-2.19,0.4087966,0.019621633,2.19
-2.1999999999999997,0.4087876,0.019545829,2.1999999999999997
-2.21,0.40877867,0.019470714,2.21
-2.2199999999999998,0.4087697,0.019396288,2.2199999999999998
-2.23,0.40876076,0.019322522,2.23
-2.2399999999999998,0.40875185,0.019249452,2.2399999999999998
-2.25,0.40874296,0.01917702,2.25
-2.26,0.40873402,0.019105252,2.26
-2.27,0.40872514,0.019034104,2.27
-2.28,0.40871626,0.018963583,2.28
-2.29,0.40870738,0.018893715,2.29
-2.3,0.40869856,0.018824426,2.3
-2.31,0.4086897,0.018755766,2.31
-2.32,0.40868086,0.018687695,2.32
-2.3299999999999996,0.40867203,0.018620228,2.3299999999999996
-2.34,0.4086632,0.018553318,2.34
-2.3499999999999996,0.40865442,0.018487006,2.3499999999999996
-2.36,0.40864563,0.018421266,2.36
-2.3699999999999997,0.40863687,0.018356077,2.3699999999999997
-2.38,0.40862805,0.01829143,2.38
-2.3899999999999997,0.40861934,0.018227357,2.3899999999999997
-2.4,0.40861055,0.018163811,2.4
-2.4099999999999997,0.40860182,0.018100807,2.4099999999999997
-2.42,0.4085931,0.018038323,2.42
-2.4299999999999997,0.40858436,0.017976342,2.4299999999999997
-2.44,0.40857565,0.017914895,2.44
-2.4499999999999997,0.40856695,0.01785396,2.4499999999999997
-2.46,0.40855828,0.017793506,2.46
-2.4699999999999998,0.4085496,0.01773357,2.4699999999999998
-2.48,0.4085409,0.017674115,2.48
-2.4899999999999998,0.40853226,0.017615141,2.4899999999999998
-2.5,0.40852362,0.01755663,2.5
-2.51,0.40851498,0.017498625,2.51
-2.52,0.4085063,0.017441045,2.52
-2.53,0.4084977,0.017383946,2.53
-2.54,0.40848908,0.017327303,2.54
-2.55,0.40848047,0.01727111,2.55
-2.56,0.40847185,0.01721536,2.56
-2.57,0.4084633,0.01716005,2.57
-2.5799999999999996,0.40845466,0.017105173,2.5799999999999996
-2.59,0.4084461,0.017050717,2.59
-2.5999999999999996,0.40843755,0.016996693,2.5999999999999996
-2.61,0.40842897,0.016943097,2.61
-2.6199999999999997,0.40842044,0.016889887,2.6199999999999997
-2.63,0.4084119,0.016837103,2.63
-2.6399999999999997,0.40840334,0.016784746,2.6399999999999997
-2.65,0.4083948,0.016732752,2.65
-2.6599999999999997,0.40838632,0.01668117,2.6599999999999997
-2.67,0.4083778,0.01662996,2.67
-2.6799999999999997,0.4083693,0.01657916,2.6799999999999997
-2.69,0.40836078,0.016528733,2.69
-2.6999999999999997,0.40835232,0.016478684,2.6999999999999997
-2.71,0.4083438,0.016429015,2.71
-2.7199999999999998,0.40833533,0.01637971,2.7199999999999998
-2.73,0.40832686,0.016330764,2.73
-2.7399999999999998,0.4083184,0.016282188,2.7399999999999998
-2.75,0.40830997,0.016233968,2.75
-2.76,0.40830153,0.016186096,2.76
-2.77,0.40829307,0.016138574,2.77
-2.78,0.40828463,0.016091408,2.78
-2.79,0.40827623,0.016044583,2.79
-2.8,0.4082678,0.015998092,2.8
-2.81,0.4082594,0.015951918,2.81
-2.82,0.40825096,0.015906101,2.82
-2.8299999999999996,0.40824258,0.01586061,2.8299999999999996
-2.84,0.40823418,0.01581541,2.84
-2.8499999999999996,0.40822577,0.015770562,2.8499999999999996
-2.86,0.4082174,0.015726022,2.86
-2.8699999999999997,0.40820903,0.015681794,2.8699999999999997
-2.88,0.40820062,0.015637882,2.88
-2.8899999999999997,0.40819228,0.015594266,2.8899999999999997
-2.9,0.40818393,0.015550967,2.9
-2.9099999999999997,0.4081756,0.01550797,2.9099999999999997
-2.92,0.4081672,0.01546526,2.92
-2.9299999999999997,0.40815887,0.015422843,2.9299999999999997
-2.94,0.40815055,0.015380737,2.94
-2.9499999999999997,0.4081422,0.015338903,2.9499999999999997
-2.96,0.40813386,0.015297355,2.96
-2.9699999999999998,0.40812555,0.015256086,2.9699999999999998
-2.98,0.40811723,0.015215096,2.98
-2.9899999999999998,0.4081089,0.015174393,2.9899999999999998
-3.0,0.4081006,0.015133968,3.0
-3.01,0.40809232,0.015093791,3.01
-3.02,0.40808398,0.015053909,3.02
-3.03,0.40807572,0.0150142675,3.03
-3.04,0.40806744,0.014974904,3.04
-3.05,0.40805915,0.014935797,3.05
-3.06,0.4080509,0.014896962,3.06
-3.07,0.40804258,0.014858366,3.07
-3.08,0.40803432,0.014820034,3.08
-3.09,0.40802604,0.014781933,3.09
-3.0999999999999996,0.40801778,0.014744112,3.0999999999999996
-3.11,0.40800953,0.014706524,3.11
-3.1199999999999997,0.4080013,0.014669168,3.1199999999999997
-3.13,0.40799305,0.014632052,3.13
-3.1399999999999997,0.4079848,0.014595177,3.1399999999999997
-3.15,0.40797657,0.014558542,3.15
-3.1599999999999997,0.40796828,0.014522146,3.1599999999999997
-3.17,0.40796006,0.014485991,3.17
-3.1799999999999997,0.40795183,0.014450038,3.1799999999999997
-3.19,0.4079436,0.014414324,3.19
-3.1999999999999997,0.4079354,0.014378851,3.1999999999999997
-3.21,0.40792716,0.014343572,3.21
-3.2199999999999998,0.40791893,0.014308509,3.2199999999999998
-3.23,0.40791073,0.014273687,3.23
-3.2399999999999998,0.40790254,0.014239105,3.2399999999999998
-3.25,0.4078943,0.014204701,3.25
-3.26,0.40788612,0.014170514,3.26
-3.27,0.40787795,0.014136552,3.27
-3.28,0.40786976,0.014102784,3.28
-3.29,0.40786153,0.014069225,3.29
-3.3,0.40785336,0.014035867,3.3
-3.31,0.40784514,0.014002726,3.31
-3.32,0.40783697,0.013969779,3.32
-3.33,0.4078288,0.013937041,3.33
-3.34,0.4078206,0.01390449,3.34
-3.3499999999999996,0.40781242,0.013872131,3.3499999999999996
-3.36,0.40780425,0.013839974,3.36
-3.3699999999999997,0.40779608,0.013808004,3.3699999999999997
-3.38,0.40778792,0.013776227,3.38
-3.3899999999999997,0.40777975,0.013744643,3.3899999999999997
-3.4,0.4077716,0.013713246,3.4
-3.4099999999999997,0.40776345,0.0136820115,3.4099999999999997
-3.42,0.40775526,0.013650986,3.42
-3.4299999999999997,0.4077471,0.013620139,3.4299999999999997
-3.44,0.40773895,0.013589486,3.44
-3.4499999999999997,0.40773082,0.013558987,3.4499999999999997
-3.46,0.40772265,0.013528666,3.46
-3.4699999999999998,0.4077145,0.013498524,3.4699999999999998
-3.48,0.40770635,0.013468568,3.48
-3.4899999999999998,0.4076982,0.013438775,3.4899999999999998
-3.5,0.40769008,0.013409152,3.5
-3.51,0.40768194,0.0133797,3.51
-3.52,0.4076738,0.013350425,3.52
-3.53,0.40766567,0.013321298,3.53
-3.54,0.4076575,0.013292357,3.54
-3.55,0.40764937,0.013263579,3.55
-3.56,0.40764126,0.013234964,3.56
-3.57,0.4076331,0.013206495,3.57
-3.58,0.40762496,0.013178205,3.58
-3.59,0.40761685,0.013150062,3.59
-3.5999999999999996,0.40760875,0.013122074,3.5999999999999996
-3.61,0.40760064,0.0130942175,3.61
-3.6199999999999997,0.40759254,0.013066555,3.6199999999999997
-3.63,0.40758437,0.013039032,3.63
-3.6399999999999997,0.40757626,0.013011657,3.6399999999999997
-3.65,0.40756813,0.012984443,3.65
-3.6599999999999997,0.40756002,0.012957377,3.6599999999999997
-3.67,0.4075519,0.012930451,3.67
-3.6799999999999997,0.40754378,0.012903672,3.6799999999999997
-3.69,0.40753567,0.012877048,3.69
-3.6999999999999997,0.40752757,0.012850556,3.6999999999999997
-3.71,0.40751946,0.01282421,3.71
-3.7199999999999998,0.40751135,0.012798012,3.7199999999999998
-3.73,0.40750325,0.012771954,3.73
-3.7399999999999998,0.40749514,0.012746034,3.7399999999999998
-3.75,0.40748703,0.012720263,3.75
-3.76,0.40747893,0.012694615,3.76
-3.77,0.40747082,0.012669106,3.77
-3.78,0.40746272,0.012643753,3.78
-3.79,0.4074546,0.0126185,3.79
-3.8,0.4074465,0.01259341,3.8
-3.81,0.4074384,0.012568444,3.81
-3.82,0.4074303,0.012543587,3.82
-3.83,0.40742218,0.012518884,3.83
-3.84,0.40741408,0.01249429,3.84
-3.8499999999999996,0.40740597,0.0124698505,3.8499999999999996
-3.86,0.4073979,0.012445528,3.86
-3.8699999999999997,0.4073898,0.012421321,3.8699999999999997
-3.88,0.40738168,0.012397246,3.88
-3.8899999999999997,0.40737358,0.012373296,3.8899999999999997
-3.9,0.4073655,0.012349469,3.9
-3.9099999999999997,0.4073574,0.012325773,3.9099999999999997
-3.92,0.4073493,0.012302171,3.92
-3.9299999999999997,0.40734124,0.0122787235,3.9299999999999997
-3.94,0.40733308,0.012255377,3.94
-3.9499999999999997,0.40732503,0.01223214,3.9499999999999997
-3.96,0.40731692,0.012209033,3.96
-3.9699999999999998,0.40730882,0.01218605,3.9699999999999998
-3.98,0.40730074,0.012163154,3.98
-3.9899999999999998,0.4072926,0.0121404035,3.9899999999999998
-4.0,0.40728456,0.012117755,4.0
-4.01,0.40727645,0.012095229,4.01
-4.02,0.40726835,0.0120727895,4.02
-4.03,0.40726024,0.012050489,4.03
-4.04,0.40725213,0.012028305,4.04
-4.05,0.40724403,0.01200619,4.05
-4.06,0.40723595,0.01198423,4.06
-4.07,0.40722787,0.01196234,4.07
-4.08,0.40721977,0.011940583,4.08
-4.09,0.40721166,0.011918902,4.09
-4.1,0.40720356,0.011897345,4.1
-4.109999999999999,0.40719545,0.01187592,4.109999999999999
-4.12,0.40718737,0.011854557,4.12
-4.13,0.4071793,0.011833326,4.13
-4.14,0.4071712,0.011812173,4.14
-4.1499999999999995,0.40716308,0.011791143,4.1499999999999995
-4.16,0.40715498,0.011770214,4.16
-4.17,0.40714687,0.011749363,4.17
-4.18,0.4071388,0.011728612,4.18
-4.1899999999999995,0.40713066,0.011708001,4.1899999999999995
-4.2,0.40712258,0.0116874585,4.2
-4.21,0.40711448,0.011667003,4.21
-4.22,0.4071064,0.01164667,4.22
-4.2299999999999995,0.40709826,0.011626423,4.2299999999999995
-4.24,0.4070902,0.0116062695,4.24
-4.25,0.40708208,0.0115862,4.25
-4.26,0.40707397,0.0115662245,4.26
-4.27,0.40706587,0.01154638,4.27
-4.28,0.40705776,0.011526583,4.28
-4.29,0.40704966,0.011506894,4.29
-4.3,0.40704155,0.011487297,4.3
-4.31,0.40703344,0.011467794,4.31
-4.32,0.40702534,0.011448392,4.32
-4.33,0.40701723,0.011429066,4.33
-4.34,0.40700912,0.011409811,4.34
-4.35,0.40700102,0.011390665,4.35
-4.36,0.4069929,0.011371611,4.36
-4.37,0.40698478,0.011352627,4.37
-4.38,0.40697667,0.011333743,4.38
-4.39,0.40696856,0.011314944,4.39
-4.3999999999999995,0.40696043,0.011296232,4.3999999999999995
-4.41,0.40695232,0.011277604,4.41
-4.42,0.40694422,0.011259062,4.42
-4.43,0.40693608,0.011240597,4.43
-4.4399999999999995,0.40692794,0.011222201,4.4399999999999995
-4.45,0.40691987,0.0112039,4.45
-4.46,0.40691173,0.011185698,4.46
-4.47,0.40690362,0.011167559,4.47
-4.4799999999999995,0.4068955,0.011149497,4.4799999999999995
-4.49,0.40688735,0.011131535,4.49
-4.5,0.40687925,0.011113613,4.5
-4.51,0.4068711,0.011095814,4.51
-4.52,0.40686297,0.011078077,4.52
-4.53,0.40685487,0.011060426,4.53
-4.54,0.4068467,0.01104283,4.54
-4.55,0.4068386,0.011025333,4.55
-4.56,0.40683046,0.0110078985,4.56
-4.57,0.40682232,0.01099055,4.57
-4.58,0.40681422,0.010973254,4.58
-4.59,0.40680605,0.0109560685,4.59
-4.6,0.40679795,0.010938921,4.6
-4.61,0.40678978,0.010921874,4.61
-4.62,0.40678167,0.010904881,4.62
-4.63,0.4067735,0.010887996,4.63
-4.64,0.4067654,0.010871159,4.64
-4.6499999999999995,0.4067572,0.010854399,4.6499999999999995
-4.66,0.40674907,0.010837709,4.66
-4.67,0.40674093,0.010821072,4.67
-4.68,0.4067328,0.010804521,4.68
-4.6899999999999995,0.40672463,0.010788063,4.6899999999999995
-4.7,0.40671647,0.010771636,4.7
-4.71,0.4067083,0.010755294,4.71
-4.72,0.4067002,0.010739022,4.72
-4.7299999999999995,0.40669203,0.010722812,4.7299999999999995
-4.74,0.40668386,0.0107066715,4.74
-4.75,0.40667573,0.010690616,4.75
-4.76,0.40666753,0.0106746005,4.76
-4.77,0.4066594,0.010658669,4.77
-4.78,0.40665123,0.0106428,4.78
-4.79,0.40664306,0.010627001,4.79
-4.8,0.40663493,0.010611256,4.8
-4.81,0.40662676,0.01059558,4.81
-4.82,0.40661857,0.010579974,4.82
-4.83,0.4066104,0.010564446,4.83
-4.84,0.40660226,0.010548949,4.84
-4.85,0.40659404,0.010533537,4.85
-4.86,0.40658587,0.010518195,4.86
-4.87,0.4065777,0.010502892,4.87
-4.88,0.40656954,0.010487665,4.88
-4.89,0.40656134,0.010472493,4.89
-4.8999999999999995,0.40655315,0.010457399,4.8999999999999995
-4.91,0.40654498,0.010442351,4.91
-4.92,0.4065368,0.010427358,4.92
-4.93,0.40652862,0.010412442,4.93
-4.9399999999999995,0.40652043,0.0103975795,4.9399999999999995
-4.95,0.4065122,0.010382772,4.95
-4.96,0.40650403,0.010368034,4.96
-4.97,0.40649584,0.010353344,4.97
-4.9799999999999995,0.4064876,0.010338706,4.9799999999999995
-4.99,0.40647942,0.010324138,4.99
-5.0,0.40647125,0.010309625,5.0
-5.01,0.40646303,0.010295174,5.01
-5.02,0.40645483,0.010280778,5.02
-5.03,0.40644664,0.010266443,5.03
-5.04,0.4064384,0.010252146,5.04
-5.05,0.4064302,0.010237935,5.05
-5.06,0.406422,0.010223748,5.06
-5.07,0.4064138,0.010209622,5.07
-5.08,0.40640557,0.010195566,5.08
-5.09,0.40639734,0.010181549,5.09
-5.1,0.40638918,0.0101676015,5.1
-5.11,0.40638095,0.010153685,5.11
-5.12,0.4063727,0.010139854,5.12
-5.13,0.4063645,0.010126069,5.13
-5.14,0.40635625,0.010112339,5.14
-5.1499999999999995,0.40634805,0.010098654,5.1499999999999995
-5.16,0.40633976,0.010085002,5.16
-5.17,0.40633154,0.010071426,5.17
-5.18,0.4063233,0.010057896,5.18
-5.1899999999999995,0.4063151,0.010044414,5.1899999999999995
-5.2,0.40630686,0.010030986,5.2
-5.21,0.40629858,0.010017604,5.21
-5.22,0.40629038,0.010004291,5.22
-5.2299999999999995,0.40628213,0.009991003,5.2299999999999995
-5.24,0.40627387,0.009977791,5.24
-5.25,0.40626562,0.009964596,5.25
-5.26,0.40625736,0.009951477,5.26
-5.27,0.4062491,0.009938413,5.27
-5.28,0.40624082,0.009925395,5.28
-5.29,0.4062326,0.009912416,5.29
-5.3,0.40622437,0.009899477,5.3
-5.31,0.40621608,0.009886582,5.31
-5.32,0.4062078,0.009873743,5.32
-5.33,0.40619957,0.009860965,5.33
-5.34,0.4061913,0.009848235,5.34
-5.35,0.40618303,0.009835535,5.35
-5.36,0.40617478,0.009822882,5.36
-5.37,0.4061665,0.0098102745,5.37
-5.38,0.4061582,0.00979773,5.38
-5.39,0.40614992,0.009785223,5.39
-5.3999999999999995,0.40614164,0.009772764,5.3999999999999995
-5.41,0.40613335,0.009760358,5.41
-5.42,0.40612507,0.0097479755,5.42
-5.43,0.4061168,0.009735655,5.43
-5.4399999999999995,0.4061085,0.009723382,5.4399999999999995
-5.45,0.4061002,0.009711139,5.45
-5.46,0.40609193,0.009698951,5.46
-5.47,0.4060836,0.009686801,5.47
-5.4799999999999995,0.4060753,0.009674697,5.4799999999999995
-5.49,0.40606704,0.009662633,5.49
-5.5,0.40605873,0.009650614,5.5
-5.51,0.40605044,0.009638627,5.51
-5.52,0.4060421,0.00962671,5.52
-5.53,0.4060338,0.0096148,5.53
-5.54,0.4060255,0.009602969,5.54
-5.55,0.40601718,0.009591175,5.55
-5.56,0.40600887,0.009579405,5.56
-5.57,0.40600055,0.009567681,5.57
-5.58,0.4059922,0.009555981,5.58
-5.59,0.40598392,0.009544358,5.59
-5.6,0.40597555,0.009532743,5.6
-5.61,0.40596724,0.0095211975,5.61
-5.62,0.40595892,0.009509675,5.62
-5.63,0.4059506,0.009498207,5.63
-5.64,0.40594226,0.009486778,5.64
-5.6499999999999995,0.40593392,0.009475372,5.6499999999999995
-5.66,0.40592557,0.009464012,5.66
-5.67,0.40591723,0.009452707,5.67
-5.68,0.40590888,0.009441425,5.68
-5.6899999999999995,0.40590054,0.009430175,5.6899999999999995
-5.7,0.40589222,0.009418977,5.7
-5.71,0.40588385,0.009407812,5.71
-5.72,0.4058755,0.009396693,5.72
-5.7299999999999995,0.40586716,0.009385604,5.7299999999999995
-5.74,0.40585878,0.009374555,5.74
-5.75,0.40585047,0.009363544,5.75
-5.76,0.40584207,0.009352565,5.76
-5.77,0.40583366,0.009341639,5.77
-5.78,0.40582532,0.009330729,5.78
-5.79,0.40581697,0.009319881,5.79
-5.8,0.4058086,0.009309056,5.8
-5.81,0.40580022,0.00929827,5.81
-5.82,0.40579182,0.009287507,5.82
-5.83,0.40578347,0.009276799,5.83
-5.84,0.4057751,0.009266113,5.84
-5.85,0.40576667,0.00925549,5.85
-5.86,0.40575832,0.009244874,5.86
-5.87,0.40574992,0.0092343055,5.87
-5.88,0.4057415,0.009223768,5.88
-5.89,0.4057331,0.00921326,5.89
-5.8999999999999995,0.40572473,0.009202784,5.8999999999999995
-5.91,0.40571636,0.00919237,5.91
-5.92,0.40570796,0.009181963,5.92
-5.93,0.40569955,0.009171612,5.93
-5.9399999999999995,0.40569115,0.0091612665,5.9399999999999995
-5.95,0.4056827,0.009150977,5.95
-5.96,0.4056743,0.009140725,5.96
-5.97,0.40566587,0.009130482,5.97
-5.9799999999999995,0.40565747,0.009120308,5.9799999999999995
-5.99,0.40564904,0.009110142,5.99
-6.0,0.40564063,0.009100022,6.0
