Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00026168508,283.87476,2.5522552e-06,2.8783832
Adam,1,0.00014005533,147.99713,2.008573e-06,1.5012808
Adam,2,9.6072596e-05,103.213005,1.5327653e-06,1.0467708
Adam,3,9.279607e-05,101.124435,1.28008e-06,1.0253557
Adam,4,9.984053e-05,108.75419,1.1831324e-06,1.1026953
Adam,5,0.000102634694,111.5727,1.1972819e-06,1.1313018
Adam,6,9.736809e-05,105.965675,1.3264529e-06,1.0744609
Adam,7,8.5309184e-05,93.237175,1.5982719e-06,0.94540787
Adam,8,7.026915e-05,77.19834,2.0397115e-06,0.7828297
Adam,9,5.7457655e-05,63.2195,2.646475e-06,0.6412106
Adam,10,5.1807117e-05,56.720787,3.352748e-06,0.57548183
Adam,11,5.4897344e-05,59.868137,4.019418e-06,0.60751885
Adam,12,6.238789e-05,68.1883,4.49107e-06,0.6919148
Adam,13,6.68553e-05,73.20813,4.699315e-06,0.7428145
Adam,14,6.451921e-05,70.458,4.6768578e-06,0.71495944
Adam,15,5.7183643e-05,62.131126,4.4937537e-06,0.63056284
Adam,16,4.929238e-05,53.46643,4.222793e-06,0.5426915
Adam,17,4.4526863e-05,48.55471,3.934527e-06,0.4928163
Adam,18,4.3941647e-05,48.324905,3.6929634e-06,0.49039423
Adam,19,4.6108496e-05,51.00108,3.5466064e-06,0.51745903
Adam,20,4.8634767e-05,53.91924,3.523614e-06,0.5470161
Adam,21,4.968699e-05,55.126743,3.6353943e-06,0.5592658
Adam,22,4.8674952e-05,54.017326,3.882407e-06,0.54805684
Adam,23,4.6182042e-05,51.214863,4.254411e-06,0.5197141
Adam,24,4.3498836e-05,48.096687,4.72398e-06,0.4882003
Adam,25,4.195288e-05,46.118893,5.2391165e-06,0.4682677
Adam,26,4.2182804e-05,46.04965,5.725271e-06,0.4676827
Adam,27,4.370123e-05,47.45209,6.1034493e-06,0.4819916
Adam,28,4.517892e-05,48.926067,6.316732e-06,0.49698502
Adam,29,4.5406312e-05,49.144455,6.346316e-06,0.4992074
Adam,30,4.4152996e-05,47.836987,6.2086597e-06,0.4859241
Adam,31,4.2194137e-05,45.84053,5.944043e-06,0.465626
Adam,32,4.060793e-05,44.308086,5.6065464e-06,0.450013
Adam,33,4.0010244e-05,43.860966,5.2545047e-06,0.44539937
Adam,34,4.02689e-05,44.302807,4.939246e-06,0.44980928
Adam,35,4.0768482e-05,44.936092,4.6953746e-06,0.45618048
Adam,36,4.09092e-05,45.10605,4.536909e-06,0.4578774
Adam,37,4.0473995e-05,44.584057,4.459109e-06,0.4525805
Adam,38,3.9692233e-05,43.62902,4.442894e-06,0.4429105
Adam,39,3.9029164e-05,42.76405,4.4600265e-06,0.43416387
Adam,40,3.8845545e-05,42.411793,4.4792137e-06,0.43061665
Adam,41,3.9136532e-05,42.602146,4.4730486e-06,0.43256292
Adam,42,3.9541887e-05,42.966415,4.4237668e-06,0.436259
Adam,43,3.963932e-05,43.050762,4.325443e-06,0.43710232
Adam,44,3.9278882e-05,42.688793,4.182829e-06,0.4334072
Adam,45,3.866589e-05,42.0979,4.0089217e-06,0.42738023
Adam,46,3.814677e-05,41.64124,3.8223156e-06,0.42270774
Adam,47,3.7920603e-05,41.511147,3.6437298e-06,0.4213461
Adam,48,3.7923404e-05,41.61112,3.4914588e-06,0.4223234
Adam,49,3.793958e-05,41.687466,3.3772087e-06,0.42307216
Adam,50,3.7805108e-05,41.55337,3.303922e-06,0.42170003
Adam,51,3.752977e-05,41.220554,3.2660084e-06,0.41832492
Adam,52,3.726308e-05,40.86145,3.2513774e-06,0.41469166
Adam,53,3.7150126e-05,40.652294,3.2446214e-06,0.41258216
Adam,54,3.719991e-05,40.626114,3.2307005e-06,0.4123257
Adam,55,3.7277157e-05,40.656326,3.198305e-06,0.41263458
Adam,56,3.7225294e-05,40.58458,3.1419622e-06,0.41190088
Adam,57,3.7003992e-05,40.368404,3.0625122e-06,0.409694
Adam,58,3.6709953e-05,40.10419,2.966194e-06,0.4069933
Adam,59,3.6472564e-05,39.915195,2.8626625e-06,0.4050522
Adam,60,3.6338348e-05,39.830936,2.7622104e-06,0.40417445
Adam,61,3.6252022e-05,39.773563,2.6728374e-06,0.40357435
Adam,62,3.6133068e-05,39.646053,2.5980717e-06,0.40227023
Adam,63,3.5959154e-05,39.424458,2.5362974e-06,0.4000189
Adam,64,3.5777433e-05,39.169193,2.4817e-06,0.3974308
Adam,65,3.5642122e-05,38.955185,2.4264282e-06,0.39526215
Adam,66,3.5548448e-05,38.795208,2.3632356e-06,0.39363882
Adam,67,3.5434052e-05,38.635925,2.2876363e-06,0.39201748
Adam,68,3.5248668e-05,38.429676,2.198863e-06,0.38991386
Adam,69,3.5016823e-05,38.20189,2.099435e-06,0.38758633
Adam,70,3.4823333e-05,38.0354,1.9941383e-06,0.38587663
Adam,71,3.47018e-05,37.94483,1.8914956e-06,0.38493732
Adam,72,3.4564262e-05,37.809242,1.8007877e-06,0.3835472
Adam,73,3.4373163e-05,37.58491,1.7220519e-06,0.38126338
Adam,74,3.4164423e-05,37.321102,1.6511223e-06,0.37858334
Adam,75,3.397606e-05,37.075264,1.5830427e-06,0.3760865
Adam,76,3.3797587e-05,36.85239,1.5137265e-06,0.3738206
Adam,77,3.358574e-05,36.616486,1.4410703e-06,0.37141886
Adam,78,3.3327477e-05,36.35591,1.3648815e-06,0.36876297
Adam,79,3.3065702e-05,36.111507,1.2857363e-06,0.36626777
Adam,80,3.284993e-05,35.92273,1.2032139e-06,0.36433527
Adam,81,3.2656528e-05,35.74063,1.1166833e-06,0.36247227
Adam,82,3.2442225e-05,35.50466,1.0343074e-06,0.36006808
Adam,83,3.222225e-05,35.235104,9.656447e-07,0.35732922
Adam,84,3.202616e-05,34.98085,9.0982184e-07,0.35474887
Adam,85,3.1837724e-05,34.74612,8.616466e-07,0.35236612
Adam,86,3.161009e-05,34.495224,8.177808e-07,0.3498164
Adam,87,3.133766e-05,34.222256,7.778411e-07,0.34703988
Adam,88,3.1056716e-05,33.950333,7.437317e-07,0.3442734
Adam,89,3.077389e-05,33.66266,7.179305e-07,0.34135035
