psi,theta,K,h
-28.64,0.38348183,0.011248756,28.64
-28.650000000000002,0.38347217,0.011247517,28.650000000000002
-28.660000000000004,0.3834625,0.0112462845,28.660000000000004
-28.67,0.38345283,0.011245045,28.67
-28.680000000000003,0.38344312,0.011243789,28.680000000000003
-28.69,0.38343352,0.011242557,28.69
-28.700000000000003,0.3834238,0.011241318,28.700000000000003
-28.71,0.38341412,0.011240078,28.71
-28.720000000000002,0.3834045,0.011238853,28.720000000000002
-28.73,0.3833948,0.011237614,28.73
-28.740000000000002,0.38338512,0.011236382,28.740000000000002
-28.750000000000004,0.38337547,0.011235134,28.750000000000004
-28.76,0.3833658,0.011233903,28.76
-28.770000000000003,0.38335615,0.01123267,28.770000000000003
-28.78,0.38334644,0.011231431,28.78
-28.790000000000003,0.38333684,0.011230206,28.790000000000003
-28.8,0.38332716,0.0112289665,28.8
-28.810000000000002,0.38331747,0.011227727,28.810000000000002
-28.820000000000004,0.38330784,0.011226518,28.820000000000004
-28.830000000000002,0.38329816,0.011225278,28.830000000000002
-28.840000000000003,0.3832885,0.011224046,28.840000000000003
-28.85,0.38327885,0.011222806,28.85
-28.860000000000003,0.3832692,0.011221597,28.860000000000003
-28.87,0.38325953,0.011220366,28.87
-28.880000000000003,0.38324988,0.011219125,28.880000000000003
-28.89,0.38324022,0.011217916,28.89
-28.900000000000002,0.3832305,0.011216685,28.900000000000002
-28.910000000000004,0.38322088,0.011215468,28.910000000000004
-28.92,0.38321126,0.011214228,28.92
-28.930000000000003,0.3832016,0.011213028,28.930000000000003
-28.94,0.38319188,0.011211796,28.94
-28.950000000000003,0.3831823,0.011210571,28.950000000000003
-28.96,0.38317263,0.011209339,28.96
-28.970000000000002,0.38316298,0.011208146,28.970000000000002
-28.98,0.38315332,0.011206898,28.98
-28.990000000000002,0.38314366,0.011205667,28.990000000000002
-29.000000000000004,0.383134,0.011204465,29.000000000000004
-29.01,0.38312435,0.011203264,29.01
-29.020000000000003,0.38311473,0.011202032,29.020000000000003
-29.03,0.38310504,0.011200831,29.03
-29.040000000000003,0.38309538,0.011199599,29.040000000000003
-29.05,0.38308576,0.011198383,29.05
-29.060000000000002,0.3830761,0.011197166,29.060000000000002
-29.070000000000004,0.38306648,0.011195965,29.070000000000004
-29.080000000000002,0.38305682,0.011194749,29.080000000000002
-29.090000000000003,0.3830472,0.011193532,29.090000000000003
-29.1,0.38303754,0.011192308,29.1
-29.110000000000003,0.3830279,0.011191106,29.110000000000003
-29.12,0.38301826,0.011189913,29.12
-29.130000000000003,0.3830086,0.011188689,29.130000000000003
-29.14,0.38299897,0.011187488,29.14
-29.150000000000002,0.38298935,0.0111862635,29.150000000000002
-29.160000000000004,0.3829797,0.011185055,29.160000000000004
-29.17,0.38297004,0.011183862,29.17
-29.180000000000003,0.38296044,0.011182645,29.180000000000003
-29.19,0.38295078,0.01118146,29.19
-29.200000000000003,0.3829412,0.011180243,29.200000000000003
-29.21,0.38293147,0.011179035,29.21
-29.220000000000002,0.38292187,0.011177833,29.220000000000002
-29.23,0.38291222,0.011176624,29.23
-29.240000000000002,0.3829026,0.0111754155,29.240000000000002
-29.250000000000004,0.38289297,0.011174222,29.250000000000004
-29.26,0.3828833,0.011173037,29.26
-29.270000000000003,0.3828737,0.011171828,29.270000000000003
-29.28,0.38286406,0.011170627,29.28
-29.290000000000003,0.38285446,0.011169426,29.290000000000003
-29.3,0.3828448,0.011168225,29.3
-29.310000000000002,0.38283515,0.011167032,29.310000000000002
-29.320000000000004,0.38282555,0.01116583,29.320000000000004
-29.330000000000002,0.38281593,0.011164645,29.330000000000002
-29.340000000000003,0.3828063,0.011163452,29.340000000000003
-29.35,0.38279665,0.011162259,29.35
-29.360000000000003,0.38278705,0.011161057,29.360000000000003
-29.37,0.3827774,0.011159857,29.37
-29.380000000000003,0.3827678,0.011158655,29.380000000000003
-29.39,0.38275814,0.011157477,29.39
-29.400000000000002,0.38274854,0.011156277,29.400000000000002
-29.410000000000004,0.38273895,0.011155091,29.410000000000004
-29.42,0.38272932,0.011153906,29.42
-29.430000000000003,0.3827197,0.011152697,29.430000000000003
-29.44,0.38271004,0.011151527,29.44
-29.450000000000003,0.38270044,0.0111503415,29.450000000000003
-29.46,0.38269085,0.01114914,29.46
-29.470000000000002,0.3826812,0.01114797,29.470000000000002
-29.48,0.3826716,0.011146777,29.48
-29.490000000000002,0.38266197,0.011145592,29.490000000000002
-29.500000000000004,0.38265234,0.011144406,29.500000000000004
-29.51,0.38264275,0.011143212,29.51
-29.520000000000003,0.3826331,0.011142027,29.520000000000003
-29.53,0.38262352,0.011140849,29.53
-29.540000000000003,0.3826139,0.011139664,29.540000000000003
-29.55,0.38260424,0.011138493,29.55
-29.560000000000002,0.38259467,0.011137308,29.560000000000002
-29.570000000000004,0.38258505,0.01113613,29.570000000000004
-29.580000000000002,0.38257545,0.011134945,29.580000000000002
-29.590000000000003,0.38256583,0.011133775,29.590000000000003
-29.6,0.38255623,0.01113259,29.6
-29.610000000000003,0.38254663,0.011131419,29.610000000000003
-29.62,0.382537,0.011130242,29.62
-29.630000000000003,0.3825274,0.011129064,29.630000000000003
-29.64,0.38251778,0.011127878,29.64
-29.650000000000002,0.38250816,0.011126708,29.650000000000002
-29.660000000000004,0.3824986,0.011125523,29.660000000000004
-29.67,0.38248897,0.011124352,29.67
-29.680000000000003,0.38247937,0.011123182,29.680000000000003
-29.69,0.38246977,0.011122004,29.69
-29.700000000000003,0.38246018,0.011120842,29.700000000000003
-29.71,0.38245058,0.011119665,29.71
-29.720000000000002,0.38244098,0.011118479,29.720000000000002
-29.73,0.3824314,0.011117317,29.73
-29.740000000000002,0.38242173,0.011116147,29.740000000000002
-29.750000000000004,0.38241214,0.011114992,29.750000000000004
-29.76,0.38240254,0.011113814,29.76
-29.770000000000003,0.38239297,0.01111266,29.770000000000003
-29.78,0.38238335,0.011111482,29.78
-29.790000000000003,0.38237375,0.011110312,29.790000000000003
-29.8,0.38236415,0.01110915,29.8
-29.810000000000002,0.38235456,0.011107979,29.810000000000002
-29.820000000000004,0.382345,0.011106833,29.820000000000004
-29.830000000000002,0.38233536,0.011105655,29.830000000000002
-29.840000000000003,0.38232577,0.0111044925,29.840000000000003
-29.85,0.3823162,0.011103323,29.85
-29.860000000000003,0.38230658,0.01110216,29.860000000000003
-29.87,0.38229704,0.011101014,29.87
-29.880000000000003,0.38228744,0.011099852,29.880000000000003
-29.89,0.38227785,0.011098666,29.89
-29.900000000000002,0.38226825,0.011097519,29.900000000000002
-29.910000000000004,0.38225865,0.011096356,29.910000000000004
-29.92,0.38224906,0.01109521,29.92
-29.930000000000003,0.38223946,0.0110940635,29.930000000000003
-29.94,0.3822299,0.011092901,29.94
-29.950000000000003,0.38222033,0.011091723,29.950000000000003
-29.96,0.38221073,0.011090577,29.96
-29.970000000000002,0.38220114,0.011089414,29.970000000000002
-29.98,0.38219157,0.011088267,29.98
-29.990000000000002,0.38218197,0.011087128,29.990000000000002
-30.000000000000004,0.3821724,0.011085966,30.000000000000004
-30.01,0.3821628,0.011084803,30.01
-30.020000000000003,0.38215324,0.011083657,30.020000000000003
-30.03,0.38214368,0.011082502,30.03
-30.040000000000003,0.38213408,0.011081356,30.040000000000003
-30.05,0.38212448,0.011080201,30.05
-30.060000000000002,0.38211492,0.011079054,30.060000000000002
-30.070000000000004,0.38210535,0.0110778995,30.070000000000004
-30.080000000000002,0.38209575,0.011076768,30.080000000000002
-30.090000000000003,0.3820862,0.011075598,30.090000000000003
-30.1,0.38207662,0.011074452,30.1
-30.110000000000003,0.38206702,0.01107332,30.110000000000003
-30.12,0.3820575,0.011072165,30.12
-30.130000000000003,0.3820479,0.011071026,30.130000000000003
-30.14,0.38203833,0.011069864,30.14
-30.150000000000002,0.38202876,0.011068741,30.150000000000002
-30.160000000000004,0.38201916,0.011067586,30.160000000000004
-30.17,0.38200963,0.011066454,30.17
-30.180000000000003,0.38200003,0.011065301,30.180000000000003
-30.19,0.3819905,0.011064162,30.19
-30.200000000000003,0.3819809,0.011063023,30.200000000000003
-30.21,0.38197133,0.011061868,30.21
-30.220000000000002,0.38196176,0.0110607445,30.220000000000002
-30.23,0.3819522,0.0110596055,30.23
-30.240000000000002,0.38194263,0.011058458,30.240000000000002
-30.250000000000004,0.3819331,0.011057327,30.250000000000004
-30.26,0.3819235,0.011056188,30.26
-30.270000000000003,0.38191393,0.011055057,30.270000000000003
-30.28,0.3819044,0.011053918,30.28
-30.290000000000003,0.38189483,0.011052771,30.290000000000003
-30.3,0.38188523,0.011051647,30.3
-30.310000000000002,0.3818757,0.011050508,30.310000000000002
-30.320000000000004,0.3818661,0.011049384,30.320000000000004
-30.330000000000002,0.3818566,0.011048254,30.330000000000002
-30.340000000000003,0.38184702,0.011047099,30.340000000000003
-30.35,0.38183743,0.011045976,30.35
-30.360000000000003,0.3818279,0.011044844,30.360000000000003
-30.37,0.38181835,0.011043721,30.37
-30.380000000000003,0.38180882,0.011042589,30.380000000000003
-30.39,0.38179922,0.011041465,30.39
-30.400000000000002,0.38178968,0.011040342,30.400000000000002
-30.410000000000004,0.38178012,0.011039196,30.410000000000004
-30.42,0.38177055,0.011038064,30.42
-30.430000000000003,0.381761,0.011036925,30.430000000000003
-30.44,0.38175148,0.011035817,30.44
-30.450000000000003,0.38174194,0.011034685,30.450000000000003
-30.46,0.38173234,0.011033569,30.46
-30.470000000000002,0.38172284,0.011032439,30.470000000000002
-30.48,0.38171327,0.011031315,30.48
-30.490000000000002,0.3817037,0.011030199,30.490000000000002
-30.500000000000004,0.38169417,0.011029076,30.500000000000004
-30.51,0.38168463,0.01102796,30.51
-30.520000000000003,0.38167506,0.011026829,30.520000000000003
-30.53,0.38166553,0.011025697,30.53
-30.540000000000003,0.381656,0.011024581,30.540000000000003
-30.55,0.38164645,0.011023466,30.55
-30.560000000000002,0.38163692,0.01102235,30.560000000000002
-30.570000000000004,0.38162738,0.011021218,30.570000000000004
-30.580000000000002,0.38161778,0.011020103,30.580000000000002
-30.590000000000003,0.3816083,0.011018987,30.590000000000003
-30.6,0.38159874,0.011017887,30.6
-30.610000000000003,0.3815892,0.011016755,30.610000000000003
-30.62,0.38157964,0.01101564,30.62
-30.630000000000003,0.38157013,0.0110145155,30.630000000000003
-30.64,0.38156056,0.0110134,30.64
-30.650000000000002,0.38155106,0.0110123,30.650000000000002
-30.660000000000004,0.38154152,0.011011184,30.660000000000004
-30.67,0.38153195,0.011010076,30.67
-30.680000000000003,0.38152242,0.01100896,30.680000000000003
-30.69,0.38151288,0.0110078445,30.69
-30.700000000000003,0.38150334,0.011006736,30.700000000000003
-30.71,0.3814938,0.011005636,30.71
-30.720000000000002,0.3814843,0.011004512,30.720000000000002
-30.73,0.38147476,0.011003412,30.73
-30.740000000000002,0.38146526,0.011002304,30.740000000000002
-30.750000000000004,0.38145572,0.011001204,30.750000000000004
-30.76,0.38144618,0.01100008,30.76
-30.770000000000003,0.38143665,0.01099898,30.770000000000003
-30.78,0.38142717,0.010997872,30.78
-30.790000000000003,0.3814176,0.010996772,30.790000000000003
-30.8,0.38140807,0.010995648,30.8
-30.810000000000002,0.38139856,0.01099454,30.810000000000002
-30.820000000000004,0.38138902,0.010993447,30.820000000000004
-30.830000000000002,0.3813795,0.01099234,30.830000000000002
-30.840000000000003,0.38136998,0.010991255,30.840000000000003
-30.85,0.38136047,0.010990131,30.85
-30.860000000000003,0.38135093,0.010989038,30.860000000000003
-30.87,0.38134143,0.010987931,30.87
-30.880000000000003,0.3813319,0.010986838,30.880000000000003
-30.89,0.38132238,0.010985745,30.89
-30.900000000000002,0.38131285,0.010984638,30.900000000000002
-30.910000000000004,0.38130334,0.010983537,30.910000000000004
-30.92,0.38129383,0.0109824445,30.92
-30.930000000000003,0.3812843,0.010981345,30.930000000000003
-30.94,0.3812748,0.010980236,30.94
-30.950000000000003,0.38126528,0.010979128,30.950000000000003
-30.96,0.38125575,0.010978051,30.96
-30.970000000000002,0.38124627,0.010976951,30.970000000000002
-30.980000000000004,0.38123673,0.010975851,30.980000000000004
-30.990000000000002,0.3812272,0.010974773,30.990000000000002
-31.000000000000004,0.38121772,0.010973673,31.000000000000004
-31.01,0.38120818,0.010972581,31.01
-31.020000000000003,0.38119864,0.01097148,31.020000000000003
-31.03,0.38118917,0.010970388,31.03
-31.040000000000003,0.38117966,0.010969303,31.040000000000003
-31.05,0.38117015,0.01096821,31.05
-31.060000000000002,0.38116068,0.010967125,31.060000000000002
-31.070000000000004,0.3811511,0.010966033,31.070000000000004
-31.080000000000002,0.38114166,0.0109649245,31.080000000000002
-31.090000000000003,0.38113213,0.010963855,31.090000000000003
-31.1,0.38112262,0.01096277,31.1
-31.110000000000003,0.3811131,0.010961678,31.110000000000003
-31.12,0.3811036,0.010960578,31.12
-31.130000000000003,0.3810941,0.0109595,31.130000000000003
-31.14,0.38108462,0.010958416,31.14
-31.150000000000002,0.38107508,0.010957339,31.150000000000002
-31.160000000000004,0.3810656,0.010956239,31.160000000000004
-31.17,0.38105613,0.010955154,31.17
-31.180000000000003,0.3810466,0.010954069,31.180000000000003
-31.19,0.38103712,0.010952984,31.19
-31.200000000000003,0.38102764,0.010951915,31.200000000000003
-31.21,0.3810181,0.01095083,31.21
-31.220000000000002,0.38100863,0.010949737,31.220000000000002
-31.230000000000004,0.38099915,0.010948668,31.230000000000004
-31.240000000000002,0.38098964,0.010947583,31.240000000000002
-31.250000000000004,0.38098013,0.010946514,31.250000000000004
-31.26,0.38097066,0.010945422,31.26
-31.270000000000003,0.38096118,0.0109443525,31.270000000000003
-31.28,0.38095164,0.01094326,31.28
-31.290000000000003,0.38094217,0.0109421825,31.290000000000003
-31.3,0.3809327,0.010941121,31.3
-31.310000000000002,0.38092315,0.010940044,31.310000000000002
-31.320000000000004,0.3809137,0.010938959,31.320000000000004
-31.330000000000002,0.3809042,0.01093789,31.330000000000002
-31.340000000000003,0.38089472,0.0109368125,31.340000000000003
-31.35,0.38088524,0.010935743,31.35
-31.360000000000003,0.38087574,0.010934659,31.360000000000003
-31.37,0.38086626,0.010933598,31.37
-31.380000000000003,0.3808568,0.010932513,31.380000000000003
-31.39,0.38084728,0.010931458,31.39
-31.400000000000002,0.3808378,0.010930374,31.400000000000002
-31.410000000000004,0.38082832,0.01092932,31.410000000000004
-31.42,0.38081884,0.010928235,31.42
-31.430000000000003,0.38080937,0.01092715,31.430000000000003
-31.44,0.3807999,0.010926097,31.44
-31.450000000000003,0.3807904,0.010925035,31.450000000000003
-31.46,0.3807809,0.010923958,31.46
-31.470000000000002,0.38077146,0.010922888,31.470000000000002
-31.480000000000004,0.38076198,0.0109218275,31.480000000000004
-31.490000000000002,0.3807525,0.010920757,31.490000000000002
-31.500000000000004,0.380743,0.010919697,31.500000000000004
-31.51,0.38073355,0.010918619,31.51
-31.520000000000003,0.38072407,0.010917557,31.520000000000003
-31.53,0.38071457,0.010916496,31.53
-31.540000000000003,0.38070512,0.010915427,31.540000000000003
-31.55,0.38069564,0.010914381,31.55
-31.560000000000002,0.38068616,0.010913319,31.560000000000002
-31.570000000000004,0.3806767,0.010912242,31.570000000000004
-31.580000000000002,0.3806672,0.0109111965,31.580000000000002
-31.590000000000003,0.38065776,0.010910135,31.590000000000003
-31.6,0.38064826,0.010909057,31.6
-31.610000000000003,0.38063884,0.0109079955,31.610000000000003
-31.62,0.38062936,0.010906935,31.62
-31.630000000000003,0.38061988,0.010905888,31.630000000000003
-31.64,0.3806104,0.010904827,31.64
-31.650000000000002,0.38060096,0.01090378,31.650000000000002
-31.660000000000004,0.38059148,0.010902704,31.660000000000004
-31.67,0.38058203,0.0109016495,31.67
-31.680000000000003,0.38057256,0.010900604,31.680000000000003
-31.69,0.38056314,0.010899542,31.69
-31.700000000000003,0.38055363,0.010898496,31.700000000000003
-31.71,0.3805442,0.010897434,31.71
-31.720000000000002,0.3805347,0.010896381,31.720000000000002
-31.730000000000004,0.38052526,0.010895319,31.730000000000004
-31.740000000000002,0.38051578,0.010894273,31.740000000000002
-31.750000000000004,0.38050634,0.010893219,31.750000000000004
-31.76,0.3804969,0.010892157,31.76
-31.770000000000003,0.3804874,0.010891112,31.770000000000003
-31.78,0.38047796,0.010890058,31.78
-31.790000000000003,0.38046855,0.01088902,31.790000000000003
-31.8,0.38045907,0.010887958,31.8
-31.810000000000002,0.3804496,0.01088692,31.810000000000002
-31.820000000000004,0.38044015,0.010885858,31.820000000000004
-31.830000000000002,0.3804307,0.01088482,31.830000000000002
-31.840000000000003,0.38042128,0.010883766,31.840000000000003
-31.85,0.3804118,0.01088272,31.85
-31.860000000000003,0.38040236,0.010881682,31.860000000000003
-31.87,0.3803929,0.010880628,31.87
-31.880000000000003,0.38038343,0.010879582,31.880000000000003
-31.89,0.380374,0.010878543,31.89
-31.900000000000002,0.38036457,0.01087749,31.900000000000002
-31.910000000000004,0.38035512,0.010876459,31.910000000000004
-31.92,0.38034567,0.010875413,31.92
-31.930000000000003,0.3803362,0.010874367,31.930000000000003
-31.94,0.38032675,0.010873329,31.94
-31.950000000000003,0.3803173,0.01087226,31.950000000000003
-31.96,0.38030785,0.010871236,31.96
-31.970000000000002,0.38029844,0.010870183,31.970000000000002
-31.980000000000004,0.380289,0.010869144,31.980000000000004
-31.990000000000002,0.38027954,0.010868122,31.990000000000002
-32.0,0.3802701,0.010867083,32.0
-32.01,0.3802607,0.010866045,32.01
-32.019999999999996,0.38025123,0.010865007,32.019999999999996
-32.03,0.3802418,0.010863961,32.03
-32.04,0.38023236,0.01086293,32.04
-32.05,0.38022295,0.010861884,32.05
-32.059999999999995,0.3802135,0.010860861,32.059999999999995
-32.07,0.38020408,0.010859815,32.07
-32.08,0.3801946,0.010858792,32.08
-32.089999999999996,0.3801852,0.010857739,32.089999999999996
-32.1,0.38017577,0.010856716,32.1
-32.11,0.38016635,0.010855692,32.11
-32.12,0.38015687,0.010854647,32.12
-32.129999999999995,0.38014746,0.010853624,32.129999999999995
-32.14,0.38013804,0.010852578,32.14
-32.15,0.38012862,0.01085157,32.15
-32.16,0.3801192,0.0108505245,32.16
-32.17,0.38010976,0.010849502,32.17
-32.18,0.3801003,0.010848456,32.18
-32.19,0.3800909,0.010847441,32.19
-32.199999999999996,0.38008147,0.0108464025,32.199999999999996
-32.21,0.38007206,0.0108453715,32.21
-32.22,0.38006264,0.0108443415,32.22
-32.23,0.38005316,0.010843318,32.23
-32.24,0.3800438,0.010842303,32.24
-32.25,0.38003433,0.010841265,32.25
-32.26,0.3800249,0.010840234,32.26
-32.269999999999996,0.3800155,0.010839203,32.269999999999996
-32.28,0.38000607,0.010838197,32.28
-32.29,0.37999666,0.010837166,32.29
-32.3,0.37998727,0.010836166,32.3
-32.309999999999995,0.37997782,0.01083512,32.309999999999995
-32.32,0.3799684,0.0108340895,32.32
-32.33,0.379959,0.010833074,32.33
-32.339999999999996,0.3799496,0.010832044,32.339999999999996
-32.35,0.37994015,0.010831044,32.35
-32.36,0.37993076,0.010830014,32.36
-32.37,0.37992135,0.010829015,32.37
-32.379999999999995,0.37991193,0.010827968,32.379999999999995
-32.39,0.37990254,0.010826954,32.39
-32.4,0.37989312,0.010825939,32.4
-32.41,0.3798837,0.010824923,32.41
-32.42,0.3798743,0.0108239,32.42
-32.43,0.37986487,0.010822886,32.43
-32.44,0.3798555,0.0108218705,32.44
-32.449999999999996,0.3798461,0.010820847,32.449999999999996
-32.46,0.37983668,0.010819824,32.46
-32.47,0.37982726,0.010818802,32.47
-32.48,0.37981787,0.0108178025,32.48
-32.49,0.37980846,0.010816787,32.49
-32.5,0.37979907,0.01081578,32.5
-32.51,0.37978965,0.010814765,32.51
-32.519999999999996,0.37978023,0.010813742,32.519999999999996
-32.53,0.37977082,0.010812727,32.53
-32.54,0.37976146,0.010811742,32.54
-32.55,0.37975204,0.01081072,32.55
-32.559999999999995,0.37974262,0.010809705,32.559999999999995
-32.57,0.37973326,0.010808698,32.57
-32.58,0.37972385,0.010807698,32.58
-32.589999999999996,0.37971443,0.010806675,32.589999999999996
-32.6,0.37970507,0.010805667,32.6
-32.61,0.37969565,0.010804668,32.61
-32.62,0.3796863,0.0108036455,32.62
-32.629999999999995,0.37967688,0.010802638,32.629999999999995
-32.64,0.37966746,0.0108016385,32.64
-32.65,0.3796581,0.010800631,32.65
-32.66,0.3796487,0.01079964,32.66
-32.67,0.3796393,0.010798616,32.67
-32.68,0.3796299,0.01079761,32.68
-32.69,0.37962052,0.010796609,32.69
-32.699999999999996,0.37961113,0.0107956175,32.699999999999996
-32.71,0.37960172,0.010794626,32.71
-32.72,0.37959236,0.010793603,32.72
-32.73,0.379583,0.010792596,32.73
-32.74,0.37957358,0.010791604,32.74
-32.75,0.37956423,0.010790597,32.75
-32.76,0.37955484,0.010789589,32.76
-32.769999999999996,0.37954545,0.010788613,32.769999999999996
-32.78,0.37953603,0.010787583,32.78
-32.79,0.37952667,0.010786599,32.79
-32.8,0.37951732,0.010785591,32.8
-32.809999999999995,0.3795079,0.010784607,32.809999999999995
-32.82,0.37949854,0.010783584,32.82
-32.83,0.37948912,0.010782608,32.83
-32.839999999999996,0.37947977,0.0107816085,32.839999999999996
-32.85,0.3794704,0.010780601,32.85
-32.86,0.37946102,0.010779617,32.86
-32.87,0.37945163,0.010778617,32.87
-32.879999999999995,0.37944227,0.010777625,32.879999999999995
-32.89,0.37943292,0.010776633,32.89
-32.9,0.3794235,0.010775634,32.9
-32.91,0.37941414,0.010774642,32.91
-32.92,0.37940478,0.010773643,32.92
-32.93,0.37939537,0.010772651,32.93
-32.94,0.37938604,0.010771652,32.94
-32.949999999999996,0.37937665,0.010770675,32.949999999999996
-32.96,0.3793673,0.0107696755,32.96
-32.97,0.3793579,0.010768699,32.97
-32.98,0.37934855,0.010767699,32.98
-32.99,0.37933916,0.010766723,32.99
-33.0,0.3793298,0.010765724,33.0
-33.01,0.37932044,0.0107647395,33.01
-33.019999999999996,0.37931108,0.01076374,33.019999999999996
-33.03,0.37930173,0.010762764,33.03
-33.04,0.3792923,0.01076178,33.04
-33.05,0.379283,0.010760788,33.05
-33.059999999999995,0.37927362,0.0107598035,33.059999999999995
-33.07,0.37926427,0.01075882,33.07
-33.08,0.3792549,0.01075782,33.08
-33.089999999999996,0.37924558,0.010756851,33.089999999999996
-33.1,0.3792362,0.010755868,33.1
-33.11,0.37922686,0.010754876,33.11
-33.12,0.37921745,0.010753891,33.12
-33.129999999999995,0.37920812,0.010752923,33.129999999999995
-33.14,0.37919873,0.010751924,33.14
-33.15,0.37918937,0.010750939,33.15
-33.16,0.37918004,0.010749971,33.16
-33.17,0.3791707,0.010748987,33.17
-33.18,0.37916136,0.010748003,33.18
-33.19,0.37915197,0.010747034,33.19
-33.199999999999996,0.37914264,0.01074605,33.199999999999996
-33.21,0.37913328,0.010745058,33.21
-33.22,0.37912393,0.010744098,33.22
-33.23,0.37911457,0.010743121,33.23
-33.24,0.37910527,0.010742137,33.24
-33.25,0.37909588,0.010741153,33.25
-33.26,0.37908655,0.010740184,33.26
-33.269999999999996,0.3790772,0.010739208,33.269999999999996
-33.28,0.37906784,0.010738224,33.28
-33.29,0.3790585,0.010737255,33.29
-33.3,0.37904918,0.010736287,33.3
-33.309999999999995,0.37903982,0.010735326,33.309999999999995
-33.32,0.37903047,0.010734342,33.32
-33.33,0.37902114,0.010733358,33.33
-33.339999999999996,0.3790118,0.010732397,33.339999999999996
-33.35,0.37900245,0.010731406,33.35
-33.36,0.37899312,0.010730437,33.36
-33.37,0.37898377,0.010729468,33.37
-33.379999999999995,0.37897444,0.010728507,33.379999999999995
-33.39,0.37896514,0.010727523,33.39
-33.4,0.37895575,0.010726563,33.4
-33.41,0.37894642,0.010725594,33.41
-33.42,0.3789371,0.010724617,33.42
-33.43,0.37892774,0.010723657,33.43
-33.44,0.3789184,0.01072268,33.44
-33.449999999999996,0.3789091,0.010721711,33.449999999999996
-33.46,0.37889975,0.010720751,33.46
-33.47,0.37889042,0.01071979,33.47
-33.48,0.3788811,0.010718814,33.48
-33.49,0.37887174,0.0107178455,33.49
-33.5,0.37886244,0.010716884,33.5
-33.51,0.3788531,0.010715923,33.51
-33.519999999999996,0.37884378,0.010714963,33.519999999999996
-33.53,0.3788345,0.010713986,33.53
-33.54,0.37882513,0.010713026,33.54
-33.55,0.37881577,0.010712065,33.55
-33.559999999999995,0.37880647,0.010711096,33.559999999999995
-33.57,0.37879714,0.010710135,33.57
-33.58,0.37878782,0.0107091665,33.58
-33.589999999999996,0.37877852,0.010708229,33.589999999999996
-33.6,0.37876916,0.0107072685,33.6
-33.61,0.37875986,0.010706284,33.61
-33.62,0.3787505,0.010705339,33.62
-33.629999999999995,0.3787412,0.010704378,33.629999999999995
-33.64,0.3787319,0.0107034175,33.64
-33.65,0.37872258,0.010702472,33.65
-33.66,0.37871328,0.010701495,33.66
-33.67,0.37870395,0.010700535,33.67
-33.68,0.37869462,0.010699581,33.68
-33.69,0.3786853,0.010698652,33.69
-33.699999999999996,0.378676,0.010697691,33.699999999999996
-33.71,0.3786667,0.010696715,33.71
-33.72,0.37865737,0.010695769,33.72
-33.73,0.3786481,0.010694817,33.73
-33.74,0.37863874,0.010693856,33.74
-33.75,0.37862945,0.010692918,33.75
-33.76,0.37862012,0.010691957,33.76
-33.769999999999996,0.37861082,0.010690996,33.769999999999996
-33.78,0.3786015,0.010690043,33.78
-33.79,0.3785922,0.01068909,33.79
-33.8,0.3785829,0.010688145,33.8
-33.809999999999995,0.3785736,0.010687192,33.809999999999995
-33.82,0.3785643,0.010686231,33.82
-33.83,0.37855497,0.010685293,33.83
-33.839999999999996,0.37854567,0.010684348,33.839999999999996
-33.85,0.3785364,0.010683395,33.85
-33.86,0.3785271,0.010682426,33.86
-33.87,0.37851778,0.010681512,33.87
-33.879999999999995,0.37850848,0.010680543,33.879999999999995
-33.89,0.37849918,0.0106795905,33.89
-33.9,0.37848988,0.010678645,33.9
-33.91,0.37848055,0.010677692,33.91
-33.92,0.3784713,0.010676755,33.92
-33.93,0.378462,0.010675809,33.93
-33.94,0.37845266,0.0106748715,33.94
-33.949999999999996,0.37844336,0.010673919,33.949999999999996
-33.96,0.37843406,0.010672981,33.96
-33.97,0.37842476,0.010672043,33.97
-33.98,0.3784155,0.01067109,33.98
-33.99,0.37840623,0.01067016,33.99
-34.0,0.37839693,0.010669215,34.0
-34.01,0.37838766,0.010668269,34.01
-34.019999999999996,0.37837833,0.010667324,34.019999999999996
-34.03,0.37836903,0.010666371,34.03
-34.04,0.37835976,0.0106654335,34.04
-34.05,0.37835047,0.010664496,34.05
-34.059999999999995,0.3783412,0.010663559,34.059999999999995
-34.07,0.3783319,0.010662621,34.07
-34.08,0.3783226,0.010661683,34.08
-34.089999999999996,0.37831336,0.01066073,34.089999999999996
-34.1,0.37830403,0.010659808,34.1
-34.11,0.37829477,0.010658863,34.11
-34.12,0.37828547,0.010657925,34.12
-34.129999999999995,0.37827617,0.010656987,34.129999999999995
-34.14,0.37826693,0.01065605,34.14
-34.15,0.37825763,0.010655113,34.15
-34.16,0.37824833,0.010654198,34.16
-34.17,0.3782391,0.010653245,34.17
-34.18,0.3782298,0.010652323,34.18
-34.19,0.37822053,0.010651393,34.19
-34.199999999999996,0.37821126,0.01065044,34.199999999999996
-34.21,0.37820196,0.010649518,34.21
-34.22,0.37819272,0.010648573,34.22
-34.23,0.37818342,0.010647642,34.23
-34.24,0.37817413,0.01064672,34.24
-34.25,0.37816483,0.0106457835,34.25
-34.26,0.3781556,0.0106448615,34.26
-34.269999999999996,0.37814635,0.010643924,34.269999999999996
-34.28,0.37813705,0.010643002,34.28
-34.29,0.37812775,0.010642056,34.29
-34.3,0.37811852,0.0106411185,34.3
-34.31,0.37810922,0.010640212,34.31
