Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024526339,782.20575,0.0024433956,11.867517
Adam,1,0.017578013,437.28558,0.0027048758,7.415289
Adam,2,0.011366425,236.45555,0.0026900708,4.4730296
Adam,3,0.00678545,127.39422,0.002375203,2.6480398
Adam,4,0.0039798315,73.15353,0.001900145,1.6135318
Adam,5,0.0025820883,50.52654,0.0014210873,1.1057417
Adam,6,0.0021058007,44.93007,0.0010288466,0.9194978
Adam,7,0.0021393239,47.286552,0.00074487686,0.90549564
Adam,8,0.002391848,52.36047,0.0005528909,0.9653156
Adam,9,0.0026863508,57.47976,0.00042724033,1.0418363
Adam,10,0.002931318,61.46403,0.00034621818,1.1062707
Adam,11,0.0030878827,63.88297,0.00029488065,1.1462442
Adam,12,0.0031447208,64.63992,0.00026387649,1.1576887
Adam,13,0.00310364,63.77445,0.0002476716,1.1404412
Adam,14,0.0029733349,61.387703,0.00024320977,1.0963587
Adam,15,0.0027680225,57.633385,0.0002490723,1.028898
Adam,16,0.0025083586,52.74667,0.00026495717,0.9434641
Adam,17,0.0022223436,47.09254,0.00029127247,0.8479678
Adam,18,0.0019438716,41.210014,0.00032860885,0.7529722
Adam,19,0.0017071534,35.809387,0.00037685485,0.67069507
Adam,20,0.0015375299,31.664206,0.0004338271,0.6123456
Adam,21,0.0014425297,29.357931,0.00049364485,0.5840055
Adam,22,0.0014088323,28.949091,0.00054589217,0.5826996
Adam,23,0.0014084323,29.797354,0.00057754107,0.59586954
Adam,24,0.0014110305,30.81615,0.00057831325,0.60656303
Adam,25,0.0013949559,31.055357,0.00054621353,0.601729
Adam,26,0.0013516742,30.163277,0.0004886435,0.57768047
Adam,27,0.001284758,28.428007,0.00041845415,0.53976184
Adam,28,0.0012060334,26.482199,0.0003483473,0.49797907
Adam,29,0.0011305151,24.934044,0.00028707169,0.46197847
Adam,30,0.0010711724,24.127707,0.00023851325,0.4377299
Adam,31,0.0010349302,24.092901,0.00020280677,0.42658955
Adam,32,0.0010212712,24.630445,0.00017805562,0.42620346
Adam,33,0.0010237092,25.442617,0.00016171062,0.43223915
Adam,34,0.001032981,26.240923,0.00015134685,0.4400584
Adam,35,0.0010403054,26.807032,0.00014497551,0.44586247
Adam,36,0.001039593,27.013197,0.00014109787,0.4472356
Adam,37,0.0010283432,26.81883,0.00013864877,0.4432371
Adam,38,0.0010074826,26.256483,0.0001369099,0.4342237
Adam,39,0.0009805199,25.414444,0.00013543226,0.42153725
Adam,40,0.0009522969,24.416903,0.00013397422,0.40710968
Adam,41,0.00092758227,23.400959,0.00013244867,0.39301422
Adam,42,0.0009097717,22.49023,0.00013086777,0.38099822
Adam,43,0.00090000953,21.768488,0.00012927942,0.37207824
Adam,44,0.0008970097,21.260744,0.00012770614,0.36631483
Adam,45,0.00089765183,20.931004,0.00012610655,0.36287376
Adam,46,0.00089814176,20.70121,0.00012437967,0.3603903
Adam,47,0.0008952867,20.486242,0.00012240896,0.35751677
Adam,48,0.0008874183,20.229467,0.00012012155,0.35342565
Adam,49,0.0008746638,19.921667,0.00011752806,0.34804544
Adam,50,0.0008585507,19.59503,0.00011472944,0.3419423
Adam,51,0.00084118376,19.298183,0.00011190235,0.33594474
Adam,52,0.00082436414,19.067526,0.000109276574,0.33072135
Adam,53,0.0008090123,18.910007,0.00010709814,0.32651666
Adam,54,0.00079512433,18.804028,0.00010557366,0.32314497
Adam,55,0.000782206,18.714493,0.00010479404,0.32019493
Adam,56,0.00076980743,18.608856,0.0001046064,0.31725064
Adam,57,0.00075758115,18.455868,0.00010449755,0.31387046
Adam,58,0.00074505265,18.219128,0.00010412309,0.30956763
Adam,59,0.0007325209,17.894878,0.000103825514,0.30440074
Adam,60,0.0007214671,17.52997,0.00010385817,0.2990985
Adam,61,0.0007133837,17.188145,0.00010412933,0.2945084
Adam,62,0.00070855045,16.913176,0.00010448568,0.29108718
Adam,63,0.0007055995,16.709536,0.00010487541,0.28866658
