Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019156063,572.7308,0.00069194596,8.70451
Adam,1,0.012670063,271.11392,0.00057803874,4.6983542
Adam,2,0.007442058,125.375465,0.00051618007,2.4474902
Adam,3,0.0042050853,65.95162,0.0004957639,1.3646436
Adam,4,0.0027041594,47.455814,0.0005008521,0.95530987
Adam,5,0.002256523,45.65253,0.00048589474,0.867888
Adam,6,0.0022727537,48.87308,0.00048289725,0.90207845
Adam,7,0.0024090412,51.980606,0.00050905196,0.95751995
Adam,8,0.0025114901,53.138466,0.00052336854,0.98661345
Adam,9,0.0025295254,52.054634,0.00053170597,0.979731
Adam,10,0.0024598672,49.15225,0.0005387691,0.9413179
Adam,11,0.00231826,45.185722,0.0005284434,0.8788627
Adam,12,0.0021264015,41.00162,0.0004991022,0.80384177
Adam,13,0.0019062096,37.300133,0.00046294933,0.72837514
Adam,14,0.0016778404,34.424778,0.0004252106,0.6597054
Adam,15,0.0014600491,32.390068,0.0003862205,0.6008411
Adam,16,0.0012702364,30.937243,0.0003434571,0.5514265
Adam,17,0.0011230432,29.676447,0.0002970743,0.5097821
Adam,18,0.0010268394,28.254879,0.00025068253,0.47417706
Adam,19,0.000979545,26.462341,0.00020759192,0.44269392
Adam,20,0.000967302,24.283834,0.00016972182,0.41339192
Adam,21,0.0009689163,21.910395,0.00013812973,0.38516086
Adam,22,0.00096492533,19.692408,0.000113762006,0.3587272
Adam,23,0.0009455829,18.019356,9.729929e-05,0.33662587
Adam,24,0.0009125102,17.156782,8.8145265e-05,0.32166615
Adam,25,0.00087389344,17.122564,8.396446e-05,0.3149043
Adam,26,0.00083748053,17.672808,8.1880615e-05,0.31463227
Adam,27,0.0008060103,18.397892,8.000263e-05,0.31688085
Adam,28,0.0007770126,18.870087,7.763783e-05,0.31689844
Adam,29,0.00074582425,18.777178,7.471625e-05,0.31085283
Adam,30,0.0007091807,18.003242,7.13588e-05,0.29711336
Adam,31,0.00066727557,16.64685,6.776581e-05,0.2767247
Adam,32,0.00062359916,14.981851,6.425905e-05,0.25299722
Adam,33,0.00058307673,13.369755,6.1287465e-05,0.23035216
Adam,34,0.0005496659,12.138586,5.927628e-05,0.21272719
Adam,35,0.00052462297,11.461,5.8368376e-05,0.20205869
Adam,36,0.000506264,11.284555,5.8291753e-05,0.19752891
Adam,37,0.00049124693,11.363413,5.8510283e-05,0.1960977
Adam,38,0.0004765427,11.389853,5.850289e-05,0.19415535
Adam,39,0.00046088,11.152598,5.7918664e-05,0.18934578
Adam,40,0.0004448908,10.6248255,5.6558172e-05,0.1814656
Adam,41,0.00043009472,9.937549,5.430272e-05,0.1720351
Adam,42,0.0004175,9.2742,5.110075e-05,0.16303211
Adam,43,0.00040665374,8.762804,4.7036392e-05,0.15568155
Adam,44,0.00039562763,8.424759,4.2439853e-05,0.14995772
Adam,45,0.0003819375,8.193037,3.795307e-05,0.14491396
Adam,46,0.00036393377,7.9728503,3.444692e-05,0.1394856
Adam,47,0.00034194512,7.703527,3.27368e-05,0.13323756
Adam,48,0.00031851736,7.3896685,3.3212822e-05,0.1266562
Adam,49,0.00029746318,7.0898614,3.5651203e-05,0.12086578
Adam,50,0.0002820189,6.872243,3.9355735e-05,0.11692862
Adam,51,0.00027299995,6.7629585,4.347371e-05,0.11510063
