psi,theta,K,h
-30.040000000000003,0.21839534,0.4260558,30.040000000000003
-30.05,0.2183581,0.42598,30.05
-30.060000000000002,0.2183209,0.42590412,30.060000000000002
-30.070000000000004,0.21828368,0.42582837,30.070000000000004
-30.080000000000002,0.21824643,0.42575246,30.080000000000002
-30.090000000000003,0.21820927,0.4256767,30.090000000000003
-30.1,0.2181721,0.4256012,30.1
-30.110000000000003,0.21813497,0.42552558,30.110000000000003
-30.12,0.21809785,0.42544997,30.12
-30.130000000000003,0.21806072,0.42537472,30.130000000000003
-30.14,0.21802357,0.42529938,30.14
-30.150000000000002,0.21798651,0.42522386,30.150000000000002
-30.160000000000004,0.21794944,0.4251489,30.160000000000004
-30.17,0.21791238,0.42507315,30.17
-30.180000000000003,0.21787536,0.42499804,30.180000000000003
-30.19,0.21783835,0.42492306,30.19
-30.200000000000003,0.21780136,0.4248481,30.200000000000003
-30.21,0.21776436,0.42477274,30.21
-30.220000000000002,0.21772744,0.4246979,30.220000000000002
-30.23,0.21769044,0.4246228,30.23
-30.240000000000002,0.21765357,0.42454797,30.240000000000002
-30.250000000000004,0.21761662,0.42447338,30.250000000000004
-30.26,0.21757975,0.42439842,30.26
-30.270000000000003,0.21754287,0.42432383,30.270000000000003
-30.28,0.21750599,0.42424926,30.28
-30.290000000000003,0.21746913,0.4241747,30.290000000000003
-30.3,0.21743232,0.42409986,30.3
-30.310000000000002,0.21739551,0.42402568,30.310000000000002
-30.320000000000004,0.21735874,0.42395124,30.320000000000004
-30.330000000000002,0.21732196,0.42387652,30.330000000000002
-30.340000000000003,0.2172852,0.4238025,30.340000000000003
-30.35,0.21724845,0.42372805,30.35
-30.360000000000003,0.21721171,0.423654,30.360000000000003
-30.37,0.21717504,0.42357993,30.37
-30.380000000000003,0.21713835,0.4235055,30.380000000000003
-30.39,0.21710166,0.42343172,30.39
-30.400000000000002,0.21706502,0.42335755,30.400000000000002
-30.410000000000004,0.21702836,0.42328364,30.410000000000004
-30.42,0.21699174,0.4232097,30.42
-30.430000000000003,0.21695513,0.42313594,30.430000000000003
-30.44,0.21691853,0.42306203,30.44
-30.450000000000003,0.21688195,0.42298824,30.450000000000003
-30.46,0.21684545,0.42291456,30.46
-30.470000000000002,0.21680892,0.4228413,30.470000000000002
-30.48,0.21677236,0.42276728,30.48
-30.490000000000002,0.21673584,0.42269376,30.490000000000002
-30.500000000000004,0.21669936,0.42262036,30.500000000000004
-30.51,0.2166629,0.4225471,30.51
-30.520000000000003,0.21662647,0.42247373,30.520000000000003
-30.53,0.21658999,0.4224002,30.53
-30.540000000000003,0.2165536,0.42232695,30.540000000000003
-30.55,0.21651721,0.42225382,30.55
-30.560000000000002,0.2164808,0.42218068,30.560000000000002
-30.570000000000004,0.21644446,0.4221072,30.570000000000004
-30.580000000000002,0.2164081,0.42203432,30.580000000000002
-30.590000000000003,0.21637176,0.42196134,30.590000000000003
-30.6,0.21633545,0.42188847,30.6
-30.610000000000003,0.2162991,0.4218156,30.610000000000003
-30.62,0.21626285,0.42174262,30.62
-30.630000000000003,0.2162266,0.42166987,30.630000000000003
-30.64,0.21619034,0.42159715,30.64
-30.650000000000002,0.2161541,0.4215244,30.650000000000002
-30.660000000000004,0.2161179,0.42145196,30.660000000000004
-30.67,0.21608168,0.42137897,30.67
-30.680000000000003,0.21604548,0.42130637,30.680000000000003
-30.69,0.21600933,0.42123404,30.69
-30.700000000000003,0.2159732,0.42116168,30.700000000000003
-30.71,0.21593703,0.42108923,30.71
-30.720000000000002,0.21590093,0.42101702,30.720000000000002
-30.73,0.21586484,0.4209447,30.73
-30.740000000000002,0.21582873,0.42087224,30.740000000000002
-30.750000000000004,0.21579266,0.4208003,30.750000000000004
-30.76,0.21575662,0.4207281,30.76
-30.770000000000003,0.21572058,0.42065614,30.770000000000003
-30.78,0.2156846,0.42058393,30.78
-30.790000000000003,0.21564858,0.42051226,30.790000000000003
-30.8,0.21561256,0.42044008,30.8
-30.810000000000002,0.21557662,0.42036813,30.810000000000002
-30.820000000000004,0.21554069,0.42029646,30.820000000000004
-30.830000000000002,0.21550477,0.42022464,30.830000000000002
-30.840000000000003,0.21546882,0.42015284,30.840000000000003
-30.85,0.21543294,0.42008156,30.85
-30.860000000000003,0.215397,0.4200096,30.860000000000003
-30.87,0.21536118,0.41993782,30.87
-30.880000000000003,0.2153253,0.4198664,30.880000000000003
-30.89,0.21528949,0.41979498,30.89
-30.900000000000002,0.21525365,0.41972357,30.900000000000002
-30.910000000000004,0.21521784,0.41965216,30.910000000000004
-30.92,0.2151821,0.41958088,30.92
-30.930000000000003,0.21514633,0.41950962,30.930000000000003
-30.94,0.21511057,0.41943833,30.94
-30.950000000000003,0.2150748,0.41936705,30.950000000000003
-30.96,0.21503913,0.41929603,30.96
-30.970000000000002,0.21500342,0.419225,30.970000000000002
-30.980000000000004,0.21496767,0.41915387,30.980000000000004
-30.990000000000002,0.21493202,0.41908297,30.990000000000002
-31.000000000000004,0.2148964,0.41901183,31.000000000000004
-31.01,0.21486074,0.41894096,31.01
-31.020000000000003,0.21482514,0.41887045,31.020000000000003
-31.03,0.21478951,0.41879958,31.03
-31.040000000000003,0.21475396,0.41872868,31.040000000000003
-31.05,0.21471836,0.4186582,31.05
-31.060000000000002,0.21468279,0.41858745,31.060000000000002
-31.070000000000004,0.21464728,0.41851708,31.070000000000004
-31.080000000000002,0.21461177,0.41844645,31.080000000000002
-31.090000000000003,0.21457626,0.41837597,31.090000000000003
-31.1,0.21454073,0.41830522,31.1
-31.110000000000003,0.21450529,0.41823512,31.110000000000003
-31.12,0.21446982,0.4181649,31.12
-31.130000000000003,0.21443439,0.41809443,31.130000000000003
-31.14,0.21439892,0.41802433,31.14
-31.150000000000002,0.21436353,0.4179541,31.150000000000002
-31.160000000000004,0.21432815,0.417884,31.160000000000004
-31.17,0.21429275,0.41781405,31.17
-31.180000000000003,0.2142574,0.41774395,31.180000000000003
-31.19,0.21422207,0.4176736,31.19
-31.200000000000003,0.21418674,0.41760403,31.200000000000003
-31.21,0.21415146,0.4175338,31.21
-31.220000000000002,0.21411616,0.4174641,31.220000000000002
-31.230000000000004,0.21408089,0.4173944,31.230000000000004
-31.240000000000002,0.21404561,0.41732457,31.240000000000002
-31.250000000000004,0.21401034,0.41725487,31.250000000000004
-31.26,0.21397512,0.4171853,31.26
-31.270000000000003,0.2139399,0.41711587,31.270000000000003
-31.28,0.21390471,0.41704604,31.28
-31.290000000000003,0.21386954,0.41697645,31.290000000000003
-31.3,0.21383435,0.41690716,31.3
-31.310000000000002,0.21379921,0.41683787,31.310000000000002
-31.320000000000004,0.21376404,0.41676816,31.320000000000004
-31.330000000000002,0.21372896,0.416699,31.330000000000002
-31.340000000000003,0.21369386,0.41662982,31.340000000000003
-31.35,0.21365875,0.4165605,31.35
-31.360000000000003,0.2136237,0.41649133,31.360000000000003
-31.37,0.21358865,0.41642243,31.37
-31.380000000000003,0.21355361,0.41635326,31.380000000000003
-31.39,0.21351862,0.41628397,31.39
-31.400000000000002,0.21348359,0.4162153,31.400000000000002
-31.410000000000004,0.2134486,0.41614628,31.410000000000004
-31.42,0.21341364,0.41607723,31.42
-31.430000000000003,0.21337864,0.4160086,31.430000000000003
-31.44,0.21334374,0.4159398,31.44
-31.450000000000003,0.21330881,0.41587102,31.450000000000003
-31.46,0.21327388,0.41580224,31.46
-31.470000000000002,0.213239,0.4157336,31.470000000000002
-31.480000000000004,0.21320415,0.4156651,31.480000000000004
-31.490000000000002,0.21316925,0.41559646,31.490000000000002
-31.500000000000004,0.2131344,0.41552806,31.500000000000004
-31.51,0.2130996,0.4154597,31.51
-31.520000000000003,0.21306477,0.41539118,31.520000000000003
-31.53,0.21302998,0.41532266,31.53
-31.540000000000003,0.21299517,0.41525453,31.540000000000003
-31.55,0.21296045,0.41518617,31.55
-31.560000000000002,0.2129257,0.41511804,31.560000000000002
-31.570000000000004,0.21289097,0.41505006,31.570000000000004
-31.580000000000002,0.21285622,0.41498166,31.580000000000002
-31.590000000000003,0.21282156,0.41491356,31.590000000000003
-31.6,0.21278688,0.4148456,31.6
-31.610000000000003,0.21275216,0.41477758,31.610000000000003
-31.62,0.21271753,0.41470948,31.62
-31.630000000000003,0.2126829,0.41464162,31.630000000000003
-31.64,0.21264827,0.41457388,31.64
-31.650000000000002,0.21261366,0.41450605,31.650000000000002
-31.660000000000004,0.21257907,0.41443846,31.660000000000004
-31.67,0.21254447,0.41437033,31.67
-31.680000000000003,0.21250995,0.414303,31.680000000000003
-31.69,0.21247537,0.41423514,31.69
-31.700000000000003,0.21244086,0.4141677,31.700000000000003
-31.71,0.21240635,0.41410023,31.71
-31.720000000000002,0.21237186,0.41403276,31.720000000000002
-31.730000000000004,0.21233734,0.4139653,31.730000000000004
-31.740000000000002,0.21230292,0.413898,31.740000000000002
-31.750000000000004,0.21226843,0.41383052,31.750000000000004
-31.76,0.21223405,0.4137632,31.76
-31.770000000000003,0.21219961,0.413696,31.770000000000003
-31.78,0.2121652,0.41362894,31.78
-31.790000000000003,0.21213081,0.4135616,31.790000000000003
-31.8,0.21209645,0.41349456,31.8
-31.810000000000002,0.21206209,0.41342762,31.810000000000002
-31.820000000000004,0.21202774,0.4133603,31.820000000000004
-31.830000000000002,0.21199341,0.41329348,31.830000000000002
-31.840000000000003,0.21195917,0.4132267,31.840000000000003
-31.85,0.21192482,0.41315976,31.85
-31.860000000000003,0.21189058,0.41309294,31.860000000000003
-31.87,0.21185634,0.41302627,31.87
-31.880000000000003,0.21182206,0.4129595,31.880000000000003
-31.89,0.21178783,0.41289255,31.89
-31.900000000000002,0.2117536,0.41282588,31.900000000000002
-31.910000000000004,0.21171942,0.4127592,31.910000000000004
-31.92,0.21168524,0.41269267,31.92
-31.930000000000003,0.21165107,0.41262627,31.930000000000003
-31.94,0.21161689,0.41255987,31.94
-31.950000000000003,0.21158272,0.41249332,31.950000000000003
-31.96,0.21154864,0.41242692,31.96
-31.970000000000002,0.21151455,0.41236052,31.970000000000002
-31.980000000000004,0.21148047,0.41229424,31.980000000000004
-31.990000000000002,0.21144639,0.41222823,31.990000000000002
-32.0,0.21141234,0.41216198,32.0
-32.01,0.21137834,0.41209555,32.01
-32.019999999999996,0.21134427,0.4120293,32.019999999999996
-32.03,0.21131027,0.41196355,32.03
-32.04,0.21127625,0.4118974,32.04
-32.05,0.21124229,0.41183153,32.05
-32.059999999999995,0.21120833,0.41176564,32.059999999999995
-32.07,0.21117437,0.41169977,32.07
-32.08,0.21114042,0.4116336,32.08
-32.089999999999996,0.21110651,0.41156802,32.089999999999996
-32.1,0.21107261,0.41150227,32.1
-32.11,0.21103872,0.41143653,32.11
-32.12,0.21100485,0.4113709,32.12
-32.129999999999995,0.210971,0.41130528,32.129999999999995
-32.14,0.21093714,0.41123953,32.14
-32.15,0.21090332,0.41117406,32.15
-32.16,0.21086954,0.41110858,32.16
-32.17,0.21083571,0.41104296,32.17
-32.18,0.2108019,0.41097775,32.18
-32.19,0.21076813,0.4109125,32.19
-32.199999999999996,0.2107344,0.41084704,32.199999999999996
-32.21,0.21070068,0.41078168,32.21
-32.22,0.21066697,0.41071647,32.22
-32.23,0.21063323,0.410651,32.23
-32.24,0.21059956,0.41058615,32.24
-32.25,0.21056587,0.41052106,32.25
-32.26,0.21053222,0.41045585,32.26
-32.269999999999996,0.21049857,0.4103909,32.269999999999996
-32.28,0.21046495,0.41032594,32.28
-32.29,0.21043131,0.41026098,32.29
-32.3,0.21039775,0.4101963,32.3
-32.309999999999995,0.21036415,0.41013122,32.309999999999995
-32.32,0.21033058,0.41006652,32.32
-32.33,0.21029708,0.41000196,32.33
-32.339999999999996,0.21026349,0.40993688,32.339999999999996
-32.35,0.21023,0.40987244,32.35
-32.36,0.21019647,0.40980774,32.36
-32.37,0.21016298,0.4097432,32.37
-32.379999999999995,0.21012951,0.40967876,32.379999999999995
-32.39,0.21009608,0.40961406,32.39
-32.4,0.21006261,0.40954962,32.4
-32.41,0.21002918,0.40948507,32.41
-32.42,0.20999575,0.4094209,32.42
-32.43,0.20996237,0.40935647,32.43
-32.44,0.20992899,0.4092922,32.44
-32.449999999999996,0.2098956,0.40922815,32.449999999999996
-32.46,0.20986228,0.40916386,32.46
-32.47,0.20982891,0.40909943,32.47
-32.48,0.20979561,0.40903565,32.48
-32.49,0.20976228,0.40897137,32.49
-32.5,0.209729,0.40890747,32.5
-32.51,0.20969573,0.40884343,32.51
-32.519999999999996,0.20966242,0.40877926,32.519999999999996
-32.53,0.20962918,0.40871564,32.53
-32.54,0.20959598,0.4086516,32.54
-32.55,0.20956273,0.4085878,32.55
-32.559999999999995,0.20952953,0.40852404,32.559999999999995
-32.57,0.20949636,0.4084603,32.57
-32.58,0.2094632,0.4083965,32.58
-32.589999999999996,0.20943004,0.408333,32.589999999999996
-32.6,0.2093969,0.40826938,32.6
-32.61,0.20936376,0.40820587,32.61
-32.62,0.20933063,0.40814236,32.62
-32.629999999999995,0.20929754,0.4080787,32.629999999999995
-32.64,0.20926443,0.40801534,32.64
-32.65,0.20923138,0.40795195,32.65
-32.66,0.20919831,0.4078886,32.66
-32.67,0.20916529,0.40782535,32.67
-32.68,0.20913227,0.4077621,32.68
-32.69,0.20909925,0.40769887,32.69
-32.699999999999996,0.20906624,0.40763563,32.699999999999996
-32.71,0.20903325,0.4075725,32.71
-32.72,0.20900029,0.40750927,32.72
-32.73,0.20896736,0.4074464,32.73
-32.74,0.20893443,0.4073833,32.74
-32.75,0.20890146,0.4073202,32.75
-32.76,0.20886861,0.40725747,32.76
-32.769999999999996,0.20883572,0.4071945,32.769999999999996
-32.78,0.20880282,0.40713137,32.78
-32.79,0.20876999,0.40706867,32.79
-32.8,0.20873713,0.40700597,32.8
-32.809999999999995,0.2087043,0.40694323,32.809999999999995
-32.82,0.20867148,0.40688038,32.82
-32.83,0.20863867,0.40681794,32.83
-32.839999999999996,0.20860586,0.4067552,32.839999999999996
-32.85,0.20857313,0.40669265,32.85
-32.86,0.20854035,0.40663007,32.86
-32.87,0.2085076,0.40656772,32.87
-32.879999999999995,0.20847484,0.40650514,32.879999999999995
-32.89,0.20844215,0.40644282,32.89
-32.9,0.20840946,0.40638024,32.9
-32.91,0.20837677,0.40631807,32.91
-32.92,0.20834415,0.40625572,32.92
-32.93,0.20831147,0.40619355,32.93
-32.94,0.20827883,0.40613124,32.94
-32.949999999999996,0.2082462,0.4060693,32.949999999999996
-32.96,0.20821361,0.4060071,32.96
-32.97,0.20818096,0.40594518,32.97
-32.98,0.20814842,0.40588313,32.98
-32.99,0.20811585,0.40582067,32.99
-33.0,0.20808326,0.4057589,33.0
-33.01,0.20805076,0.40569723,33.01
-33.019999999999996,0.20801821,0.40563518,33.019999999999996
-33.03,0.20798571,0.40557352,33.03
-33.04,0.20795321,0.40551144,33.04
-33.05,0.20792076,0.40544966,33.05
-33.059999999999995,0.20788828,0.405388,33.059999999999995
-33.07,0.20785582,0.40532646,33.07
-33.08,0.2078234,0.40526494,33.08
-33.089999999999996,0.207791,0.40520313,33.089999999999996
-33.1,0.20775858,0.40514135,33.1
-33.11,0.20772621,0.40508008,33.11
-33.12,0.20769385,0.40501854,33.12
-33.129999999999995,0.20766145,0.40495715,33.129999999999995
-33.14,0.20762908,0.40489575,33.14
-33.15,0.20759675,0.4048342,33.15
-33.16,0.20756443,0.40477297,33.16
-33.17,0.20753214,0.4047117,33.17
-33.18,0.20749986,0.40465042,33.18
-33.19,0.2074676,0.40458915,33.19
-33.199999999999996,0.20743532,0.4045283,33.199999999999996
-33.21,0.2074031,0.40446702,33.21
-33.22,0.20737085,0.40440574,33.22
-33.23,0.20733865,0.4043449,33.23
-33.24,0.20730641,0.40428373,33.24
-33.25,0.20727421,0.40422273,33.25
-33.26,0.20724207,0.40416214,33.26
-33.269999999999996,0.20720991,0.40410098,33.269999999999996
-33.28,0.20717776,0.40404025,33.28
-33.29,0.2071456,0.4039794,33.29
-33.3,0.20711352,0.40391877,33.3
-33.309999999999995,0.20708138,0.40385792,33.309999999999995
-33.32,0.20704931,0.40379718,33.32
-33.33,0.20701723,0.40373656,33.33
-33.339999999999996,0.20698518,0.40367582,33.339999999999996
-33.35,0.20695314,0.40361547,33.35
-33.36,0.20692112,0.40355474,33.36
-33.37,0.20688911,0.40349427,33.37
-33.379999999999995,0.20685709,0.40343392,33.379999999999995
-33.39,0.20682517,0.40337357,33.39
-33.4,0.20679316,0.40331283,33.4
-33.41,0.20676118,0.40325263,33.41
-33.42,0.2067292,0.40319255,33.42
-33.43,0.20669729,0.40313205,33.43
-33.44,0.20666538,0.40307185,33.44
-33.449999999999996,0.20663352,0.40301177,33.449999999999996
-33.46,0.20660158,0.4029517,33.46
-33.47,0.2065697,0.4028915,33.47
-33.48,0.20653789,0.4028314,33.48
-33.49,0.20650601,0.40277132,33.49
-33.5,0.2064742,0.40271124,33.5
-33.51,0.20644237,0.40265155,33.51
-33.519999999999996,0.20641062,0.40259135,33.519999999999996
-33.53,0.2063788,0.40253165,33.53
-33.54,0.20634702,0.40247184,33.54
-33.55,0.20631528,0.40241203,33.55
-33.559999999999995,0.20628351,0.40235218,33.559999999999995
-33.57,0.2062518,0.40229252,33.57
-33.58,0.20622006,0.4022327,33.58
-33.589999999999996,0.20618841,0.40217313,33.589999999999996
-33.6,0.2061567,0.40211347,33.6
-33.61,0.20612499,0.40205377,33.61
-33.62,0.20609337,0.40199435,33.62
-33.629999999999995,0.20606169,0.4019352,33.629999999999995
-33.64,0.20603009,0.40187523,33.64
-33.65,0.20599844,0.40181583,33.65
-33.66,0.20596683,0.40175653,33.66
-33.67,0.20593527,0.40169725,33.67
-33.68,0.20590372,0.40163782,33.68
-33.69,0.20587213,0.40157866,33.69
-33.699999999999996,0.20584059,0.40151963,33.699999999999996
-33.71,0.20580906,0.40146008,33.71
-33.72,0.20577753,0.40140092,33.72
-33.73,0.20574602,0.4013419,33.73
-33.74,0.20571451,0.40128273,33.74
-33.75,0.20568308,0.40122396,33.75
-33.76,0.2056516,0.4011648,33.76
-33.769999999999996,0.20562017,0.4011058,33.769999999999996
-33.78,0.20558873,0.4010469,33.78
-33.79,0.20555729,0.40098798,33.79
-33.8,0.20552588,0.40092924,33.8
-33.809999999999995,0.20549448,0.40087035,33.809999999999995
-33.82,0.20546311,0.40081158,33.82
-33.83,0.20543174,0.40075254,33.83
-33.839999999999996,0.2054004,0.40069392,33.839999999999996
-33.85,0.20536904,0.40063527,33.85
-33.86,0.20533773,0.40057665,33.86
-33.87,0.20530641,0.40051815,33.87
-33.879999999999995,0.20527512,0.40045953,33.879999999999995
-33.89,0.20524389,0.40040103,33.89
-33.9,0.20521261,0.4003424,33.9
-33.91,0.20518136,0.40028414,33.91
-33.92,0.20515011,0.4002258,33.92
-33.93,0.20511886,0.4001673,33.93
-33.94,0.20508765,0.40010893,33.94
-33.949999999999996,0.20505646,0.40005043,33.949999999999996
-33.96,0.20502529,0.3999922,33.96
-33.97,0.20499408,0.39993408,33.97
-33.98,0.20496294,0.39987585,33.98
-33.99,0.20493183,0.39981773,33.99
-34.0,0.20490068,0.3997595,34.0
-34.01,0.20486958,0.39970154,34.01
-34.019999999999996,0.20483845,0.3996433,34.019999999999996
-34.03,0.20480739,0.3995853,34.03
-34.04,0.20477632,0.39952734,34.04
-34.05,0.20474525,0.39946938,34.05
-34.059999999999995,0.20471418,0.39941153,34.059999999999995
-34.07,0.20468318,0.39935368,34.07
-34.08,0.20465215,0.3992956,34.08
-34.089999999999996,0.20462114,0.39923802,34.089999999999996
-34.1,0.20459014,0.39918044,34.1
-34.11,0.20455916,0.39912248,34.11
-34.12,0.20452821,0.3990649,34.12
-34.129999999999995,0.20449726,0.39900732,34.129999999999995
-34.14,0.20446634,0.3989496,34.14
-34.15,0.20443541,0.3988919,34.15
-34.16,0.20440447,0.39883432,34.16
-34.17,0.20437363,0.39877686,34.17
-34.18,0.20434271,0.39871955,34.18
-34.19,0.2043119,0.39866197,34.19
-34.199999999999996,0.20428102,0.39860466,34.199999999999996
-34.21,0.20425016,0.39854735,34.21
-34.22,0.20421936,0.3984899,34.22
-34.23,0.20418853,0.39843273,34.23
-34.24,0.20415772,0.39837527,34.24
-34.25,0.2041269,0.39831823,34.25
-34.26,0.2040962,0.39826077,34.26
-34.269999999999996,0.20406543,0.39820385,34.269999999999996
-34.28,0.20403466,0.39814654,34.28
-34.29,0.20400397,0.39808977,34.29
-34.3,0.20397323,0.39803258,34.3
-34.31,0.20394251,0.39797565,34.31
-34.32,0.20391184,0.39791834,34.32
-34.33,0.20388114,0.39786142,34.33
-34.339999999999996,0.20385051,0.39780465,34.339999999999996
-34.35,0.20381987,0.39774773,34.35
-34.36,0.20378922,0.39769107,34.36
-34.37,0.2037586,0.39763427,34.37
-34.379999999999995,0.20372796,0.39757723,34.379999999999995
-34.39,0.20369738,0.3975207,34.39
-34.4,0.2036668,0.39746404,34.4
-34.41,0.20363621,0.39740738,34.41
-34.42,0.2036057,0.3973506,34.42
-34.43,0.20357513,0.39729407,34.43
-34.44,0.2035446,0.39723757,34.44
-34.449999999999996,0.20351408,0.39718103,34.449999999999996
-34.46,0.20348363,0.3971245,34.46
-34.47,0.20345312,0.397068,34.47
-34.48,0.2034226,0.39701173,34.48
-34.49,0.20339218,0.3969552,34.49
-34.5,0.20336173,0.39689896,34.5
-34.51,0.2033313,0.39684257,34.51
-34.519999999999996,0.20330086,0.3967863,34.519999999999996
-34.53,0.2032705,0.39673015,34.53
-34.54,0.2032401,0.39667404,34.54
-34.55,0.2032097,0.39661792,34.55
-34.56,0.20317936,0.39656165,34.56
-34.57,0.20314902,0.39650565,34.57
-34.58,0.20311864,0.39644966,34.58
-34.589999999999996,0.20308837,0.39639327,34.589999999999996
-34.6,0.203058,0.39633727,34.6
-34.61,0.20302773,0.39628142,34.61
-34.62,0.20299743,0.39622542,34.62
-34.629999999999995,0.20296714,0.39616954,34.629999999999995
-34.64,0.20293689,0.3961138,34.64
-34.65,0.20290662,0.3960577,34.65
-34.66,0.2028764,0.39600196,34.66
-34.67,0.2028462,0.39594647,34.67
-34.68,0.20281598,0.39589074,34.68
-34.69,0.2027858,0.395835,34.69
-34.699999999999996,0.20275557,0.39577916,34.699999999999996
-34.71,0.20272543,0.39572367,34.71
-34.72,0.2026953,0.3956682,34.72
-34.73,0.20266517,0.39561248,34.73
-34.74,0.20263505,0.39555675,34.74
-34.75,0.20260492,0.3955014,34.75
-34.76,0.20257482,0.39544594,34.76
-34.769999999999996,0.20254472,0.3953906,34.769999999999996
-34.78,0.20251465,0.39533526,34.78
-34.79,0.20248461,0.3952798,34.79
-34.8,0.20245458,0.3952246,34.8
-34.81,0.20242453,0.39516938,34.81
-34.82,0.20239452,0.3951138,34.82
-34.83,0.2023645,0.39505872,34.83
-34.839999999999996,0.2023345,0.39500338,34.839999999999996
-34.85,0.20230454,0.3949487,34.85
-34.86,0.20227456,0.39489335,34.86
-34.87,0.20224458,0.39483827,34.87
-34.879999999999995,0.20221464,0.39478335,34.879999999999995
-34.89,0.20218475,0.39472827,34.89
-34.9,0.20215482,0.39467305,34.9
-34.91,0.20212492,0.39461812,34.91
-34.92,0.20209506,0.39456344,34.92
-34.93,0.20206514,0.39450836,34.93
-34.94,0.20203528,0.39445382,34.94
-34.949999999999996,0.20200545,0.3943986,34.949999999999996
-34.96,0.20197564,0.39434394,34.96
-34.97,0.20194578,0.39428952,34.97
-34.98,0.201916,0.3942343,34.98
-34.99,0.20188618,0.39417976,34.99
-35.0,0.2018564,0.39412495,35.0
-35.01,0.20182663,0.39407042,35.01
-35.019999999999996,0.20179686,0.39401612,35.019999999999996
-35.03,0.20176713,0.39396146,35.03
-35.04,0.20173739,0.39390704,35.04
-35.05,0.20170769,0.39385247,35.05
-35.06,0.20167795,0.3937978,35.06
-35.07,0.2016483,0.39374366,35.07
-35.08,0.2016186,0.39368924,35.08
-35.089999999999996,0.20158893,0.3936351,35.089999999999996
-35.1,0.20155935,0.39358053,35.1
-35.11,0.20152968,0.39352638,35.11
-35.12,0.20150004,0.393472,35.12
-35.129999999999995,0.2014704,0.3934177,35.129999999999995
-35.14,0.20144081,0.39336354,35.14
-35.15,0.20141123,0.39330927,35.15
-35.16,0.20138165,0.39325523,35.16
-35.17,0.20135209,0.3932012,35.17
-35.18,0.20132256,0.39314705,35.18
-35.19,0.20129298,0.39309305,35.19
-35.199999999999996,0.20126346,0.3930389,35.199999999999996
-35.21,0.20123397,0.39298502,35.21
-35.22,0.20120445,0.39293137,35.22
-35.23,0.201175,0.3928775,35.23
-35.24,0.20114547,0.3928236,35.24
-35.25,0.20111606,0.39276984,35.25
-35.26,0.2010866,0.39271596,35.26
-35.269999999999996,0.20105717,0.39266208,35.269999999999996
-35.28,0.20102778,0.39260843,35.28
-35.29,0.20099832,0.3925547,35.29
-35.3,0.20096892,0.39250094,35.3
-35.31,0.20093957,0.39244705,35.31
-35.32,0.20091023,0.3923934,35.32
-35.33,0.20088084,0.39233992,35.33
-35.339999999999996,0.2008515,0.3922867,35.339999999999996
-35.35,0.2008222,0.3922332,35.35
-35.36,0.20079285,0.39217958,35.36
-35.37,0.20076355,0.39212608,35.37
-35.379999999999995,0.20073426,0.3920726,35.379999999999995
-35.39,0.20070496,0.39201948,35.39
-35.4,0.2006757,0.391966,35.4
-35.41,0.20064646,0.39191276,35.41
-35.42,0.20061721,0.39185926,35.42
-35.43,0.20058799,0.3918062,35.43
-35.44,0.20055881,0.3917528,35.44
-35.449999999999996,0.20052958,0.39169958,35.449999999999996
-35.46,0.20050038,0.3916465,35.46
-35.47,0.2004712,0.39159366,35.47
-35.48,0.20044205,0.39154044,35.48
-35.49,0.20041288,0.39148706,35.49
-35.5,0.20038377,0.39143437,35.5
-35.51,0.20035465,0.391381,35.51
-35.519999999999996,0.20032549,0.3913283,35.519999999999996
-35.53,0.20029643,0.39127535,35.53
-35.54,0.2002673,0.3912225,35.54
-35.55,0.20023826,0.39116955,35.55
-35.56,0.20020916,0.39111683,35.56
-35.57,0.20018013,0.391064,35.57
-35.58,0.20015109,0.39101103,35.58
-35.589999999999996,0.20012207,0.3909582,35.589999999999996
-35.6,0.20009306,0.39090577,35.6
-35.61,0.20006403,0.39085305,35.61
-35.62,0.20003507,0.3908002,35.62
-35.629999999999995,0.2000061,0.3907478,35.629999999999995
-35.64,0.19997714,0.39069495,35.64
-35.65,0.19994819,0.39064252,35.65
-35.66,0.19991922,0.39058995,35.66
-35.67,0.19989035,0.39053762,35.67
-35.68,0.19986139,0.3904852,35.68
-35.69,0.1998325,0.39043263,35.69
-35.699999999999996,0.19980364,0.39038032,35.699999999999996
-35.71,0.19977477,0.39032775,35.71
-35.72,0.1997459,0.39027545,35.72
-35.73,0.19971706,0.39022315,35.73
-35.74,0.1996882,0.3901707,35.74
-35.75,0.19965939,0.39011866,35.75
-35.76,0.19963056,0.39006636,35.76
-35.769999999999996,0.19960177,0.39001417,35.769999999999996
-35.78,0.19957301,0.389962,35.78
-35.79,0.19954422,0.38990995,35.79
-35.8,0.19951549,0.38985777,35.8
-35.81,0.1994867,0.38980585,35.81
-35.82,0.19945796,0.38975355,35.82
-35.83,0.19942926,0.38970152,35.83
-35.839999999999996,0.19940051,0.38964972,35.839999999999996
-35.85,0.19937186,0.3895978,35.85
-35.86,0.19934316,0.38954577,35.86
-35.87,0.1993145,0.38949412,35.87
-35.879999999999995,0.1992858,0.3894422,35.879999999999995
-35.89,0.1992572,0.38939044,35.89
-35.9,0.19922853,0.38933864,35.9
-35.91,0.19919994,0.38928688,35.91
-35.92,0.1991713,0.38923496,35.92
-35.93,0.19914271,0.3891833,35.93
-35.94,0.19911413,0.38913178,35.94
-35.949999999999996,0.19908556,0.38908002,35.949999999999996
