Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006206688,798.8828,0.0001304231,8.939395
Adam,1,0.0036386552,439.4075,0.00013139952,4.9595833
Adam,2,0.0019349722,233.33536,0.000114764756,2.640814
Adam,3,0.0009788761,123.12721,9.22695e-05,1.3919439
Adam,4,0.00050253345,67.85706,7.193565e-05,0.764741
Adam,5,0.00029919753,43.080635,5.6066303e-05,0.4840959
Adam,6,0.00024140092,34.575733,4.4331606e-05,0.38861722
Adam,7,0.00025332323,34.02457,3.588718e-05,0.38362727
Adam,8,0.0002914529,36.71144,2.9965773e-05,0.4153272
Adam,9,0.0003327886,40.13394,2.5955671e-05,0.45515105
Adam,10,0.00036647762,43.066463,2.3403756e-05,0.48914683
Adam,11,0.00038817522,44.966846,2.1997233e-05,0.51119435
Adam,12,0.00039675957,45.642574,2.1536385e-05,0.5191701
Adam,13,0.00039270395,45.083733,2.1906415e-05,0.51302886
Adam,14,0.0003774392,43.394154,2.3050221e-05,0.49401495
Adam,15,0.00035325106,40.776356,2.4939989e-05,0.4644922
Adam,16,0.00032339047,37.54245,2.7543661e-05,0.42806464
Adam,17,0.00029210513,34.12547,3.0783223e-05,0.38968793
Adam,18,0.00026426595,31.05775,3.4486362e-05,0.35539037
Adam,19,0.00024433056,28.877384,3.8341575e-05,0.33117464
Adam,20,0.0002347313,27.94125,4.1881114e-05,0.32090434
Adam,21,0.00023443103,28.197607,4.4529952e-05,0.32382023
Adam,22,0.00023887819,29.089119,4.574798e-05,0.33358508
Adam,23,0.00024198453,29.7655,4.522444e-05,0.34073633
Adam,24,0.00023905103,29.534082,4.301036e-05,0.33765
Adam,25,0.00022869284,28.21116,3.9501265e-05,0.32234073
Adam,26,0.00021281678,26.128456,3.5285557e-05,0.2984999
Adam,27,0.00019513661,23.861965,3.0951924e-05,0.2725329
Adam,28,0.00017927529,21.916233,2.6950112e-05,0.25009614
Adam,29,0.00016738464,20.543285,2.3542334e-05,0.2340719
Adam,30,0.00015974327,19.733892,2.082718e-05,0.22442448
Adam,31,0.0001552185,19.31485,1.8796023e-05,0.21925068
Adam,32,0.00015210212,19.06545,1.7388576e-05,0.2160781
Adam,33,0.00014884459,18.800589,1.6530892e-05,0.2128122
Adam,34,0.0001444789,18.409977,1.615329e-05,0.20819458
Adam,35,0.00013874285,17.864384,1.6198404e-05,0.20188501
Adam,36,0.00013199687,17.202906,1.6606267e-05,0.19431952
Adam,37,0.00012502157,16.510155,1.7268563e-05,0.18644506
Adam,38,0.000118748714,15.887899,1.8054117e-05,0.17939943
Adam,39,0.00011397258,15.424524,1.8851923e-05,0.17416891
Adam,40,0.000111102,15.16774,1.9562649e-05,0.17127709
Adam,41,0.0001100251,15.1079445,2.0093656e-05,0.17059726
Adam,42,0.00011015054,15.180572,2.036776e-05,0.17138347
