Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0061908006,796.32263,0.00013080722,8.911468
Adam,1,0.0036172457,436.91245,0.00013188175,4.9314933
Adam,2,0.0019147234,231.09256,0.000115334544,2.6154342
Adam,3,0.0009620015,121.17297,9.290979e-05,1.3699665
Adam,4,0.00048784527,66.14096,7.261797e-05,0.7454791
Adam,5,0.00028569938,41.53537,5.6768236e-05,0.46672383
Adam,6,0.00022874572,33.142166,4.5038403e-05,0.37248927
Adam,7,0.00024129903,32.65404,3.659079e-05,0.36822388
Adam,8,0.00027978685,35.364048,3.0664705e-05,0.4002082
Adam,9,0.00032117617,38.77706,2.6655021e-05,0.43994528
Adam,10,0.0003546328,41.673447,2.4114606e-05,0.47354656
Adam,11,0.00037585446,43.516235,2.273566e-05,0.49495083
Adam,12,0.00038377725,44.11807,2.2322918e-05,0.5020957
Adam,13,0.00037895166,43.475906,2.2765698e-05,0.49501666
Adam,14,0.00036291758,41.703587,2.4010522e-05,0.47507507
Adam,15,0.0003381108,39.018547,2.6031472e-05,0.4448068
Adam,16,0.00030797024,35.753525,2.8794282e-05,0.4080499
Adam,17,0.00027693366,32.365566,3.2210988e-05,0.37002736
Adam,18,0.0002499795,29.4064,3.6087193e-05,0.336974
Adam,19,0.00023146534,27.413105,4.0075e-05,0.31486207
Adam,20,0.00022343372,26.702923,4.366093e-05,0.30709344
Adam,21,0.00022426253,27.144606,4.623161e-05,0.31202015
Adam,22,0.00022893677,28.099026,4.724047e-05,0.3224168
Adam,23,0.00023134478,28.691763,4.6414283e-05,0.32858148
Adam,24,0.00022722485,28.287191,4.387243e-05,0.3235365
Adam,25,0.00021580677,26.798983,4.0078132e-05,0.30637255
Adam,26,0.00019946309,24.633795,3.5659843e-05,0.28160638
Adam,27,0.00018204606,22.386066,3.1211628e-05,0.2558493
Adam,28,0.00016699856,20.529856,2.7164853e-05,0.23442307
Adam,29,0.00015611957,19.267576,2.3755427e-05,0.219657
Adam,30,0.00014934831,18.548738,2.10587e-05,0.21104842
Adam,31,0.00014535281,18.179747,1.9048348e-05,0.20645763
Adam,32,0.00014238886,17.939,1.7649249e-05,0.2033957
Adam,33,0.00013899131,17.652653,1.6772588e-05,0.19989109
Adam,34,0.0001343329,17.226402,1.6334181e-05,0.19486408
Adam,35,0.0001282949,16.646603,1.6261109e-05,0.18814944
Adam,36,0.00012134986,15.96439,1.6490674e-05,0.18031998
Adam,37,0.0001143391,15.271004,1.6964656e-05,0.1724056
Adam,38,0.000108195054,14.668491,1.7625674e-05,0.16555803
Adam,39,0.00010365629,14.239198,1.8398896e-05,0.16070025
Adam,40,0.00010103693,14.019885,1.9147272e-05,0.15822648
Adam,41,0.00010012522,13.988645,1.970378e-05,0.15786079
Adam,42,0.00010026642,14.07214,1.9947802e-05,0.15875353
Adam,43,0.000100608944,14.172613,1.9839179e-05,0.15979335
Adam,44,0.000100424455,14.20522,1.9396255e-05,0.16002531
Adam,45,9.935865e-05,14.128389,1.8677312e-05,0.15898928
Adam,46,9.750286e-05,13.952567,1.7763556e-05,0.15681563
Adam,47,9.5273106e-05,13.725502,1.6737988e-05,0.15405667
Adam,48,9.317791e-05,13.504473,1.5669046e-05,0.15137178
Adam,49,9.159128e-05,13.3302355,1.4606209e-05,0.14923197
Adam,50,9.062619e-05,13.213681,1.3586248e-05,0.14776868
Adam,51,9.0144684e-05,13.13831,1.26396035e-05,0.14680074
Adam,52,8.98664e-05,13.073123,1.17875115e-05,0.14597932
Adam,53,8.9500274e-05,12.987013,1.1037797e-05,0.14495084
Adam,54,8.8847766e-05,12.859668,1.0386528e-05,0.14348182
Adam,55,8.785545e-05,12.686781,9.822208e-06,0.14151946
Adam,56,8.6611646e-05,12.479588,9.329771e-06,0.1391871
Adam,57,8.529703e-05,12.259585,8.893626e-06,0.13672446
Adam,58,8.4110245e-05,12.050598,8.499624e-06,0.13439746
Adam,59,8.3193605e-05,11.870689,8.13588e-06,0.13240631
Adam,60,8.2584855e-05,11.726566,7.792815e-06,0.13082232
Adam,61,8.221156e-05,11.612523,7.463185e-06,0.12957644
Adam,62,8.1929116e-05,11.5142565,7.1425575e-06,0.12850331
Adam,63,8.1584694e-05,11.415786,6.8297613e-06,0.12742002
Adam,64,8.107806e-05,11.306369,6.5268086e-06,0.12620442
Adam,65,8.0393365e-05,11.184182,6.2380846e-06,0.124836534
Adam,66,7.958995e-05,11.055466,5.96921e-06,0.12338853
Adam,67,7.8763216e-05,10.930128,5.725868e-06,0.12197464
Adam,68,7.799641e-05,10.8164,5.512763e-06,0.12069037
Adam,69,7.732705e-05,10.7172,5.3329077e-06,0.11957099
Adam,70,7.673932e-05,10.629494,5.187271e-06,0.11858393
Adam,71,7.6181015e-05,10.546352,5.0747967e-06,0.11765189
Adam,72,7.559211e-05,10.460284,4.9929367e-06,0.1166906
Adam,73,7.4931064e-05,10.366179,4.938888e-06,0.11564229
Adam,74,7.4187345e-05,10.262677,4.9122996e-06,0.114491716
Adam,75,7.337761e-05,10.151737,4.919588e-06,0.113261946
Adam,76,7.253119e-05,10.036986,4.9779574e-06,0.11199624
Adam,77,7.167812e-05,9.922347,5.119926e-06,0.11074318
Adam,78,7.085315e-05,9.812495,5.4033885e-06,0.10956343
Adam,79,7.011325e-05,9.714736,5.8644446e-06,0.108544014
Adam,80,6.952381e-05,9.636716,6.3308717e-06,0.10774536
Adam,81,6.90482e-05,9.5723715,6.5354593e-06,0.10706126
Adam,82,6.857749e-05,9.507488,6.542605e-06,0.10634289
Adam,83,6.807075e-05,9.437502,6.4665255e-06,0.1055556
Adam,84,6.7530265e-05,9.363463,6.341495e-06,0.1047154
Adam,85,6.697117e-05,9.287861,6.171428e-06,0.10385
Adam,86,6.6413675e-05,9.213522,5.9591157e-06,0.10299114
Adam,87,6.5877364e-05,9.142844,5.7212187e-06,0.102168225
Adam,88,6.537533e-05,9.077103,5.4888055e-06,0.10140064
Adam,89,6.491228e-05,9.0162945,5.2919686e-06,0.100693576
Adam,90,6.448563e-05,8.959433,5.145725e-06,0.10003903
Adam,91,6.408627e-05,8.904809,5.050376e-06,0.09941858
Adam,92,6.370092e-05,8.850407,4.998973e-06,0.09880905
Adam,93,6.331754e-05,8.794537,4.982536e-06,0.098190375
Adam,94,6.293117e-05,8.736534,4.9917867e-06,0.09755378
Adam,95,6.25463e-05,8.67701,5.017504e-06,0.096904665
Adam,96,6.2174055e-05,8.617516,5.050897e-06,0.09625889
Adam,97,6.182576e-05,8.559768,5.0843346e-06,0.09563419
Adam,98,6.150659e-05,8.504891,5.1119746e-06,0.0950417
Adam,99,6.121277e-05,8.453003,5.12993e-06,0.09448143
Adam,100,6.0933507e-05,8.403349,5.135937e-06,0.09394391
Adam,101,6.0656228e-05,8.354839,5.1288184e-06,0.09341615
Adam,102,6.037225e-05,8.306611,5.1080547e-06,0.092888154
Adam,103,6.0079587e-05,8.258355,5.0735234e-06,0.09235652
Adam,104,5.9782065e-05,8.210286,5.0255085e-06,0.091823995
Adam,105,5.948639e-05,8.162876,4.9649375e-06,0.09129646
Adam,106,5.9198945e-05,8.116597,4.893937e-06,0.0907799
Adam,107,5.8923564e-05,8.071719,4.816397e-06,0.090278186
Adam,108,5.866042e-05,8.028228,4.7380786e-06,0.08979205
Adam,109,5.8406196e-05,7.985807,4.6656437e-06,0.08931884
Adam,110,5.815537e-05,7.943921,4.6048285e-06,0.08885323
Adam,111,5.790264e-05,7.90207,4.5587994e-06,0.08838992
Adam,112,5.7645233e-05,7.8600116,4.527574e-06,0.08792604
Adam,113,5.7383928e-05,7.8178587,4.5084303e-06,0.08746244
Adam,114,5.7122124e-05,7.7759657,4.4968215e-06,0.08700249
Adam,115,5.6863766e-05,7.7346992,4.4875824e-06,0.08654969
Adam,116,5.66113e-05,7.6942368,4.47626e-06,0.0861055
Adam,117,5.636484e-05,7.654514,4.4601093e-06,0.08566888
Adam,118,5.6122615e-05,7.615356,4.4383323e-06,0.085237704
Adam,119,5.588189e-05,7.5765896,4.4116323e-06,0.08480992
Adam,120,5.5639768e-05,7.5380964,4.381612e-06,0.08438417
Adam,121,5.5393997e-05,7.499807,4.350167e-06,0.083959684
Adam,122,5.514388e-05,7.461725,4.318991e-06,0.083536685
Adam,123,5.4890785e-05,7.423929,4.2891834e-06,0.083116286
Adam,124,5.4637494e-05,7.3865156,4.261197e-06,0.082699955
Adam,125,5.4386728e-05,7.3494983,4.2350634e-06,0.08228824
Adam,126,5.4139953e-05,7.31276,4.2108054e-06,0.08188021
Adam,127,5.389713e-05,7.2761364,4.188727e-06,0.081474245
Adam,128,5.3657317e-05,7.239506,4.1694384e-06,0.08106907
Adam,129,5.341901e-05,7.202828,4.1536123e-06,0.08066417
Adam,130,5.318058e-05,7.1661086,4.141605e-06,0.08025941
Adam,131,5.294063e-05,7.129375,4.133177e-06,0.07985482
Adam,132,5.2698586e-05,7.0926456,4.1274534e-06,0.07945037
Adam,133,5.2454572e-05,7.055911,4.123161e-06,0.079045765
Adam,134,5.2208597e-05,7.0190873,4.119049e-06,0.078640014
Adam,135,5.19599e-05,6.981987,4.114314e-06,0.078231
Adam,136,5.170651e-05,6.9443965,4.108817e-06,0.077816255
Adam,137,5.144526e-05,6.9060693,4.1029793e-06,0.07739293
Adam,138,5.1171857e-05,6.8666825,4.097393e-06,0.07695721
Adam,139,5.0881095e-05,6.825754,4.0923405e-06,0.07650356
Adam,140,5.056752e-05,6.7826557,4.087783e-06,0.07602485
Adam,141,5.022756e-05,6.736859,4.0845152e-06,0.0755154
Adam,142,4.9866714e-05,6.6888666,4.085165e-06,0.07498145
Adam,143,4.9512128e-05,6.6418357,4.0854566e-06,0.074457996
Adam,144,4.9206406e-05,6.6008954,4.0655877e-06,0.073999755
Adam,145,4.895464e-05,6.5660167,4.0346777e-06,0.07360856
Adam,146,4.8716844e-05,6.531559,4.018865e-06,0.073225945
Adam,147,4.8471662e-05,6.495359,4.0168757e-06,0.07282686
Adam,148,4.8213882e-05,6.4575133,4.0217164e-06,0.07241047
Adam,149,4.7945563e-05,6.418588,4.028665e-06,0.07198202
Adam,150,4.7672722e-05,6.3790526,4.034855e-06,0.07154666
Adam,151,4.739785e-05,6.3386,4.038837e-06,0.07110151
Adam,152,4.7116915e-05,6.2964325,4.040686e-06,0.07063796
Adam,153,4.6823272e-05,6.252322,4.0414807e-06,0.07015294
Adam,154,4.651124e-05,6.2068396,4.0413556e-06,0.06965128
Adam,155,4.6182082e-05,6.1613355,4.0377863e-06,0.069146335
Adam,156,4.584907e-05,6.11773,4.0279133e-06,0.06865885
Adam,157,4.5525238e-05,6.076729,4.0125756e-06,0.06819796
Adam,158,4.521053e-05,6.0367765,3.994693e-06,0.06774855
Adam,159,4.4897984e-05,5.9959846,3.9767256e-06,0.06729105
Adam,160,4.4582543e-05,5.953906,3.960865e-06,0.06682058
Adam,161,4.4259832e-05,5.910871,3.948999e-06,0.06634004
Adam,162,4.3928605e-05,5.867274,3.942383e-06,0.06585339
Adam,163,4.359486e-05,5.823552,3.94187e-06,0.06536603
Adam,164,4.3264325e-05,5.779519,3.947823e-06,0.06487701
Adam,165,4.293881e-05,5.7348666,3.9589654e-06,0.06438333
Adam,166,4.2618918e-05,5.6903563,3.9719625e-06,0.06389219
Adam,167,4.2296095e-05,5.646502,3.982561e-06,0.06340682
Adam,168,4.1955886e-05,5.602522,3.9870224e-06,0.06291665
Adam,169,4.1594143e-05,5.5573096,3.9833676e-06,0.06240972
Adam,170,4.1217285e-05,5.5103564,3.9720303e-06,0.06188196
Adam,171,4.083437e-05,5.4624014,3.9553593e-06,0.061342474
Adam,172,4.044957e-05,5.4145555,3.9366173e-06,0.060803484
Adam,173,4.0060622e-05,5.3668323,3.919169e-06,0.06026529
Adam,174,3.9666396e-05,5.3184533,3.9057045e-06,0.059720345
Adam,175,3.9268984e-05,5.2688107,3.8974526e-06,0.05916307
Adam,176,3.8870166e-05,5.217981,3.893784e-06,0.0585944
Adam,177,3.8467322e-05,5.16627,3.892558e-06,0.05801668
Adam,178,3.8055412e-05,5.113648,3.8912895e-06,0.057428483
Adam,179,3.7634763e-05,5.060027,3.8883904e-06,0.056828745
Adam,180,3.721101e-05,5.0055766,3.8835087e-06,0.056219943
Adam,181,3.6787475e-05,4.9506226,3.876962e-06,0.05560589
Adam,182,3.6359284e-05,4.8951364,3.869122e-06,0.05498562
Adam,183,3.591848e-05,4.838653,3.8602616e-06,0.05435334
Adam,184,3.546506e-05,4.7810593,3.8505696e-06,0.053707935
