Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024530184,781.4794,0.0024422763,11.860662
Adam,1,0.017553968,436.61957,0.0027064763,7.4052625
Adam,2,0.01134411,235.9095,0.0026938566,4.46479
Adam,3,0.006767656,126.963615,0.0023800584,2.6417933
Adam,4,0.0039624847,72.80529,0.00190526,1.6082146
Adam,5,0.002566234,50.231018,0.001425894,1.1011294
Adam,6,0.002092807,44.66756,0.0010330532,0.91555464
Adam,7,0.0021283424,47.044647,0.0007484462,0.9019648
Adam,8,0.002381547,52.131153,0.00055591366,0.96193063
Adam,9,0.0026760495,57.257572,0.00042983814,1.0384588
Adam,10,0.0029208486,61.24466,0.00034850408,1.1028495
Adam,11,0.0030772144,63.662643,0.00029695238,1.1427515
Adam,12,0.0031337854,64.41515,0.00026581713,1.1540918
Adam,13,0.0030923192,63.54229,0.00024955225,1.1367036
Adam,14,0.002961516,61.146152,0.00024509028,1.0924524
Adam,15,0.0027556948,57.38239,0.00025099976,1.0248281
Adam,16,0.0024956698,52.488438,0.00026696225,0.9392791
Adam,17,0.0022095859,46.83164,0.0002933604,0.84375834
Adam,18,0.0019313539,40.9526,0.00033074713,0.74884117
Adam,19,0.0016950073,35.56165,0.00037896086,0.6667117
Adam,20,0.0015255952,31.42992,0.0004357658,0.60850334
Adam,21,0.0014304657,29.136566,0.0004952496,0.5802229
Adam,22,0.0013963883,28.736414,0.0005470181,0.57887506
Adam,23,0.0013956341,29.589243,0.00057813205,0.59195733
Adam,24,0.0013981514,30.612177,0.00057842745,0.60260856
Adam,25,0.0013823698,30.858553,0.00054598664,0.597839
Adam,26,0.001339729,29.976677,0.0004882245,0.57395977
Adam,27,0.0012737061,28.25177,0.00041796186,0.5362679
Adam,28,0.0011959868,26.313168,0.00034785693,0.4947082
Adam,29,0.0011214183,24.767328,0.0002866244,0.45887968
Adam,30,0.001062821,23.958864,0.00023812754,0.43473092
Adam,31,0.001027046,23.919382,0.00020248585,0.4236236
Adam,32,0.0010136054,24.45187,0.00017779147,0.42322823
Adam,33,0.0010161075,25.260218,0.00016148743,0.4292414
Adam,34,0.0010253906,26.056725,0.00015114427,0.43704748
Adam,35,0.0010327441,26.623129,0.00014477108,0.44285855
Adam,36,0.0010321063,26.831392,0.00014086928,0.44426024
Adam,37,0.0010209722,26.640415,0.00013837533,0.44030628
Adam,38,0.0010002472,26.082289,0.00013657447,0.43134615
Adam,39,0.00097340986,25.244843,0.00013502258,0.41871327
Adam,40,0.00094527187,24.251907,0.0001334842,0.40433246
Adam,41,0.0009205798,23.240286,0.00013187855,0.3902716
Adam,42,0.0009027234,22.333477,0.00013022366,0.3782768
Adam,43,0.00089286425,21.615376,0.00012857263,0.3693693
Adam,44,0.0008897579,21.111376,0.0001269516,0.36362016
Adam,45,0.00089033647,20.785994,0.00012532143,0.3602086
Adam,46,0.00089084863,20.561571,0.00012358086,0.35778013
Adam,47,0.00088811974,20.352882,0.000121611025,0.35498843
Adam,48,0.0008804675,20.102589,0.00011933468,0.35099623
Adam,49,0.00086798123,19.800425,0.000116756426,0.34571487
Adam,50,0.00085214444,19.477697,0.00011396999,0.33969414
Adam,51,0.0008350276,19.18276,0.00011114411,0.33375338
Adam,52,0.0008184157,18.952486,0.00010850094,0.32856235
Adam,53,0.0008032331,18.7948,0.00010628178,0.32437524
Adam,54,0.00078948383,18.689032,0.000104695195,0.32101718
Adam,55,0.0007766781,18.600668,0.00010384556,0.31808522
Adam,56,0.00076437765,18.497744,0.00010360242,0.31517443
Adam,57,0.0007522767,18.350306,0.00010346389,0.31186414
Adam,58,0.00073991757,18.12188,0.00010304594,0.3076633
Adam,59,0.00072753214,17.805885,0.00010266847,0.30258894
Adam,60,0.00071655173,17.447056,0.000102600156,0.29734337
Adam,61,0.0007084854,17.10885,0.00010275642,0.29277477
Adam,62,0.0007036834,16.836174,0.00010297696,0.2893608
Adam,63,0.0007008623,16.635214,0.000103211685,0.28696322
Adam,64,0.0006975644,16.476425,0.00010341182,0.2849107
Adam,65,0.0006913093,16.31806,0.000103359394,0.2823809
