Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038578743,415.69406,5.392849e-06,4.215617
Adam,1,0.00024106572,254.77075,5.5531946e-06,2.5847003
Adam,2,0.00017526557,186.8646,5.219732e-06,1.8957187
Adam,3,0.00015801772,170.37248,4.6412e-06,1.7281235
Adam,4,0.00016210733,175.0714,4.004453e-06,1.7756307
Adam,5,0.00017115053,184.35997,3.4330737e-06,1.8697872
Adam,6,0.00017773121,190.99194,2.9896842e-06,1.9370276
Adam,7,0.00017935377,192.55962,2.693414e-06,1.9529032
Adam,8,0.00017565838,188.73404,2.5468833e-06,1.9140711
Adam,9,0.00016714954,180.03308,2.5549305e-06,1.8257865
Adam,10,0.0001547927,167.41817,2.733522e-06,1.6978105
Adam,11,0.00013999607,152.25893,3.1114441e-06,1.5440553
Adam,12,0.00012469535,136.41136,3.7253444e-06,1.3833767
Adam,13,0.00011132419,122.218834,4.6072373e-06,1.239578
Adam,14,0.000102442704,112.22274,5.76538e-06,1.1384587
Adam,15,9.983605e-05,108.357216,7.1669197e-06,1.0996226
Adam,16,0.00010320279,110.62867,8.736575e-06,1.1230775
Adam,17,0.00010939509,116.14655,1.0376207e-05,1.1794312
Adam,18,0.0001137749,120.24985,1.19972e-05,1.2213643
Adam,19,0.000113184156,119.56868,1.3536987e-05,1.214695
Adam,20,0.00010758089,113.93739,1.4940813e-05,1.1577522
Adam,21,9.929877e-05,105.72633,1.6144268e-05,1.0745797
Adam,22,9.1294816e-05,97.95973,1.7088074e-05,0.99585474
Adam,23,8.569374e-05,92.7485,1.7756522e-05,0.94300246
Adam,24,8.315285e-05,90.65649,1.8207927e-05,0.92176896
Adam,25,8.3034676e-05,90.9357,1.8571576e-05,0.9245979
Adam,26,8.404287e-05,92.21026,1.9012807e-05,0.9375609
Adam,27,8.489042e-05,93.15363,1.9689742e-05,0.94722337
Adam,28,8.473639e-05,92.912895,2.0721247e-05,0.9449476
Adam,29,8.335482e-05,91.267136,2.2167524e-05,0.92849964
Adam,30,8.110529e-05,88.60006,2.4013054e-05,0.9017683
Adam,31,7.875534e-05,85.73217,2.6145617e-05,0.8730568
Adam,32,7.716101e-05,83.607185,2.8340333e-05,0.85189706
Adam,33,7.684544e-05,82.85202,3.0274694e-05,0.8445882
Adam,34,7.7651915e-05,83.37917,3.1598825e-05,0.8501793
Adam,35,7.875717e-05,84.354355,3.2041025e-05,0.8601633
Adam,36,7.916417e-05,84.70779,3.1486463e-05,0.8636754
Adam,37,7.835442e-05,83.864525,2.9998464e-05,0.85489815
Adam,38,7.657715e-05,82.08616,2.7792867e-05,0.8365171
Adam,39,7.4587275e-05,80.17807,2.5181147e-05,0.81674594
Adam,40,7.3099705e-05,78.87747,2.2497681e-05,0.8031143
Adam,41,7.237444e-05,78.40678,2.0028312e-05,0.79792815
Adam,42,7.216658e-05,78.44595,1.7961542e-05,0.79797876
Adam,43,7.198918e-05,78.435936,1.6376704e-05,0.7976142
Adam,44,7.145725e-05,77.94925,1.5263156e-05,0.79250056
Adam,45,7.050086e-05,76.909485,1.4551007e-05,0.7818526
Adam,46,6.936519e-05,75.58749,1.4136953e-05,0.7684002
Adam,47,6.84278e-05,74.410484,1.3901095e-05,0.7564541
Adam,48,6.79369e-05,73.68473,1.3719994e-05,0.7490958
Adam,49,6.782374e-05,73.38738,1.3482363e-05,0.74606967
Adam,50,6.773685e-05,73.18702,1.3108272e-05,0.7439969
Adam,51,6.730457e-05,72.71237,1.2565578e-05,0.73910415
Adam,52,6.642123e-05,71.85609,1.1875046e-05,0.7303054
Adam,53,6.530634e-05,70.83707,1.1100565e-05,0.71983165
Adam,54,6.429516e-05,69.97618,1.0328179e-05,0.7109553
Adam,55,6.356537e-05,69.41132,9.6419435e-06,0.7050943
Adam,56,6.303495e-05,69.00515,9.104671e-06,0.7008725
Adam,57,6.248747e-05,68.49339,8.747947e-06,0.6956192
Adam,58,6.178546e-05,67.71752,8.570606e-06,0.68772864
Adam,59,6.0984577e-05,66.74609,8.541768e-06,0.6778899
Adam,60,6.0260787e-05,65.79727,8.60542e-06,0.6683026
Adam,61,5.971701e-05,65.02918,8.687584e-06,0.6605525
Adam,62,5.92487e-05,64.383064,8.709921e-06,0.6540244
Adam,63,5.862438e-05,63.650314,8.611077e-06,0.6465884
Adam,64,5.772238e-05,62.71249,8.368776e-06,0.6370386
Adam,65,5.6658282e-05,61.675632,8.00915e-06,0.62645644
Adam,66,5.564669e-05,60.726967,7.5945118e-06,0.6167558
Adam,67,5.476686e-05,59.8976,7.1948875e-06,0.6082702
Adam,68,5.391542e-05,59.03211,6.859991e-06,0.5994374
Adam,69,5.298299e-05,57.99412,6.6050366e-06,0.5888794
Adam,70,5.201172e-05,56.841873,6.411573e-06,0.57718223
Adam,71,5.1124556e-05,55.74899,6.240203e-06,0.5660946
Adam,72,5.0319697e-05,54.76703,6.0516436e-06,0.556126
Adam,73,4.9425635e-05,53.75265,5.8215724e-06,0.54581356
Adam,74,4.8301605e-05,52.56925,5.5455157e-06,0.53376955
Adam,75,4.7003017e-05,51.26186,5.241909e-06,0.52045536
Adam,76,4.5684927e-05,49.956955,4.944497e-06,0.50716394
Adam,77,4.4405533e-05,48.66593,4.6878654e-06,0.49402332
Adam,78,4.312835e-05,47.312435,4.491592e-06,0.48026735
Adam,79,4.1862884e-05,45.908165,4.344355e-06,0.46601275
Adam,80,4.0627972e-05,44.517822,4.205788e-06,0.45190325
Adam,81,3.9325172e-05,43.09614,4.033614e-06,0.43746522
Adam,82,3.7861097e-05,41.574944,3.8148696e-06,0.42200083
Adam,83,3.631627e-05,40.012344,3.577211e-06,0.4061075
Adam,84,3.47871e-05,38.434525,3.3672952e-06,0.39006838
Adam,85,3.3266817e-05,36.77536,3.2109986e-06,0.37322524
Adam,86,3.178303e-05,35.082993,3.0945234e-06,0.35606155
Adam,87,3.0315514e-05,33.422146,2.9766177e-06,0.33921528
Adam,88,2.8739169e-05,31.726791,2.82934e-06,0.3220032
Adam,89,2.7095552e-05,30.004986,2.673172e-06,0.30451515
Adam,90,2.5463421e-05,28.242346,2.5476977e-06,0.28662515
Adam,91,2.3866685e-05,26.452948,2.451728e-06,0.26847723
Adam,92,2.2279944e-05,24.699482,2.3475122e-06,0.2506889
Adam,93,2.0642667e-05,22.963074,2.217653e-06,0.2330598
Adam,94,1.9064486e-05,21.282576,2.0938091e-06,0.21599948
Adam,95,1.7574823e-05,19.622591,2.0004197e-06,0.1991622
Adam,96,1.6148053e-05,18.030956,1.9117263e-06,0.18301854
Adam,97,1.4705767e-05,16.49258,1.8048568e-06,0.16740239
Adam,98,1.3355555e-05,15.039989,1.7094246e-06,0.15265964
Adam,99,1.212767e-05,13.649282,1.6439947e-06,0.13855857
Adam,100,1.09406865e-05,12.35181,1.5679664e-06,0.1253944
Adam,101,9.8104365e-06,11.152384,1.4850497e-06,0.11321816
Adam,102,8.827586e-06,10.022921,1.4377687e-06,0.10176901
Adam,103,7.859161e-06,8.982057,1.3706006e-06,0.09120503
Adam,104,6.9916046e-06,8.028897,1.3160906e-06,0.08153512
Adam,105,6.241431e-06,7.1653886,1.2804801e-06,0.072782174
Adam,106,5.5100113e-06,6.417209,1.2105173e-06,0.06518017
Adam,107,5.1172256e-06,5.8554735,1.2200346e-06,0.059505325
Adam,108,4.9026758e-06,5.845758,1.0772555e-06,0.05935457
Adam,109,6.1804117e-06,6.922625,1.2243456e-06,0.07033696
Adam,110,6.075248e-06,7.2319913,9.524463e-07,0.07337406
Adam,111,3.7695313e-06,4.3173985,1.0831739e-06,0.043901887
Adam,112,3.8480625e-06,4.3902793,1.0640376e-06,0.044639606
Adam,113,5.091461e-06,6.001371,8.7578684e-07,0.060908794
Adam,114,3.4328305e-06,3.927337,9.955062e-07,0.03993762
Adam,115,3.009687e-06,3.456435,9.5076143e-07,0.035158418
Adam,116,4.2123183e-06,4.916957,8.110126e-07,0.049923066
Adam,117,3.1380293e-06,3.591584,9.052287e-07,0.03652233
Adam,118,2.593419e-06,2.976518,8.5139663e-07,0.030281903
Adam,119,3.5470694e-06,4.1052175,7.469909e-07,0.041696284
Adam,120,2.9939768e-06,3.419488,8.1815637e-07,0.034766696
Adam,121,2.3642046e-06,2.7036934,7.565106e-07,0.02750504
Adam,122,2.9865002e-06,3.427151,6.8575724e-07,0.034822345
Adam,123,2.8934264e-06,3.3076787,7.370616e-07,0.03362136
Adam,124,2.2792683e-06,2.5995283,6.684415e-07,0.026437439
Adam,125,2.4887136e-06,2.8376744,6.300533e-07,0.02884456
Adam,126,2.7179958e-06,3.1156301,6.616274e-07,0.031663246
Adam,127,2.3300076e-06,2.6558077,5.912943e-07,0.026996272
Adam,128,2.1275655e-06,2.427969,5.816622e-07,0.024686074
Adam,129,2.4045296e-06,2.7608178,5.917411e-07,0.028057616
Adam,130,2.3734897e-06,2.719218,5.2789756e-07,0.027627388
Adam,131,1.991254e-06,2.2883315,5.3868666e-07,0.023262806
Adam,132,2.016299e-06,2.3227758,5.267977e-07,0.023609223
Adam,133,2.198285e-06,2.5448542,4.802065e-07,0.025850313
Adam,134,2.012817e-06,2.327872,4.9948903e-07,0.023655565
Adam,135,1.7776924e-06,2.0698128,4.6931456e-07,0.021035178
Adam,136,1.8332192e-06,2.1473894,4.4750539e-07,0.021816002
Adam,137,1.9323654e-06,2.248659,4.602141e-07,0.022845475
Adam,138,1.7844878e-06,2.106558,4.2221686e-07,0.021396585
Adam,139,1.6252441e-06,1.9147586,4.245381e-07,0.019455053
Adam,140,1.647634e-06,1.9398712,4.191427e-07,0.019708728
Adam,141,1.7086172e-06,2.0371296,3.9102537e-07,0.020686243
Adam,142,1.6706622e-06,1.9693636,4.0442123e-07,0.020004896
Adam,143,1.5227564e-06,1.8227187,3.808834e-07,0.018512735
Adam,144,1.4734702e-06,1.764713,3.7664987e-07,0.017924648
Adam,145,1.5279718e-06,1.8161079,3.7929334e-07,0.01844717
Adam,146,1.5379914e-06,1.8586628,3.5634824e-07,0.018870778
Adam,147,1.5139389e-06,1.8014575,3.692421e-07,0.01829705
Adam,148,1.4078647e-06,1.7057678,3.5087277e-07,0.017321488
Adam,149,1.3621512e-06,1.6440929,3.5197834e-07,0.016698048
Adam,150,1.3684459e-06,1.6456729,3.5152584e-07,0.016714726
Adam,151,1.3767614e-06,1.6784132,3.3739673e-07,0.017041255
Adam,152,1.4154481e-06,1.6920984,3.496423e-07,0.017185748
Adam,153,1.3726741e-06,1.6777521,3.3005574e-07,0.01703293
Adam,154,1.3580946e-06,1.6278107,3.4391465e-07,0.016533408
Adam,155,1.2872522e-06,1.5728776,3.2864997e-07,0.01597116
Adam,156,1.2589959e-06,1.5197452,3.3750433e-07,0.015436927
Adam,157,1.2150996e-06,1.4805175,3.310217e-07,0.015037092
Adam,158,1.1959778e-06,1.4527884,3.3425934e-07,0.014757419
Adam,159,1.1827564e-06,1.435337,3.363972e-07,0.014581243
Adam,160,1.1704993e-06,1.427122,3.3338202e-07,0.014496801
Adam,161,1.1817754e-06,1.4274919,3.3970016e-07,0.01450314
Adam,162,1.18269e-06,1.4480523,3.273919e-07,0.014707035
Adam,163,1.2598681e-06,1.5086464,3.4227384e-07,0.015326785
Adam,164,1.3744468e-06,1.68482,3.1590312e-07,0.017101754
Adam,165,1.7699435e-06,2.080734,3.5104566e-07,0.021125488
Adam,166,2.5530207e-06,3.0681405,2.9406328e-07,0.031108467
Adam,167,3.7223679e-06,4.3390856,3.7077004e-07,0.044004824
Adam,168,4.908563e-06,5.7706094,2.7179624e-07,0.058483146
Adam,169,2.9892376e-06,3.4909832,3.5865745e-07,0.035412017
Adam,170,1.1504851e-06,1.409768,3.0783832e-07,0.014316428
Adam,171,1.5861459e-06,1.926862,2.947194e-07,0.019550748
Adam,172,2.7975873e-06,3.2726,3.489935e-07,0.033197984
Adam,173,2.3874084e-06,2.8600888,2.7977038e-07,0.029000966
Adam,174,1.0707005e-06,1.2951573,3.1366653e-07,0.013159228
Adam,175,1.6882551e-06,1.9916253,3.2797428e-07,0.020218687
Adam,176,2.4755311e-06,2.966248,2.7319757e-07,0.03007479
Adam,177,1.4204375e-06,1.6858022,3.1927112e-07,0.01711898
Adam,178,1.1162994e-06,1.3444672,3.093019e-07,0.013658512
Adam,179,1.8881292e-06,2.2883391,2.741568e-07,0.023207733
Adam,180,1.5696489e-06,1.8540751,3.1655952e-07,0.018823683
Adam,181,9.709576e-07,1.1927177,2.9403904e-07,0.012116926
Adam,182,1.3487302e-06,1.6550115,2.7704846e-07,0.016793981
Adam,183,1.5213012e-06,1.7994487,3.105038e-07,0.018269258
Adam,184,1.0340128e-06,1.2767646,2.8194145e-07,0.012965039
Adam,185,1.0357455e-06,1.2787709,2.7992135e-07,0.012985058
Adam,186,1.3664047e-06,1.6232718,3.0254117e-07,0.01648306
Adam,187,1.1495389e-06,1.4161218,2.7269212e-07,0.014374552
Adam,188,9.285159e-07,1.141981,2.82368e-07,0.0116014425
Adam,189,1.1615317e-06,1.3915479,2.93683e-07,0.014133762
Adam,190,1.1969323e-06,1.4740146,2.6702324e-07,0.014959739
Adam,191,9.580082e-07,1.1666979,2.8421124e-07,0.011853311
Adam,192,9.72729e-07,1.1819875,2.8399904e-07,0.012008384
Adam,193,1.1178549e-06,1.3819182,2.646696e-07,0.01402656
Adam,194,1.0313372e-06,1.2451607,2.8419362e-07,0.012648936
Adam,195,8.813334e-07,1.087839,2.737708e-07,0.011051656
Adam,196,9.595717e-07,1.1915799,2.6539e-07,0.012099544
Adam,197,1.0414536e-06,1.255365,2.8143276e-07,0.012752083
Adam,198,9.1196796e-07,1.1328812,2.646706e-07,0.011505308
Adam,199,8.564897e-07,1.0598077,2.6810275e-07,0.010766765
Adam,200,9.405679e-07,1.1426853,2.7494326e-07,0.01160918
Adam,201,9.480986e-07,1.1769315,2.5883205e-07,0.011950354
Adam,202,8.823833e-07,1.0782974,2.7043114e-07,0.010955896
Adam,203,8.3401994e-07,1.0283595,2.6557277e-07,0.010448533
Adam,204,8.7027365e-07,1.0809172,2.5816996e-07,0.010978438
Adam,205,9.0995644e-07,1.1059561,2.6930144e-07,0.01123645
Adam,206,8.4760165e-07,1.0529712,2.5667134e-07,0.010695353
Adam,207,8.0890754e-07,0.9982484,2.611639e-07,0.010142994
Adam,208,8.2353534e-07,1.0108232,2.624583e-07,0.010271132
Adam,209,8.412654e-07,1.0458959,2.5283305e-07,0.010623074
Adam,210,8.4688696e-07,1.0338233,2.6237637e-07,0.010504622
Adam,211,7.9671025e-07,0.98975354,2.52934e-07,0.010054982
Adam,212,7.773717e-07,0.96140194,2.5503186e-07,0.009768879
Adam,213,7.8878185e-07,0.9698962,2.5643203e-07,0.0098557435
Adam,214,7.95595e-07,0.9892655,2.4833318e-07,0.010049244
Adam,215,8.057225e-07,0.9857858,2.559263e-07,0.010017105
Adam,216,7.737303e-07,0.96168137,2.4681486e-07,0.009769895
Adam,217,7.5743924e-07,0.9339324,2.5072688e-07,0.009490549
Adam,218,7.4526423e-07,0.92167985,2.4827798e-07,0.00936583
Adam,219,7.450502e-07,0.9252543,2.4465945e-07,0.009400999
Adam,220,7.596439e-07,0.9331423,2.4880998e-07,0.009482691
Adam,221,7.525295e-07,0.9362406,2.4064266e-07,0.009511381
Adam,222,7.5634466e-07,0.9281992,2.4688822e-07,0.009432476
Adam,223,7.349865e-07,0.9145665,2.388998e-07,0.0092917485
Adam,224,7.287245e-07,0.89791864,2.4325837e-07,0.009124984
Adam,225,7.113136e-07,0.8839967,2.3822636e-07,0.008982398
Adam,226,7.0553983e-07,0.87356114,2.3915422e-07,0.008877315
Adam,227,6.9944275e-07,0.86697114,2.3754852e-07,0.008810259
Adam,228,6.949082e-07,0.8633233,2.3526232e-07,0.008772759
Adam,229,6.973418e-07,0.86175036,2.3656621e-07,0.00875759
Adam,230,6.9295527e-07,0.8627679,2.3159973e-07,0.0087663615
Adam,231,7.0377524e-07,0.8665383,2.3558563e-07,0.008806287
Adam,232,7.0369504e-07,0.8773991,2.2767065e-07,0.008913696
Adam,233,7.346358e-07,0.89865893,2.3531467e-07,0.009132082
Adam,234,7.6093824e-07,0.9479637,2.2250367e-07,0.009627154
Adam,235,8.6364594e-07,1.0419799,2.3713658e-07,0.010584917
Adam,236,1.0245136e-06,1.2619171,2.1426662e-07,0.012804988
Adam,237,1.4044465e-06,1.6605349,2.4376496e-07,0.01685258
Adam,238,2.1687706e-06,2.5955265,2.0002192e-07,0.026310582
Adam,239,3.1871336e-06,3.7376397,2.5745013e-07,0.037893083
Adam,240,4.9333958e-06,5.765973,1.8266887e-07,0.05842714
Adam,241,4.055195e-06,4.758547,2.6026845e-07,0.04823279
Adam,242,2.5011525e-06,2.9788964,1.9274107e-07,0.030193048
Adam,243,7.4006357e-07,0.9044201,2.2375036e-07,0.009188773
Adam,244,1.2963211e-06,1.537019,2.3262977e-07,0.015599533
Adam,245,2.7982155e-06,3.3271391,1.8706e-07,0.033719182
Adam,246,2.1438702e-06,2.5151021,2.3896553e-07,0.025508447
Adam,247,8.321688e-07,1.0423064,2.0395191e-07,0.010578482
Adam,248,8.454741e-07,1.0600533,2.0266566e-07,0.010757755
Adam,249,1.75346e-06,2.060422,2.3202654e-07,0.020902041
Adam,250,1.67052e-06,2.0338044,1.9033271e-07,0.020617172
Adam,251,7.4803864e-07,0.9157815,2.151677e-07,0.009302296
Adam,252,9.1939654e-07,1.1064646,2.1815548e-07,0.011235278
Adam,253,1.5349075e-06,1.8767163,1.8896758e-07,0.019025743
Adam,254,1.1223618e-06,1.3363088,2.1978514e-07,0.013564411
Adam,255,6.2763246e-07,0.7912526,2.0501857e-07,0.008037424
Adam,256,9.445852e-07,1.1800349,1.9373813e-07,0.011971097
Adam,257,1.1759714e-06,1.3974125,2.1807672e-07,0.014183233
Adam,258,7.900146e-07,0.9936552,1.9514951e-07,0.010084326
Adam,259,6.360187e-07,0.80332243,1.9990989e-07,0.008158614
Adam,260,9.461505e-07,1.1359456,2.125505e-07,0.01153326
Adam,261,9.58067e-07,1.1924573,1.9019474e-07,0.012096812
Adam,262,6.751243e-07,0.8333444,2.0501335e-07,0.008465464
Adam,263,6.876682e-07,0.84645844,2.0498616e-07,0.008598482
Adam,264,8.7569106e-07,1.0938505,1.8983981e-07,0.011098335
Adam,265,8.045654e-07,0.9748999,2.0710117e-07,0.009900749
Adam,266,6.115464e-07,0.77048075,1.9700784e-07,0.007826091
Adam,267,6.733372e-07,0.84935546,1.9287342e-07,0.008623486
Adam,268,8.0138074e-07,0.9705488,2.0556658e-07,0.0098565295
Adam,269,6.97235e-07,0.87781537,1.9094554e-07,0.0089113815
Adam,270,6.006651e-07,0.7517745,1.9704987e-07,0.007637402
Adam,271,6.653726e-07,0.81849766,2.0042756e-07,0.008314846
Adam,272,7.1985943e-07,0.90351933,1.8852323e-07,0.0091714505
Adam,273,6.7018794e-07,0.8228935,1.9964608e-07,0.008359409
Adam,274,5.882966e-07,0.73839146,1.9355161e-07,0.0075011915
Adam,275,6.1688314e-07,0.77675116,1.901732e-07,0.00788857
Adam,276,6.796126e-07,0.8323036,1.9857693e-07,0.008454763
Adam,277,6.351988e-07,0.79933196,1.8809307e-07,0.008116813
Adam,278,5.8610345e-07,0.73075,1.9350522e-07,0.007424441
Adam,279,5.8965855e-07,0.7336741,1.9348302e-07,0.007454212
Adam,280,6.188307e-07,0.77926564,1.8680224e-07,0.007913502
Adam,281,6.3110303e-07,0.7771615,1.9466624e-07,0.00789548
Adam,282,5.814205e-07,0.73254234,1.8733172e-07,0.0074407365
Adam,283,5.626035e-07,0.705769,1.8918601e-07,0.0071704583
Adam,284,5.8201005e-07,0.72321916,1.9106373e-07,0.007348153
Adam,285,5.918737e-07,0.7461475,1.8450235e-07,0.007577931
Adam,286,5.9345274e-07,0.7344534,1.9069354e-07,0.007462156
Adam,287,5.5933043e-07,0.7046955,1.8497308e-07,0.0071586007
Adam,288,5.485151e-07,0.6884992,1.8611784e-07,0.006995187
Adam,289,5.5878934e-07,0.6966955,1.8730066e-07,0.007078869
Adam,290,5.6331857e-07,0.7105585,1.8216575e-07,0.0072174077
Adam,291,5.70631e-07,0.708081,1.8703845e-07,0.0071944604
Adam,292,5.485782e-07,0.69185984,1.8151378e-07,0.007028112
Adam,293,5.3887777e-07,0.67465717,1.8381513e-07,0.0068549756
Adam,294,5.33363e-07,0.6690447,1.827009e-07,0.006797856
Adam,295,5.3439487e-07,0.6738545,1.8015413e-07,0.006845727
Adam,296,5.455086e-07,0.6794891,1.8309137e-07,0.0069041806
Adam,297,5.381719e-07,0.6794525,1.7804432e-07,0.006901957
Adam,298,5.384603e-07,0.6711643,1.8163037e-07,0.006819656
Adam,299,5.235107e-07,0.66031003,1.7757495e-07,0.0067082634
Adam,300,5.190926e-07,0.65086496,1.7897683e-07,0.0066133593
Adam,301,5.140717e-07,0.6459652,1.7772673e-07,0.006563422
Adam,302,5.121907e-07,0.6451754,1.7622698e-07,0.0065550166
Adam,303,5.168435e-07,0.6463728,1.7757218e-07,0.0065678903
Adam,304,5.135491e-07,0.6479495,1.7400369e-07,0.0065826285
Adam,305,5.1952463e-07,0.64788735,1.7681072e-07,0.006583324
Adam,306,5.125499e-07,0.6469008,1.723549e-07,0.006571743
Adam,307,5.168275e-07,0.64409256,1.7560671e-07,0.0065447907
Adam,308,5.081401e-07,0.6413559,1.7101925e-07,0.006515432
Adam,309,5.1186737e-07,0.6379745,1.742563e-07,0.0064826636
Adam,310,5.037211e-07,0.6358088,1.6969332e-07,0.0064591
Adam,311,5.0902054e-07,0.63408625,1.7303482e-07,0.0064431704
Adam,312,5.028949e-07,0.6349349,1.6813357e-07,0.0064500035
Adam,313,5.134361e-07,0.6379853,1.7219551e-07,0.006482697
Adam,314,5.128285e-07,0.6475543,1.6607386e-07,0.006577378
Adam,315,5.390694e-07,0.66525775,1.7208086e-07,0.0067592496
Adam,316,5.5973163e-07,0.70488256,1.6304287e-07,0.0071572415
Adam,317,6.384449e-07,0.77593535,1.7339575e-07,0.007881129
Adam,318,7.5310084e-07,0.93525124,1.580548e-07,0.009489185
Adam,319,1.0210334e-06,1.2130584,1.7765588e-07,0.012310387
Adam,320,1.5483654e-06,1.8646455,1.4925023e-07,0.018901097
Adam,321,2.37342e-06,2.785611,1.8713928e-07,0.02824019
Adam,322,4.1458065e-06,4.8513684,1.357003e-07,0.04915591
Adam,323,4.7406343e-06,5.572873,1.9778183e-07,0.056469493
Adam,324,5.6428544e-06,6.5571394,1.2969808e-07,0.066437274
