Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0054182275,682.9555,7.976321e-05,7.6542535
Adam,1,0.0030726893,367.1912,8.161583e-05,4.1450577
Adam,2,0.0016885214,206.55042,7.577265e-05,2.3301482
Adam,3,0.0010223902,134.34908,6.6465356e-05,1.5068191
Adam,4,0.00076279667,106.169655,5.7337613e-05,1.1847166
Adam,5,0.0006956592,98.07049,5.046053e-05,1.0926228
Adam,6,0.0007045183,98.0702,4.607427e-05,1.0932909
Adam,7,0.0007331666,100.3552,4.3651726e-05,1.1200747
Adam,8,0.00075689104,102.23199,4.2665364e-05,1.1422532
Adam,9,0.0007664144,102.593094,4.2729385e-05,1.1473024
Adam,10,0.0007600458,101.16269,4.354564e-05,1.1321656
Adam,11,0.000740055,98.13663,4.4868964e-05,1.0991049
Adam,12,0.00071092887,94.00816,4.6524445e-05,1.0536996
Adam,13,0.0006782212,89.45326,4.8432044e-05,1.0035306
Adam,14,0.0006473417,85.19451,5.0582647e-05,0.95663375
Adam,15,0.000622116,81.803055,5.290517e-05,0.9192837
Adam,16,0.0006035103,79.47264,5.5069733e-05,0.8935134
Adam,17,0.0005893454,77.90149,5.6495777e-05,0.87589103
Adam,18,0.00057555264,76.4366,5.663935e-05,0.8591948
Adam,19,0.00055837416,74.44991,5.5240995e-05,0.8365414
Adam,20,0.0005361487,71.692085,5.2383868e-05,0.8052007
Adam,21,0.00050984183,68.39533,4.845187e-05,0.76769733
Adam,22,0.00048239168,65.10769,4.399901e-05,0.7300354
Adam,23,0.00045736335,62.399166,3.955887e-05,0.69853
Adam,24,0.00043750487,60.611095,3.5500612e-05,0.67706174
Adam,25,0.0004238132,59.757263,3.198422e-05,0.66594225
Adam,26,0.00041547735,59.586708,2.9006565e-05,0.6625396
Adam,27,0.00041059798,59.736416,2.6492164e-05,0.6629277
Adam,28,0.00040719012,59.882633,2.434629e-05,0.66355675
Adam,29,0.00040392127,59.829918,2.247124e-05,0.662258
Adam,30,0.00040029897,59.52045,2.0782149e-05,0.6583666
Adam,31,0.00039639356,58.987675,1.9213805e-05,0.6522178
Adam,32,0.0003923957,58.293373,1.7716304e-05,0.64445055
Adam,33,0.0003882865,57.479588,1.6248887e-05,0.6354762
Adam,34,0.00038377382,56.552708,1.4780498e-05,0.6253102
Adam,35,0.00037848193,55.50095,1.3302661e-05,0.61377716
Adam,36,0.0003722384,54.32853,1.1843767e-05,0.60089767
Adam,37,0.0003652571,53.08082,1.0462455e-05,0.58716613
Adam,38,0.00035809996,51.842262,9.221193e-06,0.5735208
Adam,39,0.0003514517,50.707756,8.164983e-06,0.5610201
Adam,40,0.00034584125,49.745464,7.3181764e-06,0.55042857
Adam,41,0.00034144867,48.97155,6.6893726e-06,0.54193616
Adam,42,0.00033808083,48.349243,6.278247e-06,0.5351463
Adam,43,0.0003353015,47.81047,6.0954703e-06,0.5293142
Adam,44,0.0003326322,47.28619,6.182334e-06,0.523684
Adam,45,0.0003297136,46.729687,6.6167704e-06,0.51774645
Adam,46,0.00032636675,46.124527,7.4981576e-06,0.511325
Adam,47,0.00032254905,45.476967,8.901351e-06,0.5044872
Adam,48,0.00031825955,44.80059,1.0816888e-05,0.49736735
Adam,49,0.00031346673,44.10384,1.3115446e-05,0.49002573
Adam,50,0.00030811894,43.38923,1.5556965e-05,0.48244366
Adam,51,0.0003022367,42.663925,1.7863234e-05,0.47465423
Adam,52,0.0002960093,41.950096,1.9840294e-05,0.46687838
Adam,53,0.000289789,41.28003,2.1444916e-05,0.45948538
Adam,54,0.00028394116,40.674484,2.2707574e-05,0.45274216
Adam,55,0.00027867052,40.127583,2.349522e-05,0.44660068
Adam,56,0.0002739844,39.616703,2.33785e-05,0.44077146
Adam,57,0.0002697688,39.118694,2.215931e-05,0.43497613
Adam,58,0.00026584804,38.61285,2.0332473e-05,0.42905557
Adam,59,0.00026199638,38.077236,1.8603012e-05,0.42286226
Adam,60,0.00025798232,37.493336,1.7377497e-05,0.41623735
Adam,61,0.0002536497,36.855305,1.6705677e-05,0.40910634
Adam,62,0.00024898254,36.173866,1.6451077e-05,0.4015537
Adam,63,0.00024410168,35.471992,1.6449658e-05,0.3938026
Adam,64,0.00023918599,34.77357,1.6576747e-05,0.3861001
Adam,65,0.0002343625,34.09092,1.675376e-05,0.3785766
Adam,66,0.00022963407,33.41821,1.6934333e-05,0.37116733
Adam,67,0.00022488109,32.73462,1.7091614e-05,0.3636421
Adam,68,0.00021992787,32.01475,1.721196e-05,0.3557185
Adam,69,0.00021462308,31.240051,1.7289094e-05,0.34718734
Adam,70,0.00020888627,30.40491,1.7316432e-05,0.33797947
Adam,71,0.00020270748,29.515875,1.7282504e-05,0.32815725
Adam,72,0.00019613092,28.58733,1.7173312e-05,0.31786892
Adam,73,0.00018926527,27.639477,1.6980839e-05,0.30733165
Adam,74,0.00018233006,26.701944,1.6712236e-05,0.29687577
Adam,75,0.00017571475,25.822643,1.6391898e-05,0.2870424
Adam,76,0.000169895,25.047949,1.6061695e-05,0.278373
Adam,77,0.00016469315,24.276667,1.5796888e-05,0.26984015
Adam,78,0.00015935597,23.396236,1.557321e-05,0.26020175
Adam,79,0.000153252,22.42799,1.525391e-05,0.24955578
Adam,80,0.00014589852,21.394285,1.4751796e-05,0.23804039
Adam,81,0.00013777039,20.362524,1.4106956e-05,0.22640683
Adam,82,0.00012998951,19.403399,1.3464144e-05,0.21555203
Adam,83,0.00012305786,18.470095,1.2978942e-05,0.20510645
Adam,84,0.000116841846,17.509527,1.2688802e-05,0.19452488
Adam,85,0.00011088859,16.565819,1.2468574e-05,0.18416177
Adam,86,0.000104122824,15.625774,1.2160481e-05,0.17370023
Adam,87,9.65482e-05,14.697687,1.1754087e-05,0.16322222
Adam,88,8.946491e-05,13.804394,1.1408051e-05,0.15317488
Adam,89,8.338755e-05,12.892342,1.1225996e-05,0.14311546
Adam,90,7.789083e-05,12.021335,1.1074111e-05,0.1335581
Adam,91,7.178711e-05,11.1975155,1.0773551e-05,0.12435925
Adam,92,6.561708e-05,10.44289,1.0379648e-05,0.11582841
Adam,93,6.0628932e-05,9.724339,1.009817e-05,0.10785245
Adam,94,5.6701196e-05,9.033968,9.925981e-06,0.10033375
Adam,95,5.237414e-05,8.389501,9.65383e-06,0.0931992
Adam,96,4.748281e-05,7.775019,9.281499e-06,0.086264834
Adam,97,4.3440115e-05,7.17029,9.031856e-06,0.07957369
Adam,98,4.0136405e-05,6.5951967,8.875217e-06,0.073303714
Adam,99,3.616048e-05,6.06892,8.5875245e-06,0.0674014
Adam,100,3.2517226e-05,5.5953593,8.299225e-06,0.06207606
Adam,101,2.9906852e-05,5.133767,8.148989e-06,0.05704605
Adam,102,2.6772139e-05,4.717472,7.869451e-06,0.052370958
Adam,103,2.3879784e-05,4.3459454,7.588043e-06,0.048179626
Adam,104,2.1915459e-05,3.9922378,7.4678865e-06,0.04432988
Adam,105,1.9332829e-05,3.6800954,7.2202592e-06,0.04078392
Adam,106,1.7489341e-05,3.3955262,7.0909955e-06,0.03764231
Adam,107,1.5999189e-05,3.1486466,6.9811917e-06,0.034933522
Adam,108,1.4340295e-05,2.9425387,6.74971e-06,0.032588888
Adam,109,1.3616742e-05,2.7489562,6.6754915e-06,0.030533398
Adam,110,1.23020845e-05,2.5990634,6.352579e-06,0.028788833
Adam,111,1.2122498e-05,2.4627461,6.334251e-06,0.027395973
Adam,112,1.1223135e-05,2.3887296,5.967008e-06,0.026465816
Adam,113,1.1756061e-05,2.3497913,6.1446076e-06,0.026183013
Adam,114,1.13203105e-05,2.3675466,5.640795e-06,0.026219632
Adam,115,1.1506736e-05,2.29324,5.9936697e-06,0.025557462
Adam,116,1.0079557e-05,2.094341,5.5075357e-06,0.023281474
Adam,117,9.335815e-06,1.9398296,5.550835e-06,0.021631293
Adam,118,9.599551e-06,1.9669341,5.564545e-06,0.021943955
Adam,119,1.0219628e-05,2.051041,5.158825e-06,0.022817176
Adam,120,9.932701e-06,2.0114617,5.4751545e-06,0.022425797
Adam,121,9.1760685e-06,1.8565573,5.10832e-06,0.020708231
Adam,122,8.610448e-06,1.7639662,5.160801e-06,0.01970535
Adam,123,8.820446e-06,1.8061384,5.236542e-06,0.02016993
Adam,124,9.497805e-06,1.8781828,4.8935663e-06,0.020940533
Adam,125,9.1408065e-06,1.861829,5.2000146e-06,0.020769414
Adam,126,8.741233e-06,1.7464973,4.839219e-06,0.01950204
Adam,127,7.981107e-06,1.6416738,4.9580403e-06,0.01835761
Adam,128,7.869187e-06,1.6268815,4.948498e-06,0.018191468
Adam,129,8.3180685e-06,1.6767272,4.739651e-06,0.018725928
Adam,130,8.33477e-06,1.727982,5.0275125e-06,0.019284163
Adam,131,8.605498e-06,1.7252332,4.64647e-06,0.019240126
Adam,132,7.862379e-06,1.6481925,4.975773e-06,0.018407647
Adam,133,7.3903734e-06,1.5401028,4.7007074e-06,0.017214691
Adam,134,6.8722816e-06,1.4675708,4.809022e-06,0.016427904
Adam,135,6.7947153e-06,1.4596292,4.8391203e-06,0.016341366
Adam,136,7.055845e-06,1.4984527,4.6732375e-06,0.01674389
Adam,137,7.2696257e-06,1.5479283,4.956258e-06,0.017313167
Adam,138,7.53602e-06,1.5893344,4.603442e-06,0.017714262
Adam,139,7.4339764e-06,1.5725743,4.9880773e-06,0.017589051
Adam,140,6.992615e-06,1.5033509,4.623194e-06,0.01677588
Adam,141,6.4318215e-06,1.39851,4.8794627e-06,0.015681792
Adam,142,6.045574e-06,1.3373811,4.7501003e-06,0.014993162
Adam,143,6.034633e-06,1.3365169,4.7173407e-06,0.014977965
Adam,144,6.3231373e-06,1.3723809,4.876409e-06,0.015403741
Adam,145,6.502404e-06,1.420831,4.607641e-06,0.015874816
Adam,146,6.6980974e-06,1.4270105,4.914394e-06,0.01601198
Adam,147,6.413223e-06,1.3999493,4.582049e-06,0.015648784
Adam,148,6.113187e-06,1.3255625,4.8360243e-06,0.014898006
Adam,149,5.699617e-06,1.2651597,4.6571963e-06,0.01420512
Adam,150,5.5614914e-06,1.2357322,4.7007115e-06,0.0138966525
Adam,151,5.639953e-06,1.2425425,4.7651897e-06,0.013986196
Adam,152,5.755817e-06,1.2707781,4.5964707e-06,0.014260623
Adam,153,5.9270615e-06,1.2845896,4.8212746e-06,0.014458147
Adam,154,5.8741653e-06,1.2859234,4.5517295e-06,0.014423118
Adam,155,5.746001e-06,1.251065,4.795793e-06,0.014091918
Adam,156,5.4778047e-06,1.2103492,4.578291e-06,0.013611905
Adam,157,5.2631653e-06,1.167359,4.710112e-06,0.013169581
Adam,158,5.137013e-06,1.1450032,4.647643e-06,0.01291773
Adam,159,5.125578e-06,1.1408709,4.609878e-06,0.012869027
Adam,160,5.184744e-06,1.1466459,4.697165e-06,0.012948745
Adam,161,5.2774603e-06,1.1601593,4.5220518e-06,0.013071519
Adam,162,5.3255317e-06,1.1653029,4.708377e-06,0.013158115
Adam,163,5.372164e-06,1.1700801,4.4719054e-06,0.013177412
Adam,164,5.2995492e-06,1.158842,4.7117805e-06,0.013090119
Adam,165,5.2253304e-06,1.1458737,4.4877506e-06,0.012915699
Adam,166,5.0579815e-06,1.1200829,4.715324e-06,0.012666824
Adam,167,4.9178498e-06,1.0980438,4.5432034e-06,0.012399595
Adam,168,4.7578237e-06,1.073087,4.698598e-06,0.012149332
Adam,169,4.647604e-06,1.0559342,4.601916e-06,0.011946769
Adam,170,4.5512e-06,1.041099,4.674231e-06,0.011794805
Adam,171,4.488793e-06,1.031432,4.656017e-06,0.011686042
Adam,172,4.4466647e-06,1.0244626,4.6534437e-06,0.011609642
Adam,173,4.422413e-06,1.0192252,4.693089e-06,0.011559577
Adam,174,4.4246744e-06,1.0183135,4.617657e-06,0.011539485
Adam,175,4.448515e-06,1.0191339,4.7158537e-06,0.011565994
Adam,176,4.5298148e-06,1.0318198,4.5639113e-06,0.011682257
Adam,177,4.689305e-06,1.0550959,4.7705335e-06,0.011969934
Adam,178,5.04685e-06,1.1173307,4.4933972e-06,0.012604343
Adam,179,5.686248e-06,1.2219722,4.8989987e-06,0.013807509
Adam,180,6.8070235e-06,1.4124832,4.379921e-06,0.015802873
Adam,181,7.759554e-06,1.5786487,5.0598233e-06,0.017709393
Adam,182,7.966969e-06,1.5987918,4.3290524e-06,0.01783232
Adam,183,6.0050315e-06,1.2757428,4.975589e-06,0.01440452
Adam,184,4.282249e-06,0.97807485,4.628435e-06,0.01111735
Adam,185,4.4671488e-06,1.0078785,4.601507e-06,0.011439084
Adam,186,5.6965614e-06,1.2237302,4.988464e-06,0.013840055
Adam,187,6.075544e-06,1.2707608,4.455037e-06,0.014287195
Adam,188,4.667354e-06,1.0450851,4.885259e-06,0.011883742
Adam,189,3.9945717e-06,0.92513824,4.7227604e-06,0.010558982
Adam,190,4.748482e-06,1.0449284,4.537073e-06,0.011842118
Adam,191,5.1751636e-06,1.1340009,4.9296277e-06,0.012855727
Adam,192,4.7019876e-06,1.0367173,4.533597e-06,0.01175251
Adam,193,3.912933e-06,0.9110135,4.731622e-06,0.010406818
Adam,194,4.146586e-06,0.95340604,4.809961e-06,0.010877541
Adam,195,4.745175e-06,1.0449095,4.5165352e-06,0.011838351
Adam,196,4.403821e-06,0.9985217,4.8520146e-06,0.011373593
Adam,197,3.8884878e-06,0.9047439,4.63461e-06,0.010325904
Adam,198,3.8794337e-06,0.90326464,4.6303694e-06,0.010309117
Adam,199,4.2101037e-06,0.9634052,4.8356696e-06,0.010990918
Adam,200,4.277786e-06,0.96905077,4.553378e-06,0.011015182
Adam,201,3.8551493e-06,0.9001808,4.7764047e-06,0.010296541
Adam,202,3.6901947e-06,0.87031335,4.7063377e-06,0.009962613
Adam,203,3.9060515e-06,0.904385,4.5935567e-06,0.010318791
Adam,204,4.0239524e-06,0.92557335,4.808292e-06,0.01058057
Adam,205,3.899481e-06,0.9007126,4.5828374e-06,0.010279474
Adam,206,3.6469633e-06,0.85813147,4.7164335e-06,0.009835824
Adam,207,3.6357492e-06,0.85520446,4.7215553e-06,0.00980564
Adam,208,3.795772e-06,0.88034606,4.5962315e-06,0.0100622615
Adam,209,3.8102323e-06,0.88346624,4.7861095e-06,0.010124113
Adam,210,3.7027937e-06,0.86272687,4.609501e-06,0.009874113
Adam,211,3.5471014e-06,0.83641255,4.709043e-06,0.009602547
Adam,212,3.5353112e-06,0.8337043,4.716077e-06,0.00957475
Adam,213,3.6264607e-06,0.8475289,4.620906e-06,0.009712393
Adam,214,3.6412464e-06,0.8506017,4.7748103e-06,0.0097684255
Adam,215,3.5997152e-06,0.84128034,4.621245e-06,0.009645948
Adam,216,3.4851275e-06,0.82171184,4.729365e-06,0.009449292
Adam,217,3.4374195e-06,0.8121299,4.686375e-06,0.009339868
Adam,218,3.45809e-06,0.8141463,4.649418e-06,0.009357588
Adam,219,3.486233e-06,0.818656,4.741066e-06,0.009420655
Adam,220,3.5152427e-06,0.82127506,4.6143755e-06,0.009432194
Adam,221,3.4639468e-06,0.81266165,4.739958e-06,0.009357203
Adam,222,3.4193888e-06,0.80305934,4.634211e-06,0.009238633
Adam,223,3.3613483e-06,0.79273695,4.693653e-06,0.00913562
Adam,224,3.3409228e-06,0.7881302,4.6767777e-06,0.009083957
Adam,225,3.3479755e-06,0.7880511,4.6436835e-06,0.00907926
Adam,226,3.3511017e-06,0.7884659,4.7112976e-06,0.009094019
