psi,theta,K,h
-0.8300000000000001,0.4294584,0.78362507,0.8300000000000001
-0.8400000000000001,0.42944974,0.78214675,0.8400000000000001
-0.85,0.42944092,0.7806774,0.85
-0.86,0.4294321,0.7792168,0.86
-0.87,0.4294232,0.7777648,0.87
-0.88,0.42941415,0.7763213,0.88
-0.89,0.4294051,0.774886,0.89
-0.9,0.42939597,0.77345896,0.9
-0.91,0.42938673,0.7720399,0.91
-0.92,0.42937744,0.77062875,0.92
-0.93,0.4293681,0.7692254,0.93
-0.9400000000000001,0.42935866,0.7678297,0.9400000000000001
-0.9500000000000001,0.42934918,0.7664416,0.9500000000000001
-0.9600000000000001,0.4293396,0.7650608,0.9600000000000001
-0.97,0.42933,0.76368725,0.97
-0.98,0.42932022,0.762321,0.98
-0.99,0.42931044,0.7609618,0.99
-1.0,0.4293006,0.7596096,1.0
-1.01,0.42929068,0.7582641,1.01
-1.02,0.42928067,0.7569255,1.02
-1.03,0.42927063,0.7555935,1.03
-1.04,0.42926046,0.75426805,1.04
-1.05,0.42925024,0.75294906,1.05
-1.06,0.42923993,0.75163645,1.06
-1.07,0.42922956,0.7503301,1.07
-1.08,0.4292192,0.74902993,1.08
-1.09,0.42920864,0.7477359,1.09
-1.1,0.4291981,0.7464479,1.1
-1.11,0.42918742,0.7451657,1.11
-1.12,0.42917672,0.7438895,1.12
-1.1300000000000001,0.42916596,0.742619,1.1300000000000001
-1.1400000000000001,0.4291551,0.7413542,1.1400000000000001
-1.1500000000000001,0.42914414,0.740095,1.1500000000000001
-1.1600000000000001,0.42913318,0.73884135,1.1600000000000001
-1.17,0.42912212,0.73759323,1.17
-1.18,0.42911097,0.7363505,1.18
-1.19,0.4290998,0.73511297,1.19
-1.2,0.4290885,0.7338808,1.2
-1.21,0.42907718,0.7326538,1.21
-1.22,0.42906576,0.73143196,1.22
-1.23,0.4290543,0.73021513,1.23
-1.24,0.42904276,0.72900337,1.24
-1.25,0.42903113,0.72779644,1.25
-1.26,0.42901945,0.72659445,1.26
-1.27,0.4290077,0.7253973,1.27
-1.28,0.4289959,0.72420484,1.28
-1.29,0.428984,0.72301704,1.29
-1.3,0.42897204,0.721834,1.3
-1.31,0.42896003,0.72065544,1.31
-1.32,0.42894793,0.7194815,1.32
-1.33,0.4289358,0.718312,1.33
-1.34,0.42892355,0.7171469,1.34
-1.35,0.42891127,0.7159862,1.35
-1.36,0.4288989,0.71482986,1.36
-1.37,0.42888653,0.7136778,1.37
-1.3800000000000001,0.42887402,0.7125299,1.3800000000000001
-1.3900000000000001,0.42886144,0.71138626,1.3900000000000001
-1.4000000000000001,0.42884883,0.71024674,1.4000000000000001
-1.4100000000000001,0.42883617,0.7091113,1.4100000000000001
-1.42,0.4288234,0.7079799,1.42
-1.43,0.4288106,0.70685256,1.43
-1.44,0.42879766,0.70572907,1.44
-1.45,0.42878476,0.7046095,1.45
-1.46,0.42877173,0.70349383,1.46
-1.47,0.42875868,0.7023821,1.47
-1.48,0.42874554,0.70127404,1.48
-1.49,0.42873234,0.70016974,1.49
-1.5,0.42871904,0.6990692,1.5
-1.51,0.42870572,0.69797236,1.51
-1.52,0.42869234,0.6968791,1.52
-1.53,0.42867887,0.69578946,1.53
-1.54,0.4286654,0.69470334,1.54
-1.55,0.42865178,0.69362074,1.55
-1.56,0.42863816,0.6925417,1.56
-1.57,0.42862445,0.69146615,1.57
-1.58,0.42861068,0.6903939,1.58
-1.59,0.42859685,0.6893252,1.59
-1.6,0.4285829,0.6882597,1.6
-1.61,0.428569,0.6871976,1.61
-1.62,0.42855498,0.68613887,1.62
-1.6300000000000001,0.42854092,0.6850833,1.6300000000000001
-1.6400000000000001,0.42852676,0.684031,1.6400000000000001
-1.6500000000000001,0.42851257,0.6829819,1.6500000000000001
-1.6600000000000001,0.42849833,0.681936,1.6600000000000001
-1.6700000000000002,0.42848402,0.6808932,1.6700000000000002
-1.68,0.42846966,0.6798535,1.68
-1.69,0.42845523,0.678817,1.69
-1.7,0.42844075,0.6777834,1.7
-1.71,0.4284262,0.6767529,1.71
-1.72,0.4284116,0.67572534,1.72
-1.73,0.42839694,0.6747009,1.73
-1.74,0.42838222,0.6736793,1.74
-1.75,0.42836744,0.6726606,1.75
-1.76,0.4283526,0.67164487,1.76
-1.77,0.4283377,0.67063195,1.77
-1.78,0.42832273,0.66962194,1.78
-1.79,0.4283077,0.66861475,1.79
-1.8,0.42829266,0.6676104,1.8
-1.81,0.42827752,0.6666087,1.81
-1.82,0.42826238,0.6656098,1.82
-1.83,0.42824715,0.66461366,1.83
-1.84,0.42823184,0.66362023,1.84
-1.85,0.4282165,0.6626295,1.85
-1.86,0.4282011,0.66164136,1.86
-1.87,0.42818567,0.6606559,1.87
-1.8800000000000001,0.4281701,0.6596731,1.8800000000000001
-1.8900000000000001,0.4281546,0.6586928,1.8900000000000001
-1.9000000000000001,0.42813897,0.65771514,1.9000000000000001
-1.9100000000000001,0.4281233,0.65674,1.9100000000000001
-1.9200000000000002,0.42810756,0.6557675,1.9200000000000002
-1.93,0.42809176,0.6547975,1.93
-1.94,0.42807597,0.6538299,1.94
-1.95,0.42806005,0.6528649,1.95
-1.96,0.42804414,0.65190214,1.96
-1.97,0.42802817,0.650942,1.97
-1.98,0.42801213,0.6499843,1.98
-1.99,0.42799604,0.6490289,1.99
-2.0,0.4279799,0.64807594,2.0
-2.01,0.4279637,0.64712536,2.01
-2.02,0.42794746,0.6461771,2.02
-2.03,0.42793113,0.64523125,2.03
-2.04,0.4279148,0.64428765,2.04
-2.05,0.4278984,0.64334637,2.05
-2.0599999999999996,0.42788196,0.64240736,2.0599999999999996
-2.07,0.42786545,0.6414706,2.07
-2.0799999999999996,0.42784894,0.6405361,2.0799999999999996
-2.09,0.4278323,0.639604,2.09
-2.0999999999999996,0.42781568,0.6386739,2.0999999999999996
-2.11,0.427799,0.63774604,2.11
-2.1199999999999997,0.42778224,0.63682044,2.1199999999999997
-2.13,0.42776546,0.6358969,2.13
-2.1399999999999997,0.42774862,0.6349756,2.1399999999999997
-2.15,0.42773175,0.63405645,2.15
-2.1599999999999997,0.42771482,0.63313943,2.1599999999999997
-2.17,0.42769784,0.63222456,2.17
-2.1799999999999997,0.4276808,0.6313117,2.1799999999999997
-2.19,0.4276637,0.630401,2.19
-2.1999999999999997,0.4276466,0.62949234,2.1999999999999997
-2.21,0.42762944,0.6285858,2.21
-2.2199999999999998,0.42761222,0.62768126,2.2199999999999998
-2.23,0.42759496,0.6267788,2.23
-2.2399999999999998,0.42757767,0.6258783,2.2399999999999998
-2.25,0.4275603,0.6249798,2.25
-2.26,0.42754292,0.62408334,2.26
-2.27,0.42752546,0.6231888,2.27
-2.28,0.427508,0.6222963,2.28
-2.29,0.42749047,0.6214058,2.29
-2.3,0.4274729,0.62051713,2.3
-2.31,0.42745528,0.61963046,2.31
-2.32,0.4274376,0.6187457,2.32
-2.3299999999999996,0.4274199,0.6178629,2.3299999999999996
-2.34,0.42740217,0.6169819,2.34
-2.3499999999999996,0.42738438,0.6161029,2.3499999999999996
-2.36,0.4273665,0.61522573,2.36
-2.3699999999999997,0.4273486,0.61435044,2.3699999999999997
-2.38,0.42733073,0.613477,2.38
-2.3899999999999997,0.42731273,0.6126054,2.3899999999999997
-2.4,0.42729476,0.6117356,2.4
-2.4099999999999997,0.4272767,0.6108677,2.4099999999999997
-2.42,0.4272586,0.61000156,2.42
-2.4299999999999997,0.4272405,0.60913724,2.4299999999999997
-2.44,0.4272223,0.6082747,2.44
-2.4499999999999997,0.4272041,0.60741395,2.4499999999999997
-2.46,0.42718583,0.606555,2.46
-2.4699999999999998,0.42716756,0.6056978,2.4699999999999998
-2.48,0.42714924,0.60484236,2.48
-2.4899999999999998,0.42713088,0.60398865,2.4899999999999998
-2.5,0.42711243,0.60313666,2.5
-2.51,0.42709398,0.6022865,2.51
-2.52,0.4270755,0.6014379,2.52
-2.53,0.42705694,0.6005912,2.53
-2.54,0.42703837,0.59974605,2.54
-2.55,0.42701977,0.59890264,2.55
-2.56,0.42700112,0.5980609,2.56
-2.57,0.42698243,0.59722084,2.57
-2.5799999999999996,0.4269637,0.5963825,2.5799999999999996
-2.59,0.42694494,0.59554577,2.59
-2.5999999999999996,0.42692614,0.59471065,2.5999999999999996
-2.61,0.4269073,0.5938772,2.61
-2.6199999999999997,0.4268884,0.5930454,2.6199999999999997
-2.63,0.42686948,0.59221524,2.63
-2.6399999999999997,0.42685056,0.5913867,2.6399999999999997
-2.65,0.4268315,0.5905597,2.65
-2.6599999999999997,0.42681253,0.5897343,2.6599999999999997
-2.67,0.42679346,0.5889106,2.67
-2.6799999999999997,0.42677435,0.58808845,2.6799999999999997
-2.69,0.4267552,0.5872678,2.69
-2.6999999999999997,0.42673603,0.58644885,2.6999999999999997
-2.71,0.42671683,0.5856313,2.71
-2.7199999999999998,0.42669758,0.5848155,2.7199999999999998
-2.73,0.4266783,0.58400106,2.73
-2.7399999999999998,0.426659,0.58318835,2.7399999999999998
-2.75,0.42663962,0.58237714,2.75
-2.76,0.42662024,0.58156735,2.76
-2.77,0.4266008,0.5807591,2.77
-2.78,0.42658138,0.5799524,2.78
-2.79,0.4265619,0.5791472,2.79
-2.8,0.42654234,0.57834363,2.8
-2.81,0.4265228,0.5775414,2.81
-2.82,0.42650318,0.5767407,2.82
-2.8299999999999996,0.42648357,0.57594156,2.8299999999999996
-2.84,0.4264639,0.57514375,2.84
-2.8499999999999996,0.4264442,0.5743475,2.8499999999999996
-2.86,0.42642447,0.5735527,2.86
-2.8699999999999997,0.4264047,0.5727594,2.8699999999999997
-2.88,0.4263849,0.5719675,2.88
-2.8899999999999997,0.42636508,0.57117707,2.8899999999999997
-2.9,0.42634523,0.5703881,2.9
-2.9099999999999997,0.42632532,0.5696006,2.9099999999999997
-2.92,0.4263054,0.5688144,2.92
-2.9299999999999997,0.42628545,0.5680297,2.9299999999999997
-2.94,0.42626548,0.56724644,2.94
-2.9499999999999997,0.42624545,0.5664646,2.9499999999999997
-2.96,0.4262254,0.56568414,2.96
-2.9699999999999998,0.42620528,0.56490505,2.9699999999999998
-2.98,0.4261852,0.56412745,2.98
-2.9899999999999998,0.42616504,0.5633512,2.9899999999999998
-3.0,0.42614484,0.56257635,3.0
-3.01,0.42612466,0.56180274,3.01
-3.02,0.42610443,0.5610307,3.02
-3.03,0.42608413,0.56025994,3.03
-3.04,0.42606384,0.55949056,3.04
-3.05,0.42604348,0.55872256,3.05
-3.06,0.42602313,0.55795586,3.06
-3.07,0.42600274,0.5571906,3.07
-3.08,0.4259823,0.5564266,3.08
-3.09,0.42596185,0.555664,3.09
-3.0999999999999996,0.42594135,0.5549028,3.0999999999999996
-3.11,0.42592084,0.55414283,3.11
-3.1199999999999997,0.4259003,0.5533842,3.1199999999999997
-3.13,0.42587978,0.55262685,3.13
-3.1399999999999997,0.42585915,0.55187094,3.1399999999999997
-3.15,0.4258385,0.5511163,3.15
-3.1599999999999997,0.42581785,0.55036294,3.1599999999999997
-3.17,0.42579716,0.54961085,3.17
-3.1799999999999997,0.42577642,0.54886013,3.1799999999999997
-3.19,0.42575568,0.54811066,3.19
-3.1999999999999997,0.4257349,0.5473625,3.1999999999999997
-3.21,0.42571414,0.5466157,3.21
-3.2199999999999998,0.42569327,0.5458701,3.2199999999999998
-3.23,0.4256724,0.54512584,3.23
-3.2399999999999998,0.42565155,0.54438287,3.2399999999999998
-3.25,0.42563057,0.5436411,3.25
-3.26,0.42560965,0.5429006,3.26
-3.27,0.42558867,0.5421614,3.27
-3.28,0.4255677,0.5414235,3.28
-3.29,0.42554665,0.5406868,3.29
-3.3,0.4255256,0.5399513,3.3
-3.31,0.4255045,0.5392172,3.31
-3.32,0.4254834,0.5384842,3.32
-3.33,0.42546228,0.53775257,3.33
-3.34,0.4254411,0.5370221,3.34
-3.3499999999999996,0.4254199,0.53629285,3.3499999999999996
-3.36,0.42539868,0.53556496,3.36
-3.3699999999999997,0.42537743,0.5348382,3.3699999999999997
-3.38,0.42535615,0.53411263,3.38
-3.3899999999999997,0.42533487,0.5333883,3.3899999999999997
-3.4,0.42531356,0.53266525,3.4
-3.4099999999999997,0.4252922,0.5319434,3.4099999999999997
-3.42,0.4252708,0.5312227,3.42
-3.4299999999999997,0.42524943,0.5305033,3.4299999999999997
-3.44,0.425228,0.529785,3.44
-3.4499999999999997,0.42520654,0.52906793,3.4499999999999997
-3.46,0.42518505,0.528352,3.46
-3.4699999999999998,0.42516357,0.52763736,3.4699999999999998
-3.48,0.425142,0.52692395,3.48
-3.4899999999999998,0.42512047,0.5262116,3.4899999999999998
-3.5,0.42509887,0.52550054,3.5
-3.51,0.42507726,0.5247906,3.51
-3.52,0.42505562,0.5240819,3.52
-3.53,0.425034,0.52337426,3.53
-3.54,0.4250123,0.52266794,3.54
-3.55,0.4249906,0.52196276,3.55
-3.56,0.4249689,0.52125865,3.56
-3.57,0.42494708,0.52055585,3.57
-3.58,0.42492533,0.51985407,3.58
-3.59,0.4249035,0.51915354,3.59
-3.5999999999999996,0.42488164,0.5184541,3.5999999999999996
-3.61,0.42485982,0.51775587,3.61
-3.6199999999999997,0.42483795,0.5170588,3.6199999999999997
-3.63,0.424816,0.5163627,3.63
-3.6399999999999997,0.4247941,0.515668,3.6399999999999997
-3.65,0.42477214,0.5149743,3.65
-3.6599999999999997,0.42475018,0.51428175,3.6599999999999997
-3.67,0.42472816,0.5135904,3.67
-3.6799999999999997,0.4247061,0.51290005,3.6799999999999997
-3.69,0.4246841,0.5122109,3.69
-3.6999999999999997,0.42466202,0.51152295,3.6999999999999997
-3.71,0.42463994,0.51083606,3.71
-3.7199999999999998,0.42461783,0.5101503,3.7199999999999998
-3.73,0.42459565,0.50946563,3.73
-3.7399999999999998,0.42457348,0.50878215,3.7399999999999998
-3.75,0.4245513,0.50809973,3.75
-3.76,0.42452908,0.50741845,3.76
-3.77,0.42450684,0.50673825,3.77
-3.78,0.4244846,0.50605917,3.78
-3.79,0.42446235,0.5053812,3.79
-3.8,0.42444003,0.50470436,3.8
-3.81,0.42441767,0.5040286,3.81
-3.82,0.42439532,0.50335395,3.82
-3.83,0.42437294,0.5026804,3.83
-3.84,0.4243505,0.5020079,3.84
-3.8499999999999996,0.42432815,0.5013365,3.8499999999999996
-3.86,0.42430568,0.50066626,3.86
-3.8699999999999997,0.42428324,0.49999705,3.8699999999999997
-3.88,0.42426074,0.4993289,3.88
-3.8899999999999997,0.42423823,0.49866188,3.8899999999999997
-3.9,0.42421573,0.49799594,3.9
-3.9099999999999997,0.42419317,0.49733105,3.9099999999999997
-3.92,0.4241706,0.4966672,3.92
-3.9299999999999997,0.42414796,0.49600452,3.9299999999999997
-3.94,0.42412537,0.49534285,3.94
-3.9499999999999997,0.4241027,0.49468225,3.9499999999999997
-3.96,0.42408,0.49402273,3.96
-3.9699999999999998,0.42405733,0.4933643,3.9699999999999998
-3.98,0.42403466,0.4927069,3.98
-3.9899999999999998,0.42401192,0.4920506,3.9899999999999998
-4.0,0.42398918,0.4913953,4.0
-4.01,0.4239664,0.49074107,4.01
-4.02,0.4239436,0.49008796,4.02
-4.03,0.42392075,0.48943582,4.03
-4.04,0.42389798,0.4887848,4.04
-4.05,0.42387506,0.48813477,4.05
-4.06,0.4238522,0.48748583,4.06
-4.07,0.42382932,0.48683792,4.07
-4.08,0.42380637,0.48619106,4.08
-4.09,0.42378342,0.4855452,4.09
-4.1,0.42376047,0.48490044,4.1
-4.109999999999999,0.42373747,0.48425665,4.109999999999999
-4.12,0.42371446,0.48361397,4.12
-4.13,0.42369145,0.48297232,4.13
-4.14,0.42366838,0.48233166,4.14
-4.1499999999999995,0.42364532,0.48169205,4.1499999999999995
-4.16,0.42362225,0.48105344,4.16
-4.17,0.4235991,0.4804159,4.17
-4.18,0.423576,0.4797794,4.18
-4.1899999999999995,0.4235528,0.47914383,4.1899999999999995
-4.2,0.42352962,0.47850937,4.2
-4.21,0.42350644,0.4778759,4.21
-4.22,0.4234832,0.47724345,4.22
-4.2299999999999995,0.42345998,0.476612,4.2299999999999995
-4.24,0.42343673,0.47598162,4.24
-4.25,0.42341346,0.4753522,4.25
-4.26,0.42339015,0.4747238,4.26
-4.27,0.42336684,0.4740964,4.27
-4.28,0.4233435,0.47347,4.28
-4.29,0.4233201,0.47284463,4.29
-4.3,0.42329675,0.47222024,4.3
-4.31,0.42327335,0.47159687,4.31
-4.32,0.4232499,0.4709745,4.32
-4.33,0.42322648,0.47035316,4.33
-4.34,0.42320305,0.46973273,4.34
-4.35,0.42317954,0.4691134,4.35
-4.36,0.42315602,0.468495,4.36
-4.37,0.42313248,0.46787766,4.37
-4.38,0.42310897,0.46726122,4.38
-4.39,0.42308542,0.46664584,4.39
-4.3999999999999995,0.42306182,0.4660314,4.3999999999999995
-4.41,0.4230382,0.46541798,4.41
-4.42,0.42301458,0.46480554,4.42
-4.43,0.42299098,0.46419412,4.43
-4.4399999999999995,0.4229673,0.4635836,4.4399999999999995
-4.45,0.42294362,0.4629741,4.45
-4.46,0.42291993,0.46236557,4.46
-4.47,0.4228962,0.46175802,4.47
-4.4799999999999995,0.42287248,0.46115145,4.4799999999999995
-4.49,0.4228487,0.46054587,4.49
-4.5,0.42282492,0.45994124,4.5
-4.51,0.42280114,0.4593376,4.51
-4.52,0.4227773,0.45873487,4.52
-4.53,0.42275348,0.4581332,4.53
-4.54,0.4227296,0.45753244,4.54
-4.55,0.4227057,0.45693266,4.55
-4.56,0.4226818,0.45633385,4.56
-4.57,0.4226579,0.45573595,4.57
-4.58,0.42263398,0.45513913,4.58
-4.59,0.42261004,0.45454314,4.59
-4.6,0.42258605,0.45394817,4.6
-4.61,0.42256206,0.45335415,4.61
-4.62,0.42253804,0.4527611,4.62
-4.63,0.42251402,0.45216897,4.63
-4.64,0.42248997,0.45157784,4.64
-4.6499999999999995,0.42246592,0.45098764,4.6499999999999995
-4.66,0.4224418,0.45039836,4.66
-4.67,0.4224177,0.44981006,4.67
-4.68,0.42239362,0.4492227,4.68
-4.6899999999999995,0.42236948,0.4486363,4.6899999999999995
-4.7,0.42234528,0.44805083,4.7
-4.71,0.42232108,0.44746628,4.71
-4.72,0.4222969,0.44688272,4.72
-4.7299999999999995,0.42227268,0.44630006,4.7299999999999995
-4.74,0.42224842,0.44571838,4.74
-4.75,0.42222416,0.4451376,4.75
-4.76,0.4221999,0.4445578,4.76
-4.77,0.4221756,0.44397888,4.77
-4.78,0.42215127,0.44340092,4.78
-4.79,0.42212695,0.4428239,4.79
-4.8,0.42210263,0.44224778,4.8
-4.81,0.42207825,0.44167256,4.81
-4.82,0.42205384,0.4410983,4.82
-4.83,0.42202944,0.44052505,4.83
-4.84,0.42200503,0.4399527,4.84
-4.85,0.42198056,0.43938118,4.85
-4.86,0.42195612,0.43881065,4.86
-4.87,0.42193162,0.43824106,4.87
-4.88,0.42190713,0.43767235,4.88
-4.89,0.42188263,0.43710455,4.89
-4.8999999999999995,0.42185807,0.43653768,4.8999999999999995
-4.91,0.42183352,0.43597177,4.91
-4.92,0.42180896,0.43540674,4.92
-4.93,0.42178434,0.43484262,4.93
-4.9399999999999995,0.42175972,0.43427944,4.9399999999999995
-4.95,0.4217351,0.43371713,4.95
-4.96,0.42171043,0.43315575,4.96
-4.97,0.4216858,0.4325953,4.97
-4.9799999999999995,0.4216611,0.43203568,4.9799999999999995
-4.99,0.4216364,0.43147707,4.99
-5.0,0.4216117,0.43091935,5.0
-5.01,0.421587,0.43036246,5.01
-5.02,0.4215622,0.42980656,5.02
-5.03,0.4215374,0.4292515,5.03
-5.04,0.42151263,0.42869738,5.04
-5.05,0.42148784,0.42814413,5.05
-5.06,0.42146298,0.4275918,5.06
-5.07,0.42143816,0.42704037,5.07
-5.08,0.4214133,0.42648983,5.08
-5.09,0.42138842,0.42594016,5.09
-5.1,0.42136353,0.42539144,5.1
-5.11,0.4213386,0.42484358,5.11
-5.12,0.42131364,0.4242966,5.12
-5.13,0.42128873,0.4237505,5.13
-5.14,0.42126375,0.42320532,5.14
-5.1499999999999995,0.42123875,0.422661,5.1499999999999995
-5.16,0.42121375,0.42211756,5.16
-5.17,0.4211887,0.421575,5.17
-5.18,0.42116368,0.4210334,5.18
-5.1899999999999995,0.42113858,0.42049262,5.1899999999999995
-5.2,0.42111352,0.41995278,5.2
-5.21,0.42108846,0.41941375,5.21
-5.22,0.4210633,0.41887566,5.22
-5.2299999999999995,0.4210382,0.41833836,5.2299999999999995
-5.24,0.42101306,0.41780204,5.24
-5.25,0.42098787,0.41726652,5.25
-5.26,0.4209627,0.41673192,5.26
-5.27,0.4209375,0.4161982,5.27
-5.28,0.42091227,0.41566527,5.28
-5.29,0.42088702,0.4151333,5.29
-5.3,0.42086178,0.41460213,5.3
-5.31,0.4208365,0.41407192,5.31
-5.32,0.42081124,0.4135425,5.32
-5.33,0.4207859,0.413014,5.33
-5.34,0.4207606,0.4124863,5.34
-5.35,0.42073524,0.41195953,5.35
-5.36,0.4207099,0.4114336,5.36
-5.37,0.4206845,0.41090855,5.37
-5.38,0.42065912,0.41038433,5.38
-5.39,0.42063373,0.409861,5.39
-5.3999999999999995,0.42060828,0.40933844,5.3999999999999995
-5.41,0.42058283,0.40881687,5.41
-5.42,0.42055738,0.4082961,5.42
-5.43,0.42053187,0.40777618,5.43
-5.4399999999999995,0.42050642,0.4072571,5.4399999999999995
-5.45,0.42048088,0.40673888,5.45
-5.46,0.42045534,0.40622154,5.46
-5.47,0.42042983,0.40570503,5.47
-5.4799999999999995,0.42040426,0.4051894,5.4799999999999995
-5.49,0.42037863,0.40467456,5.49
-5.5,0.42035306,0.4041606,5.5
-5.51,0.42032743,0.40364745,5.51
-5.52,0.4203018,0.4031352,5.52
-5.53,0.42027617,0.4026238,5.53
-5.54,0.42025045,0.40211323,5.54
-5.55,0.4202248,0.4016035,5.55
-5.56,0.4201991,0.4010946,5.56
-5.57,0.42017338,0.4005865,5.57
-5.58,0.42014763,0.4000793,5.58
-5.59,0.42012188,0.3995729,5.59
-5.6,0.4200961,0.3990674,5.6
-5.61,0.42007032,0.39856267,5.61
-5.62,0.42004454,0.39805877,5.62
-5.63,0.42001867,0.39755577,5.63
-5.64,0.41999286,0.39705357,5.64
-5.6499999999999995,0.419967,0.3965522,5.6499999999999995
-5.66,0.41994113,0.39605162,5.66
-5.67,0.4199152,0.39555192,5.67
-5.68,0.41988933,0.39505303,5.68
-5.6899999999999995,0.4198634,0.39455494,5.6899999999999995
-5.7,0.41983745,0.39405772,5.7
-5.71,0.41981152,0.3935613,5.71
-5.72,0.41978553,0.39306575,5.72
-5.7299999999999995,0.4197595,0.392571,5.7299999999999995
-5.74,0.41973352,0.39207706,5.74
-5.75,0.41970748,0.39158392,5.75
-5.76,0.41968146,0.3910916,5.76
-5.77,0.41965544,0.39060014,5.77
-5.78,0.41962934,0.39010945,5.78
-5.79,0.41960323,0.3896196,5.79
-5.8,0.41957715,0.38913056,5.8
-5.81,0.419551,0.3886423,5.81
-5.82,0.41952488,0.3881549,5.82
-5.83,0.4194987,0.38766828,5.83
-5.84,0.41947258,0.38718253,5.84
-5.85,0.41944635,0.38669753,5.85
-5.86,0.41942018,0.3862134,5.86
-5.87,0.41939396,0.38573,5.87
-5.88,0.4193677,0.38524744,5.88
-5.89,0.41934144,0.3847657,5.89
-5.8999999999999995,0.41931516,0.38428473,5.8999999999999995
-5.91,0.4192889,0.38380456,5.91
-5.92,0.4192626,0.38332528,5.92
-5.93,0.41923624,0.38284674,5.93
-5.9399999999999995,0.41920993,0.38236898,5.9399999999999995
-5.95,0.41918355,0.38189203,5.95
-5.96,0.4191572,0.38141587,5.96
-5.97,0.4191308,0.38094053,5.97
-5.9799999999999995,0.4191044,0.380466,5.9799999999999995
-5.99,0.419078,0.37999225,5.99
-6.0,0.41905156,0.37951925,6.0
-6.01,0.4190251,0.37904707,6.01
-6.02,0.41899863,0.37857568,6.02
-6.03,0.41897213,0.37810507,6.03
