Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003428429,369.49454,5.158866e-06,3.7471457
Adam,1,0.00019282455,202.14388,4.46369e-06,2.0510318
Adam,2,0.00012540536,131.74332,3.522727e-06,1.3367723
Adam,3,0.0001085049,115.1582,2.7506862e-06,1.1682703
Adam,4,0.00011350803,120.51978,2.1951935e-06,1.2225533
Adam,5,0.00012330891,130.39311,1.8017106e-06,1.3226978
Adam,6,0.00013031806,137.34703,1.5188282e-06,1.3932458
Adam,7,0.00013210754,139.04407,1.3147404e-06,1.4104539
Adam,8,0.00012847666,135.30417,1.1731933e-06,1.3724891
Adam,9,0.000120147706,126.84009,1.087808e-06,1.2865863
Adam,10,0.000108368156,114.869354,1.0626649e-06,1.1651082
Adam,11,9.4891424e-05,101.09463,1.1142644e-06,1.0253471
Adam,12,8.201416e-05,87.759636,1.2701339e-06,0.8900889
Adam,13,7.2389375e-05,77.51494,1.5576147e-06,0.7862414
Adam,14,6.8299036e-05,72.75814,1.9786378e-06,0.738123
Adam,15,7.0269096e-05,74.23349,2.4828803e-06,0.7532477
Adam,16,7.5827265e-05,79.600075,2.9742673e-06,0.807821
Adam,17,8.03915e-05,84.14068,3.3655108e-06,0.85397035
Adam,18,8.047775e-05,84.1381,3.6213721e-06,0.8539958
Adam,19,7.5838325e-05,79.31029,3.7505965e-06,0.8050412
Adam,20,6.878742e-05,72.128876,3.7831903e-06,0.73217434
Adam,21,6.224533e-05,65.65151,3.7568698e-06,0.66641545
Adam,22,5.8152105e-05,61.81341,3.7099574e-06,0.6274134
Adam,23,5.689319e-05,60.893494,3.6782774e-06,0.61802065
Adam,24,5.764035e-05,61.95058,3.6945987e-06,0.62870604
Adam,25,5.9092243e-05,63.6159,3.78822e-06,0.64559096
Adam,26,6.0105787e-05,64.722885,3.9847528e-06,0.6568424
Adam,27,6.0018345e-05,64.60823,4.3063633e-06,0.65573096
Adam,28,5.8718295e-05,63.167767,4.770853e-06,0.64120096
Adam,29,5.6575936e-05,60.785183,5.3875547e-06,0.6171463
Adam,30,5.4286527e-05,58.181927,6.1492337e-06,0.5908846
Adam,31,5.2620482e-05,56.174625,7.0216274e-06,0.5706926
Adam,32,5.2091968e-05,55.338764,7.935868e-06,0.5623918
Adam,33,5.2659398e-05,55.684383,8.792014e-06,0.56606156
Adam,34,5.3681542e-05,56.58071,9.479185e-06,0.5752812
Adam,35,5.4275824e-05,57.112133,9.907083e-06,0.5807488
Adam,36,5.3887205e-05,56.685528,1.0033144e-05,0.5764433
Adam,37,5.2621e-05,55.401104,9.87203e-06,0.563385
Adam,38,5.1089846e-05,53.894108,9.487258e-06,0.54802763
Adam,39,4.9952487e-05,52.838177,8.971928e-06,0.5372205
Adam,40,4.951738e-05,52.526382,8.425258e-06,0.5339552
Adam,41,4.9646893e-05,52.783062,7.931334e-06,0.5364673
Adam,42,4.9939892e-05,53.167362,7.546122e-06,0.5402965
Adam,43,5.0009672e-05,53.26664,7.294451e-06,0.541262
Adam,44,4.968565e-05,52.902653,7.17352e-06,0.5375554
Adam,45,4.9063998e-05,52.181282,7.1583245e-06,0.5302462
Adam,46,4.8416412e-05,51.397987,7.2071057e-06,0.52232337
Adam,47,4.801234e-05,50.85369,7.2678895e-06,0.5168289
Adam,48,4.794359e-05,50.668728,7.287769e-06,0.514972
Adam,49,4.8060305e-05,50.70809,7.2240264e-06,0.5153736
Adam,50,4.807836e-05,50.687172,7.053372e-06,0.5151414
Adam,51,4.7790843e-05,50.392853,6.7757205e-06,0.5121136
Adam,52,4.7213314e-05,49.838806,6.4121846e-06,0.5064319
Adam,53,4.6546433e-05,49.22636,5.999188e-06,0.50014544
Adam,54,4.6005072e-05,48.764236,5.5802084e-06,0.49538013
Adam,55,4.5667697e-05,48.513096,5.1962966e-06,0.49276054
Adam,56,4.545406e-05,48.368793,4.8773427e-06,0.49123764
Adam,57,4.5219444e-05,48.166348,4.636711e-06,0.48914188
Adam,58,4.4872802e-05,47.805473,4.4711082e-06,0.48545632
Adam,59,4.443347e-05,47.309322,4.3646733e-06,0.48041293
Adam,60,4.399798e-05,46.789215,4.2942556e-06,0.47513598
Adam,61,4.365056e-05,46.349525,4.233995e-06,0.4706779
Adam,62,4.3386994e-05,46.004486,4.159548e-06,0.46717685
Adam,63,4.311675e-05,45.67523,4.052438e-06,0.46382767
Adam,64,4.27476e-05,45.274494,3.9035585e-06,0.4597426
Adam,65,4.228021e-05,44.80447,3.7145198e-06,0.4549439
Adam,66,4.1822426e-05,44.37175,3.4972863e-06,0.45051542
Adam,67,4.147912e-05,44.06906,3.2765624e-06,0.44740394
Adam,68,4.117961e-05,43.793266,3.0871838e-06,0.44457266
Adam,69,4.080266e-05,43.40013,2.9432047e-06,0.4405632
Adam,70,4.0344232e-05,42.886856,2.839149e-06,0.43534607
Adam,71,3.9873084e-05,42.337124,2.7615658e-06,0.42976642
Adam,72,3.944943e-05,41.831352,2.6909029e-06,0.42463455
Adam,73,3.9064787e-05,41.37844,2.6057837e-06,0.42003497
Adam,74,3.8656788e-05,40.925625,2.4925084e-06,0.41542864
Adam,75,3.8184473e-05,40.43409,2.3525877e-06,0.41042146
Adam,76,3.7672206e-05,39.924667,2.1985468e-06,0.40522727
Adam,77,3.7172198e-05,39.43991,2.0430134e-06,0.4002814
Adam,78,3.6697886e-05,38.976295,1.8965927e-06,0.3955521
Adam,79,3.621094e-05,38.47524,1.7738972e-06,0.39045012
Adam,80,3.568643e-05,37.902596,1.6826327e-06,0.3846313
Adam,81,3.5152498e-05,37.296318,1.6150647e-06,0.3784783
Adam,82,3.4633587e-05,36.70208,1.5563218e-06,0.37244928
Adam,83,3.4095512e-05,36.105835,1.493229e-06,0.36639667
Adam,84,3.349186e-05,35.471634,1.4203634e-06,0.35995317
Adam,85,3.2843087e-05,34.817852,1.3420379e-06,0.3533063
Adam,86,3.220571e-05,34.18433,1.2687196e-06,0.3468645
Adam,87,3.1577285e-05,33.541565,1.2095732e-06,0.34033367
Adam,88,3.0923216e-05,32.8379,1.1658618e-06,0.33319235
Adam,89,3.0261805e-05,32.102837,1.1305257e-06,0.3257372
Adam,90,2.96017e-05,31.374956,1.0935637e-06,0.31835383
Adam,91,2.8881683e-05,30.616737,1.0488402e-06,0.31065693
Adam,92,2.8085053e-05,29.814415,9.980389e-07,0.3025066
Adam,93,2.7277767e-05,29.013607,9.4881534e-07,0.29437006
Adam,94,2.6481235e-05,28.201988,9.0879854e-07,0.28612837
Adam,95,2.5681178e-05,27.349407,8.7993544e-07,0.27747825
Adam,96,2.4893021e-05,26.49125,8.577653e-07,0.2687751
Adam,97,2.4082243e-05,25.62588,8.3591107e-07,0.2599965
Adam,98,2.320499e-05,24.723383,8.119683e-07,0.25083637
Adam,99,2.2308244e-05,23.814264,7.8925206e-07,0.24160726
Adam,100,2.1423462e-05,22.893496,7.7285245e-07,0.2322644
Adam,101,2.054616e-05,21.942053,7.636626e-07,0.22261699
Adam,102,1.9683092e-05,21.00123,7.5650973e-07,0.21307823
Adam,103,1.8775721e-05,20.051254,7.461193e-07,0.20344083
Adam,104,1.7849561e-05,19.10804,7.343094e-07,0.19386798
Adam,105,1.6947135e-05,18.159718,7.27872e-07,0.18424842
Adam,106,1.6068236e-05,17.204624,7.2672987e-07,0.1745655
Adam,107,1.5162476e-05,16.254444,7.235828e-07,0.16492735
Adam,108,1.422897e-05,15.311582,7.180128e-07,0.15535787
Adam,109,1.3340499e-05,14.378308,7.1765044e-07,0.1458918
Adam,110,1.2495192e-05,13.460704,7.210498e-07,0.13658947
Adam,111,1.160914e-05,12.546646,7.1928355e-07,0.12731571
Adam,112,1.07458545e-05,11.657565,7.1667995e-07,0.118295036
Adam,113,9.944892e-06,10.778491,7.193185e-07,0.10938454
Adam,114,9.13337e-06,9.928691,7.1575397e-07,0.100764275
Adam,115,8.355714e-06,9.122982,7.0943594e-07,0.092589594
Adam,116,7.661841e-06,8.350565,7.107513e-07,0.08476153
Adam,117,6.9321527e-06,7.6116853,7.028736e-07,0.07726211
Adam,118,6.2938902e-06,6.9064145,7.060968e-07,0.07011414
Adam,119,5.6501226e-06,6.247178,7.0112526e-07,0.06342447
Adam,120,5.095824e-06,5.6365047,7.036568e-07,0.05723497
Adam,121,4.5455317e-06,5.086367,6.9483866e-07,0.051649723
Adam,122,4.183829e-06,4.6397333,7.038827e-07,0.047130488
Adam,123,3.955327e-06,4.534297,6.7082556e-07,0.046036895
Adam,124,4.6204223e-06,5.04541,7.141958e-07,0.05125429
Adam,125,4.338025e-06,5.018684,6.3772836e-07,0.0509332
Adam,126,2.8433508e-06,3.207279,6.7425617e-07,0.03260043
Adam,127,2.876878e-06,3.233417,6.676418e-07,0.03286585
Adam,128,3.4903135e-06,4.0519547,6.0391966e-07,0.041133683
Adam,129,2.408972e-06,2.7435486,6.381916e-07,0.02789256
Adam,130,2.0489579e-06,2.3647602,6.1895884e-07,0.024047788
Adam,131,2.7358599e-06,3.1878867,5.6839144e-07,0.0323745
Adam,132,2.1676606e-06,2.4908366,5.9719656e-07,0.025323095
Adam,133,1.6039526e-06,1.8890494,5.675225e-07,0.019216215
Adam,134,2.0973625e-06,2.4520938,5.300189e-07,0.024915045
Adam,135,2.0844805e-06,2.4042785,5.4921236e-07,0.02443784
Adam,136,1.523866e-06,1.7950172,5.084189e-07,0.018255014
Adam,137,1.5705236e-06,1.8407542,4.890354e-07,0.018716473
Adam,138,1.9179963e-06,2.2214031,4.9593456e-07,0.02257612
Adam,139,1.7758224e-06,2.0543158,4.511098e-07,0.020877197
Adam,140,1.393343e-06,1.6321082,4.505611e-07,0.016597668
Adam,141,1.523457e-06,1.7776179,4.3990318e-07,0.018070683
Adam,142,1.8086699e-06,2.0757675,4.0245783e-07,0.021089343
Adam,143,1.5933886e-06,1.855414,4.0947225e-07,0.01885457
Adam,144,1.3328433e-06,1.5534147,3.8181545e-07,0.015791345
Adam,145,1.3859094e-06,1.6082773,3.6400996e-07,0.01634526
Adam,146,1.5430885e-06,1.7993741,3.644415e-07,0.018279871
Adam,147,1.5293721e-06,1.7633587,3.3264772e-07,0.017912889
Adam,148,1.2829559e-06,1.5058628,3.3281637e-07,0.015300995
Adam,149,1.2033623e-06,1.4157504,3.1732438e-07,0.014385607
Adam,150,1.3140881e-06,1.5321326,2.971658e-07,0.015563014
Adam,151,1.3515597e-06,1.589351,2.9871347e-07,0.016141051
Adam,152,1.2679326e-06,1.4841622,2.7387293e-07,0.015072892
Adam,153,1.1075812e-06,1.3153131,2.7169185e-07,0.013360022
Adam,154,1.0692596e-06,1.2736349,2.611034e-07,0.012935903
Adam,155,1.1324462e-06,1.3416252,2.455538e-07,0.013622952
Adam,156,1.1531511e-06,1.3718691,2.47305e-07,0.013928759
Adam,157,1.1007664e-06,1.311252,2.2863361e-07,0.01331193
Adam,158,9.928924e-07,1.1944249,2.2872716e-07,0.012127492
Adam,159,9.343373e-07,1.13036,2.1889029e-07,0.011476585
Adam,160,9.436464e-07,1.1422848,2.0981092e-07,0.011595866
Adam,161,9.778381e-07,1.1791545,2.0989614e-07,0.011969705
Adam,162,9.838259e-07,1.1904325,1.9578862e-07,0.012081267
Adam,163,9.463473e-07,1.1449447,1.9879053e-07,0.011621216
