psi,theta,K,h
-1.95,0.428043,0.7448409,1.95
-1.96,0.42802674,0.7435615,1.96
-1.97,0.42801046,0.74228495,1.97
-1.98,0.42799407,0.7410113,1.98
-1.99,0.42797768,0.73974043,1.99
-2.0,0.42796123,0.7384725,2.0
-2.01,0.42794472,0.73720735,2.01
-2.02,0.42792818,0.7359451,2.02
-2.03,0.42791158,0.7346858,2.03
-2.04,0.42789492,0.73342913,2.04
-2.05,0.42787826,0.73217547,2.05
-2.0599999999999996,0.4278615,0.7309246,2.0599999999999996
-2.07,0.4278447,0.72967654,2.07
-2.0799999999999996,0.4278279,0.72843146,2.0799999999999996
-2.09,0.42781103,0.72718906,2.09
-2.0999999999999996,0.4277941,0.7259497,2.0999999999999996
-2.11,0.42777717,0.7247131,2.11
-2.1199999999999997,0.42776012,0.72347933,2.1199999999999997
-2.13,0.42774308,0.7222483,2.13
-2.1399999999999997,0.427726,0.7210203,2.1399999999999997
-2.15,0.42770883,0.71979505,2.15
-2.1599999999999997,0.42769164,0.7185726,2.1599999999999997
-2.17,0.4276744,0.717353,2.17
-2.1799999999999997,0.42765716,0.7161363,2.1799999999999997
-2.19,0.42763984,0.71492237,2.19
-2.1999999999999997,0.4276225,0.71371126,2.1999999999999997
-2.21,0.4276051,0.7125031,2.21
-2.2199999999999998,0.42758763,0.71129763,2.2199999999999998
-2.23,0.42757016,0.71009505,2.23
-2.2399999999999998,0.42755264,0.7088952,2.2399999999999998
-2.25,0.42753506,0.7076982,2.25
-2.26,0.42751747,0.70650405,2.26
-2.27,0.42749983,0.7053127,2.27
-2.28,0.42748213,0.70412415,2.28
-2.29,0.42746443,0.70293844,2.29
-2.3,0.42744666,0.70175546,2.3
-2.31,0.42742884,0.70057535,2.31
-2.32,0.42741102,0.699398,2.32
-2.3299999999999996,0.42739314,0.6982234,2.3299999999999996
-2.34,0.4273752,0.69705164,2.34
-2.3499999999999996,0.42735723,0.6958827,2.3499999999999996
-2.36,0.42733923,0.6947164,2.36
-2.3699999999999997,0.4273212,0.6935531,2.3699999999999997
-2.38,0.42730314,0.6923924,2.38
-2.3899999999999997,0.42728502,0.6912345,2.3899999999999997
-2.4,0.42726684,0.69007933,2.4
-2.4099999999999997,0.42724866,0.688927,2.4099999999999997
-2.42,0.42723042,0.6877774,2.42
-2.4299999999999997,0.42721215,0.6866306,2.4299999999999997
-2.44,0.42719385,0.6854865,2.44
-2.4499999999999997,0.42717552,0.6843451,2.4499999999999997
-2.46,0.42715716,0.68320656,2.46
-2.4699999999999998,0.42713875,0.68207073,2.4699999999999998
-2.48,0.4271203,0.6809375,2.48
-2.4899999999999998,0.4271018,0.6798072,2.4899999999999998
-2.5,0.4270833,0.67867947,2.5
-2.51,0.42706475,0.67755455,2.51
-2.52,0.42704615,0.6764323,2.52
-2.53,0.42702752,0.6753128,2.53
-2.54,0.42700887,0.674196,2.54
-2.55,0.42699018,0.6730819,2.55
-2.56,0.42697144,0.6719705,2.56
-2.57,0.42695272,0.67086184,2.57
-2.5799999999999996,0.4269339,0.6697558,2.5799999999999996
-2.59,0.4269151,0.6686525,2.59
-2.5999999999999996,0.4268962,0.6675518,2.5999999999999996
-2.61,0.42687732,0.6664538,2.61
-2.6199999999999997,0.4268584,0.66535854,2.6199999999999997
-2.63,0.42683947,0.6642659,2.63
-2.6399999999999997,0.4268205,0.66317594,2.6399999999999997
-2.65,0.42680144,0.66208863,2.65
-2.6599999999999997,0.42678237,0.66100395,2.6599999999999997
-2.67,0.4267633,0.6599219,2.67
-2.6799999999999997,0.42674416,0.65884256,2.6799999999999997
-2.69,0.42672503,0.6577658,2.69
-2.6999999999999997,0.42670584,0.6566917,2.6999999999999997
-2.71,0.42668658,0.6556202,2.71
-2.7199999999999998,0.42666736,0.6545513,2.7199999999999998
-2.73,0.42664808,0.6534851,2.73
-2.7399999999999998,0.42662877,0.6524215,2.7399999999999998
-2.75,0.4266094,0.6513605,2.75
-2.76,0.42659003,0.650302,2.76
-2.77,0.42657065,0.6492462,2.77
-2.78,0.42655122,0.648193,2.78
-2.79,0.42653173,0.6471423,2.79
-2.8,0.42651224,0.64609426,2.8
-2.81,0.4264927,0.6450488,2.81
-2.82,0.42647314,0.64400584,2.82
-2.8299999999999996,0.4264536,0.6429655,2.8299999999999996
-2.84,0.42643398,0.64192766,2.84
-2.8499999999999996,0.4264143,0.6408924,2.8499999999999996
-2.86,0.42639464,0.63985974,2.86
-2.8699999999999997,0.42637494,0.6388295,2.8699999999999997
-2.88,0.4263552,0.63780195,2.88
-2.8899999999999997,0.42633545,0.6367768,2.8899999999999997
-2.9,0.42631567,0.6357543,2.9
-2.9099999999999997,0.42629582,0.6347342,2.9099999999999997
-2.92,0.426276,0.6337167,2.92
-2.9299999999999997,0.42625606,0.63270164,2.9299999999999997
-2.94,0.42623618,0.63168913,2.94
-2.9499999999999997,0.42621624,0.63067913,2.9499999999999997
-2.96,0.42619628,0.62967163,2.96
-2.9699999999999998,0.4261763,0.6286665,2.9699999999999998
-2.98,0.42615628,0.62766397,2.98
-2.9899999999999998,0.42613623,0.6266639,2.9899999999999998
-3.0,0.42611614,0.6256663,3.0
-3.01,0.42609605,0.6246711,3.01
-3.02,0.42607594,0.6236784,3.02
-3.03,0.42605573,0.6226882,3.03
-3.04,0.42603558,0.6217004,3.04
-3.05,0.42601532,0.6207151,3.05
-3.06,0.4259951,0.61973214,3.06
-3.07,0.42597485,0.61875165,3.07
-3.08,0.42595455,0.6177736,3.08
-3.09,0.42593426,0.61679786,3.09
-3.0999999999999996,0.42591387,0.61582464,3.0999999999999996
-3.11,0.42589352,0.61485386,3.11
-3.1199999999999997,0.4258731,0.61388546,3.1199999999999997
-3.13,0.42585266,0.6129194,3.13
-3.1399999999999997,0.4258322,0.61195576,3.1399999999999997
-3.15,0.42581177,0.6109945,3.15
-3.1599999999999997,0.4257912,0.61003566,3.1599999999999997
-3.17,0.4257707,0.6090791,3.17
-3.1799999999999997,0.42575014,0.608125,3.1799999999999997
-3.19,0.42572957,0.6071732,3.19
-3.1999999999999997,0.42570895,0.60622376,3.1999999999999997
-3.21,0.42568827,0.6052767,3.21
-3.2199999999999998,0.42566764,0.60433203,3.2199999999999998
-3.23,0.42564693,0.60338956,3.23
-3.2399999999999998,0.42562622,0.60244954,3.2399999999999998
-3.25,0.42560548,0.6015118,3.25
-3.26,0.42558473,0.60057634,3.26
-3.27,0.42556393,0.59964323,3.27
-3.28,0.42554313,0.59871244,3.28
-3.29,0.42552227,0.5977839,3.29
-3.3,0.4255014,0.5968578,3.3
-3.31,0.42548054,0.5959338,3.31
-3.32,0.42545962,0.59501225,3.32
-3.33,0.4254387,0.59409285,3.33
-3.34,0.42541772,0.5931758,3.34
-3.3499999999999996,0.4253967,0.59226096,3.3499999999999996
-3.36,0.4253757,0.59134847,3.36
-3.3699999999999997,0.42535466,0.5904381,3.3699999999999997
-3.38,0.4253336,0.58953005,3.38
-3.3899999999999997,0.42531252,0.58862436,3.3899999999999997
-3.4,0.4252914,0.58772075,3.4
-3.4099999999999997,0.42527026,0.5868194,3.4099999999999997
-3.42,0.4252491,0.58592033,3.42
-3.4299999999999997,0.42522794,0.58502346,3.4299999999999997
-3.44,0.42520666,0.5841288,3.44
-3.4499999999999997,0.42518544,0.58323634,3.4499999999999997
-3.46,0.4251642,0.582346,3.46
-3.4699999999999998,0.4251429,0.581458,3.4699999999999998
-3.48,0.4251216,0.5805722,3.48
-3.4899999999999998,0.42510027,0.5796885,3.4899999999999998
-3.5,0.4250789,0.578807,3.5
-3.51,0.42505753,0.5779276,3.51
-3.52,0.42503613,0.57705045,3.52
-3.53,0.42501467,0.5761755,3.53
-3.54,0.42499328,0.57530266,3.54
-3.55,0.4249718,0.57443196,3.55
-3.56,0.42495027,0.5735634,3.56
-3.57,0.42492878,0.57269704,3.57
-3.58,0.4249072,0.5718327,3.58
-3.59,0.42488563,0.5709706,3.59
-3.5999999999999996,0.42486405,0.57011056,3.5999999999999996
-3.61,0.42484245,0.5692527,3.61
-3.6199999999999997,0.42482078,0.56839687,3.6199999999999997
-3.63,0.42479914,0.5675432,3.63
-3.6399999999999997,0.42477745,0.5666916,3.6399999999999997
-3.65,0.42475575,0.5658421,3.65
-3.6599999999999997,0.42473403,0.5649947,3.6599999999999997
-3.67,0.42471227,0.56414944,3.67
-3.6799999999999997,0.42469049,0.5633061,3.6799999999999997
-3.69,0.4246687,0.56246495,3.69
-3.6999999999999997,0.42464685,0.56162584,3.6999999999999997
-3.71,0.42462504,0.56078875,3.71
-3.7199999999999998,0.42460316,0.55995375,3.7199999999999998
-3.73,0.4245813,0.55912083,3.73
-3.7399999999999998,0.42455935,0.55828995,3.7399999999999998
-3.75,0.42453742,0.557461,3.75
-3.76,0.42451546,0.5566342,3.76
-3.77,0.4244935,0.5558094,3.77
-3.78,0.42447144,0.55498654,3.78
-3.79,0.42444944,0.5541658,3.79
-3.8,0.4244274,0.553347,3.8
-3.81,0.42440534,0.5525302,3.81
-3.82,0.42438322,0.5517155,3.82
-3.83,0.4243611,0.5509027,3.83
-3.84,0.42433894,0.5500919,3.84
-3.8499999999999996,0.42431682,0.5492831,3.8499999999999996
-3.86,0.42429465,0.5484762,3.86
-3.8699999999999997,0.42427242,0.5476714,3.8699999999999997
-3.88,0.4242502,0.54686844,3.88
-3.8899999999999997,0.42422795,0.5460675,3.8899999999999997
-3.9,0.42420566,0.5452685,3.9
-3.9099999999999997,0.4241834,0.54447144,3.9099999999999997
-3.92,0.42416105,0.5436763,3.92
-3.9299999999999997,0.42413872,0.54288316,3.9299999999999997
-3.94,0.42411637,0.5420919,3.94
-3.9499999999999997,0.42409396,0.54130256,3.9499999999999997
-3.96,0.42407158,0.5405152,3.96
-3.9699999999999998,0.42404914,0.5397297,3.9699999999999998
-3.98,0.4240267,0.5389462,3.98
-3.9899999999999998,0.42400426,0.5381645,3.9899999999999998
-4.0,0.42398173,0.53738475,4.0
-4.01,0.42395923,0.53660685,4.01
-4.02,0.42393672,0.53583086,4.02
-4.03,0.4239141,0.53505677,4.03
-4.04,0.42389157,0.5342846,4.04
-4.05,0.42386895,0.53351414,4.05
-4.06,0.42384636,0.5327457,4.06
-4.07,0.4238237,0.5319791,4.07
-4.08,0.423801,0.5312143,4.08
-4.09,0.42377836,0.53045136,4.09
-4.1,0.4237556,0.5296903,4.1
-4.109999999999999,0.42373288,0.5289311,4.109999999999999
-4.12,0.42371014,0.5281737,4.12
-4.13,0.42368737,0.52741814,4.13
-4.14,0.4236646,0.5266643,4.14
-4.1499999999999995,0.42364177,0.5259124,4.1499999999999995
-4.16,0.42361894,0.52516234,4.16
-4.17,0.42359605,0.524414,4.17
-4.18,0.4235732,0.5236676,4.18
-4.1899999999999995,0.42355028,0.5229228,4.1899999999999995
-4.2,0.42352736,0.52217996,4.2
-4.21,0.4235044,0.5214388,4.21
-4.22,0.42348143,0.52069944,4.22
-4.2299999999999995,0.42345846,0.5199619,4.2299999999999995
-4.24,0.42343548,0.51922613,4.24
-4.25,0.42341244,0.51849204,4.25
-4.26,0.42338938,0.5177598,4.26
-4.27,0.4233663,0.51702935,4.27
-4.28,0.42334324,0.51630056,4.28
-4.29,0.4233201,0.51557356,4.29
-4.3,0.423297,0.5148483,4.3
-4.31,0.4232738,0.5141248,4.31
-4.32,0.42325065,0.513403,4.32
-4.33,0.4232275,0.5126829,4.33
-4.34,0.4232042,0.51196456,4.34
-4.35,0.42318094,0.511248,4.35
-4.36,0.42315772,0.51053303,4.36
-4.37,0.42313445,0.50981987,4.37
-4.38,0.42311114,0.5091083,4.38
-4.39,0.42308784,0.50839853,4.39
-4.3999999999999995,0.42306447,0.50769037,4.3999999999999995
-4.41,0.4230411,0.506984,4.41
-4.42,0.42301774,0.50627923,4.42
-4.43,0.42299432,0.5055762,4.43
-4.4399999999999995,0.4229709,0.50487477,4.4399999999999995
-4.45,0.4229474,0.50417507,4.45
-4.46,0.42292395,0.503477,4.46
-4.47,0.42290047,0.5027806,4.47
-4.4799999999999995,0.42287695,0.5020858,4.4799999999999995
-4.49,0.42285344,0.5013927,4.49
-4.5,0.42282987,0.50070125,4.5
-4.51,0.42280632,0.50001144,4.51
-4.52,0.42278272,0.49932325,4.52
-4.53,0.42275912,0.49863672,4.53
-4.54,0.42273545,0.49795178,4.54
-4.55,0.42271182,0.49726847,4.55
-4.56,0.42268816,0.49658677,4.56
-4.57,0.42266446,0.49590662,4.57
-4.58,0.42264074,0.4952282,4.58
-4.59,0.42261702,0.4945513,4.59
-4.6,0.42259327,0.493876,4.6
-4.61,0.42256945,0.49320233,4.61
-4.62,0.42254567,0.49253023,4.62
-4.63,0.42252186,0.49185967,4.63
-4.64,0.42249805,0.49119073,4.64
-4.6499999999999995,0.42247418,0.4905234,4.6499999999999995
-4.66,0.4224503,0.48985758,4.66
-4.67,0.4224264,0.48919332,4.67
-4.68,0.42240247,0.48853067,4.68
-4.6899999999999995,0.42237854,0.48786953,4.6899999999999995
-4.7,0.42235458,0.48720998,4.7
-4.71,0.4223306,0.4865519,4.71
-4.72,0.4223066,0.48589545,4.72
-4.7299999999999995,0.42228258,0.4852405,4.7299999999999995
-4.74,0.42225853,0.48458707,4.74
-4.75,0.42223448,0.48393518,4.75
-4.76,0.4222104,0.4832848,4.76
-4.77,0.4221863,0.482636,4.77
-4.78,0.42216218,0.48198864,4.78
-4.79,0.42213804,0.48134282,4.79
-4.8,0.42211387,0.48069847,4.8
-4.81,0.4220897,0.4800557,4.81
-4.82,0.4220655,0.47941434,4.82
-4.83,0.42204127,0.47877455,4.83
-4.84,0.42201704,0.4781362,4.84
-4.85,0.42199278,0.47749937,4.85
-4.86,0.42196846,0.47686395,4.86
-4.87,0.4219442,0.47623008,4.87
-4.88,0.42191982,0.47559762,4.88
-4.89,0.42189553,0.47496668,4.89
-4.8999999999999995,0.4218712,0.47433722,4.8999999999999995
-4.91,0.42184678,0.47370914,4.91
-4.92,0.42182237,0.4730826,4.92
-4.93,0.421798,0.47245744,4.93
-4.9399999999999995,0.42177352,0.47183374,4.9399999999999995
-4.95,0.4217491,0.47121146,4.95
-4.96,0.4217246,0.47059065,4.96
-4.97,0.4217001,0.46997127,4.97
-4.9799999999999995,0.42167556,0.46935332,4.9799999999999995
-4.99,0.42165104,0.4687368,4.99
-5.0,0.42162645,0.46812168,5.0
-5.01,0.4216019,0.46750796,5.01
-5.02,0.4215773,0.4668957,5.02
-5.03,0.42155272,0.4662848,5.03
-5.04,0.42152804,0.46567535,5.04
-5.05,0.42150337,0.46506727,5.05
-5.06,0.42147875,0.4644606,5.06
-5.07,0.421454,0.4638553,5.07
-5.08,0.4214293,0.46325144,5.08
-5.09,0.4214046,0.46264887,5.09
-5.1,0.4213798,0.4620478,5.1
-5.11,0.42135507,0.46144804,5.11
-5.12,0.42133027,0.46084964,5.12
-5.13,0.42130548,0.4602526,5.13
-5.14,0.42128062,0.45965695,5.14
-5.1499999999999995,0.42125577,0.45906264,5.1499999999999995
-5.16,0.4212309,0.45846972,5.16
-5.17,0.42120606,0.45787808,5.17
-5.18,0.4211811,0.45728788,5.18
-5.1899999999999995,0.4211562,0.45669898,5.1899999999999995
-5.2,0.42113122,0.4561114,5.2
-5.21,0.42110628,0.45552516,5.21
-5.22,0.4210813,0.4549403,5.22
-5.2299999999999995,0.4210563,0.45435673,5.2299999999999995
-5.24,0.42103124,0.45377445,5.24
-5.25,0.42100623,0.45319352,5.25
-5.26,0.42098117,0.45261392,5.26
-5.27,0.42095608,0.45203567,5.27
-5.28,0.42093098,0.45145863,5.28
-5.29,0.42090583,0.45088294,5.29
-5.3,0.4208807,0.45030856,5.3
-5.31,0.42085552,0.4497355,5.31
-5.32,0.42083037,0.4491637,5.32
-5.33,0.42080516,0.4485932,5.33
-5.34,0.42077997,0.44802395,5.34
-5.35,0.42075473,0.44745606,5.35
-5.36,0.4207295,0.4468894,5.36
-5.37,0.4207042,0.446324,5.37
-5.38,0.42067894,0.44575986,5.38
-5.39,0.42065364,0.44519705,5.39
-5.3999999999999995,0.4206283,0.44463545,5.3999999999999995
-5.41,0.42060292,0.44407514,5.41
-5.42,0.4205776,0.44351605,5.42
-5.43,0.4205522,0.44295833,5.43
-5.4399999999999995,0.4205268,0.4424017,5.4399999999999995
-5.45,0.42050135,0.4418464,5.45
-5.46,0.42047593,0.44129235,5.46
-5.47,0.42045045,0.44073945,5.47
-5.4799999999999995,0.420425,0.44018787,5.4799999999999995
-5.49,0.4203995,0.4396375,5.49
-5.5,0.42037398,0.43908834,5.5
-5.51,0.42034844,0.4385404,5.51
-5.52,0.4203229,0.43799374,5.52
-5.53,0.42029732,0.43744823,5.53
-5.54,0.42027175,0.43690398,5.54
-5.55,0.42024612,0.43636093,5.55
-5.56,0.4202205,0.4358191,5.56
-5.57,0.42019486,0.4352784,5.57
-5.58,0.42016917,0.43473893,5.58
-5.59,0.42014349,0.43420067,5.59
-5.6,0.4201178,0.4336636,5.6
-5.61,0.42009208,0.43312773,5.61
-5.62,0.42006633,0.43259308,5.62
-5.63,0.42004058,0.43205956,5.63
-5.64,0.4200148,0.43152726,5.64
-5.6499999999999995,0.419989,0.43099606,5.6499999999999995
-5.66,0.41996318,0.4304661,5.66
-5.67,0.41993737,0.42993724,5.67
-5.68,0.4199115,0.42940962,5.68
-5.6899999999999995,0.41988564,0.4288831,5.6899999999999995
-5.7,0.4198598,0.42835778,5.7
-5.71,0.41983384,0.4278336,5.71
-5.72,0.4198079,0.4273106,5.72
-5.7299999999999995,0.41978198,0.42678875,5.7299999999999995
-5.74,0.41975605,0.426268,5.74
-5.75,0.41973007,0.42574838,5.75
-5.76,0.41970408,0.4252299,5.76
-5.77,0.4196781,0.42471266,5.77
-5.78,0.41965201,0.42419645,5.78
-5.79,0.41962597,0.4236814,5.79
-5.8,0.41959992,0.42316744,5.8
-5.81,0.41957384,0.42265466,5.81
-5.82,0.41954774,0.42214292,5.82
-5.83,0.41952163,0.42163238,5.83
-5.84,0.41949546,0.42112294,5.84
-5.85,0.41946936,0.42061457,5.85
-5.86,0.41944316,0.42010733,5.86
-5.87,0.41941696,0.4196012,5.87
-5.88,0.41939077,0.4190961,5.88
-5.89,0.4193645,0.41859218,5.89
-5.8999999999999995,0.4193383,0.41808933,5.8999999999999995
-5.91,0.419312,0.41758758,5.91
-5.92,0.41928577,0.41708687,5.92
-5.93,0.41925946,0.41658735,5.93
-5.9399999999999995,0.41923314,0.4160888,5.9399999999999995
-5.95,0.4192068,0.4155914,5.95
-5.96,0.41918045,0.415095,5.96
-5.97,0.41915405,0.41459972,5.97
-5.9799999999999995,0.4191277,0.4141055,5.9799999999999995
-5.99,0.4191013,0.41361237,5.99
-6.0,0.4190749,0.41312027,6.0
-6.01,0.41904843,0.41262922,6.01
-6.02,0.41902196,0.41213927,6.02
-6.03,0.4189955,0.41165036,6.03
