Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006139207,779.06573,0.00013081708,8.731161
Adam,1,0.0036737344,441.5337,0.00015413978,4.9895177
Adam,2,0.0021165663,255.16803,0.00015630723,2.8926113
Adam,3,0.0012810525,160.34636,0.00014212336,1.81694
Adam,4,0.0008887825,115.58108,0.000120765355,1.3072429
Adam,5,0.00073613843,97.15543,9.891731e-05,1.0968127
Adam,6,0.00070269965,92.06686,8.016626e-05,1.0380983
Adam,7,0.00072171254,93.09483,6.564577e-05,1.049052
Adam,8,0.0007572832,96.25766,5.5096923e-05,1.0844336
Adam,9,0.00079104374,99.45808,4.777986e-05,1.1204042
Adam,10,0.0008143957,101.67398,4.294683e-05,1.1453412
Adam,11,0.000823964,102.468216,4.0003026e-05,1.1542772
Adam,12,0.0008191148,101.71508,3.8526727e-05,1.145797
Adam,13,0.0008007868,99.46817,3.8244445e-05,1.1205363
Adam,14,0.00077110267,95.91287,3.8988997e-05,1.0806425
Adam,15,0.00073335855,91.36474,4.065826e-05,1.0297499
Adam,16,0.000692048,86.28146,4.3195738e-05,0.9731012
Adam,17,0.0006525713,81.2528,4.658082e-05,0.9174007
Adam,18,0.00062032073,76.9279,5.079577e-05,0.8699465
Adam,19,0.00059908774,73.847176,5.5748318e-05,0.83669716
Adam,20,0.0005892542,72.19808,6.113253e-05,0.81953883
Adam,21,0.00058690907,71.6227,6.626651e-05,0.8142033
Adam,22,0.00058513245,71.29516,7.0105794e-05,0.8112373
Adam,23,0.0005772337,70.339066,7.1634844e-05,0.80072093
Adam,24,0.0005598539,68.31136,7.043027e-05,0.7776563
Adam,25,0.00053403096,65.39048,6.687748e-05,0.7440411
Adam,26,0.0005041124,62.190437,6.18879e-05,0.7068044
Adam,27,0.0004755109,59.39499,5.6447057e-05,0.67374355
Adam,28,0.00045246046,57.44758,5.131357e-05,0.6500419
Adam,29,0.00043668356,56.429523,4.6934194e-05,0.6368379
Adam,30,0.00042735823,56.122784,4.3489992e-05,0.631855
Adam,31,0.00042211203,56.17009,4.098523e-05,0.6311655
Adam,32,0.00041834012,56.23441,3.93298e-05,0.63099456
Adam,33,0.00041418863,56.096535,3.8392678e-05,0.62885255
Adam,34,0.00040892363,55.679443,3.8023096e-05,0.6238364
Adam,35,0.00040279306,55.022964,3.8051825e-05,0.6163564
Adam,36,0.0003966069,54.234444,3.828893e-05,0.6075788
Adam,37,0.00039121797,53.432053,3.8532e-05,0.598783
Adam,38,0.00038705385,52.692436,3.8591315e-05,0.59077114
Adam,39,0.00038385674,52.018066,3.8324328e-05,0.5835078
Adam,40,0.00038075607,51.34017,3.76625e-05,0.5761645
Adam,41,0.00037667016,50.56027,3.661852e-05,0.56759596
Adam,42,0.0003708425,49.611385,3.527512e-05,0.5570315
Adam,43,0.00036321522,48.502193,3.3756718e-05,0.54456776
Adam,44,0.00035443605,47.316822,3.2185908e-05,0.5311615
Adam,45,0.0003455156,46.171158,3.064558e-05,0.5181357
Adam,46,0.00033735426,45.15533,2.9193374e-05,0.5065355
Adam,47,0.00033039998,44.29577,2.7925276e-05,0.4967065
Adam,48,0.00032457773,43.553997,2.69958e-05,0.48827597
Adam,49,0.0003194709,42.85508,2.6561967e-05,0.48045573
Adam,50,0.0003146158,42.12731,2.6710994e-05,0.47247213
Adam,51,0.00030975897,41.335155,2.7437149e-05,0.46393096
Adam,52,0.0003049661,40.493538,2.8662704e-05,0.4549797
Adam,53,0.0003005228,39.656887,3.0219142e-05,0.44618016
Adam,54,0.0002966402,38.882774,3.182159e-05,0.438097
Adam,55,0.00029313404,38.18807,3.3156295e-05,0.43082422
Adam,56,0.00028934993,37.53074,3.401181e-05,0.42381164
Adam,57,0.00028447612,36.83769,3.4323642e-05,0.41619685
Adam,58,0.0002780606,36.06143,3.414206e-05,0.40744472
Adam,59,0.00027031451,35.21534,3.358725e-05,0.39773864
Adam,60,0.00026192967,34.352734,3.2812357e-05,0.38773862
Adam,61,0.00025357542,33.511513,3.196734e-05,0.37794656
Adam,62,0.0002455341,32.681885,3.1160856e-05,0.3683231
Adam,63,0.00023777227,31.828875,3.0434025e-05,0.35851967
Adam,64,0.00023025877,30.938255,2.976819e-05,0.3483866
Adam,65,0.00022311219,30.033585,2.9121895e-05,0.33817092
Adam,66,0.00021643989,29.15214,2.845826e-05,0.32825613
Adam,67,0.00021008821,28.307556,2.7744618e-05,0.31875047
Adam,68,0.00020361772,27.4771,2.6948415e-05,0.3093559
Adam,69,0.00019659376,26.626207,2.605113e-05,0.2996588
Adam,70,0.00018891612,25.740847,2.5068493e-05,0.28950617
Adam,71,0.00018084796,24.829737,2.4055715e-05,0.27903292
Adam,72,0.00017274257,23.898077,2.3089862e-05,0.26835564
Adam,73,0.00016479887,22.932709,2.2237657e-05,0.25738257
Adam,74,0.0001570854,21.92224,2.152451e-05,0.24601386
Adam,75,0.00014967266,20.884027,2.0920566e-05,0.23442924
Adam,76,0.00014259231,19.857063,2.0351195e-05,0.22301215
Adam,77,0.00013571988,18.871645,1.9729778e-05,0.21203388
Adam,78,0.00012893624,17.946157,1.900091e-05,0.20165214
Adam,79,0.0001224255,17.104214,1.817715e-05,0.19213252
Adam,80,0.00011636454,16.32248,1.7360857e-05,0.1832836
Adam,81,0.00011047958,15.510042,1.6665006e-05,0.1741721
Adam,82,0.00010460108,14.655264,1.6068338e-05,0.16465305
Adam,83,9.857423e-05,13.797491,1.5462587e-05,0.15508044
Adam,84,9.21037e-05,12.95002,1.4762308e-05,0.14553009
Adam,85,8.533101e-05,12.132107,1.3980271e-05,0.13621776
Adam,86,7.887364e-05,11.371613,1.3221256e-05,0.12753037
