psi,theta,K,h
-1.11,0.40859437,3.6106791,1.11
-1.12,0.40857053,3.603477,1.12
-1.1300000000000001,0.40854633,3.5962818,1.1300000000000001
-1.1400000000000001,0.4085219,3.5890927,1.1400000000000001
-1.1500000000000001,0.4084971,3.58191,1.1500000000000001
-1.1600000000000001,0.408472,3.574735,1.1600000000000001
-1.17,0.40844655,3.5675676,1.17
-1.18,0.40842083,3.5604079,1.18
-1.19,0.40839475,3.5532563,1.19
-1.2,0.40836838,3.5461133,1.2
-1.21,0.4083417,3.538979,1.21
-1.22,0.4083147,3.5318537,1.22
-1.23,0.4082874,3.5247383,1.23
-1.24,0.4082598,3.5176325,1.24
-1.25,0.40823185,3.5105367,1.25
-1.26,0.40820366,3.5034504,1.26
-1.27,0.40817517,3.4963756,1.27
-1.28,0.40814632,3.489311,1.28
-1.29,0.40811723,3.482258,1.29
-1.3,0.4080878,3.4752164,1.3
-1.31,0.4080581,3.468186,1.31
-1.32,0.4080281,3.461167,1.32
-1.33,0.4079978,3.4541614,1.33
-1.34,0.40796727,3.4471672,1.34
-1.35,0.4079364,3.440185,1.35
-1.36,0.40790528,3.4332166,1.36
-1.37,0.40787387,3.4262607,1.37
-1.3800000000000001,0.40784222,3.4193182,1.3800000000000001
-1.3900000000000001,0.40781027,3.4123888,1.3900000000000001
-1.4000000000000001,0.40777805,3.4054732,1.4000000000000001
-1.4100000000000001,0.40774554,3.398571,1.4100000000000001
-1.42,0.40771282,3.3916826,1.42
-1.43,0.4076798,3.3848085,1.43
-1.44,0.40764657,3.3779483,1.44
-1.45,0.40761304,3.3711028,1.45
-1.46,0.40757936,3.3642712,1.46
-1.47,0.40754533,3.357454,1.47
-1.48,0.40751112,3.350652,1.48
-1.49,0.4074766,3.3438644,1.49
-1.5,0.4074419,3.337092,1.5
-1.51,0.40740702,3.3303342,1.51
-1.52,0.40737185,3.3235917,1.52
-1.53,0.40733647,3.316864,1.53
-1.54,0.4073009,3.310152,1.54
-1.55,0.40726507,3.3034549,1.55
-1.56,0.40722904,3.296773,1.56
-1.57,0.40719277,3.2901065,1.57
-1.58,0.40715635,3.2834558,1.58
-1.59,0.4071197,3.2768202,1.59
-1.6,0.40708283,3.2702003,1.6
-1.61,0.40704578,3.2635956,1.61
-1.62,0.4070086,3.257007,1.62
-1.6300000000000001,0.40697116,3.2504337,1.6300000000000001
-1.6400000000000001,0.40693355,3.2438762,1.6400000000000001
-1.6500000000000001,0.40689576,3.237334,1.6500000000000001
-1.6600000000000001,0.4068578,3.230808,1.6600000000000001
-1.6700000000000002,0.40681967,3.2242966,1.6700000000000002
-1.68,0.40678132,3.2178016,1.68
-1.69,0.40674287,3.2113214,1.69
-1.7,0.4067042,3.2048576,1.7
-1.71,0.40666538,3.1984088,1.71
-1.72,0.40662637,3.1919758,1.72
-1.73,0.40658724,3.1855586,1.73
-1.74,0.40654796,3.179156,1.74
-1.75,0.4065085,3.1727698,1.75
-1.76,0.40646893,3.1663985,1.76
-1.77,0.40642917,3.1600428,1.77
-1.78,0.40638927,3.1537023,1.78
-1.79,0.40634924,3.1473773,1.79
-1.8,0.40630907,3.1410673,1.8
-1.81,0.40626875,3.1347725,1.81
-1.82,0.40622827,3.1284933,1.82
-1.83,0.40618768,3.1222286,1.83
-1.84,0.40614697,3.1159794,1.84
-1.85,0.4061061,3.1097445,1.85
-1.86,0.40606517,3.1035252,1.86
-1.87,0.40602404,3.0973208,1.87
-1.8800000000000001,0.40598282,3.0911312,1.8800000000000001
-1.8900000000000001,0.40594143,3.0849564,1.8900000000000001
-1.9000000000000001,0.40589994,3.0787957,1.9000000000000001
-1.9100000000000001,0.40585834,3.0726497,1.9100000000000001
-1.9200000000000002,0.40581664,3.0665193,1.9200000000000002
-1.93,0.40577483,3.0604026,1.93
-1.94,0.40573287,3.0543,1.94
-1.95,0.4056908,3.0482123,1.95
-1.96,0.40564862,3.042139,1.96
-1.97,0.40560633,3.0360796,1.97
-1.98,0.4055639,3.0300343,1.98
-1.99,0.4055214,3.024003,1.99
-2.0,0.40547878,3.0179858,2.0
-2.01,0.40543604,3.0119827,2.01
-2.02,0.40539318,3.0059934,2.02
-2.03,0.4053502,3.0000174,2.03
-2.04,0.40530717,2.994056,2.04
-2.05,0.40526402,2.9881074,2.05
-2.0599999999999996,0.4052207,2.9821727,2.0599999999999996
-2.07,0.40517735,2.9762514,2.07
-2.0799999999999996,0.40513384,2.9703438,2.0799999999999996
-2.09,0.40509027,2.9644494,2.09
-2.0999999999999996,0.40504655,2.9585676,2.0999999999999996
-2.11,0.40500277,2.9526997,2.11
-2.1199999999999997,0.40495887,2.9468446,2.1199999999999997
-2.13,0.40491486,2.9410026,2.13
-2.1399999999999997,0.40487075,2.935173,2.1399999999999997
-2.15,0.40482652,2.9293575,2.15
-2.1599999999999997,0.40478224,2.9235542,2.1599999999999997
-2.17,0.40473777,2.9177637,2.17
-2.1799999999999997,0.40469328,2.9119856,2.1799999999999997
-2.19,0.40464863,2.9062202,2.19
-2.1999999999999997,0.40460387,2.9004676,2.1999999999999997
-2.21,0.40455908,2.8947268,2.21
-2.2199999999999998,0.4045141,2.888999,2.2199999999999998
-2.23,0.40446907,2.8832834,2.23
-2.2399999999999998,0.4044239,2.8775795,2.2399999999999998
-2.25,0.40437865,2.8718886,2.25
-2.26,0.4043333,2.866209,2.26
-2.27,0.40428776,2.8605423,2.27
-2.28,0.40424222,2.8548868,2.28
-2.29,0.40419656,2.8492434,2.29
-2.3,0.40415078,2.8436117,2.3
-2.31,0.40410486,2.837992,2.31
-2.32,0.40405887,2.8323839,2.32
-2.3299999999999996,0.40401274,2.8267875,2.3299999999999996
-2.34,0.40396652,2.8212025,2.34
-2.3499999999999996,0.40392017,2.8156292,2.3499999999999996
-2.36,0.40387374,2.810067,2.36
-2.3699999999999997,0.4038272,2.8045163,2.3699999999999997
-2.38,0.40378052,2.798977,2.38
-2.3899999999999997,0.40373376,2.7934492,2.3899999999999997
-2.4,0.40368688,2.787932,2.4
-2.4099999999999997,0.40363985,2.782426,2.4099999999999997
-2.42,0.40359277,2.7769315,2.42
-2.4299999999999997,0.40354553,2.7714477,2.4299999999999997
-2.44,0.40349817,2.7659755,2.44
-2.4499999999999997,0.40345073,2.7605133,2.4499999999999997
-2.46,0.40340316,2.755062,2.46
-2.4699999999999998,0.40335548,2.7496216,2.4699999999999998
-2.48,0.40330768,2.7441921,2.48
-2.4899999999999998,0.40325975,2.7387736,2.4899999999999998
-2.5,0.4032117,2.7333653,2.5
-2.51,0.40316355,2.7279673,2.51
-2.52,0.40311524,2.72258,2.52
-2.53,0.40306687,2.7172039,2.53
-2.54,0.40301836,2.711837,2.54
-2.55,0.40296972,2.706481,2.55
-2.56,0.40292093,2.7011352,2.56
-2.57,0.40287203,2.6957998,2.57
-2.5799999999999996,0.40282303,2.6904745,2.5799999999999996
-2.59,0.40277392,2.6851592,2.59
-2.5999999999999996,0.40272468,2.6798542,2.5999999999999996
-2.61,0.40267527,2.674559,2.61
-2.6199999999999997,0.4026258,2.669274,2.6199999999999997
-2.63,0.40257615,2.663999,2.63
-2.6399999999999997,0.40252638,2.658734,2.6399999999999997
-2.65,0.4024765,2.6534789,2.65
-2.6599999999999997,0.40242648,2.6482334,2.6599999999999997
-2.67,0.40237635,2.642998,2.67
-2.6799999999999997,0.40232608,2.637772,2.6799999999999997
-2.69,0.40227568,2.6325557,2.69
-2.6999999999999997,0.4022252,2.6273499,2.6999999999999997
-2.71,0.4021745,2.6221526,2.71
-2.7199999999999998,0.4021237,2.6169653,2.7199999999999998
-2.73,0.4020728,2.6117876,2.73
-2.7399999999999998,0.4020217,2.6066194,2.7399999999999998
-2.75,0.40197057,2.6014614,2.75
-2.76,0.40191925,2.5963116,2.76
-2.77,0.40186778,2.5911717,2.77
-2.78,0.4018162,2.5860415,2.78
-2.79,0.40176445,2.58092,2.79
-2.8,0.4017126,2.5758083,2.8
-2.81,0.40166062,2.570705,2.81
-2.82,0.40160847,2.565612,2.82
-2.8299999999999996,0.40155622,2.5605276,2.8299999999999996
-2.84,0.40150383,2.5554523,2.84
-2.8499999999999996,0.4014513,2.5503867,2.8499999999999996
-2.86,0.40139863,2.5453298,2.86
-2.8699999999999997,0.40134582,2.540282,2.8699999999999997
-2.88,0.4012929,2.535243,2.88
-2.8899999999999997,0.4012398,2.5302129,2.8899999999999997
-2.9,0.40118656,2.525192,2.9
-2.9099999999999997,0.40113318,2.52018,2.9099999999999997
-2.92,0.40107968,2.515177,2.92
-2.9299999999999997,0.40102607,2.5101829,2.9299999999999997
-2.94,0.40097225,2.5051973,2.94
-2.9499999999999997,0.40091836,2.500221,2.9499999999999997
-2.96,0.40086427,2.4952533,2.96
-2.9699999999999998,0.4008101,2.4902942,2.9699999999999998
-2.98,0.4007557,2.485344,2.98
-2.9899999999999998,0.40070128,2.480402,2.9899999999999998
-3.0,0.40064666,2.475469,3.0
-3.01,0.40059188,2.4705453,3.01
-3.02,0.40053695,2.4656298,3.02
-3.03,0.40048194,2.4607224,3.03
-3.04,0.40042675,2.4558244,3.04
-3.05,0.40037143,2.4509346,3.05
-3.06,0.40031594,2.4460535,3.06
-3.07,0.40026033,2.4411807,3.07
-3.08,0.4002046,2.4363163,3.08
-3.09,0.4001487,2.4314604,3.09
-3.0999999999999996,0.40009266,2.4266133,3.0999999999999996
-3.11,0.40003645,2.421774,3.11
-3.1199999999999997,0.3999802,2.4169436,3.1199999999999997
-3.13,0.39992368,2.4121213,3.13
-3.1399999999999997,0.39986706,2.4073076,3.1399999999999997
-3.15,0.3998103,2.402502,3.15
-3.1599999999999997,0.39975342,2.397705,3.1599999999999997
-3.17,0.3996964,2.392916,3.17
-3.1799999999999997,0.3996392,2.3881352,3.1799999999999997
-3.19,0.39958188,2.3833637,3.19
-3.1999999999999997,0.39952445,2.3785994,3.1999999999999997
-3.21,0.3994668,2.373844,3.21
-3.2199999999999998,0.3994091,2.3690956,3.2199999999999998
-3.23,0.39935118,2.3643568,3.23
-3.2399999999999998,0.39929312,2.3596256,3.2399999999999998
-3.25,0.39923495,2.3549023,3.25
-3.26,0.39917666,2.3501875,3.26
-3.27,0.39911819,2.3454807,3.27
-3.28,0.3990596,2.340782,3.28
-3.29,0.39900085,2.3360915,3.29
-3.3,0.39894196,2.3314085,3.3
-3.31,0.39888293,2.326734,3.31
-3.32,0.39882374,2.322068,3.32
-3.33,0.39876446,2.3174095,3.33
-3.34,0.398705,2.3127594,3.34
-3.3499999999999996,0.3986454,2.308117,3.3499999999999996
-3.36,0.39858568,2.303483,3.36
-3.3699999999999997,0.39852577,2.2988558,3.3699999999999997
-3.38,0.39846575,2.2942379,3.38
-3.3899999999999997,0.3984056,2.289627,3.3899999999999997
-3.4,0.3983453,2.2850246,3.4
-3.4099999999999997,0.39828488,2.2804303,3.4099999999999997
-3.42,0.3982243,2.2758439,3.42
-3.4299999999999997,0.39816356,2.2712646,3.4299999999999997
-3.44,0.3981027,2.2666936,3.44
-3.4499999999999997,0.3980417,2.2621305,3.4499999999999997
-3.46,0.39798057,2.2575758,3.46
-3.4699999999999998,0.3979193,2.253028,3.4699999999999998
-3.48,0.39785787,2.2484887,3.48
-3.4899999999999998,0.39779633,2.243957,3.4899999999999998
-3.5,0.39773464,2.2394333,3.5
-3.51,0.39767283,2.2349167,3.51
-3.52,0.39761084,2.230409,3.52
-3.53,0.39754874,2.2259078,3.53
-3.54,0.39748648,2.2214153,3.54
-3.55,0.3974241,2.2169304,3.55
-3.56,0.39736158,2.2124534,3.56
-3.57,0.39729893,2.2079842,3.57
-3.58,0.39723617,2.2035222,3.58
-3.59,0.39717323,2.1990683,3.59
-3.5999999999999996,0.39711013,2.1946218,3.5999999999999996
-3.61,0.39704698,2.1901834,3.61
-3.6199999999999997,0.39698362,2.1857522,3.6199999999999997
-3.63,0.39692014,2.1813293,3.63
-3.6399999999999997,0.39685652,2.176913,3.6399999999999997
-3.65,0.39679283,2.1725056,3.65
-3.6599999999999997,0.39672893,2.168105,3.6599999999999997
-3.67,0.39666492,2.1637127,3.67
-3.6799999999999997,0.39660078,2.159327,3.6799999999999997
-3.69,0.39653653,2.15495,3.69
-3.6999999999999997,0.39647216,2.1505802,3.6999999999999997
-3.71,0.39640757,2.1462178,3.71
-3.7199999999999998,0.39634293,2.1418633,3.7199999999999998
-3.73,0.39627814,2.1375167,3.73
-3.7399999999999998,0.3962132,2.1331773,3.7399999999999998
-3.75,0.39614815,2.128845,3.75
-3.76,0.39608294,2.1245208,3.76
-3.77,0.3960176,2.1202042,3.77
-3.78,0.39595217,2.1158946,3.78
-3.79,0.3958866,2.1115935,3.79
-3.8,0.39582092,2.1072993,3.8
-3.81,0.39575502,2.103013,3.81
-3.82,0.39568907,2.098734,3.82
-3.83,0.395623,2.0944626,3.83
-3.84,0.39555678,2.090198,3.84
-3.8499999999999996,0.39549044,2.0859416,3.8499999999999996
-3.86,0.39542398,2.081693,3.86
-3.8699999999999997,0.39535737,2.0774515,3.8699999999999997
-3.88,0.3952906,2.0732172,3.88
-3.8899999999999997,0.3952238,2.0689907,3.8899999999999997
-3.9,0.3951568,2.0647717,3.9
-3.9099999999999997,0.3950897,2.0605602,3.9099999999999997
-3.92,0.39502245,2.0563557,3.92
-3.9299999999999997,0.39495513,2.0521593,3.9299999999999997
-3.94,0.39488763,2.0479696,3.94
-3.9499999999999997,0.39482003,2.0437877,3.9499999999999997
-3.96,0.39475232,2.0396135,3.96
-3.9699999999999998,0.3946845,2.0354464,3.9699999999999998
-3.98,0.3946165,2.031287,3.98
-3.9899999999999998,0.39454845,2.0271347,3.9899999999999998
-4.0,0.39448023,2.02299,4.0
-4.01,0.39441192,2.0188518,4.01
-4.02,0.39434344,2.014722,4.02
-4.03,0.3942749,2.0105994,4.03
-4.04,0.39420617,2.0064845,4.04
-4.05,0.39413738,2.002376,4.05
-4.06,0.39406845,1.9982756,4.06
-4.07,0.3939994,1.9941823,4.07
-4.08,0.39393023,1.9900964,4.08
-4.09,0.39386094,1.9860182,4.09
-4.1,0.39379156,1.9819474,4.1
-4.109999999999999,0.39372203,1.9778831,4.109999999999999
-4.12,0.39365244,1.9738263,4.12
-4.13,0.39358264,1.9697772,4.13
-4.14,0.3935128,1.9657356,4.14
-4.1499999999999995,0.3934428,1.9617007,4.1499999999999995
-4.16,0.39337274,1.9576738,4.16
-4.17,0.3933025,1.9536535,4.17
-4.18,0.39323217,1.9496409,4.18
-4.1899999999999995,0.39316177,1.9456351,4.1899999999999995
-4.2,0.39309123,1.9416372,4.2
-4.21,0.39302057,1.9376466,4.21
-4.22,0.39294976,1.933663,4.22
-4.2299999999999995,0.3928789,1.9296867,4.2299999999999995
-4.24,0.3928079,1.9257176,4.24
-4.25,0.3927368,1.9217553,4.25
-4.26,0.3926656,1.9178009,4.26
-4.27,0.39259425,1.9138539,4.27
-4.28,0.3925228,1.9099133,4.28
-4.29,0.3924513,1.9059806,4.29
-4.3,0.39237964,1.9020551,4.3
-4.31,0.39230782,1.8981364,4.31
-4.32,0.392236,1.8942251,4.32
-4.33,0.392164,1.8903214,4.33
-4.34,0.3920919,1.8864243,4.34
-4.35,0.39201972,1.8825343,4.35
-4.36,0.39194742,1.8786521,4.36
-4.37,0.39187503,1.8747768,4.37
-4.38,0.3918025,1.8709087,4.38
-4.39,0.3917299,1.8670478,4.39
-4.3999999999999995,0.39165717,1.8631942,4.3999999999999995
-4.41,0.39158434,1.8593475,4.41
-4.42,0.39151138,1.8555081,4.42
-4.43,0.39143836,1.8516762,4.43
-4.4399999999999995,0.39136523,1.8478504,4.4399999999999995
-4.45,0.39129198,1.8440326,4.45
-4.46,0.39121866,1.8402213,4.46
-4.47,0.39114523,1.8364178,4.47
-4.4799999999999995,0.39107168,1.8326212,4.4799999999999995
-4.49,0.390998,1.8288317,4.49
-4.5,0.39092427,1.825049,4.5
-4.51,0.39085042,1.8212737,4.51
-4.52,0.3907765,1.8175051,4.52
-4.53,0.39070246,1.8137447,4.53
-4.54,0.3906283,1.8099904,4.54
-4.55,0.39055404,1.8062432,4.55
-4.56,0.39047974,1.8025035,4.56
-4.57,0.39040527,1.7987704,4.57
-4.58,0.39033073,1.7950449,4.58
-4.59,0.3902561,1.7913262,4.59
-4.6,0.39018136,1.7876141,4.6
-4.61,0.39010653,1.7839099,4.61
-4.62,0.3900316,1.780212,4.62
-4.63,0.3899566,1.7765216,4.63
-4.64,0.3898815,1.7728382,4.64
-4.6499999999999995,0.38980627,1.7691616,4.6499999999999995
-4.66,0.389731,1.7654921,4.66
-4.67,0.3896556,1.7618291,4.67
-4.68,0.38958013,1.758174,4.68
-4.6899999999999995,0.38950452,1.7545251,4.6899999999999995
-4.7,0.38942885,1.7508838,4.7
-4.71,0.38935307,1.7472492,4.71
-4.72,0.38927722,1.7436218,4.72
-4.7299999999999995,0.38920125,1.740001,4.7299999999999995
-4.74,0.38912523,1.7363874,4.74
-4.75,0.3890491,1.7327807,4.75
-4.76,0.38897288,1.7291809,4.76
-4.77,0.38889655,1.725588,4.77
-4.78,0.38882014,1.7220027,4.78
-4.79,0.3887437,1.7184234,4.79
-4.8,0.38866708,1.7148514,4.8
-4.81,0.3885904,1.7112863,4.81
-4.82,0.38851368,1.7077281,4.82
-4.83,0.38843685,1.704177,4.83
-4.84,0.3883599,1.7006325,4.84
-4.85,0.3882829,1.697095,4.85
-4.86,0.38820577,1.6935645,4.86
-4.87,0.38812858,1.6900405,4.87
-4.88,0.3880513,1.6865237,4.88
-4.89,0.38797396,1.6830136,4.89
-4.8999999999999995,0.3878965,1.6795112,4.8999999999999995
-4.91,0.387819,1.6760144,4.91
-4.92,0.3877414,1.6725254,4.92
-4.93,0.38766366,1.6690426,4.93
-4.9399999999999995,0.38758588,1.6655672,4.9399999999999995
-4.95,0.38750803,1.6620982,4.95
-4.96,0.3874301,1.658636,4.96
-4.97,0.38735205,1.6551809,4.97
-4.9799999999999995,0.38727397,1.6517326,4.9799999999999995
-4.99,0.38719577,1.6482906,4.99
-5.0,0.3871175,1.6448562,5.0
-5.01,0.38703912,1.6414279,5.01
-5.02,0.3869607,1.6380066,5.02
-5.03,0.38688216,1.6345922,5.03
-5.04,0.38680357,1.6311842,5.04
-5.05,0.3867249,1.6277832,5.05
-5.06,0.38664615,1.6243893,5.06
-5.07,0.38656735,1.6210015,5.07
-5.08,0.38648844,1.6176212,5.08
-5.09,0.38640943,1.6142467,5.09
-5.1,0.38633037,1.6108793,5.1
-5.11,0.3862512,1.6075191,5.11
-5.12,0.386172,1.6041652,5.12
-5.13,0.3860927,1.6008183,5.13
-5.14,0.38601333,1.5974774,5.14
-5.1499999999999995,0.38593385,1.5941436,5.1499999999999995
-5.16,0.3858543,1.5908167,5.16
-5.17,0.38577473,1.587496,5.17
-5.18,0.38569504,1.5841824,5.18
-5.1899999999999995,0.38561532,1.5808752,5.1899999999999995
-5.2,0.38553548,1.5775752,5.2
-5.21,0.3854556,1.5742809,5.21
-5.22,0.38537562,1.5709939,5.22
-5.2299999999999995,0.38529557,1.5677133,5.2299999999999995
-5.24,0.38521546,1.5644394,5.24
-5.25,0.38513526,1.5611724,5.25
-5.26,0.385055,1.5579112,5.26
-5.27,0.38497466,1.5546576,5.27
-5.28,0.38489425,1.5514095,5.28
-5.29,0.3848138,1.5481689,5.29
-5.3,0.38473323,1.5449343,5.3
-5.31,0.3846526,1.5417064,5.31
-5.32,0.38457194,1.5384852,5.32
-5.33,0.38449118,1.5352705,5.33
-5.34,0.38441032,1.5320624,5.34
-5.35,0.38432947,1.5288607,5.35
-5.36,0.3842485,1.525666,5.36
-5.37,0.38416743,1.5224771,5.37
-5.38,0.3840863,1.5192953,5.38
-5.39,0.3840052,1.5161197,5.39
-5.3999999999999995,0.38392395,1.5129502,5.3999999999999995
-5.41,0.38384265,1.5097878,5.41
-5.42,0.3837613,1.506632,5.42
-5.43,0.3836798,1.5034823,5.43
-5.4399999999999995,0.3835983,1.5003393,5.4399999999999995
-5.45,0.38351673,1.497203,5.45
-5.46,0.3834351,1.4940724,5.46
-5.47,0.38335338,1.4909484,5.47
-5.4799999999999995,0.38327163,1.4878314,5.4799999999999995
-5.49,0.3831898,1.4847203,5.49
-5.5,0.3831079,1.4816157,5.5
-5.51,0.3830259,1.478517,5.51
-5.52,0.38294387,1.4754254,5.52
-5.53,0.3828618,1.4723406,5.53
-5.54,0.38277966,1.4692618,5.54
-5.55,0.38269746,1.4661891,5.55
-5.56,0.38261518,1.4631227,5.56
-5.57,0.38253284,1.4600625,5.57
-5.58,0.38245046,1.4570092,5.58
-5.59,0.38236797,1.4539623,5.59
-5.6,0.38228542,1.4509214,5.6
-5.61,0.38220286,1.4478867,5.61
-5.62,0.3821202,1.4448586,5.62
-5.63,0.38203746,1.4418367,5.63
-5.64,0.38195473,1.4388213,5.64
-5.6499999999999995,0.3818719,1.4358118,5.6499999999999995
-5.66,0.38178897,1.4328083,5.66
-5.67,0.38170606,1.4298121,5.67
-5.68,0.38162306,1.4268217,5.68
-5.6899999999999995,0.38154,1.4238371,5.6899999999999995
-5.7,0.38145685,1.4208596,5.7
-5.71,0.38137364,1.4178873,5.71
-5.72,0.38129044,1.4149224,5.72
-5.7299999999999995,0.38120717,1.4119626,5.7299999999999995
-5.74,0.38112378,1.4090098,5.74
-5.75,0.3810404,1.4060628,5.75
-5.76,0.3809569,1.4031221,5.76
-5.77,0.38087338,1.4001875,5.77
-5.78,0.38078982,1.3972591,5.78
-5.79,0.3807062,1.3943368,5.79
-5.8,0.38062248,1.391421,5.8
-5.81,0.3805387,1.3885114,5.81
-5.82,0.3804549,1.3856074,5.82
-5.83,0.38037103,1.3827096,5.83
-5.84,0.3802871,1.3798184,5.84
-5.85,0.38020313,1.3769331,5.85
-5.86,0.38011914,1.3740537,5.86
-5.87,0.38003504,1.3711807,5.87
-5.88,0.37995094,1.3683137,5.88
-5.89,0.37986672,1.3654525,5.89
-5.8999999999999995,0.3797825,1.3625978,5.8999999999999995
-5.91,0.37969822,1.3597487,5.91
-5.92,0.37961388,1.3569059,5.92
-5.93,0.37952948,1.3540694,5.93
-5.9399999999999995,0.37944505,1.3512384,5.9399999999999995
-5.95,0.37936056,1.3484136,5.95
-5.96,0.37927598,1.3455949,5.96
-5.97,0.3791914,1.3427819,5.97
-5.9799999999999995,0.37910676,1.3399758,5.9799999999999995
-5.99,0.37902206,1.3371749,5.99
-6.0,0.3789373,1.3343804,6.0
-6.01,0.3788525,1.3315911,6.01
-6.02,0.37876767,1.3288084,6.02
-6.03,0.37868273,1.3260318,6.03
-6.04,0.3785978,1.3232607,6.04
-6.05,0.3785128,1.3204954,6.05
-6.06,0.37842774,1.317737,6.06
-6.07,0.37834266,1.3149835,6.07
-6.08,0.3782575,1.3122364,6.08
