Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020503772,634.89044,0.0011332916,9.594463
Adam,1,0.013899561,324.23596,0.0010173635,5.4798985
Adam,2,0.008415718,165.4687,0.0009046725,3.0527456
Adam,3,0.004858918,94.423134,0.0007985857,1.7928568
Adam,4,0.00310167,67.92484,0.0006982792,1.2492408
Adam,5,0.0025154795,62.21991,0.00060388603,1.0901039
Adam,6,0.0025085052,65.04608,0.00051895843,1.1045803
Adam,7,0.0027061577,70.17894,0.00044862865,1.1750073
Adam,8,0.0029144296,74.586555,0.00039473982,1.242241
Adam,9,0.0030478588,76.95756,0.00035557844,1.2800912
Adam,10,0.0030788644,76.89716,0.00032793052,1.2799909
Adam,11,0.0030096266,74.50591,0.00030872086,1.2428113
Adam,12,0.0028577805,70.18306,0.00029556509,1.1748325
Adam,13,0.0026488723,64.54597,0.0002865368,1.0857711
Adam,14,0.002411402,58.38201,0.00027981767,0.98750305
Adam,15,0.0021726075,52.564365,0.00027355945,0.89256865
Adam,16,0.0019548826,47.887592,0.00026590927,0.81199473
Adam,17,0.0017735965,44.83584,0.00025518297,0.75267535
Adam,18,0.0016366777,43.38359,0.00024033964,0.71538854
Adam,19,0.0015453037,42.986687,0.0002213615,0.6948666
Adam,20,0.0014945468,42.834423,0.0001995254,0.68245506
Adam,21,0.0014736089,42.232098,0.00017726269,0.6699517
Adam,22,0.0014670029,40.883507,0.00015740732,0.6524966
Adam,23,0.0014583501,38.945084,0.00014189162,0.6294871
Adam,24,0.0014361641,36.877075,0.00013084112,0.6038215
Adam,25,0.0013981747,35.198956,0.00012288132,0.5801479
Adam,26,0.0013509066,34.267525,0.00011625094,0.56274885
Adam,27,0.0013047277,34.161415,0.00010975909,0.55378723
Adam,28,0.0012676751,34.691517,0.00010305939,0.5525253
Adam,29,0.0012416878,35.499443,9.639297e-05,0.55570656
Adam,30,0.0012228123,36.186535,9.020278e-05,0.5588176
Adam,31,0.0012043872,36.426888,8.486721e-05,0.557657
Adam,32,0.0011809217,36.040825,8.0584876e-05,0.5496342
Adam,33,0.0011506991,35.02408,7.736954e-05,0.53445107
Adam,34,0.0011162426,33.537914,7.512143e-05,0.5140837
Adam,35,0.001082879,31.864641,7.360739e-05,0.49211937
Adam,36,0.0010562123,30.331474,7.241339e-05,0.47260863
Adam,37,0.0010396139,29.211023,7.117724e-05,0.4587289
